"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","GIS.N",20110103,NA,"End Of Day (from Real-Time)",35.68,35.96,35.48,35.5,1489693
"2","GIS.N",20110104,NA,"End Of Day (from Real-Time)",35.64,35.72,35.37,35.69,1836674
"3","GIS.N",20110105,NA,"End Of Day (from Real-Time)",35.93,36.68,35.91,36.62,2793855
"4","GIS.N",20110106,NA,"End Of Day (from Real-Time)",36.29,36.39,35.88,35.96,1561729
"5","GIS.N",20110107,NA,"End Of Day (from Real-Time)",35.98,36,35.56,35.62,1122691
"6","GIS.N",20110110,NA,"End Of Day (from Real-Time)",35.5,36.06,35.34,35.84,1215694
"7","GIS.N",20110111,NA,"End Of Day (from Real-Time)",35.87,36.2,35.71,36.06,1253196
"8","GIS.N",20110112,NA,"End Of Day (from Real-Time)",36.13,36.76,36.06,36.66,1515437
"9","GIS.N",20110113,NA,"End Of Day (from Real-Time)",36.61,36.63,36.31,36.33,1040792
"10","GIS.N",20110114,NA,"End Of Day (from Real-Time)",36.26,36.52,35.76,35.8,1627130
"11","GIS.N",20110118,NA,"End Of Day (from Real-Time)",35.91,36,35.75,35.88,1205478
"12","GIS.N",20110119,NA,"End Of Day (from Real-Time)",35.82,36,35.7,35.92,1008660
"13","GIS.N",20110120,NA,"End Of Day (from Real-Time)",36.11,37.23,36.11,37.12,2519937
"14","GIS.N",20110121,NA,"End Of Day (from Real-Time)",37.06,37.16,36.31,36.48,2074990
"15","GIS.N",20110124,NA,"End Of Day (from Real-Time)",36.59,36.76,36.3,36.38,1222618
"16","GIS.N",20110125,NA,"End Of Day (from Real-Time)",36.5,36.58,35.85,35.99,1783614
"17","GIS.N",20110126,NA,"End Of Day (from Real-Time)",36.04,36.07,35.5,35.67,1130403
"18","GIS.N",20110127,NA,"End Of Day (from Real-Time)",35.79,35.82,35.27,35.39,1008449
"19","GIS.N",20110128,NA,"End Of Day (from Real-Time)",35.36,35.49,34.92,34.94,1299082
"20","GIS.N",20110131,NA,"End Of Day (from Real-Time)",34.96,35.06,34.73,34.78,1220139
"21","GIS.N",20110201,NA,"End Of Day (from Real-Time)",34.98,35,34.54,34.6,1395156
"22","GIS.N",20110202,NA,"End Of Day (from Real-Time)",34.6,34.91,34.54,34.66,1027226
"23","GIS.N",20110203,NA,"End Of Day (from Real-Time)",34.77,35.04,34.68,34.96,1681658
"24","GIS.N",20110204,NA,"End Of Day (from Real-Time)",35.01,35.63,34.87,35.55,1458551
"25","GIS.N",20110207,NA,"End Of Day (from Real-Time)",35.62,35.71,35.33,35.37,1567514
"26","GIS.N",20110208,NA,"End Of Day (from Real-Time)",35.45,35.75,35.45,35.75,756013
"27","GIS.N",20110209,NA,"End Of Day (from Real-Time)",35.75,35.93,35.55,35.82,1116774
"28","GIS.N",20110210,NA,"End Of Day (from Real-Time)",35.75,35.92,35.43,35.66,1299816
"29","GIS.N",20110211,NA,"End Of Day (from Real-Time)",35.55,35.93,35.45,35.91,1123246
"30","GIS.N",20110214,NA,"End Of Day (from Real-Time)",35.94,36.14,35.6,36.11,1101936
"31","GIS.N",20110215,NA,"End Of Day (from Real-Time)",36.14,36.14,35.68,35.75,1075106
"32","GIS.N",20110216,NA,"End Of Day (from Real-Time)",35.76,35.95,35.65,35.9,1058805
"33","GIS.N",20110217,NA,"End Of Day (from Real-Time)",35.78,36.2,35.71,36.11,1219758
"34","GIS.N",20110218,NA,"End Of Day (from Real-Time)",36.2,36.21,35.67,36.1,1594179
"35","GIS.N",20110222,NA,"End Of Day (from Real-Time)",36.35,36.92,36.23,36.76,1824134
"36","GIS.N",20110223,NA,"End Of Day (from Real-Time)",36.82,37.27,36.8,37.2,1945223
"37","GIS.N",20110224,NA,"End Of Day (from Real-Time)",37.1,37.3,36.61,36.64,1743469
"38","GIS.N",20110225,NA,"End Of Day (from Real-Time)",36.68,37.16,36.62,37.14,939499
"39","GIS.N",20110228,NA,"End Of Day (from Real-Time)",37.2,37.45,37.1,37.14,1525688
"40","GIS.N",20110301,NA,"End Of Day (from Real-Time)",37.14,37.17,36.74,36.79,1026006
"41","GIS.N",20110302,NA,"End Of Day (from Real-Time)",36.9,37,36.7,36.84,907994
"42","GIS.N",20110303,NA,"End Of Day (from Real-Time)",36.91,36.99,36.61,36.85,1179765
"43","GIS.N",20110304,NA,"End Of Day (from Real-Time)",36.91,37.25,36.59,36.76,958409
"44","GIS.N",20110307,NA,"End Of Day (from Real-Time)",36.8,36.99,36.71,36.79,786668
"45","GIS.N",20110308,NA,"End Of Day (from Real-Time)",36.75,37.3,36.71,37.28,730625
"46","GIS.N",20110309,NA,"End Of Day (from Real-Time)",37.18,37.48,37.15,37.45,646420
"47","GIS.N",20110310,NA,"End Of Day (from Real-Time)",37.27,37.39,36.93,37.04,1084419
"48","GIS.N",20110311,NA,"End Of Day (from Real-Time)",37.06,37.38,37.04,37.31,579870
"49","GIS.N",20110314,NA,"End Of Day (from Real-Time)",37.19,37.22,36.85,36.92,617842
"50","GIS.N",20110315,NA,"End Of Day (from Real-Time)",36.41,36.67,36.36,36.55,1040944
"51","GIS.N",20110316,NA,"End Of Day (from Real-Time)",36.4,36.56,35.95,36.05,1097657
"52","GIS.N",20110317,NA,"End Of Day (from Real-Time)",36.31,36.44,35.03,36.13,2177875
"53","GIS.N",20110318,NA,"End Of Day (from Real-Time)",36.52,36.98,36.32,36.65,2018199
"54","GIS.N",20110321,NA,"End Of Day (from Real-Time)",36.85,37.21,36.73,37.12,959932
"55","GIS.N",20110322,NA,"End Of Day (from Real-Time)",37.1,37.23,36.69,36.91,1010699
"56","GIS.N",20110323,NA,"End Of Day (from Real-Time)",36,36.6,35.7,36.24,1807623
"57","GIS.N",20110324,NA,"End Of Day (from Real-Time)",36.46,36.7,36.31,36.55,1111830
"58","GIS.N",20110325,NA,"End Of Day (from Real-Time)",36.62,36.91,36.46,36.5,972006
"59","GIS.N",20110328,NA,"End Of Day (from Real-Time)",36.62,36.76,36.56,36.57,801351
"60","GIS.N",20110329,NA,"End Of Day (from Real-Time)",36.58,36.65,36.38,36.6,731641
"61","GIS.N",20110330,NA,"End Of Day (from Real-Time)",36.74,36.9,36.6,36.75,872396
"62","GIS.N",20110331,NA,"End Of Day (from Real-Time)",36.65,36.79,36.52,36.55,874093
"63","GIS.N",20110401,NA,"End Of Day (from Real-Time)",36.57,36.69,36.37,36.39,936141
"64","GIS.N",20110404,NA,"End Of Day (from Real-Time)",36.5,36.61,36.47,36.54,688874
"65","GIS.N",20110405,NA,"End Of Day (from Real-Time)",36.55,36.69,36.26,36.32,939236
"66","GIS.N",20110406,NA,"End Of Day (from Real-Time)",36.39,36.63,36.21,36.47,1928557
