"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","PWR.N",20110103,NA,"End Of Day (from Real-Time)",20.07,20.36,19.98,20.04,533749
"2","PWR.N",20110104,NA,"End Of Day (from Real-Time)",20.07,21.01,20.07,20.88,1494227
"3","PWR.N",20110105,NA,"End Of Day (from Real-Time)",20.82,21.17,20.71,20.83,720256
"4","PWR.N",20110106,NA,"End Of Day (from Real-Time)",20.7,21.41,20.45,21.26,772733
"5","PWR.N",20110107,NA,"End Of Day (from Real-Time)",21.12,21.4,21.04,21.16,654754
"6","PWR.N",20110110,NA,"End Of Day (from Real-Time)",21.04,21.44,20.76,21.42,581052
"7","PWR.N",20110111,NA,"End Of Day (from Real-Time)",21.47,21.69,21.27,21.4,654127
"8","PWR.N",20110112,NA,"End Of Day (from Real-Time)",21.51,21.8,21.47,21.62,483083
"9","PWR.N",20110113,NA,"End Of Day (from Real-Time)",21.57,21.74,21.33,21.36,587880
"10","PWR.N",20110114,NA,"End Of Day (from Real-Time)",21.37,22.22,21.34,22.22,766515
"11","PWR.N",20110118,NA,"End Of Day (from Real-Time)",22.22,22.6,22.02,22.56,628308
"12","PWR.N",20110119,NA,"End Of Day (from Real-Time)",22.76,23,21.95,22.21,897629
"13","PWR.N",20110120,NA,"End Of Day (from Real-Time)",22.17,22.33,21.85,22.24,620078
"14","PWR.N",20110121,NA,"End Of Day (from Real-Time)",22.48,22.54,21.88,21.93,837524
"15","PWR.N",20110124,NA,"End Of Day (from Real-Time)",22,23.72,22,23.4,1422798
"16","PWR.N",20110125,NA,"End Of Day (from Real-Time)",23.29,23.29,22.8,23.06,783210
"17","PWR.N",20110126,NA,"End Of Day (from Real-Time)",23.22,23.62,23.2,23.58,687109
"18","PWR.N",20110127,NA,"End Of Day (from Real-Time)",23.54,23.8,23.23,23.65,964680
"19","PWR.N",20110128,NA,"End Of Day (from Real-Time)",23.7,23.72,23.02,23.12,850360
"20","PWR.N",20110131,NA,"End Of Day (from Real-Time)",23.53,23.87,23.22,23.73,847678
"21","PWR.N",20110201,NA,"End Of Day (from Real-Time)",23.86,24.14,23.82,23.89,632699
"22","PWR.N",20110202,NA,"End Of Day (from Real-Time)",23.82,23.83,23.39,23.6,794651
"23","PWR.N",20110203,NA,"End Of Day (from Real-Time)",23.46,23.63,23.16,23.34,770233
"24","PWR.N",20110204,NA,"End Of Day (from Real-Time)",23.46,23.86,23.36,23.59,782431
"25","PWR.N",20110207,NA,"End Of Day (from Real-Time)",23.62,23.9,23.54,23.61,641537
"26","PWR.N",20110208,NA,"End Of Day (from Real-Time)",23.57,23.75,23.44,23.48,681692
"27","PWR.N",20110209,NA,"End Of Day (from Real-Time)",23.47,23.58,23.13,23.49,666744
"28","PWR.N",20110210,NA,"End Of Day (from Real-Time)",23.39,24.01,23.29,23.8,751643
"29","PWR.N",20110211,NA,"End Of Day (from Real-Time)",23.65,24.01,23.56,23.98,389111
"30","PWR.N",20110214,NA,"End Of Day (from Real-Time)",23.91,24.09,23.73,23.87,626054
"31","PWR.N",20110215,NA,"End Of Day (from Real-Time)",23.75,23.83,23.44,23.56,572442
"32","PWR.N",20110216,NA,"End Of Day (from Real-Time)",23.62,23.99,23.48,23.97,666454
"33","PWR.N",20110217,NA,"End Of Day (from Real-Time)",23.86,24.18,23.61,24.03,529427
"34","PWR.N",20110218,NA,"End Of Day (from Real-Time)",24.04,24.04,23.58,23.74,798087
"35","PWR.N",20110222,NA,"End Of Day (from Real-Time)",23.33,23.5,22.42,22.63,1584159
"36","PWR.N",20110223,NA,"End Of Day (from Real-Time)",21,22.69,20.9,22.63,2014901
"37","PWR.N",20110224,NA,"End Of Day (from Real-Time)",22.02,22.37,21.53,21.83,1320052
"38","PWR.N",20110225,NA,"End Of Day (from Real-Time)",21.9,22.28,21.76,22.28,607357
"39","PWR.N",20110228,NA,"End Of Day (from Real-Time)",22.41,23,22.29,22.81,1321406
"40","PWR.N",20110301,NA,"End Of Day (from Real-Time)",22.98,23.11,22.31,22.39,960290
"41","PWR.N",20110302,NA,"End Of Day (from Real-Time)",22.39,22.8,22.39,22.67,997345
"42","PWR.N",20110303,NA,"End Of Day (from Real-Time)",22.77,22.92,22.3,22.66,996054
"43","PWR.N",20110304,NA,"End Of Day (from Real-Time)",22.62,22.75,22.27,22.5,722792
"44","PWR.N",20110307,NA,"End Of Day (from Real-Time)",22.59,22.71,22.03,22.26,845702
"45","PWR.N",20110308,NA,"End Of Day (from Real-Time)",22.26,22.64,22.04,22.52,552943
"46","PWR.N",20110309,NA,"End Of Day (from Real-Time)",22.5,22.6,22.33,22.47,375370
"47","PWR.N",20110310,NA,"End Of Day (from Real-Time)",22.13,22.13,21.68,21.77,628320
"48","PWR.N",20110311,NA,"End Of Day (from Real-Time)",21.76,22.35,21.59,22.34,694913
"49","PWR.N",20110314,NA,"End Of Day (from Real-Time)",22.06,22.45,21.95,22.08,972534
"50","PWR.N",20110315,NA,"End Of Day (from Real-Time)",21.37,22.01,21.36,21.82,1080630
"51","PWR.N",20110316,NA,"End Of Day (from Real-Time)",21.82,22.01,20.99,21.33,997826
"52","PWR.N",20110317,NA,"End Of Day (from Real-Time)",21.71,21.76,21.44,21.55,716397
"53","PWR.N",20110318,NA,"End Of Day (from Real-Time)",21.77,21.87,21.52,21.66,1229284
"54","PWR.N",20110321,NA,"End Of Day (from Real-Time)",21.93,22.22,21.78,22.12,584208
"55","PWR.N",20110322,NA,"End Of Day (from Real-Time)",22.09,22.22,21.79,21.88,606411
"56","PWR.N",20110323,NA,"End Of Day (from Real-Time)",21.83,22.24,21.56,22.11,435120
"57","PWR.N",20110324,NA,"End Of Day (from Real-Time)",22.24,22.73,22.18,22.59,528349
"58","PWR.N",20110325,NA,"End Of Day (from Real-Time)",22.68,22.87,22.49,22.51,435401
"59","PWR.N",20110328,NA,"End Of Day (from Real-Time)",22.51,22.51,21.93,21.93,431789
