#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ABC.N,20110103,,End Of Day (from Real-Time),34.29,34.88,34.27,34.32,664725
ABC.N,20110104,,End Of Day (from Real-Time),34.43,34.47,33.91,33.94,510709
ABC.N,20110105,,End Of Day (from Real-Time),33.95,34.49,33.92,34.46,679745
ABC.N,20110106,,End Of Day (from Real-Time),34.4,35.02,34.35,34.86,727280
ABC.N,20110107,,End Of Day (from Real-Time),34.83,35,34.64,34.93,595819
ABC.N,20110110,,End Of Day (from Real-Time),34.88,34.92,34.56,34.73,612415
ABC.N,20110111,,End Of Day (from Real-Time),34.83,35.24,34.78,35.07,532054
ABC.N,20110112,,End Of Day (from Real-Time),35.25,35.25,34.76,34.86,436202
ABC.N,20110113,,End Of Day (from Real-Time),34.84,35.38,34.74,35.38,496371
ABC.N,20110114,,End Of Day (from Real-Time),35.28,35.45,34.94,35.43,656799
ABC.N,20110118,,End Of Day (from Real-Time),35.5,36.26,35.42,36.17,1416356
ABC.N,20110119,,End Of Day (from Real-Time),36.15,36.15,35.39,35.55,521565
ABC.N,20110120,,End Of Day (from Real-Time),35.62,35.79,35.04,35.72,602086
ABC.N,20110121,,End Of Day (from Real-Time),35.94,36.3,35.75,36.1,993932
ABC.N,20110124,,End Of Day (from Real-Time),36.03,36.42,36.03,36.29,453185
ABC.N,20110125,,End Of Day (from Real-Time),36.31,36.31,35.75,35.95,542237
ABC.N,20110126,,End Of Day (from Real-Time),36.07,36.69,36.01,36.39,695640
ABC.N,20110127,,End Of Day (from Real-Time),36.53,37.07,36.48,36.82,737441
ABC.N,20110128,,End Of Day (from Real-Time),36.9,37,35.96,36,544939
ABC.N,20110131,,End Of Day (from Real-Time),36.08,36.35,35.84,35.86,688690
ABC.N,20110201,,End Of Day (from Real-Time),36.24,36.8,36.22,36.29,1151039
ABC.N,20110202,,End Of Day (from Real-Time),36.16,36.29,35.32,35.52,859362
ABC.N,20110203,,End Of Day (from Real-Time),35.62,35.86,34.57,35.39,1106367
ABC.N,20110204,,End Of Day (from Real-Time),34.63,36.7,34.4,36.56,1051718
ABC.N,20110207,,End Of Day (from Real-Time),36.79,37.07,36.43,36.48,511513
