#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ACE.N,20110103,,End Of Day (from Real-Time),62.68,62.83,62.09,62.24,669373
ACE.N,20110104,,End Of Day (from Real-Time),62.15,62.66,61.94,62.2,456930
ACE.N,20110105,,End Of Day (from Real-Time),62.02,62.48,61.92,61.99,659246
ACE.N,20110106,,End Of Day (from Real-Time),61.91,62.06,61.6,61.72,545238
ACE.N,20110107,,End Of Day (from Real-Time),61.81,61.81,60.85,61.26,525503
ACE.N,20110110,,End Of Day (from Real-Time),60.95,61.25,60.27,60.46,582822
ACE.N,20110111,,End Of Day (from Real-Time),60.69,61.23,60.55,60.74,492940
ACE.N,20110112,,End Of Day (from Real-Time),61.06,61.6,60.76,60.85,679533
ACE.N,20110113,,End Of Day (from Real-Time),60.75,60.89,60.46,60.87,431131
ACE.N,20110114,,End Of Day (from Real-Time),60.73,60.9,60.41,60.79,682124
ACE.N,20110118,,End Of Day (from Real-Time),60.83,61.03,60.6,60.66,537764
ACE.N,20110119,,End Of Day (from Real-Time),60.55,60.78,60.25,60.57,525219
ACE.N,20110120,,End Of Day (from Real-Time),60.57,61.12,60.57,60.71,649604
ACE.N,20110121,,End Of Day (from Real-Time),59.96,60.51,59.55,60.51,1059509
ACE.N,20110124,,End Of Day (from Real-Time),60.35,60.85,60.17,60.7,751766
ACE.N,20110125,,End Of Day (from Real-Time),60.64,62.29,60.64,62.13,754082
ACE.N,20110126,,End Of Day (from Real-Time),62.22,62.68,61.93,62.45,426356
ACE.N,20110127,,End Of Day (from Real-Time),62.42,63.28,62.22,63.19,593445
ACE.N,20110128,,End Of Day (from Real-Time),63.04,63.27,61.11,61.17,793184
ACE.N,20110131,,End Of Day (from Real-Time),61.38,62.24,61.38,61.59,733954
ACE.N,20110201,,End Of Day (from Real-Time),62.24,62.42,61.4,62.16,738264
ACE.N,20110202,,End Of Day (from Real-Time),62.03,62.71,61.93,62.5,720815
ACE.N,20110203,,End Of Day (from Real-Time),61.84,63.34,61.84,63.29,617371
ACE.N,20110204,,End Of Day (from Real-Time),63.25,63.44,62.88,63.06,525227
ACE.N,20110207,,End Of Day (from Real-Time),62.88,63.27,62.69,62.83,576114
ACE.N,20110208,,End Of Day (from Real-Time),62.84,64.28,62.83,64.27,692995
ACE.N,20110209,,End Of Day (from Real-Time),63.84,64.44,63.62,64.08,720714
ACE.N,20110210,,End Of Day (from Real-Time),63.79,64.01,63.42,63.75,426265
ACE.N,20110211,,End Of Day (from Real-Time),63.58,63.69,63.27,63.44,514100
ACE.N,20110214,,End Of Day (from Real-Time),63.25,63.51,62.23,62.5,642761
ACE.N,20110215,,End Of Day (from Real-Time),62.25,62.85,62.02,62.38,537204
ACE.N,20110216,,End Of Day (from Real-Time),62.46,63.09,62.16,62.88,405507
ACE.N,20110217,,End Of Day (from Real-Time),62.76,63.65,62.76,63.34,461990
ACE.N,20110218,,End Of Day (from Real-Time),63.57,65.78,63.3,65.74,1162373
ACE.N,20110222,,End Of Day (from Real-Time),64.6,65.69,64.6,64.84,1105709
ACE.N,20110223,,End Of Day (from Real-Time),64.8,64.97,64.14,64.29,877814
ACE.N,20110224,,End Of Day (from Real-Time),63.96,64.25,61.73,62.64,1204384
ACE.N,20110225,,End Of Day (from Real-Time),62.69,63.46,62.45,63.28,640020
ACE.N,20110228,,End Of Day (from Real-Time),63,63.53,62.89,63.25,866641
ACE.N,20110301,,End Of Day (from Real-Time),63.25,63.33,62.57,62.58,886812
ACE.N,20110302,,End Of Day (from Real-Time),62.41,62.41,61.36,61.53,725129
ACE.N,20110303,,End Of Day (from Real-Time),62.07,63.28,62.07,62.74,871134
ACE.N,20110304,,End Of Day (from Real-Time),62.62,62.71,61.94,62.69,692835
ACE.N,20110307,,End Of Day (from Real-Time),62.5,62.64,61.88,62.11,646896
ACE.N,20110308,,End Of Day (from Real-Time),62.32,63.03,62.22,62.59,508983
ACE.N,20110309,,End Of Day (from Real-Time),62.42,62.5,61.94,62.28,226087
ACE.N,20110310,,End Of Day (from Real-Time),61.63,61.97,61.02,61.05,580014
ACE.N,20110311,,End Of Day (from Real-Time),60.6,61.52,59.55,61.39,556718
ACE.N,20110314,,End Of Day (from Real-Time),60.76,61.64,60.76,61.09,371238
ACE.N,20110315,,End Of Day (from Real-Time),59.96,60.46,59.58,60.15,621688
ACE.N,20110316,,End Of Day (from Real-Time),59.99,60.97,59.94,60.29,1170170
ACE.N,20110317,,End Of Day (from Real-Time),60.82,61.22,60.42,60.81,759108
ACE.N,20110318,,End Of Day (from Real-Time),61.22,61.91,60.72,60.83,1201637
ACE.N,20110321,,End Of Day (from Real-Time),61.39,62.13,61.15,62.09,666761
ACE.N,20110322,,End Of Day (from Real-Time),62.02,62.5,61.74,61.75,650312
ACE.N,20110323,,End Of Day (from Real-Time),61.56,62.01,61.29,61.75,472791
ACE.N,20110324,,End Of Day (from Real-Time),61.95,62.18,61.47,62.14,383528
ACE.N,20110325,,End Of Day (from Real-Time),62.3,62.79,61.73,62.37,438572
ACE.N,20110328,,End Of Day (from Real-Time),62.35,63.52,62.15,63.19,498305
ACE.N,20110329,,End Of Day (from Real-Time),63.5,64.23,63.05,64.01,610307
ACE.N,20110330,,End Of Day (from Real-Time),64.2,64.22,63.76,64.17,540509
ACE.N,20110331,,End Of Day (from Real-Time),63.8,65.24,63.74,64.7,1050998
ACE.N,20110401,,End Of Day (from Real-Time),65.18,65.88,64.9,65.84,677518
ACE.N,20110404,,End Of Day (from Real-Time),66,67.37,66,66.96,813562
ACE.N,20110405,,End Of Day (from Real-Time),66.23,67.16,66.16,66.43,814157
ACE.N,20110406,,End Of Day (from Real-Time),66.64,66.74,66.1,66.48,486819
ACE.N,20110407,,End Of Day (from Real-Time),66.2,66.67,65.71,65.81,513878
ACE.N,20110408,,End Of Day (from Real-Time),66.13,66.21,65.53,65.79,340876
ACE.N,20110411,,End Of Day (from Real-Time),65.78,66.65,65.78,66.62,518694
