#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ACN.N,20110103,,End Of Day (from Real-Time),48.64,49.37,48.55,48.59,952825
ACN.N,20110104,,End Of Day (from Real-Time),48.7,48.86,48.11,48.27,795163
ACN.N,20110105,,End Of Day (from Real-Time),48.11,48.53,47.69,48.28,763146
ACN.N,20110106,,End Of Day (from Real-Time),48.25,48.56,47.88,48.46,929621
ACN.N,20110107,,End Of Day (from Real-Time),48.3,48.66,48.04,48.54,790986
ACN.N,20110110,,End Of Day (from Real-Time),48.2,48.7,48.09,48.11,941260
ACN.N,20110111,,End Of Day (from Real-Time),48.16,48.78,48.09,48.77,1142560
ACN.N,20110112,,End Of Day (from Real-Time),49,49.93,49,49.89,1586750
ACN.N,20110113,,End Of Day (from Real-Time),49.55,49.88,49.23,49.87,1430150
ACN.N,20110114,,End Of Day (from Real-Time),49.68,50,49.55,50,1215428
ACN.N,20110118,,End Of Day (from Real-Time),49.63,50.43,49.6,50.35,1362818
ACN.N,20110119,,End Of Day (from Real-Time),50.25,50.35,49.81,50.2,1145817
ACN.N,20110120,,End Of Day (from Real-Time),50.17,51.15,49.96,51.14,1767158
ACN.N,20110121,,End Of Day (from Real-Time),51.24,51.49,50.96,51.04,1259964
ACN.N,20110124,,End Of Day (from Real-Time),50.71,51.5,50.66,51.47,975490
ACN.N,20110125,,End Of Day (from Real-Time),51.36,51.78,50.87,51.72,1096878
ACN.N,20110126,,End Of Day (from Real-Time),51.8,52.72,51.71,52.35,1691469
ACN.N,20110127,,End Of Day (from Real-Time),52.2,52.5,51.7,52.36,1205498
ACN.N,20110128,,End Of Day (from Real-Time),52.33,52.46,51.39,51.52,948068
ACN.N,20110131,,End Of Day (from Real-Time),51.26,51.82,50.86,51.47,1227136
ACN.N,20110201,,End Of Day (from Real-Time),51.76,52.48,51.7,52.37,939111
ACN.N,20110202,,End Of Day (from Real-Time),52.31,52.8,52.26,52.56,838506
ACN.N,20110203,,End Of Day (from Real-Time),52.56,52.82,51.95,52.78,756456
ACN.N,20110204,,End Of Day (from Real-Time),52.76,52.78,52.43,52.55,723831
ACN.N,20110207,,End Of Day (from Real-Time),52.45,52.78,52.42,52.67,593583
ACN.N,20110208,,End Of Day (from Real-Time),52.76,52.89,52.45,52.64,842264
ACN.N,20110209,,End Of Day (from Real-Time),52.26,52.75,52.22,52.7,929213
ACN.N,20110210,,End Of Day (from Real-Time),52.61,53.28,52.47,52.99,1050965
ACN.N,20110211,,End Of Day (from Real-Time),52.8,52.87,52.24,52.4,801560
ACN.N,20110214,,End Of Day (from Real-Time),52.04,52.58,52,52.41,920094
ACN.N,20110215,,End Of Day (from Real-Time),52.32,52.43,51.96,51.99,723316
ACN.N,20110216,,End Of Day (from Real-Time),52.29,53.5,52.07,53.41,716584
ACN.N,20110217,,End Of Day (from Real-Time),53.5,54.55,53.36,54.04,971308
ACN.N,20110218,,End Of Day (from Real-Time),54.04,54.1,53.52,53.61,705428
ACN.N,20110222,,End Of Day (from Real-Time),53.07,53.24,52.28,52.37,925632
ACN.N,20110223,,End Of Day (from Real-Time),52.21,52.21,51.25,51.26,823315
ACN.N,20110224,,End Of Day (from Real-Time),51.38,51.91,51.2,51.75,662854
ACN.N,20110225,,End Of Day (from Real-Time),51.82,52.38,51.77,52.18,535726
ACN.N,20110228,,End Of Day (from Real-Time),52.21,52.33,51.35,51.48,1065166
ACN.N,20110301,,End Of Day (from Real-Time),51.9,52.19,51.1,51.16,1200860
ACN.N,20110302,,End Of Day (from Real-Time),51.01,51.41,51,51.15,746688
ACN.N,20110303,,End Of Day (from Real-Time),51.63,53.03,51.63,53.03,982162
ACN.N,20110304,,End Of Day (from Real-Time),53,53.04,52.48,52.65,875218
ACN.N,20110307,,End Of Day (from Real-Time),52.8,52.84,52.13,52.39,632882
ACN.N,20110308,,End Of Day (from Real-Time),52.42,52.95,51.97,52.26,1010002
ACN.N,20110309,,End Of Day (from Real-Time),52.25,52.41,51.67,52.04,656993
ACN.N,20110310,,End Of Day (from Real-Time),51.62,51.92,51.37,51.39,846637
ACN.N,20110311,,End Of Day (from Real-Time),51.32,51.74,51.02,51.58,565724
ACN.N,20110314,,End Of Day (from Real-Time),51.12,51.56,50.91,51.45,593349
ACN.N,20110315,,End Of Day (from Real-Time),50.37,50.74,49.63,50.02,993079
ACN.N,20110316,,End Of Day (from Real-Time),50,50.28,48.72,48.98,1109231
ACN.N,20110317,,End Of Day (from Real-Time),49.46,49.73,48.9,49.02,884357
ACN.N,20110318,,End Of Day (from Real-Time),50.61,50.68,49.96,50.25,1742630
ACN.N,20110321,,End Of Day (from Real-Time),50.77,50.8,50.18,50.35,1002543
ACN.N,20110322,,End Of Day (from Real-Time),50.28,50.67,50.26,50.35,998292
ACN.N,20110323,,End Of Day (from Real-Time),50.3,50.75,49.95,50.67,844817
ACN.N,20110324,,End Of Day (from Real-Time),50.89,52.05,50.55,51.96,1099362
