#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AES.N,20110103,,End Of Day (from Real-Time),12.34,12.68,12.24,12.54,2467999
AES.N,20110104,,End Of Day (from Real-Time),12.55,12.6,12.4,12.6,1631453
AES.N,20110105,,End Of Day (from Real-Time),12.5,12.85,12.48,12.77,1851685
AES.N,20110106,,End Of Day (from Real-Time),12.75,13,12.63,12.99,2390128
AES.N,20110107,,End Of Day (from Real-Time),12.99,13.17,12.81,12.99,2632616
AES.N,20110110,,End Of Day (from Real-Time),12.95,13,12.82,12.97,1496276
AES.N,20110111,,End Of Day (from Real-Time),13.03,13.26,12.93,13.14,1577824
AES.N,20110112,,End Of Day (from Real-Time),13.2,13.27,12.86,12.94,2511783
AES.N,20110113,,End Of Day (from Real-Time),12.95,13.07,12.84,12.93,743060
AES.N,20110114,,End Of Day (from Real-Time),12.9,13.09,12.87,12.99,1034806
AES.N,20110118,,End Of Day (from Real-Time),12.95,13.09,12.9,12.95,1106049
AES.N,20110119,,End Of Day (from Real-Time),12.9,13,12.58,12.75,1325182
AES.N,20110120,,End Of Day (from Real-Time),12.75,13.05,12.71,12.92,1775143
AES.N,20110121,,End Of Day (from Real-Time),13.05,13.08,12.82,12.86,2550039
AES.N,20110124,,End Of Day (from Real-Time),12.86,12.98,12.83,12.94,1501979
AES.N,20110125,,End Of Day (from Real-Time),12.89,12.98,12.8,12.83,1339995
AES.N,20110126,,End Of Day (from Real-Time),12.76,12.86,12.6,12.63,1640729
AES.N,20110127,,End Of Day (from Real-Time),12.6,12.86,12.59,12.65,1529468
AES.N,20110128,,End Of Day (from Real-Time),12.63,12.75,12.33,12.37,1874580
AES.N,20110131,,End Of Day (from Real-Time),12.43,12.52,12.19,12.4,2300599
AES.N,20110201,,End Of Day (from Real-Time),12.49,12.78,12.39,12.66,1674516
AES.N,20110202,,End Of Day (from Real-Time),12.55,12.71,12.44,12.56,939923
AES.N,20110203,,End Of Day (from Real-Time),12.5,12.57,12.31,12.56,1568063
AES.N,20110204,,End Of Day (from Real-Time),12.54,12.57,12.3,12.42,992975
AES.N,20110207,,End Of Day (from Real-Time),12.41,12.57,12.4,12.55,834812
AES.N,20110208,,End Of Day (from Real-Time),12.56,12.61,12.47,12.51,1317711
AES.N,20110209,,End Of Day (from Real-Time),12.42,12.43,12.26,12.35,925092
AES.N,20110210,,End Of Day (from Real-Time),12.33,12.59,12.32,12.49,1485962
AES.N,20110211,,End Of Day (from Real-Time),12.32,12.5,12.19,12.45,1434014
AES.N,20110214,,End Of Day (from Real-Time),12.47,12.58,12.47,12.54,878959
AES.N,20110215,,End Of Day (from Real-Time),12.51,12.57,12.45,12.53,804851
AES.N,20110216,,End Of Day (from Real-Time),12.56,12.56,12.32,12.53,1105472
AES.N,20110217,,End Of Day (from Real-Time),12.54,12.88,12.47,12.84,1133017
AES.N,20110218,,End Of Day (from Real-Time),12.86,12.91,12.8,12.88,1202505
AES.N,20110222,,End Of Day (from Real-Time),12.7,12.7,12.33,12.34,1362229
AES.N,20110223,,End Of Day (from Real-Time),12.34,12.43,12.22,12.25,1118098
AES.N,20110224,,End Of Day (from Real-Time),12.23,12.28,11.99,12.07,1344686
AES.N,20110225,,End Of Day (from Real-Time),12.17,12.39,12.11,12.26,1194099
AES.N,20110228,,End Of Day (from Real-Time),12.31,12.6,12.25,12.37,1960078
AES.N,20110301,,End Of Day (from Real-Time),12.5,13.01,12.5,12.73,2346416
AES.N,20110302,,End Of Day (from Real-Time),12.74,12.9,12.74,12.81,1464281
AES.N,20110303,,End Of Day (from Real-Time),12.92,13.12,12.92,13.11,1378796
AES.N,20110304,,End Of Day (from Real-Time),13.08,13.19,13.01,13.09,1453896
AES.N,20110307,,End Of Day (from Real-Time),13.12,13.19,12.87,12.97,1772343
AES.N,20110308,,End Of Day (from Real-Time),12.98,13.25,12.98,13.25,1178416
AES.N,20110309,,End Of Day (from Real-Time),13.17,13.4,12.91,13.38,1258551
AES.N,20110310,,End Of Day (from Real-Time),13.24,13.27,12.97,13.11,1208934
AES.N,20110311,,End Of Day (from Real-Time),13.11,13.24,13.05,13.1,1319878
AES.N,20110314,,End Of Day (from Real-Time),12.96,12.96,12.51,12.74,2554895
AES.N,20110315,,End Of Day (from Real-Time),12.41,12.65,12.36,12.57,1726330
AES.N,20110316,,End Of Day (from Real-Time),12.5,12.53,12.1,12.21,2417934
AES.N,20110317,,End Of Day (from Real-Time),12.47,12.77,12.38,12.75,2223194
AES.N,20110318,,End Of Day (from Real-Time),12.89,12.91,12.3,12.31,2941196
AES.N,20110321,,End Of Day (from Real-Time),12.53,12.72,12.48,12.62,1165597
AES.N,20110322,,End Of Day (from Real-Time),12.65,12.7,12.37,12.47,993085
AES.N,20110323,,End Of Day (from Real-Time),12.43,12.53,12.32,12.46,1363358
AES.N,20110324,,End Of Day (from Real-Time),12.48,12.71,12.4,12.57,931395
AES.N,20110325,,End Of Day (from Real-Time),12.58,12.74,12.43,12.71,1068958
AES.N,20110328,,End Of Day (from Real-Time),12.75,12.87,12.59,12.59,921730
AES.N,20110329,,End Of Day (from Real-Time),12.72,12.84,12.59,12.84,834499
AES.N,20110330,,End Of Day (from Real-Time),12.91,13.15,12.9,13.07,1440971
AES.N,20110331,,End Of Day (from Real-Time),12.99,13.06,12.89,13,1391121
AES.N,20110401,,End Of Day (from Real-Time),13.06,13.15,12.96,13.09,1131582
AES.N,20110404,,End Of Day (from Real-Time),13.08,13.22,12.95,13.01,916113
AES.N,20110405,,End Of Day (from Real-Time),12.95,13.04,12.9,12.91,736182
AES.N,20110406,,End Of Day (from Real-Time),12.97,13.33,12.96,13.23,1567526
AES.N,20110407,,End Of Day (from Real-Time),13.18,13.24,13.08,13.22,961996
AES.N,20110408,,End Of Day (from Real-Time),13.36,13.5,13.2,13.26,1239925
AES.N,20110411,,End Of Day (from Real-Time),13.3,13.3,12.82,12.88,1253983
AES.N,20110412,,End Of Day (from Real-Time),12.8,12.85,12.57,12.64,1067096
AES.N,20110413,,End Of Day (from Real-Time),12.68,12.83,12.68,12.75,835867
AES.N,20110414,,End Of Day (from Real-Time),12.61,12.83,12.52,12.78,1119669
AES.N,20110415,,End Of Day (from Real-Time),12.78,12.84,12.69,12.83,1569843
AES.N,20110418,,End Of Day (from Real-Time),12.64,12.66,12.42,12.53,1498925
AES.N,20110419,,End Of Day (from Real-Time),12.52,12.66,12.45,12.47,1698897
AES.N,20110420,,End Of Day (from Real-Time),12.89,13.26,12.78,12.88,3013528
AES.N,20110421,,End Of Day (from Real-Time),12.94,13.08,12.87,13.01,2040608
