#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AGN.N,20110103,,End Of Day (from Real-Time),69.58,70.73,69.5,70.34,706797
AGN.N,20110104,,End Of Day (from Real-Time),70.27,70.55,69.9,70.1,443944
AGN.N,20110105,,End Of Day (from Real-Time),69.74,70.35,69.4,70.26,446777
AGN.N,20110106,,End Of Day (from Real-Time),70.24,70.79,70.19,70.55,418341
AGN.N,20110107,,End Of Day (from Real-Time),70.56,70.66,69.31,69.56,398808
AGN.N,20110110,,End Of Day (from Real-Time),68.95,69.61,68.33,69.31,487619
AGN.N,20110111,,End Of Day (from Real-Time),69.36,70.57,69.21,70.14,441472
AGN.N,20110112,,End Of Day (from Real-Time),70.59,70.95,70.31,70.94,503864
AGN.N,20110113,,End Of Day (from Real-Time),70.83,71.1,70.62,70.83,494306
AGN.N,20110114,,End Of Day (from Real-Time),70.6,71.04,70.31,71.04,460184
AGN.N,20110118,,End Of Day (from Real-Time),71.32,72.7,71.32,72.63,622376
AGN.N,20110119,,End Of Day (from Real-Time),72.51,72.65,71.42,71.66,602480
AGN.N,20110120,,End Of Day (from Real-Time),71.28,71.62,70.82,71.56,532696
AGN.N,20110121,,End Of Day (from Real-Time),71.56,71.97,71.19,71.36,674769
AGN.N,20110124,,End Of Day (from Real-Time),71.33,71.74,71.18,71.55,457276
AGN.N,20110125,,End Of Day (from Real-Time),71.52,72.08,71.14,72.08,424147
AGN.N,20110126,,End Of Day (from Real-Time),72.36,72.76,69.47,70.72,1210663
AGN.N,20110127,,End Of Day (from Real-Time),70.76,71.03,70,70.07,541034
AGN.N,20110128,,End Of Day (from Real-Time),70.07,70.35,68.76,69.08,614903
AGN.N,20110131,,End Of Day (from Real-Time),68.75,70.63,68.75,70.61,1052970
AGN.N,20110201,,End Of Day (from Real-Time),70.82,71.44,70.6,71.32,476136
AGN.N,20110202,,End Of Day (from Real-Time),70.25,71.65,70.01,70.79,554158
AGN.N,20110203,,End Of Day (from Real-Time),71.4,72.27,70.5,71.42,691707
AGN.N,20110204,,End Of Day (from Real-Time),71.06,71.62,70.61,71.61,517902
AGN.N,20110207,,End Of Day (from Real-Time),71.6,72,71.31,71.54,322617
AGN.N,20110208,,End Of Day (from Real-Time),71.5,72,71.4,71.78,290806
AGN.N,20110209,,End Of Day (from Real-Time),71.55,72.99,71.55,72.9,402895
AGN.N,20110210,,End Of Day (from Real-Time),72.58,73.1,72.51,72.87,475329
AGN.N,20110211,,End Of Day (from Real-Time),72.42,74.16,72.18,73.91,521964
AGN.N,20110214,,End Of Day (from Real-Time),73.81,74.23,73.73,74.07,309722
AGN.N,20110215,,End Of Day (from Real-Time),73.76,73.9,73.36,73.56,361906
AGN.N,20110216,,End Of Day (from Real-Time),73.64,74.9,73.64,74.77,454712
AGN.N,20110217,,End Of Day (from Real-Time),74.45,75.94,74.45,75.58,681492
AGN.N,20110218,,End Of Day (from Real-Time),76,76,74.83,75.02,696997
AGN.N,20110222,,End Of Day (from Real-Time),73.17,74.55,73.17,73.81,558934
AGN.N,20110223,,End Of Day (from Real-Time),73.54,74,73.3,73.4,566140
AGN.N,20110224,,End Of Day (from Real-Time),73.11,73.36,72.34,73,547830
AGN.N,20110225,,End Of Day (from Real-Time),73.11,74.59,73.06,74.51,365558
AGN.N,20110228,,End Of Day (from Real-Time),74.72,74.84,73.68,74.17,684431
AGN.N,20110301,,End Of Day (from Real-Time),74.46,74.58,72.76,72.9,569891
AGN.N,20110302,,End Of Day (from Real-Time),72.53,72.89,70.96,72.02,1090114
AGN.N,20110303,,End Of Day (from Real-Time),71.54,73.21,70.99,73.02,650445
AGN.N,20110304,,End Of Day (from Real-Time),72.91,73.25,71.63,72.2,672007
AGN.N,20110307,,End Of Day (from Real-Time),72.33,72.45,71.07,71.85,501907
AGN.N,20110308,,End Of Day (from Real-Time),72.19,72.24,71.03,72.06,647787
AGN.N,20110309,,End Of Day (from Real-Time),71.82,72.18,71.28,71.96,364387
AGN.N,20110310,,End Of Day (from Real-Time),71.23,71.58,70.8,71.28,621439
AGN.N,20110311,,End Of Day (from Real-Time),71.22,71.7,70.49,71.49,514006
AGN.N,20110314,,End Of Day (from Real-Time),70.71,71.29,70.71,71.14,581873
AGN.N,20110315,,End Of Day (from Real-Time),69.58,70.06,68.14,69.57,1319571
AGN.N,20110316,,End Of Day (from Real-Time),69.38,69.74,68.56,68.9,859160
AGN.N,20110317,,End Of Day (from Real-Time),70,70.67,69.56,70.13,807309
AGN.N,20110318,,End Of Day (from Real-Time),71.14,71.34,69.96,70.25,1001517
AGN.N,20110321,,End Of Day (from Real-Time),70.98,71.12,69.76,69.94,700590
AGN.N,20110322,,End Of Day (from Real-Time),69.94,70.35,68.97,69.26,683504
AGN.N,20110323,,End Of Day (from Real-Time),69.06,69.29,68.03,68.61,733925
AGN.N,20110324,,End Of Day (from Real-Time),68.79,69.97,68.67,69.79,478143
AGN.N,20110325,,End Of Day (from Real-Time),69.8,70.52,69.53,69.85,483713
AGN.N,20110328,,End Of Day (from Real-Time),69.86,70.2,69.75,69.85,350873
AGN.N,20110329,,End Of Day (from Real-Time),69.79,70.64,69.47,70.59,494979
AGN.N,20110330,,End Of Day (from Real-Time),71.09,71.64,70.97,71.11,601829
AGN.N,20110331,,End Of Day (from Real-Time),70.85,71.4,70.78,71.02,760264
AGN.N,20110401,,End Of Day (from Real-Time),71.86,72.55,71.75,72.45,1126040
AGN.N,20110404,,End Of Day (from Real-Time),72.54,72.89,72.38,72.84,387504
AGN.N,20110405,,End Of Day (from Real-Time),72.61,73.68,72.45,73.47,515069
AGN.N,20110406,,End Of Day (from Real-Time),73.93,74.79,73.67,74.59,562782
AGN.N,20110407,,End Of Day (from Real-Time),74.39,74.88,74.39,74.65,512281
AGN.N,20110408,,End Of Day (from Real-Time),74.97,74.97,74.48,74.77,402355
AGN.N,20110411,,End Of Day (from Real-Time),74.87,75.49,74.62,75.22,347636
AGN.N,20110412,,End Of Day (from Real-Time),74.93,75.19,74.59,74.82,492095
AGN.N,20110413,,End Of Day (from Real-Time),75.03,75.29,74.82,75.23,610532
AGN.N,20110414,,End Of Day (from Real-Time),74.98,75.86,74.9,75.83,637230
AGN.N,20110415,,End Of Day (from Real-Time),76.07,77.05,75.76,77,1062857
AGN.N,20110418,,End Of Day (from Real-Time),76.4,76.68,76.01,76.43,850460
AGN.N,20110419,,End Of Day (from Real-Time),76.59,76.61,76.05,76.49,541672
AGN.N,20110420,,End Of Day (from Real-Time),77.06,77.71,76.86,77.66,756982
AGN.N,20110421,,End Of Day (from Real-Time),77.73,78.54,77.5,78.1,596222
AGN.N,20110425,,End Of Day (from Real-Time),77.85,78.58,77.3,78.22,562726
AGN.N,20110426,,End Of Day (from Real-Time),78.22,79.54,78.22,79.39,681282
AGN.N,20110427,,End Of Day (from Real-Time),79.48,79.66,78.94,79.36,757739
AGN.N,20110428,,End Of Day (from Real-Time),79.38,79.59,79.18,79.42,751670
AGN.N,20110429,,End Of Day (from Real-Time),79.05,79.57,78.62,79.56,730855
AGN.N,20110502,,End Of Day (from Real-Time),79.8,80.7,79.8,80.35,751752
AGN.N,20110503,,End Of Day (from Real-Time),80.25,80.32,78.4,78.98,918388
AGN.N,20110504,,End Of Day (from Real-Time),79,81.97,78.47,81.87,1154171
AGN.N,20110505,,End Of Day (from Real-Time),81,81.75,80.86,81.54,898566
AGN.N,20110506,,End Of Day (from Real-Time),80,81.34,79.62,81.06,1277440
AGN.N,20110509,,End Of Day (from Real-Time),81,81.44,80.53,81.37,877830
AGN.N,20110510,,End Of Day (from Real-Time),81.4,82,81.05,82,656201
AGN.N,20110511,,End Of Day (from Real-Time),81.97,82.2,80.83,81.42,794244
AGN.N,20110512,,End Of Day (from Real-Time),81.4,81.47,80.7,81.07,691761
AGN.N,20110513,,End Of Day (from Real-Time),81.04,81.32,80.25,80.7,608571
AGN.N,20110516,,End Of Day (from Real-Time),80.61,82.21,80.57,81.85,805929
AGN.N,20110517,,End Of Day (from Real-Time),81.47,81.88,80.93,81.54,690527
AGN.N,20110518,,End Of Day (from Real-Time),81.73,84.52,81.22,83.95,1015699
AGN.N,20110519,,End Of Day (from Real-Time),84.06,84.35,83.01,83.5,1186580
