#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AIV.N,20110103,,End Of Day (from Real-Time),26.04,26.29,25.96,26.28,372091
AIV.N,20110104,,End Of Day (from Real-Time),26.27,26.33,25.56,25.66,417108
AIV.N,20110105,,End Of Day (from Real-Time),25.53,25.92,25.53,25.66,394921
AIV.N,20110106,,End Of Day (from Real-Time),25.62,25.68,25.3,25.46,358986
AIV.N,20110107,,End Of Day (from Real-Time),25.54,25.85,24.98,25.26,365335
AIV.N,20110110,,End Of Day (from Real-Time),25.33,25.44,24.86,25.31,385106
AIV.N,20110111,,End Of Day (from Real-Time),25.24,25.45,24.43,24.58,754927
AIV.N,20110112,,End Of Day (from Real-Time),24.8,25.17,24.73,24.89,487154
AIV.N,20110113,,End Of Day (from Real-Time),24.91,25.32,24.65,24.8,460561
AIV.N,20110114,,End Of Day (from Real-Time),24.79,24.85,24.61,24.85,448005
AIV.N,20110118,,End Of Day (from Real-Time),24.84,25.32,24.77,25.29,320211
AIV.N,20110119,,End Of Day (from Real-Time),25.28,25.35,24.52,24.57,353205
AIV.N,20110120,,End Of Day (from Real-Time),24.48,25.04,24.48,24.73,384921
AIV.N,20110121,,End Of Day (from Real-Time),24.87,24.89,24.53,24.71,371770
AIV.N,20110124,,End Of Day (from Real-Time),24.68,25.16,24.5,25.03,266239
AIV.N,20110125,,End Of Day (from Real-Time),24.97,25.39,24.71,25.35,335623
AIV.N,20110126,,End Of Day (from Real-Time),25.47,25.68,25.16,25.54,429149
AIV.N,20110127,,End Of Day (from Real-Time),25.6,25.78,25.32,25.7,320162
AIV.N,20110128,,End Of Day (from Real-Time),25.69,25.84,24.9,24.91,517063
AIV.N,20110131,,End Of Day (from Real-Time),25.09,25.63,25.05,25.56,756220
AIV.N,20110201,,End Of Day (from Real-Time),25.75,25.85,25.25,25.75,402931
AIV.N,20110202,,End Of Day (from Real-Time),25.74,25.89,25.44,25.52,317925
AIV.N,20110203,,End Of Day (from Real-Time),25.38,25.78,25.37,25.67,385233
AIV.N,20110204,,End Of Day (from Real-Time),25.41,25.42,24.07,24.35,1086932
AIV.N,20110207,,End Of Day (from Real-Time),24.27,24.43,24.08,24.3,453632
AIV.N,20110208,,End Of Day (from Real-Time),24.28,24.35,23.77,23.9,515702
AIV.N,20110209,,End Of Day (from Real-Time),23.81,24.03,23.78,23.97,414569
AIV.N,20110210,,End Of Day (from Real-Time),23.83,24.13,23.81,23.99,597361
AIV.N,20110211,,End Of Day (from Real-Time),23.95,24.39,23.82,24.32,654444
AIV.N,20110214,,End Of Day (from Real-Time),24.31,24.55,24.21,24.55,318036
AIV.N,20110215,,End Of Day (from Real-Time),24.52,24.66,24.33,24.56,473971
AIV.N,20110216,,End Of Day (from Real-Time),24.58,24.72,24.39,24.66,422093
AIV.N,20110217,,End Of Day (from Real-Time),24.47,24.74,24.42,24.46,376729
AIV.N,20110218,,End Of Day (from Real-Time),24.49,24.59,24.36,24.59,441611
AIV.N,20110222,,End Of Day (from Real-Time),24.34,24.63,24.1,24.24,515729
AIV.N,20110223,,End Of Day (from Real-Time),24.26,24.53,23.87,24.1,396569
AIV.N,20110224,,End Of Day (from Real-Time),24.03,24.25,23.5,23.78,699260
AIV.N,20110225,,End Of Day (from Real-Time),23.91,24.77,23.9,24.74,456499
AIV.N,20110228,,End Of Day (from Real-Time),24.91,25.69,24.87,25.65,602391
AIV.N,20110301,,End Of Day (from Real-Time),25.68,25.75,24.24,24.32,723375
AIV.N,20110302,,End Of Day (from Real-Time),24.33,24.49,24,24.11,675507
AIV.N,20110303,,End Of Day (from Real-Time),24.42,24.77,24.41,24.62,480903
AIV.N,20110304,,End Of Day (from Real-Time),24.57,24.63,24.14,24.4,535822
AIV.N,20110307,,End Of Day (from Real-Time),24.46,24.59,23.77,24.01,496916
AIV.N,20110308,,End Of Day (from Real-Time),24,24.44,23.99,24.24,443734
AIV.N,20110309,,End Of Day (from Real-Time),24.16,24.62,24.05,24.55,503955
AIV.N,20110310,,End Of Day (from Real-Time),24.26,24.41,24.01,24.22,452973
AIV.N,20110311,,End Of Day (from Real-Time),24.09,24.56,24.02,24.52,354789
AIV.N,20110314,,End Of Day (from Real-Time),24.35,24.46,24.09,24.21,378946
AIV.N,20110315,,End Of Day (from Real-Time),23.55,24.25,23.42,24.06,591409
AIV.N,20110316,,End Of Day (from Real-Time),24,24.16,23.57,23.79,702391
AIV.N,20110317,,End Of Day (from Real-Time),24.18,24.41,23.94,24.3,495389
AIV.N,20110318,,End Of Day (from Real-Time),24.55,24.77,24.44,24.58,557858
AIV.N,20110321,,End Of Day (from Real-Time),24.9,24.9,24.53,24.78,358502
AIV.N,20110322,,End Of Day (from Real-Time),24.81,24.84,24.47,24.58,238885
AIV.N,20110323,,End Of Day (from Real-Time),24.46,24.49,23.98,24.33,560259
AIV.N,20110324,,End Of Day (from Real-Time),24.42,24.54,24.08,24.47,390462
AIV.N,20110325,,End Of Day (from Real-Time),24.5,24.87,24.42,24.6,405561
AIV.N,20110328,,End Of Day (from Real-Time),24.69,24.79,24.52,24.56,303147
AIV.N,20110329,,End Of Day (from Real-Time),24.49,24.73,24.1,24.65,376454
AIV.N,20110330,,End Of Day (from Real-Time),24.76,25.09,24.54,24.99,465466
AIV.N,20110331,,End Of Day (from Real-Time),25.38,25.67,25.16,25.47,588789
AIV.N,20110401,,End Of Day (from Real-Time),25.65,25.67,25.23,25.41,330475
AIV.N,20110404,,End Of Day (from Real-Time),25.42,25.69,25.34,25.47,348011
AIV.N,20110405,,End Of Day (from Real-Time),25.41,25.55,25.34,25.46,278928
AIV.N,20110406,,End Of Day (from Real-Time),25.55,25.6,25.34,25.56,206707
AIV.N,20110407,,End Of Day (from Real-Time),25.49,25.49,25.07,25.22,379389
AIV.N,20110408,,End Of Day (from Real-Time),25.33,25.43,25.03,25.03,262890
AIV.N,20110411,,End Of Day (from Real-Time),25.1,25.25,24.75,24.81,452740
AIV.N,20110412,,End Of Day (from Real-Time),24.73,25.11,24.7,24.82,449260
AIV.N,20110413,,End Of Day (from Real-Time),24.87,25,24.75,24.86,452166
AIV.N,20110414,,End Of Day (from Real-Time),24.72,25.1,24.65,24.99,588151
AIV.N,20110415,,End Of Day (from Real-Time),25.06,25.16,24.9,25.11,684009
AIV.N,20110418,,End Of Day (from Real-Time),24.7,24.93,24.7,24.79,443300
AIV.N,20110419,,End Of Day (from Real-Time),24.83,25.34,24.83,25.26,375589
AIV.N,20110420,,End Of Day (from Real-Time),25.59,25.98,25.38,25.87,505608
AIV.N,20110421,,End Of Day (from Real-Time),25.99,26.06,25.73,25.99,565291
AIV.N,20110425,,End Of Day (from Real-Time),26.03,26.34,25.96,26.3,404487
AIV.N,20110426,,End Of Day (from Real-Time),26.39,27.15,26.22,26.75,690651
AIV.N,20110427,,End Of Day (from Real-Time),26.81,26.91,26.65,26.86,319399
AIV.N,20110428,,End Of Day (from Real-Time),26.83,27.51,26.77,27.37,519785
AIV.N,20110429,,End Of Day (from Real-Time),26.98,27.67,26.73,26.96,545982
AIV.N,20110502,,End Of Day (from Real-Time),27.5,27.55,26.41,26.61,687062
AIV.N,20110503,,End Of Day (from Real-Time),26.61,26.88,26.15,26.45,488036
AIV.N,20110504,,End Of Day (from Real-Time),26.48,26.58,26.02,26.24,450302
AIV.N,20110505,,End Of Day (from Real-Time),26.06,26.61,26.06,26.24,503817
AIV.N,20110506,,End Of Day (from Real-Time),26.53,26.57,25.86,25.86,484504
AIV.N,20110509,,End Of Day (from Real-Time),25.89,26.04,25.67,25.89,439440
AIV.N,20110510,,End Of Day (from Real-Time),26.03,26.71,25.97,26.67,411392
AIV.N,20110511,,End Of Day (from Real-Time),26.55,26.62,26.08,26.16,498461
AIV.N,20110512,,End Of Day (from Real-Time),26.07,26.39,25.84,26.3,415714
AIV.N,20110513,,End Of Day (from Real-Time),26.28,26.32,25.93,26.11,366524
AIV.N,20110516,,End Of Day (from Real-Time),25.96,26.39,25.91,25.94,329971
AIV.N,20110517,,End Of Day (from Real-Time),25.85,26.14,25.81,26.14,472695
AIV.N,20110518,,End Of Day (from Real-Time),26.1,26.49,25.97,26.43,328818
