#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ALTR.O,20110103,,End Of Day (from Real-Time),35.97,36.6,35.7,36.24,5700588
ALTR.O,20110104,,End Of Day (from Real-Time),36.29,36.6,35.9,36.155,5963007
ALTR.O,20110105,,End Of Day (from Real-Time),36.02,36.21,35.46,35.9,4696018
ALTR.O,20110106,,End Of Day (from Real-Time),35.98,36.45,35.95,36.33,4243069
ALTR.O,20110107,,End Of Day (from Real-Time),36.42,36.66,35.75,36.2,3542168
ALTR.O,20110110,,End Of Day (from Real-Time),36.01,36.12,35.595,35.95,5992748
ALTR.O,20110111,,End Of Day (from Real-Time),36.08,36.35,35.66,36.07,5898510
ALTR.O,20110112,,End Of Day (from Real-Time),36.34,36.8,36.02,36.75,4376679
ALTR.O,20110113,,End Of Day (from Real-Time),36.79,37.165,36.45,36.96,4738611
ALTR.O,20110114,,End Of Day (from Real-Time),37.2,39.43,37.15,39.33,10144204
ALTR.O,20110118,,End Of Day (from Real-Time),39.23,39.88,39.015,39.27,4614233
ALTR.O,20110119,,End Of Day (from Real-Time),39.04,39.29,38.67,38.76,5025913
ALTR.O,20110120,,End Of Day (from Real-Time),37.75,37.89,36.91,37.66,8761006
ALTR.O,20110121,,End Of Day (from Real-Time),38.15,38.15,37.07,37.13,6980239
ALTR.O,20110124,,End Of Day (from Real-Time),37.33,38.28,37.25,38.28,6751060
ALTR.O,20110125,,End Of Day (from Real-Time),38.29,38.32,37.5,37.91,8861971
ALTR.O,20110126,,End Of Day (from Real-Time),37.75,37.86,36.23,36.77,11876214
ALTR.O,20110127,,End Of Day (from Real-Time),36.84,38.61,36.8,38.48,8071523
ALTR.O,20110128,,End Of Day (from Real-Time),38.67,38.7,37.11,37.41,7009519
ALTR.O,20110131,,End Of Day (from Real-Time),37.35,37.755,37.08,37.57,5661275
ALTR.O,20110201,,End Of Day (from Real-Time),37.99,39.57,37.96,39.44,7747197
ALTR.O,20110202,,End Of Day (from Real-Time),39.5,40.21,39.31,39.36,5670324
ALTR.O,20110203,,End Of Day (from Real-Time),39.45,39.62,38.8398,39.43,4266787
ALTR.O,20110204,,End Of Day (from Real-Time),39.57,41.11,39.48,41.01,7673385
ALTR.O,20110207,,End Of Day (from Real-Time),41.22,41.55,40.51,40.66,6025853
ALTR.O,20110208,,End Of Day (from Real-Time),40.79,40.79,40.23,40.67,3546246
ALTR.O,20110209,,End Of Day (from Real-Time),40.65,41.25,40.64,40.82,3562036
ALTR.O,20110210,,End Of Day (from Real-Time),40.37,41.07,40.13,41,4432959
ALTR.O,20110211,,End Of Day (from Real-Time),41.04,41.55,40.53,41.4,3955721
ALTR.O,20110214,,End Of Day (from Real-Time),41.42,41.98,41.42,41.58,2802377
ALTR.O,20110215,,End Of Day (from Real-Time),41.28,41.36,40.63,41.04,4311501
ALTR.O,20110216,,End Of Day (from Real-Time),41.19,41.81,40.95,41.72,4246726
ALTR.O,20110217,,End Of Day (from Real-Time),41.67,41.93,41.349,41.81,2600087
ALTR.O,20110218,,End Of Day (from Real-Time),41.85,41.9899,40.9605,41.71,5545265
ALTR.O,20110222,,End Of Day (from Real-Time),41.24,41.44,40.15,40.23,4848151
ALTR.O,20110223,,End Of Day (from Real-Time),39.97,39.99,38.81,39.89,5667451
ALTR.O,20110224,,End Of Day (from Real-Time),40.15,40.85,39.73,40.78,5475955
ALTR.O,20110225,,End Of Day (from Real-Time),41.06,42.66,40.78,42.63,7696412
ALTR.O,20110228,,End Of Day (from Real-Time),42.91,42.91,41.7,41.86,7526322
ALTR.O,20110301,,End Of Day (from Real-Time),42.1,42.19,41.03,41.23,7921633
ALTR.O,20110302,,End Of Day (from Real-Time),41.3,43.22,41.22,42.46,6012361
ALTR.O,20110303,,End Of Day (from Real-Time),43.03,44.32,42.93,44.2,6588073
ALTR.O,20110304,,End Of Day (from Real-Time),44.42,45,43.81,44.41,6131590
ALTR.O,20110307,,End Of Day (from Real-Time),44.48,44.58,42.74,43.28,4983248
ALTR.O,20110308,,End Of Day (from Real-Time),43.32,43.75,43.05,43.26,3628854
ALTR.O,20110309,,End Of Day (from Real-Time),42.3801,42.44,40.11,40.2,11947742
ALTR.O,20110310,,End Of Day (from Real-Time),39.7301,40.88,39.2,40.21,9052380
ALTR.O,20110311,,End Of Day (from Real-Time),40.01,40.66,39.86,40.46,4430157
ALTR.O,20110314,,End Of Day (from Real-Time),38.82,39.63,38.34,39.25,6133381
ALTR.O,20110315,,End Of Day (from Real-Time),38.82,39.63,38.34,,6133381
ALTR.O,20110316,,End Of Day (from Real-Time),39.35,41.6,39.3,39.9,10048292
ALTR.O,20110317,,End Of Day (from Real-Time),40.83,40.85,39.75,40.23,4712773
ALTR.O,20110318,,End Of Day (from Real-Time),40.72,40.89,39.43,39.8,7735068
ALTR.O,20110321,,End Of Day (from Real-Time),40.42,41.45,40.33,40.97,3676060
ALTR.O,20110322,,End Of Day (from Real-Time),41.04,41.25,40.62,40.73,3291035
ALTR.O,20110323,,End Of Day (from Real-Time),40.72,41.98,40.62,41.85,4126405
ALTR.O,20110324,,End Of Day (from Real-Time),42.31,42.61,41.85,42.42,4571157
ALTR.O,20110325,,End Of Day (from Real-Time),43.21,44.24,43.1,43.39,6418213
