#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AMZN.O,20110103,,End Of Day (from Real-Time),181.37,186,181.21,184.22,5333813
AMZN.O,20110104,,End Of Day (from Real-Time),186.15,187.6995,183.78,185.01,5034775
AMZN.O,20110105,,End Of Day (from Real-Time),184.1,187.45,184.07,187.42,3418779
AMZN.O,20110106,,End Of Day (from Real-Time),186.5,187.41,185.25,185.86,3179610
AMZN.O,20110107,,End Of Day (from Real-Time),187.88,188.45,183.74,185.49,5222815
AMZN.O,20110110,,End Of Day (from Real-Time),185.04,185.29,182.51,184.68,3376678
AMZN.O,20110111,,End Of Day (from Real-Time),185.42,186,183.21,184.34,2815814
AMZN.O,20110112,,End Of Day (from Real-Time),185.36,185.38,183.3,184.08,2679087
AMZN.O,20110113,,End Of Day (from Real-Time),183.6,186.45,183.51,185.53,3368768
AMZN.O,20110114,,End Of Day (from Real-Time),185.5,188.94,184.92,188.75,3664965
AMZN.O,20110118,,End Of Day (from Real-Time),188.66,191.6,188.25,191.25,3901726
AMZN.O,20110119,,End Of Day (from Real-Time),190.9,191,186.21,186.87,3889410
AMZN.O,20110120,,End Of Day (from Real-Time),185.29,186.85,181,181.96,5717568
AMZN.O,20110121,,End Of Day (from Real-Time),183.0001,183.25,176.84,177.42,6812240
AMZN.O,20110124,,End Of Day (from Real-Time),177.95,178.49,174.1475,176.85,5602345
AMZN.O,20110125,,End Of Day (from Real-Time),175.5017,176.75,174.28,176.7,4653276
AMZN.O,20110126,,End Of Day (from Real-Time),177.51,177.89,174.63,175.39,3762167
AMZN.O,20110127,,End Of Day (from Real-Time),177.48,185,177.31,184.45,14594320
AMZN.O,20110128,,End Of Day (from Real-Time),171.47,173.71,166.9,171.14,19914851
AMZN.O,20110131,,End Of Day (from Real-Time),170.16,171.44,167.41,169.64,6721545
AMZN.O,20110201,,End Of Day (from Real-Time),170.52,173.1,169.51,172.11,5089748
AMZN.O,20110202,,End Of Day (from Real-Time),171.42,175.2,170.87,173.53,4551448
AMZN.O,20110203,,End Of Day (from Real-Time),173.5,174.67,171.95,173.71,3681259
AMZN.O,20110204,,End Of Day (from Real-Time),174,177.19,173.75,175.93,4352491
AMZN.O,20110207,,End Of Day (from Real-Time),176.15,177.55,174.77,176.43,5256698
AMZN.O,20110208,,End Of Day (from Real-Time),176.66,183.11,176.59,183.06,7802311
AMZN.O,20110209,,End Of Day (from Real-Time),183.15,186.47,182.26,185.3,8315841
AMZN.O,20110210,,End Of Day (from Real-Time),184.39,187.24,183.6,186.21,5332604
AMZN.O,20110211,,End Of Day (from Real-Time),185.5619,189.5,185.37,189.25,4497699
AMZN.O,20110214,,End Of Day (from Real-Time),189.25,191.4,188.35,190.42,4070689
AMZN.O,20110215,,End Of Day (from Real-Time),188.73,190.49,188.25,189.03,3890806
AMZN.O,20110216,,End Of Day (from Real-Time),189.77,190,186.35,186.62,4633082
AMZN.O,20110217,,End Of Day (from Real-Time),185.77,189.09,185.31,187.76,3426374
AMZN.O,20110218,,End Of Day (from Real-Time),187.54,188.5,185.13,186.5,4179841
AMZN.O,20110222,,End Of Day (from Real-Time),183.68,184.72,179.32,180.42,5639604
AMZN.O,20110223,,End Of Day (from Real-Time),180.25,181.15,174.39,176.68,5487837
AMZN.O,20110224,,End Of Day (from Real-Time),176.86,179.75,174.56,177.75,4661140
AMZN.O,20110225,,End Of Day (from Real-Time),178.95,180.75,177.1,177.24,4194514
AMZN.O,20110228,,End Of Day (from Real-Time),173.91,175.89,172.15,173.29,6788009
AMZN.O,20110301,,End Of Day (from Real-Time),173.53,173.96,168.67,169.44,5847443
AMZN.O,20110302,,End Of Day (from Real-Time),169.09,173.3,168.35,172.02,5186388
AMZN.O,20110303,,End Of Day (from Real-Time),173.71,174.46,172.05,172.79,4139104
AMZN.O,20110304,,End Of Day (from Real-Time),172.62,172.75,169.51,171.67,4924495
AMZN.O,20110307,,End Of Day (from Real-Time),171.92,172.09,166.24,169.08,5933430
AMZN.O,20110308,,End Of Day (from Real-Time),169.39,169.71,166.72,166.89,4223893
AMZN.O,20110309,,End Of Day (from Real-Time),166.67,169.75,163.9,169.05,7109627
AMZN.O,20110310,,End Of Day (from Real-Time),167.07,168.47,164.82,166.14,6000454
AMZN.O,20110311,,End Of Day (from Real-Time),165.5,169.2,164.12,168.07,4607082
AMZN.O,20110314,,End Of Day (from Real-Time),161.39,166.88,160.76,165.08,4938226
AMZN.O,20110315,,End Of Day (from Real-Time),161.39,166.88,160.76,,4938226
AMZN.O,20110316,,End Of Day (from Real-Time),164.7,168.14,162.8701,164.7,5214642
AMZN.O,20110317,,End Of Day (from Real-Time),165.91,166.3,160.78,160.97,6472880
AMZN.O,20110318,,End Of Day (from Real-Time),161.19,163.54,160.59,161.82,7449926
AMZN.O,20110321,,End Of Day (from Real-Time),163.37,165.79,161.72,164.525,4055811
AMZN.O,20110322,,End Of Day (from Real-Time),164.07,164.44,162.25,162.6,3612926
AMZN.O,20110323,,End Of Day (from Real-Time),162.3,166.26,160.82,165.32,4723630
AMZN.O,20110324,,End Of Day (from Real-Time),168.21,172,167.36,171.1,6286823
AMZN.O,20110325,,End Of Day (from Real-Time),171.64,173.49,170.3,170.98,4294302
AMZN.O,20110328,,End Of Day (from Real-Time),171.8,172.5,169.25,169.35,3400936
