#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
APA.N,20110103,,End Of Day (from Real-Time),120.54,121.61,120.02,121.03,620762
APA.N,20110104,,End Of Day (from Real-Time),121.57,122.24,119.51,121.86,755360
APA.N,20110105,,End Of Day (from Real-Time),121.5,124.97,120.41,124.91,787807
APA.N,20110106,,End Of Day (from Real-Time),125.33,125.58,121.93,122.38,648692
APA.N,20110107,,End Of Day (from Real-Time),122.84,124.02,122.17,123.17,532207
APA.N,20110110,,End Of Day (from Real-Time),123.24,125.23,122.18,124.74,535600
APA.N,20110111,,End Of Day (from Real-Time),125,125.42,124.3,125.13,596815
APA.N,20110112,,End Of Day (from Real-Time),126.32,127.14,125.64,126.2,484208
APA.N,20110113,,End Of Day (from Real-Time),126.71,127.16,124.43,125.18,608046
APA.N,20110114,,End Of Day (from Real-Time),124.86,125.73,123.36,125.63,802894
APA.N,20110118,,End Of Day (from Real-Time),126,127.64,125.32,127.56,597935
APA.N,20110119,,End Of Day (from Real-Time),127,127.7,123.78,124.18,674502
APA.N,20110120,,End Of Day (from Real-Time),123.84,124.79,122.68,124.16,565135
APA.N,20110121,,End Of Day (from Real-Time),125.35,125.64,124,125.6,828020
APA.N,20110124,,End Of Day (from Real-Time),124.58,125.68,123.33,123.92,638681
APA.N,20110125,,End Of Day (from Real-Time),123,123.06,120.38,122.64,1026184
APA.N,20110126,,End Of Day (from Real-Time),123.26,123.34,121.22,122.1,1091199
APA.N,20110127,,End Of Day (from Real-Time),121.82,121.9,114.04,116.33,2507848
APA.N,20110128,,End Of Day (from Real-Time),116,116,110.29,114.84,3367834
APA.N,20110131,,End Of Day (from Real-Time),114.8,119.4,114.37,119.36,1560276
APA.N,20110201,,End Of Day (from Real-Time),120.12,120.29,117.11,118.98,1689819
APA.N,20110202,,End Of Day (from Real-Time),118.66,121.73,118.36,121.06,1071005
APA.N,20110203,,End Of Day (from Real-Time),120.57,120.62,117.69,118.32,993379
APA.N,20110204,,End Of Day (from Real-Time),118.49,118.9,116.48,116.84,899329
APA.N,20110207,,End Of Day (from Real-Time),118,118.82,117.16,117.77,627004
APA.N,20110208,,End Of Day (from Real-Time),117.76,118.05,117.1,117.5,460860
APA.N,20110209,,End Of Day (from Real-Time),117.18,117.37,115.46,116.15,675013
APA.N,20110210,,End Of Day (from Real-Time),115.87,118.88,115.59,117.75,1189540
APA.N,20110211,,End Of Day (from Real-Time),117.89,119.94,117.02,119.73,1252623
APA.N,20110214,,End Of Day (from Real-Time),120.4,122.17,120.08,121.18,869375
APA.N,20110215,,End Of Day (from Real-Time),121.2,121.5,118.93,119.34,639533
APA.N,20110216,,End Of Day (from Real-Time),120.01,120.7,118.59,120.51,1220614
APA.N,20110217,,End Of Day (from Real-Time),118.88,121.86,118.5,120.62,1172469
APA.N,20110218,,End Of Day (from Real-Time),121.15,121.16,119.55,120.01,1507959
APA.N,20110222,,End Of Day (from Real-Time),119.8,120.67,116.28,117.07,1297319
APA.N,20110223,,End Of Day (from Real-Time),118.01,121.19,117.71,120.93,1184672
APA.N,20110224,,End Of Day (from Real-Time),121.47,121.72,119.85,120.5,909638
APA.N,20110225,,End Of Day (from Real-Time),121.07,123.53,120.52,123.53,930496
APA.N,20110228,,End Of Day (from Real-Time),123.9,124.84,123.15,124.62,933104
APA.N,20110301,,End Of Day (from Real-Time),125.57,125.57,120.77,120.86,917664
APA.N,20110302,,End Of Day (from Real-Time),120.55,121.78,119.07,121.09,596339
APA.N,20110303,,End Of Day (from Real-Time),121.41,124.66,120.75,124.61,846915
APA.N,20110304,,End Of Day (from Real-Time),124.21,124.51,121.66,122.62,824865
APA.N,20110307,,End Of Day (from Real-Time),123.51,123.8,119.5,120.97,718555
APA.N,20110308,,End Of Day (from Real-Time),121,122.44,120.25,121.36,495999
APA.N,20110309,,End Of Day (from Real-Time),121.23,121.97,119.88,120.67,523997
APA.N,20110310,,End Of Day (from Real-Time),118.25,119.5,115.89,115.94,1161626
APA.N,20110311,,End Of Day (from Real-Time),115.7,119.37,115.69,118.82,691882
APA.N,20110314,,End Of Day (from Real-Time),117.65,119.57,117.45,119.12,552859
APA.N,20110315,,End Of Day (from Real-Time),115.36,118.7,114.22,117.84,805599
APA.N,20110316,,End Of Day (from Real-Time),117.78,119,113.02,113.77,1848158
APA.N,20110317,,End Of Day (from Real-Time),116.33,118.41,115.4,118.11,934467
APA.N,20110318,,End Of Day (from Real-Time),120,120.48,118.96,120.11,2315643
APA.N,20110321,,End Of Day (from Real-Time),121.2,125.1,121.18,125.1,1144620
