#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ARG.N,20110103,,End Of Day (from Real-Time),63.15,63.74,62.95,63.58,413656
ARG.N,20110104,,End Of Day (from Real-Time),63.91,63.92,63.15,63.48,231429
ARG.N,20110105,,End Of Day (from Real-Time),63.53,63.8,63.28,63.43,300459
ARG.N,20110106,,End Of Day (from Real-Time),63.47,63.87,63.44,63.65,175843
ARG.N,20110107,,End Of Day (from Real-Time),63.59,63.79,63.39,63.64,150064
ARG.N,20110110,,End Of Day (from Real-Time),63.76,63.85,63.43,63.59,123277
ARG.N,20110111,,End Of Day (from Real-Time),63.62,63.7,63.42,63.5,135265
ARG.N,20110112,,End Of Day (from Real-Time),63.68,63.81,63.46,63.63,109942
ARG.N,20110113,,End Of Day (from Real-Time),63.52,63.65,63.34,63.47,103552
ARG.N,20110114,,End Of Day (from Real-Time),63.35,63.79,63.34,63.72,108332
ARG.N,20110118,,End Of Day (from Real-Time),63.54,63.65,63.25,63.49,116453
ARG.N,20110119,,End Of Day (from Real-Time),63.49,63.84,63.41,63.73,156190
ARG.N,20110120,,End Of Day (from Real-Time),63.59,63.68,63.34,63.55,190208
ARG.N,20110121,,End Of Day (from Real-Time),63.88,63.97,63.51,63.85,549616
ARG.N,20110124,,End Of Day (from Real-Time),63.75,63.78,63.2,63.27,252629
ARG.N,20110125,,End Of Day (from Real-Time),63.21,63.28,61.95,62.03,267947
ARG.N,20110126,,End Of Day (from Real-Time),62.05,62.5,61.93,61.97,279763
ARG.N,20110127,,End Of Day (from Real-Time),62.11,62.55,61.9,62.1,167331
ARG.N,20110128,,End Of Day (from Real-Time),62.72,62.73,62.22,62.38,181698
ARG.N,20110131,,End Of Day (from Real-Time),62.41,62.74,62.31,62.67,126231
ARG.N,20110201,,End Of Day (from Real-Time),62.79,63.69,62.69,63.58,281828
ARG.N,20110202,,End Of Day (from Real-Time),63.5,63.82,63.18,63.39,109567
ARG.N,20110203,,End Of Day (from Real-Time),63.26,63.52,63.05,63.45,106772
ARG.N,20110204,,End Of Day (from Real-Time),63.43,63.71,63.27,63.71,136260
ARG.N,20110207,,End Of Day (from Real-Time),63.71,63.74,62.98,63.18,186610
ARG.N,20110208,,End Of Day (from Real-Time),63,63.19,62,62.51,280789
ARG.N,20110209,,End Of Day (from Real-Time),62.32,64.6,62.32,63.52,277007
ARG.N,20110210,,End Of Day (from Real-Time),63.29,64.46,63.22,64,274647
ARG.N,20110211,,End Of Day (from Real-Time),63.8,64.24,63.71,63.82,170156
