#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ATI.N,20110103,,End Of Day (from Real-Time),55.91,57.94,55.88,57.55,519221
ATI.N,20110104,,End Of Day (from Real-Time),57.58,58.26,55.51,56.29,423229
ATI.N,20110105,,End Of Day (from Real-Time),55.82,56.95,55.25,56.46,541986
ATI.N,20110106,,End Of Day (from Real-Time),56.54,57,55.47,55.8,306280
ATI.N,20110107,,End Of Day (from Real-Time),55.87,56.08,53.81,55.16,463311
ATI.N,20110110,,End Of Day (from Real-Time),54.73,55.46,53.73,55.3,371469
ATI.N,20110111,,End Of Day (from Real-Time),55.69,58.8,55.63,58.63,520336
ATI.N,20110112,,End Of Day (from Real-Time),59.26,59.28,57.97,58.64,374835
ATI.N,20110113,,End Of Day (from Real-Time),58.64,59.21,57.99,58.26,282854
ATI.N,20110114,,End Of Day (from Real-Time),58.25,58.64,56.8,57.84,342397
ATI.N,20110118,,End Of Day (from Real-Time),58,61.13,57.86,60.97,679914
ATI.N,20110119,,End Of Day (from Real-Time),60.7,61.05,58.83,59.24,458833
ATI.N,20110120,,End Of Day (from Real-Time),58.49,59.34,57.19,59.1,521437
ATI.N,20110121,,End Of Day (from Real-Time),60.06,60.14,58.1,58.29,449425
ATI.N,20110124,,End Of Day (from Real-Time),58.64,59.67,58.47,58.87,369890
ATI.N,20110125,,End Of Day (from Real-Time),58.42,58.87,56,58.4,695206
ATI.N,20110126,,End Of Day (from Real-Time),60.89,65.91,60.51,65.29,1497786
ATI.N,20110127,,End Of Day (from Real-Time),65.34,65.52,63.28,64.89,627850
ATI.N,20110128,,End Of Day (from Real-Time),65,65.54,63.11,63.67,566356
ATI.N,20110131,,End Of Day (from Real-Time),64.28,65.47,64.28,65.19,376220
ATI.N,20110201,,End Of Day (from Real-Time),65.87,67.39,65.87,66.41,447762
ATI.N,20110202,,End Of Day (from Real-Time),66.55,67,65.81,66.07,418819
ATI.N,20110203,,End Of Day (from Real-Time),66.01,66.8,64.37,66.66,251221
ATI.N,20110204,,End Of Day (from Real-Time),66.91,67.2,65.16,66.89,330200
ATI.N,20110207,,End Of Day (from Real-Time),67.2,68,66.87,67.25,269023
ATI.N,20110208,,End Of Day (from Real-Time),68.15,68.85,66.58,67.42,268192
ATI.N,20110209,,End Of Day (from Real-Time),67.12,67.5,64.41,65.66,415889
ATI.N,20110210,,End Of Day (from Real-Time),64.99,67.59,64.89,66.53,329649
ATI.N,20110211,,End Of Day (from Real-Time),66.01,67.58,65.67,67.47,202577
ATI.N,20110214,,End Of Day (from Real-Time),67.81,69.42,67.59,69.35,362161
ATI.N,20110215,,End Of Day (from Real-Time),69.3,69.63,68.18,68.58,324949
ATI.N,20110216,,End Of Day (from Real-Time),68.86,69.12,67.34,68.51,485240
ATI.N,20110217,,End Of Day (from Real-Time),68.25,69.73,67.76,69.16,211029
ATI.N,20110218,,End Of Day (from Real-Time),69.53,69.55,67.53,68.52,438687
ATI.N,20110222,,End Of Day (from Real-Time),67.43,68.08,65.04,65.26,461225
ATI.N,20110223,,End Of Day (from Real-Time),65.25,65.25,62.65,63.52,652663
ATI.N,20110224,,End Of Day (from Real-Time),63.52,65.8,63.05,64.97,352901
ATI.N,20110225,,End Of Day (from Real-Time),65.49,66.4,65,66.36,241510
ATI.N,20110228,,End Of Day (from Real-Time),66.68,67.28,66.14,67.08,280535
ATI.N,20110301,,End Of Day (from Real-Time),67.49,67.64,64.04,64.26,364912
ATI.N,20110302,,End Of Day (from Real-Time),63.85,64.75,63,63.37,436231
ATI.N,20110303,,End Of Day (from Real-Time),65.1,66.67,64.48,66.32,418892
ATI.N,20110304,,End Of Day (from Real-Time),66.35,66.45,64.63,65.43,231918
ATI.N,20110307,,End Of Day (from Real-Time),65.59,65.74,63.08,63.62,222691
ATI.N,20110308,,End Of Day (from Real-Time),63.75,64.87,62.61,63.97,179331
ATI.N,20110309,,End Of Day (from Real-Time),63.43,64.05,61.34,62.19,252366
ATI.N,20110310,,End Of Day (from Real-Time),60.64,61.93,60.37,61.06,322385
ATI.N,20110311,,End Of Day (from Real-Time),60.56,64.68,60.56,64.17,371643
ATI.N,20110314,,End Of Day (from Real-Time),63.68,64.18,62.9,63.95,287348
ATI.N,20110315,,End Of Day (from Real-Time),61.96,63.89,61.28,63.32,356557
ATI.N,20110316,,End Of Day (from Real-Time),63.44,63.87,59.91,60.64,692235
ATI.N,20110317,,End Of Day (from Real-Time),62.38,62.92,60.75,60.99,369084
ATI.N,20110318,,End Of Day (from Real-Time),62.09,62.3,60.7,60.88,881001
ATI.N,20110321,,End Of Day (from Real-Time),61.97,64.03,61.97,63.94,475999
ATI.N,20110322,,End Of Day (from Real-Time),63.67,64.66,63.4,64.37,298834
ATI.N,20110323,,End Of Day (from Real-Time),64.1,64.96,63.04,64.55,166248
ATI.N,20110324,,End Of Day (from Real-Time),65.04,65.49,63.79,65.25,132611
ATI.N,20110325,,End Of Day (from Real-Time),65.59,65.9,64.92,65.07,282340
ATI.N,20110328,,End Of Day (from Real-Time),65.16,66,64.68,64.74,188555
ATI.N,20110329,,End Of Day (from Real-Time),64.64,65.97,63.82,65.96,243006
ATI.N,20110330,,End Of Day (from Real-Time),66.98,67.87,65.36,67.76,418440
ATI.N,20110331,,End Of Day (from Real-Time),67.39,68.44,67.12,67.72,297013
ATI.N,20110401,,End Of Day (from Real-Time),68.22,68.22,66.96,67.32,205751
ATI.N,20110404,,End Of Day (from Real-Time),67.62,68.04,67.18,67.44,134579
ATI.N,20110405,,End Of Day (from Real-Time),67.28,68.76,66.84,67.9,303666
