#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BBY.N,20110103,,End Of Day (from Real-Time),34,34.9,34,34.47,1899232
BBY.N,20110104,,End Of Day (from Real-Time),35.01,35.58,34.76,35.05,2589212
BBY.N,20110105,,End Of Day (from Real-Time),35.09,36.33,34.64,35.7,3624927
BBY.N,20110106,,End Of Day (from Real-Time),35.62,35.77,35.17,35.25,1974084
BBY.N,20110107,,End Of Day (from Real-Time),35.74,35.75,34.9,35.37,1816683
BBY.N,20110110,,End Of Day (from Real-Time),35.35,35.95,35.23,35.91,1826150
BBY.N,20110111,,End Of Day (from Real-Time),36,36.13,35.54,35.69,1963748
BBY.N,20110112,,End Of Day (from Real-Time),35.83,35.91,35.66,35.67,1586070
BBY.N,20110113,,End Of Day (from Real-Time),35.58,35.7,35.48,35.54,1463656
BBY.N,20110114,,End Of Day (from Real-Time),35.38,35.72,35.36,35.62,1178662
BBY.N,20110118,,End Of Day (from Real-Time),35.62,35.79,35.05,35.13,1399639
BBY.N,20110119,,End Of Day (from Real-Time),35.04,35.13,34.65,34.9,1227692
BBY.N,20110120,,End Of Day (from Real-Time),34.83,35.39,34.82,35.32,1515467
BBY.N,20110121,,End Of Day (from Real-Time),35.5,35.69,35.06,35.11,1265303
BBY.N,20110124,,End Of Day (from Real-Time),35.11,35.3,34.95,35.27,952537
BBY.N,20110125,,End Of Day (from Real-Time),35.25,35.4,35.01,35.14,1083968
BBY.N,20110126,,End Of Day (from Real-Time),35.13,35.3,34.9,34.99,1018410
BBY.N,20110127,,End Of Day (from Real-Time),35.03,35.19,34.79,34.79,999115
BBY.N,20110128,,End Of Day (from Real-Time),34.8,34.88,34,34.11,1641504
BBY.N,20110131,,End Of Day (from Real-Time),34.13,34.2,33.6,34,1381902
BBY.N,20110201,,End Of Day (from Real-Time),34.14,34.93,34.12,34.4,1485874
BBY.N,20110202,,End Of Day (from Real-Time),34.38,35.01,34.35,34.69,1086198
BBY.N,20110203,,End Of Day (from Real-Time),34.7,35.2,34.65,35.02,1848941
BBY.N,20110204,,End Of Day (from Real-Time),34.95,35.29,34.71,35.24,1031942
BBY.N,20110207,,End Of Day (from Real-Time),35.35,35.45,34.96,34.99,879039
BBY.N,20110208,,End Of Day (from Real-Time),35.12,35.12,34.29,34.35,1328230
BBY.N,20110209,,End Of Day (from Real-Time),34.25,34.37,33.79,33.85,1891236
BBY.N,20110210,,End Of Day (from Real-Time),33.87,34.11,33.74,34.06,1430554
BBY.N,20110211,,End Of Day (from Real-Time),33.81,33.85,33.33,33.6,1726103
BBY.N,20110214,,End Of Day (from Real-Time),33.51,33.59,33.02,33.06,1601081
BBY.N,20110215,,End Of Day (from Real-Time),33,33.06,32.83,32.88,2268545
BBY.N,20110216,,End Of Day (from Real-Time),32.84,33.22,32.33,32.67,2005432
BBY.N,20110217,,End Of Day (from Real-Time),32.6,32.9,32.36,32.86,1926807
BBY.N,20110218,,End Of Day (from Real-Time),33.29,33.66,33,33.04,2376740
BBY.N,20110222,,End Of Day (from Real-Time),33.24,33.74,33,33.13,1678410
BBY.N,20110223,,End Of Day (from Real-Time),33.18,33.25,32.54,32.72,1585142
BBY.N,20110224,,End Of Day (from Real-Time),32.6,32.93,32.14,32.17,1388495
BBY.N,20110225,,End Of Day (from Real-Time),32.28,32.58,32,32.37,983429
BBY.N,20110228,,End Of Day (from Real-Time),32.37,32.59,32.15,32.24,1405964
BBY.N,20110301,,End Of Day (from Real-Time),32.26,32.62,32.12,32.46,1678213
BBY.N,20110302,,End Of Day (from Real-Time),32.46,32.57,32.03,32.44,1250078
BBY.N,20110303,,End Of Day (from Real-Time),32.68,33.03,32.32,33.03,1198750
BBY.N,20110304,,End Of Day (from Real-Time),32.96,33.22,32.56,32.69,1874603
BBY.N,20110307,,End Of Day (from Real-Time),32.6,32.77,31.81,31.81,1571009
BBY.N,20110308,,End Of Day (from Real-Time),31.8,32.01,31.3,31.62,1776279
BBY.N,20110309,,End Of Day (from Real-Time),31.48,31.7,31.1,31.28,1767744
BBY.N,20110310,,End Of Day (from Real-Time),31.08,31.23,30.85,30.91,1322485
BBY.N,20110311,,End Of Day (from Real-Time),30.93,31.57,30.75,31.52,1636519
BBY.N,20110314,,End Of Day (from Real-Time),31.16,31.66,31.1,31.64,1653446
BBY.N,20110315,,End Of Day (from Real-Time),30.92,31.37,30.8,30.99,1797503
BBY.N,20110316,,End Of Day (from Real-Time),30.96,31.47,30.84,30.84,1788802
BBY.N,20110317,,End Of Day (from Real-Time),31.19,31.2,30.73,30.87,999372
BBY.N,20110318,,End Of Day (from Real-Time),31.13,31.54,30.94,31.53,2376913
BBY.N,20110321,,End Of Day (from Real-Time),31.82,31.97,31.41,31.9,1081941
BBY.N,20110322,,End Of Day (from Real-Time),31.85,31.89,31.36,31.42,1025429
BBY.N,20110323,,End Of Day (from Real-Time),31.25,31.88,31.1,31.85,1679162
BBY.N,20110324,,End Of Day (from Real-Time),32.65,32.98,29.85,30.13,6037457
BBY.N,20110325,,End Of Day (from Real-Time),29.8,29.8,28.65,29.22,4343116
BBY.N,20110328,,End Of Day (from Real-Time),29.28,29.73,29.21,29.35,2474305
BBY.N,20110329,,End Of Day (from Real-Time),29.42,29.54,28.76,29.08,2199602
BBY.N,20110330,,End Of Day (from Real-Time),29.24,29.43,29.02,29.21,1458119
BBY.N,20110331,,End Of Day (from Real-Time),29.19,29.21,28.52,28.72,3146248
BBY.N,20110401,,End Of Day (from Real-Time),28.75,28.86,28.63,28.64,1847416
BBY.N,20110404,,End Of Day (from Real-Time),28.69,28.74,28.15,28.15,2302141
BBY.N,20110405,,End Of Day (from Real-Time),28.11,28.95,28.1,28.64,1795555
BBY.N,20110406,,End Of Day (from Real-Time),28.9,29.94,28.8,29.75,2854526
BBY.N,20110407,,End Of Day (from Real-Time),29.96,30.66,29.86,29.99,2508329
BBY.N,20110408,,End Of Day (from Real-Time),30,30.17,29.37,29.7,1668919
BBY.N,20110411,,End Of Day (from Real-Time),30.27,30.58,29.88,30.51,2679115
BBY.N,20110412,,End Of Day (from Real-Time),30.3,30.72,30.06,30.39,2265939
BBY.N,20110413,,End Of Day (from Real-Time),30.58,30.83,29.8,30.25,2131280
BBY.N,20110414,,End Of Day (from Real-Time),30.57,30.76,29.38,29.46,2973183
BBY.N,20110415,,End Of Day (from Real-Time),29.31,29.61,28.71,28.85,2826249
BBY.N,20110418,,End Of Day (from Real-Time),28.43,29.28,28.37,29.22,2086865
BBY.N,20110419,,End Of Day (from Real-Time),29.3,29.67,29.16,29.6,1219594
BBY.N,20110420,,End Of Day (from Real-Time),29.8,30.21,29.74,30.1,1593264
BBY.N,20110421,,End Of Day (from Real-Time),30.47,30.47,29.93,30.12,1958812
BBY.N,20110425,,End Of Day (from Real-Time),29.89,30.39,29.79,30.2,1003590
BBY.N,20110426,,End Of Day (from Real-Time),30.25,30.9,30.2,30.7,1175591
BBY.N,20110427,,End Of Day (from Real-Time),30.69,30.94,30.51,30.7,1154821
BBY.N,20110428,,End Of Day (from Real-Time),30.74,30.95,30.5,30.84,1307043
BBY.N,20110429,,End Of Day (from Real-Time),30.85,31.33,30.66,31.22,2031334
BBY.N,20110502,,End Of Day (from Real-Time),31.28,32.05,31.26,31.45,1777744
BBY.N,20110503,,End Of Day (from Real-Time),31.23,31.65,31.11,31.41,1403617
BBY.N,20110504,,End Of Day (from Real-Time),31.36,31.44,31,31.31,1175548
