#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BIG.N,20110103,,End Of Day (from Real-Time),30.62,30.79,30.4,30.41,423437
BIG.N,20110104,,End Of Day (from Real-Time),30.55,30.77,30.32,30.74,481733
BIG.N,20110105,,End Of Day (from Real-Time),30.48,30.64,30.36,30.51,471135
BIG.N,20110106,,End Of Day (from Real-Time),30.48,30.64,30.36,30.43,331930
BIG.N,20110107,,End Of Day (from Real-Time),30.38,30.59,30.26,30.51,395827
BIG.N,20110110,,End Of Day (from Real-Time),30.44,31.36,30.42,31.17,459611
BIG.N,20110111,,End Of Day (from Real-Time),31.22,31.38,30.95,31.05,378905
BIG.N,20110112,,End Of Day (from Real-Time),31.12,32.09,31.1,31.68,459777
BIG.N,20110113,,End Of Day (from Real-Time),31.83,32.32,31.77,32.09,525023
BIG.N,20110114,,End Of Day (from Real-Time),32.01,32.12,31.85,32,319319
BIG.N,20110118,,End Of Day (from Real-Time),32,32.36,32,32.33,331181
BIG.N,20110119,,End Of Day (from Real-Time),32.28,32.51,32.02,32.22,307551
BIG.N,20110120,,End Of Day (from Real-Time),32.21,32.67,32.16,32.41,344234
BIG.N,20110121,,End Of Day (from Real-Time),32.47,32.72,32.33,32.52,353755
BIG.N,20110124,,End Of Day (from Real-Time),32.47,32.6,32.28,32.6,253017
BIG.N,20110125,,End Of Day (from Real-Time),32.58,32.78,32.14,32.32,264746
BIG.N,20110126,,End Of Day (from Real-Time),32.33,32.67,32,32.38,286127
BIG.N,20110127,,End Of Day (from Real-Time),32.43,32.66,32.29,32.34,257191
BIG.N,20110128,,End Of Day (from Real-Time),32.32,32.47,31.7,31.82,286826
BIG.N,20110131,,End Of Day (from Real-Time),31.82,32.15,31.59,31.79,334951
BIG.N,20110201,,End Of Day (from Real-Time),31.91,32.04,31.6,31.86,368688
BIG.N,20110202,,End Of Day (from Real-Time),31.8,32.12,31.57,31.81,614725
BIG.N,20110203,,End Of Day (from Real-Time),31.85,32.69,31.7,32.27,425540
BIG.N,20110204,,End Of Day (from Real-Time),32.94,33.99,32.78,33.95,566040
BIG.N,20110207,,End Of Day (from Real-Time),33.92,39.2,33.8,39.2,317400
BIG.N,20110208,,End Of Day (from Real-Time),38.8,39.38,37.88,39.1,1418194
BIG.N,20110209,,End Of Day (from Real-Time),39.11,40.43,38.75,39.98,644549
BIG.N,20110210,,End Of Day (from Real-Time),40.03,40.88,39.63,40.77,587076
BIG.N,20110211,,End Of Day (from Real-Time),40.91,41.59,40.7,41.57,538134
BIG.N,20110214,,End Of Day (from Real-Time),41.45,41.94,40.91,41.38,339516
BIG.N,20110215,,End Of Day (from Real-Time),40.76,41.2,40.74,40.84,404930
BIG.N,20110216,,End Of Day (from Real-Time),42.2,42.2,40.69,40.75,633339
BIG.N,20110217,,End Of Day (from Real-Time),40.71,41.35,40.71,40.93,290288
BIG.N,20110218,,End Of Day (from Real-Time),40.94,41.85,40.74,41.78,408881
BIG.N,20110222,,End Of Day (from Real-Time),41.18,41.54,40.75,41.01,270076
BIG.N,20110223,,End Of Day (from Real-Time),40.94,41.17,39.44,40.08,414799
BIG.N,20110224,,End Of Day (from Real-Time),40.07,40.1,39.48,39.78,472705
BIG.N,20110225,,End Of Day (from Real-Time),39.85,41.19,39.78,40.71,615038
BIG.N,20110228,,End Of Day (from Real-Time),40.74,41.17,40.34,41.03,520433
BIG.N,20110301,,End Of Day (from Real-Time),41.3,41.31,40.59,40.63,301891
