#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BLK.N,20110103,,End Of Day (from Real-Time),191.52,194.99,189.56,190.19,284973
BLK.N,20110104,,End Of Day (from Real-Time),191.5,191.5,188.71,190.04,187168
BLK.N,20110105,,End Of Day (from Real-Time),189.72,192.84,189.25,192,238307
BLK.N,20110106,,End Of Day (from Real-Time),192.68,192.68,188.43,189.93,119013
BLK.N,20110107,,End Of Day (from Real-Time),191.27,191.27,185.46,188.36,171457
BLK.N,20110110,,End Of Day (from Real-Time),188.06,191.53,187.43,191.17,151955
BLK.N,20110111,,End Of Day (from Real-Time),191.87,195.6,190.82,193.42,130272
BLK.N,20110112,,End Of Day (from Real-Time),194.97,195,191.06,193.84,217424
BLK.N,20110113,,End Of Day (from Real-Time),193.84,196.04,192.6,195.81,151538
BLK.N,20110114,,End Of Day (from Real-Time),196.83,199.1,193.75,199.06,224379
BLK.N,20110118,,End Of Day (from Real-Time),199.98,199.99,193.78,196.52,183860
BLK.N,20110119,,End Of Day (from Real-Time),195.76,196.93,191.03,191.56,176999
BLK.N,20110120,,End Of Day (from Real-Time),192.11,192.95,189.32,190.87,168359
BLK.N,20110121,,End Of Day (from Real-Time),192.46,194.61,191.3,193.07,113373
BLK.N,20110124,,End Of Day (from Real-Time),193.6,194.28,191.31,193.58,184566
BLK.N,20110125,,End Of Day (from Real-Time),198.41,199.11,195.1,198.01,273317
BLK.N,20110126,,End Of Day (from Real-Time),199.16,200.81,196.95,199.96,261920
BLK.N,20110127,,End Of Day (from Real-Time),200.19,202.05,198.75,201.73,145149
BLK.N,20110128,,End Of Day (from Real-Time),201.38,201.47,193.97,194.28,222788
BLK.N,20110131,,End Of Day (from Real-Time),194.6,198.2,194.6,198.02,222596
BLK.N,20110201,,End Of Day (from Real-Time),199.23,201.99,198.77,201.23,134867
BLK.N,20110202,,End Of Day (from Real-Time),199.57,199.99,197.03,197.64,123618
BLK.N,20110203,,End Of Day (from Real-Time),197,197.79,194.53,196.82,108232
BLK.N,20110204,,End Of Day (from Real-Time),197.1,197.4,194.06,194.35,132025
BLK.N,20110207,,End Of Day (from Real-Time),195.06,198.46,195.06,196,171954
BLK.N,20110208,,End Of Day (from Real-Time),197.04,199.45,195.06,199.37,161437
BLK.N,20110209,,End Of Day (from Real-Time),198.27,200.63,197.27,199.62,105601
BLK.N,20110210,,End Of Day (from Real-Time),198.93,201.59,198.26,200.71,105841
BLK.N,20110211,,End Of Day (from Real-Time),200.01,203.53,199,203.42,101844
BLK.N,20110214,,End Of Day (from Real-Time),203.5,206.41,202.83,205.01,111104
BLK.N,20110215,,End Of Day (from Real-Time),204.25,205.99,202.54,205.66,105566
BLK.N,20110216,,End Of Day (from Real-Time),206.03,207,204.1,205.34,94024
BLK.N,20110217,,End Of Day (from Real-Time),205.02,205.19,202.87,204.59,67422
BLK.N,20110218,,End Of Day (from Real-Time),204.31,207.3,202.9,206.67,105278
BLK.N,20110222,,End Of Day (from Real-Time),203.41,204.16,197.91,198.41,178215
BLK.N,20110223,,End Of Day (from Real-Time),199,199.5,194.45,195.13,130174
BLK.N,20110224,,End Of Day (from Real-Time),193.97,201.44,193.87,201.2,166409
BLK.N,20110225,,End Of Day (from Real-Time),201.98,204.46,201.58,203.92,150229
BLK.N,20110228,,End Of Day (from Real-Time),203.85,205.57,200.54,203.99,158731
BLK.N,20110301,,End Of Day (from Real-Time),205,206.52,200.91,201.43,182277
BLK.N,20110302,,End Of Day (from Real-Time),200.73,202.03,198.75,198.85,139798
BLK.N,20110303,,End Of Day (from Real-Time),199.37,207.16,199.37,207.06,197302
BLK.N,20110304,,End Of Day (from Real-Time),207.18,207.44,201.07,201.89,126503
BLK.N,20110307,,End Of Day (from Real-Time),202.5,203.11,196.64,198.24,135783
BLK.N,20110308,,End Of Day (from Real-Time),198.51,200.39,196.98,198.83,116278
BLK.N,20110309,,End Of Day (from Real-Time),198.07,198.77,195.76,196.9,135681
BLK.N,20110310,,End Of Day (from Real-Time),193.66,194.47,188.91,190.38,227691
BLK.N,20110311,,End Of Day (from Real-Time),189,191.82,188.47,189.98,107082
BLK.N,20110314,,End Of Day (from Real-Time),188.68,189.17,185.66,188.43,133802
BLK.N,20110315,,End Of Day (from Real-Time),182.5,186.78,180.29,185.7,217690
BLK.N,20110316,,End Of Day (from Real-Time),185.2,186,179.61,179.77,252954
BLK.N,20110317,,End Of Day (from Real-Time),183.29,184.51,181.74,183.96,177694
BLK.N,20110318,,End Of Day (from Real-Time),186.35,186.76,183.12,184.55,165035
BLK.N,20110321,,End Of Day (from Real-Time),186.62,187.1,185,186,88350
BLK.N,20110322,,End Of Day (from Real-Time),185.63,186.33,184.73,185.03,82479
BLK.N,20110323,,End Of Day (from Real-Time),184.78,184.78,181.37,183.7,106819
BLK.N,20110324,,End Of Day (from Real-Time),184.79,186.45,184.18,185.55,133471
BLK.N,20110325,,End Of Day (from Real-Time),186.59,189.02,185.64,188.24,124998
BLK.N,20110328,,End Of Day (from Real-Time),189.3,190.68,187.2,187.47,127585
BLK.N,20110329,,End Of Day (from Real-Time),187.26,187.87,185.25,186.5,164241
BLK.N,20110330,,End Of Day (from Real-Time),196.42,200.1,194.88,198.84,1039965
BLK.N,20110331,,End Of Day (from Real-Time),198.1,201.01,198.1,201.01,659274
BLK.N,20110401,,End Of Day (from Real-Time),202.61,204.5,202,202.43,7920877
BLK.N,20110404,,End Of Day (from Real-Time),201.44,202.75,199.92,200.99,439792
BLK.N,20110405,,End Of Day (from Real-Time),200.25,202.2,198.96,199.48,306162
BLK.N,20110406,,End Of Day (from Real-Time),200.74,200.75,198.73,199.22,227291
BLK.N,20110407,,End Of Day (from Real-Time),198.87,199.79,196.83,197.99,210507
BLK.N,20110408,,End Of Day (from Real-Time),199,199.91,195.36,196.1,173705
BLK.N,20110411,,End Of Day (from Real-Time),195.85,197.18,195.63,195.95,156491
BLK.N,20110412,,End Of Day (from Real-Time),195,196.91,193.92,194.78,172789
BLK.N,20110413,,End Of Day (from Real-Time),196.03,196.93,193.28,194.68,235681
BLK.N,20110414,,End Of Day (from Real-Time),193.49,194.28,192.16,193.38,185009
BLK.N,20110415,,End Of Day (from Real-Time),193.96,195.08,192.56,193.24,196469
BLK.N,20110418,,End Of Day (from Real-Time),190.82,191.84,189.07,190.55,216996
BLK.N,20110419,,End Of Day (from Real-Time),190.81,192.03,189.35,192.03,168999
BLK.N,20110420,,End Of Day (from Real-Time),194.73,196.48,192.81,193.72,230329
BLK.N,20110421,,End Of Day (from Real-Time),197,199.21,194.18,198.88,207803
BLK.N,20110425,,End Of Day (from Real-Time),199.81,199.81,195.96,197.13,148609
BLK.N,20110426,,End Of Day (from Real-Time),197.41,199.5,196.78,198.93,184314
