#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BMS.N,20110103,,End Of Day (from Real-Time),32.61,32.83,32.46,32.61,470440
BMS.N,20110104,,End Of Day (from Real-Time),32.65,32.75,32.09,32.27,400891
BMS.N,20110105,,End Of Day (from Real-Time),32.13,32.43,32.06,32.32,414769
BMS.N,20110106,,End Of Day (from Real-Time),32.38,32.65,32.24,32.59,377743
BMS.N,20110107,,End Of Day (from Real-Time),32.59,32.85,32.29,32.32,387844
BMS.N,20110110,,End Of Day (from Real-Time),32.15,32.5,31.95,32.44,319197
BMS.N,20110111,,End Of Day (from Real-Time),32.52,32.66,32.18,32.31,361017
BMS.N,20110112,,End Of Day (from Real-Time),32.44,32.51,32.26,32.49,459462
BMS.N,20110113,,End Of Day (from Real-Time),32.48,32.66,32.34,32.5,389155
BMS.N,20110114,,End Of Day (from Real-Time),32.48,32.96,32.38,32.94,462413
BMS.N,20110118,,End Of Day (from Real-Time),32.89,33,32.57,32.9,239597
BMS.N,20110119,,End Of Day (from Real-Time),32.97,33.01,32.65,32.75,260763
BMS.N,20110120,,End Of Day (from Real-Time),32.61,32.93,32.18,32.27,394382
BMS.N,20110121,,End Of Day (from Real-Time),32.58,32.58,32.07,32.21,348267
BMS.N,20110124,,End Of Day (from Real-Time),32.25,32.67,32.25,32.67,352248
BMS.N,20110125,,End Of Day (from Real-Time),32.54,32.68,32.29,32.65,382585
BMS.N,20110126,,End Of Day (from Real-Time),32.77,33.03,32.59,32.92,308563
BMS.N,20110127,,End Of Day (from Real-Time),32.91,33.12,32.75,32.9,269864
BMS.N,20110128,,End Of Day (from Real-Time),32.89,33.05,32.28,32.37,491070
BMS.N,20110131,,End Of Day (from Real-Time),32.72,33.17,32.53,32.55,558464
BMS.N,20110201,,End Of Day (from Real-Time),30.61,32.68,30.61,32.04,1124962
BMS.N,20110202,,End Of Day (from Real-Time),31.42,32.01,31.32,31.78,850264
BMS.N,20110203,,End Of Day (from Real-Time),32.06,32.46,32,32.42,733364
BMS.N,20110204,,End Of Day (from Real-Time),32.45,32.7,32.15,32.68,623311
BMS.N,20110207,,End Of Day (from Real-Time),32.63,33.06,32.35,32.7,371510
BMS.N,20110208,,End Of Day (from Real-Time),32.77,32.98,32.69,32.91,341418
BMS.N,20110209,,End Of Day (from Real-Time),32.82,33.24,32.69,33.24,290277
BMS.N,20110210,,End Of Day (from Real-Time),33.15,33.32,32.91,33,444584
BMS.N,20110211,,End Of Day (from Real-Time),32.62,33.21,32.61,33.11,335112
BMS.N,20110214,,End Of Day (from Real-Time),33.08,33.2,32.95,33.02,293293
BMS.N,20110215,,End Of Day (from Real-Time),32.92,33.09,32.62,32.72,388366
BMS.N,20110216,,End Of Day (from Real-Time),32.86,33.11,32.83,32.98,385346
