#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BMY.N,20110103,,End Of Day (from Real-Time),26.69,26.71,26.56,26.58,3423613
BMY.N,20110104,,End Of Day (from Real-Time),26.67,26.68,26.45,26.5,2895834
BMY.N,20110105,,End Of Day (from Real-Time),26.18,26.27,25.88,26.06,3671159
BMY.N,20110106,,End Of Day (from Real-Time),26.08,26.15,25.78,25.84,3325645
BMY.N,20110107,,End Of Day (from Real-Time),25.87,25.96,25.71,25.8,3282369
BMY.N,20110110,,End Of Day (from Real-Time),25.68,25.81,25.67,25.74,2540077
BMY.N,20110111,,End Of Day (from Real-Time),25.72,25.74,25.45,25.61,3028106
BMY.N,20110112,,End Of Day (from Real-Time),25.7,25.95,25.63,25.95,2939998
BMY.N,20110113,,End Of Day (from Real-Time),25.9,25.95,25.78,25.9,2331388
BMY.N,20110114,,End Of Day (from Real-Time),25.85,25.91,25.73,25.84,1769310
BMY.N,20110118,,End Of Day (from Real-Time),25.83,25.88,25.66,25.76,2384049
BMY.N,20110119,,End Of Day (from Real-Time),25.74,25.84,25.56,25.61,2329181
BMY.N,20110120,,End Of Day (from Real-Time),25.63,25.9,25.63,25.83,2570189
BMY.N,20110121,,End Of Day (from Real-Time),25.99,26.08,25.87,26.06,3805352
BMY.N,20110124,,End Of Day (from Real-Time),26.01,26.13,25.98,26,2911915
BMY.N,20110125,,End Of Day (from Real-Time),25.97,26.04,25.85,26.03,1712126
BMY.N,20110126,,End Of Day (from Real-Time),26.1,26.17,25.93,25.93,2302120
BMY.N,20110127,,End Of Day (from Real-Time),25.97,26.59,25.94,26.35,3430094
BMY.N,20110128,,End Of Day (from Real-Time),26.41,26.41,25.79,25.79,3072681
BMY.N,20110131,,End Of Day (from Real-Time),25.88,25.9,25.16,25.18,5103540
BMY.N,20110201,,End Of Day (from Real-Time),25.34,25.43,25.21,25.27,3524153
BMY.N,20110202,,End Of Day (from Real-Time),25.35,25.4,25.25,25.28,2906547
BMY.N,20110203,,End Of Day (from Real-Time),25.1,25.67,25.1,25.5,3257045
BMY.N,20110204,,End Of Day (from Real-Time),25.38,25.76,25.32,25.7,1831980
BMY.N,20110207,,End Of Day (from Real-Time),25.95,26.05,25.8,25.83,3782511
BMY.N,20110208,,End Of Day (from Real-Time),25.87,25.97,25.71,25.75,2453511
BMY.N,20110209,,End Of Day (from Real-Time),25.73,25.84,25.62,25.72,2567068
BMY.N,20110210,,End Of Day (from Real-Time),25.72,25.75,25.5,25.54,3250900
BMY.N,20110211,,End Of Day (from Real-Time),25.47,25.48,25.21,25.22,3012800
BMY.N,20110214,,End Of Day (from Real-Time),25.25,25.6,25.25,25.56,2648689
BMY.N,20110215,,End Of Day (from Real-Time),25.38,25.61,25.33,25.61,2183930
BMY.N,20110216,,End Of Day (from Real-Time),25.62,25.74,25.52,25.62,1520163
BMY.N,20110217,,End Of Day (from Real-Time),25.52,25.78,25.51,25.77,1749952
BMY.N,20110218,,End Of Day (from Real-Time),25.65,25.67,25.33,25.49,4463974
BMY.N,20110222,,End Of Day (from Real-Time),25.22,25.5,25.21,25.38,2867639
BMY.N,20110223,,End Of Day (from Real-Time),25.33,25.45,25.2,25.22,2614163
BMY.N,20110224,,End Of Day (from Real-Time),25.17,25.47,25.17,25.4,2772723
BMY.N,20110225,,End Of Day (from Real-Time),25.38,25.51,25.27,25.49,1804156
BMY.N,20110228,,End Of Day (from Real-Time),25.6,25.82,25.56,25.81,3214232
BMY.N,20110301,,End Of Day (from Real-Time),25.73,25.83,25.56,25.58,3386676
BMY.N,20110302,,End Of Day (from Real-Time),25.6,25.63,25.25,25.39,2932389
BMY.N,20110303,,End Of Day (from Real-Time),25.53,26.22,25.52,26.14,3894796
BMY.N,20110304,,End Of Day (from Real-Time),26.13,26.43,26.08,26.43,3731847
BMY.N,20110307,,End Of Day (from Real-Time),26.43,26.49,26.21,26.31,4091838
BMY.N,20110308,,End Of Day (from Real-Time),26.36,26.53,26.23,26.45,3487495
BMY.N,20110309,,End Of Day (from Real-Time),26.39,26.45,26.25,26.35,2263987
BMY.N,20110310,,End Of Day (from Real-Time),26.25,26.39,26.14,26.26,3032650
BMY.N,20110311,,End Of Day (from Real-Time),26.25,26.43,26.13,26.41,2204446
BMY.N,20110314,,End Of Day (from Real-Time),26.2,26.37,26.03,26.2,2659025
BMY.N,20110315,,End Of Day (from Real-Time),25.8,25.87,25.55,25.57,3856016
BMY.N,20110316,,End Of Day (from Real-Time),25.49,25.52,24.97,24.97,4784240
BMY.N,20110317,,End Of Day (from Real-Time),25.28,25.52,25.16,25.43,4673662
BMY.N,20110318,,End Of Day (from Real-Time),25.71,25.82,25.52,25.73,5302451
BMY.N,20110321,,End Of Day (from Real-Time),25.86,26.18,25.83,26,2546124
BMY.N,20110322,,End Of Day (from Real-Time),26.81,26.9,26.28,26.29,5007592
BMY.N,20110323,,End Of Day (from Real-Time),26.11,26.29,25.86,26.16,3299306
BMY.N,20110324,,End Of Day (from Real-Time),26.22,26.52,26.09,26.43,2688894
BMY.N,20110325,,End Of Day (from Real-Time),26.5,27.96,26.3,27.29,8280895
BMY.N,20110328,,End Of Day (from Real-Time),27.3,27.38,26.94,26.98,4063104
BMY.N,20110329,,End Of Day (from Real-Time),26.99,27.02,26.8,26.84,3203574
BMY.N,20110330,,End Of Day (from Real-Time),26.67,26.82,26.39,26.47,3965339
BMY.N,20110331,,End Of Day (from Real-Time),26.48,26.67,26.17,26.43,4784031
BMY.N,20110401,,End Of Day (from Real-Time),26.48,26.66,26.4,26.46,2120842
BMY.N,20110404,,End Of Day (from Real-Time),26.55,27,26.54,26.72,3536444
BMY.N,20110405,,End Of Day (from Real-Time),26.7,26.91,26.58,26.87,2753154
BMY.N,20110406,,End Of Day (from Real-Time),27,27.29,26.89,27.19,2842737
BMY.N,20110407,,End Of Day (from Real-Time),27.19,27.22,26.96,27.08,2859905
BMY.N,20110408,,End Of Day (from Real-Time),27.14,27.55,27.05,27.51,3209380
BMY.N,20110411,,End Of Day (from Real-Time),27.51,27.65,27.31,27.4,3032531
BMY.N,20110412,,End Of Day (from Real-Time),27.3,27.62,27.25,27.44,2307664
BMY.N,20110413,,End Of Day (from Real-Time),27.45,27.49,27.21,27.33,1969567
BMY.N,20110414,,End Of Day (from Real-Time),27.22,27.72,27.21,27.61,3211718
BMY.N,20110415,,End Of Day (from Real-Time),27.72,27.97,27.66,27.88,3489072
BMY.N,20110418,,End Of Day (from Real-Time),27.58,27.68,27.38,27.58,3594493
BMY.N,20110419,,End Of Day (from Real-Time),27.68,27.72,27.36,27.45,2304440
BMY.N,20110420,,End Of Day (from Real-Time),27.71,27.81,27.56,27.7,2561152
