#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BRKb.N,20110103,,End Of Day (from Real-Time),80.5,80.5,80.23,80.41,2394195
BRKb.N,20110104,,End Of Day (from Real-Time),80.32,80.37,79.72,80.17,1900220
BRKb.N,20110105,,End Of Day (from Real-Time),79.87,80.91,79.83,80.91,1589170
BRKb.N,20110106,,End Of Day (from Real-Time),80.81,80.9,80.37,80.37,1276678
BRKb.N,20110107,,End Of Day (from Real-Time),80.69,80.7,79.5,79.74,1585248
BRKb.N,20110110,,End Of Day (from Real-Time),79.75,79.97,79.15,79.65,1266387
BRKb.N,20110111,,End Of Day (from Real-Time),79.65,80.02,79.21,79.4,1383397
BRKb.N,20110112,,End Of Day (from Real-Time),79.88,80.74,79.71,80.74,2037320
BRKb.N,20110113,,End Of Day (from Real-Time),80.65,80.89,80.3,80.76,1154415
BRKb.N,20110114,,End Of Day (from Real-Time),80.6,81.67,80.58,81.65,1989400
BRKb.N,20110118,,End Of Day (from Real-Time),81.68,82.09,81.61,81.82,1968206
BRKb.N,20110119,,End Of Day (from Real-Time),81.68,81.8,80.5,80.92,1638602
BRKb.N,20110120,,End Of Day (from Real-Time),80.89,81.37,80.5,80.73,1641281
BRKb.N,20110121,,End Of Day (from Real-Time),81.12,81.16,80.22,80.45,2600331
BRKb.N,20110124,,End Of Day (from Real-Time),81.34,83.38,81.31,82.94,2542029
BRKb.N,20110125,,End Of Day (from Real-Time),82.74,83.27,82.17,83.25,1378026
BRKb.N,20110126,,End Of Day (from Real-Time),83.35,83.44,82.91,83.07,1242167
BRKb.N,20110127,,End Of Day (from Real-Time),83.01,83.23,82.65,83.03,1096422
BRKb.N,20110128,,End Of Day (from Real-Time),83.09,83.35,81.49,81.56,2123855
BRKb.N,20110131,,End Of Day (from Real-Time),81.89,82.31,81.53,81.75,1500618
BRKb.N,20110201,,End Of Day (from Real-Time),82.2,83.5,82.14,83.35,1751737
BRKb.N,20110202,,End Of Day (from Real-Time),83,83.88,82.4,82.45,1479247
BRKb.N,20110203,,End Of Day (from Real-Time),82.45,83.39,82.22,83.02,964903
BRKb.N,20110204,,End Of Day (from Real-Time),82.88,83.19,82.48,83.17,924186
BRKb.N,20110207,,End Of Day (from Real-Time),83.45,84.11,83.3,84.1,1297657
BRKb.N,20110208,,End Of Day (from Real-Time),84.2,84.65,83.71,84.27,1342201
BRKb.N,20110209,,End Of Day (from Real-Time),83.85,84.12,83.35,83.89,1514383
BRKb.N,20110210,,End Of Day (from Real-Time),83.9,84.48,83.42,84.45,1242281
BRKb.N,20110211,,End Of Day (from Real-Time),84.17,84.96,83.67,84.91,1686713
BRKb.N,20110214,,End Of Day (from Real-Time),84.95,85.5,84.84,85.3,1061958
BRKb.N,20110215,,End Of Day (from Real-Time),85.19,85.49,84.52,84.98,1389442
BRKb.N,20110216,,End Of Day (from Real-Time),85.1,85.36,84.61,84.96,1019983
BRKb.N,20110217,,End Of Day (from Real-Time),84.74,85.29,84.61,84.93,769893
BRKb.N,20110218,,End Of Day (from Real-Time),85.08,85.18,84.71,85.05,2583971
BRKb.N,20110222,,End Of Day (from Real-Time),84.02,84.68,83.01,83.17,2188423
BRKb.N,20110223,,End Of Day (from Real-Time),83.27,83.6,82.11,82.86,1629976
BRKb.N,20110224,,End Of Day (from Real-Time),82.85,83.88,82.48,83.36,1590120
BRKb.N,20110225,,End Of Day (from Real-Time),83.45,85.25,83.41,84.87,1726641
BRKb.N,20110228,,End Of Day (from Real-Time),86.52,87.65,85.62,87.28,3431787
