#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CAG.N,20110103,,End Of Day (from Real-Time),22.69,22.75,22.52,22.6,1250755
CAG.N,20110104,,End Of Day (from Real-Time),22.65,22.7,22.55,22.64,1212094
CAG.N,20110105,,End Of Day (from Real-Time),22.57,22.85,22.56,22.69,820950
CAG.N,20110106,,End Of Day (from Real-Time),22.73,22.76,22.63,22.69,778226
CAG.N,20110107,,End Of Day (from Real-Time),22.71,22.71,22.44,22.61,859280
CAG.N,20110110,,End Of Day (from Real-Time),22.66,22.76,22.52,22.67,715482
CAG.N,20110111,,End Of Day (from Real-Time),22.69,22.75,22.65,22.67,812547
CAG.N,20110112,,End Of Day (from Real-Time),22.75,23.36,22.71,23.21,1437241
CAG.N,20110113,,End Of Day (from Real-Time),23.17,23.36,23.16,23.2,1328523
CAG.N,20110114,,End Of Day (from Real-Time),23.18,23.35,23.06,23.11,989037
CAG.N,20110118,,End Of Day (from Real-Time),23.12,23.25,23.09,23.22,902155
CAG.N,20110119,,End Of Day (from Real-Time),23.26,23.4,23.13,23.14,1116055
CAG.N,20110120,,End Of Day (from Real-Time),23.09,23.64,23.08,23.46,1150336
CAG.N,20110121,,End Of Day (from Real-Time),23.53,23.58,23.31,23.47,922866
CAG.N,20110124,,End Of Day (from Real-Time),23.52,23.65,23.38,23.5,882402
CAG.N,20110125,,End Of Day (from Real-Time),23.5,23.67,23.4,23.58,815100
CAG.N,20110126,,End Of Day (from Real-Time),23.6,23.65,23.24,23.29,1273762
CAG.N,20110127,,End Of Day (from Real-Time),23.03,23.08,22.8,22.87,1924093
CAG.N,20110128,,End Of Day (from Real-Time),22.9,23.04,22.43,22.44,1316743
CAG.N,20110131,,End Of Day (from Real-Time),22.48,22.5,22.28,22.33,1410861
CAG.N,20110201,,End Of Day (from Real-Time),22.43,22.62,22.4,22.54,924919
CAG.N,20110202,,End Of Day (from Real-Time),22.51,22.6,22.43,22.54,691444
CAG.N,20110203,,End Of Day (from Real-Time),22.51,22.6,22.34,22.54,998230
CAG.N,20110204,,End Of Day (from Real-Time),22.55,22.85,22.54,22.78,727697
CAG.N,20110207,,End Of Day (from Real-Time),22.78,22.82,22.64,22.71,833868
CAG.N,20110208,,End Of Day (from Real-Time),22.74,22.89,22.61,22.7,784293
CAG.N,20110209,,End Of Day (from Real-Time),22.65,22.95,22.65,22.9,813026
CAG.N,20110210,,End Of Day (from Real-Time),22.79,22.89,22.65,22.7,810934
CAG.N,20110211,,End Of Day (from Real-Time),22.63,22.76,22.36,22.52,1266903
CAG.N,20110214,,End Of Day (from Real-Time),22.55,22.78,22.5,22.72,974707
CAG.N,20110215,,End Of Day (from Real-Time),22.68,22.7,22.36,22.41,1263276
CAG.N,20110216,,End Of Day (from Real-Time),22.48,22.7,22.47,22.67,959916
CAG.N,20110217,,End Of Day (from Real-Time),22.62,22.81,22.58,22.8,801381
