#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CAH.N,20110103,,End Of Day (from Real-Time),38.64,39.14,38.64,38.87,679793
CAH.N,20110104,,End Of Day (from Real-Time),38.96,39.06,38.48,38.58,701185
CAH.N,20110105,,End Of Day (from Real-Time),38.45,39.01,38.28,38.88,750662
CAH.N,20110106,,End Of Day (from Real-Time),38.96,39.41,38.9,39.35,663677
CAH.N,20110107,,End Of Day (from Real-Time),39.4,39.53,38.75,38.8,1720569
CAH.N,20110110,,End Of Day (from Real-Time),38.66,39.3,38.53,39.24,671316
CAH.N,20110111,,End Of Day (from Real-Time),39.43,40.26,39.25,39.9,959491
CAH.N,20110112,,End Of Day (from Real-Time),40.29,40.3,39.84,40.25,661917
CAH.N,20110113,,End Of Day (from Real-Time),40.31,40.86,40.26,40.63,704652
CAH.N,20110114,,End Of Day (from Real-Time),40.6,40.65,40.13,40.59,785807
CAH.N,20110118,,End Of Day (from Real-Time),40.72,41.53,40.64,41.35,1036120
CAH.N,20110119,,End Of Day (from Real-Time),41.39,41.62,40.62,40.83,792254
CAH.N,20110120,,End Of Day (from Real-Time),40.71,40.75,39.89,40.45,1405532
CAH.N,20110121,,End Of Day (from Real-Time),40.91,41.41,40.81,41.3,1655496
CAH.N,20110124,,End Of Day (from Real-Time),41.49,41.6,41.28,41.47,989534
CAH.N,20110125,,End Of Day (from Real-Time),41.39,41.67,41.05,41.31,715328
CAH.N,20110126,,End Of Day (from Real-Time),41.45,41.94,41.37,41.82,767741
CAH.N,20110127,,End Of Day (from Real-Time),41.77,42.19,41.29,41.97,765282
CAH.N,20110128,,End Of Day (from Real-Time),42.03,42.03,40.93,41.07,863249
CAH.N,20110131,,End Of Day (from Real-Time),41.13,41.59,40.81,41.51,1235631
CAH.N,20110201,,End Of Day (from Real-Time),42.22,42.37,41.85,41.95,877242
CAH.N,20110202,,End Of Day (from Real-Time),41.96,42,41.44,41.69,782949
CAH.N,20110203,,End Of Day (from Real-Time),42.59,43,40.39,42.31,1119966
CAH.N,20110204,,End Of Day (from Real-Time),41.83,42.05,40.95,41.86,957105
CAH.N,20110207,,End Of Day (from Real-Time),41.84,42.07,41.51,41.74,889881
CAH.N,20110208,,End Of Day (from Real-Time),41.5,41.8,41.39,41.62,846872
CAH.N,20110209,,End Of Day (from Real-Time),41.48,41.58,41.08,41.41,631642
CAH.N,20110210,,End Of Day (from Real-Time),41.29,41.47,40.95,41.22,670869
CAH.N,20110211,,End Of Day (from Real-Time),41.05,41.62,40.82,41.57,655138
CAH.N,20110214,,End Of Day (from Real-Time),41.99,42.15,41.67,41.97,694627
CAH.N,20110215,,End Of Day (from Real-Time),41.69,42.02,41.43,41.84,593418
CAH.N,20110216,,End Of Day (from Real-Time),41.91,42.13,41.52,41.74,406658
CAH.N,20110217,,End Of Day (from Real-Time),41.62,41.94,41.46,41.86,495870
CAH.N,20110218,,End Of Day (from Real-Time),41.94,42.14,41.76,42.14,754891
CAH.N,20110222,,End Of Day (from Real-Time),41.52,41.86,40.99,41.05,556977
CAH.N,20110223,,End Of Day (from Real-Time),40.97,41.13,40.25,40.47,675515
CAH.N,20110224,,End Of Day (from Real-Time),40.32,40.64,40.13,40.49,610583
CAH.N,20110225,,End Of Day (from Real-Time),40.59,41.29,40.52,41.26,603378
CAH.N,20110228,,End Of Day (from Real-Time),41.49,41.75,41.26,41.64,765946
CAH.N,20110301,,End Of Day (from Real-Time),41.69,41.98,41.37,41.37,840287
CAH.N,20110302,,End Of Day (from Real-Time),41.31,41.45,41.05,41.14,575617
CAH.N,20110303,,End Of Day (from Real-Time),41.58,42.92,41.51,42.84,994794
CAH.N,20110304,,End Of Day (from Real-Time),42.81,42.81,42.17,42.53,919980
CAH.N,20110307,,End Of Day (from Real-Time),42.6,42.89,41.77,41.97,754036
CAH.N,20110308,,End Of Day (from Real-Time),42.06,42.51,41.96,42.21,432115
CAH.N,20110309,,End Of Day (from Real-Time),42.07,42.5,42,42.39,336602
CAH.N,20110310,,End Of Day (from Real-Time),41.91,42.04,41.06,41.17,916507
CAH.N,20110311,,End Of Day (from Real-Time),41.08,41.4,40.52,40.63,718373
CAH.N,20110314,,End Of Day (from Real-Time),40.27,40.78,40.14,40.29,671006
CAH.N,20110315,,End Of Day (from Real-Time),39.13,40.39,39.11,40.1,1034528
CAH.N,20110316,,End Of Day (from Real-Time),39.95,40,38.92,39.28,1048828
CAH.N,20110317,,End Of Day (from Real-Time),39.78,40.33,39.77,40.27,909284
CAH.N,20110318,,End Of Day (from Real-Time),40.67,41.14,40.3,40.45,1218078
CAH.N,20110321,,End Of Day (from Real-Time),40.9,41.67,40.82,40.9,482474
CAH.N,20110322,,End Of Day (from Real-Time),40.91,41.06,40.72,40.87,542226
CAH.N,20110323,,End Of Day (from Real-Time),40.75,40.8,39.98,40.11,791009
CAH.N,20110324,,End Of Day (from Real-Time),40.27,40.81,40.21,40.72,568355
CAH.N,20110325,,End Of Day (from Real-Time),40.9,41.42,40.83,41.32,628594
CAH.N,20110328,,End Of Day (from Real-Time),41.34,41.72,41.19,41.49,680419
CAH.N,20110329,,End Of Day (from Real-Time),41.41,41.68,41.35,41.59,508466
CAH.N,20110330,,End Of Day (from Real-Time),41.55,41.73,41.48,41.55,462555
CAH.N,20110331,,End Of Day (from Real-Time),41.35,41.58,41.02,41.13,906219
CAH.N,20110401,,End Of Day (from Real-Time),41.44,42.26,41.34,42.21,871167
CAH.N,20110404,,End Of Day (from Real-Time),42.26,42.48,42.02,42.06,598329
CAH.N,20110405,,End Of Day (from Real-Time),41.89,42,41.6,41.86,562740
CAH.N,20110406,,End Of Day (from Real-Time),42.01,42.25,41.91,42.22,461588
CAH.N,20110407,,End Of Day (from Real-Time),42.02,42.43,41.78,42.24,675509
CAH.N,20110408,,End Of Day (from Real-Time),42.5,42.69,42.03,42.18,737687
CAH.N,20110411,,End Of Day (from Real-Time),42.18,42.5,41.84,41.98,590785
CAH.N,20110412,,End Of Day (from Real-Time),41.81,42.03,41.14,41.19,827572
CAH.N,20110413,,End Of Day (from Real-Time),41.41,41.48,40.84,41.08,680752
CAH.N,20110414,,End Of Day (from Real-Time),40.88,41.02,40.53,40.65,1031862
CAH.N,20110415,,End Of Day (from Real-Time),40.85,41.24,40.58,40.97,1481213
CAH.N,20110418,,End Of Day (from Real-Time),40.54,41.37,40.31,41.26,959366
CAH.N,20110419,,End Of Day (from Real-Time),41.36,42.08,41.31,41.98,928392
CAH.N,20110420,,End Of Day (from Real-Time),42.59,42.92,42.38,42.6,734304
CAH.N,20110421,,End Of Day (from Real-Time),42.8,42.99,42.58,42.96,577601
CAH.N,20110425,,End Of Day (from Real-Time),42.75,42.96,42.6,42.89,455413
CAH.N,20110426,,End Of Day (from Real-Time),43,43.34,42.83,43.24,535854
CAH.N,20110427,,End Of Day (from Real-Time),43.24,44.15,43.17,44.11,667092
CAH.N,20110428,,End Of Day (from Real-Time),44,44.37,42.76,43.49,1045859
CAH.N,20110429,,End Of Day (from Real-Time),43.6,43.72,43.29,43.69,721372
CAH.N,20110502,,End Of Day (from Real-Time),43.8,44.33,43.8,44.32,827822
CAH.N,20110503,,End Of Day (from Real-Time),44.18,44.51,43.98,44.51,718263
CAH.N,20110504,,End Of Day (from Real-Time),44.38,44.62,44.1,44.56,884649
CAH.N,20110505,,End Of Day (from Real-Time),44.39,45.07,44.28,44.64,760889
CAH.N,20110506,,End Of Day (from Real-Time),45.08,45.48,44.54,44.58,1001486
CAH.N,20110509,,End Of Day (from Real-Time),44.66,45.39,44.66,45.3,849249
CAH.N,20110510,,End Of Day (from Real-Time),45.43,45.6,44.75,45.36,707464
CAH.N,20110511,,End Of Day (from Real-Time),45.23,45.39,44.65,44.87,641967
CAH.N,20110512,,End Of Day (from Real-Time),44.77,45.06,44.57,44.88,744637
CAH.N,20110513,,End Of Day (from Real-Time),45.01,45.09,44.25,44.45,727712
CAH.N,20110516,,End Of Day (from Real-Time),44.25,45.07,44.22,44.94,847845
CAH.N,20110517,,End Of Day (from Real-Time),44.76,44.78,44.31,44.78,725501
CAH.N,20110518,,End Of Day (from Real-Time),44.82,45.61,44.67,45.54,641758
CAH.N,20110519,,End Of Day (from Real-Time),45.25,45.66,45.07,45.25,596178
CAH.N,20110520,,End Of Day (from Real-Time),45.21,45.26,44.64,44.92,556623
CAH.N,20110523,,End Of Day (from Real-Time),44.49,44.49,43.79,44.43,751186
CAH.N,20110524,,End Of Day (from Real-Time),44.48,44.75,44.24,44.72,745714
CAH.N,20110525,,End Of Day (from Real-Time),44.64,45.07,44.55,45.04,780305
CAH.N,20110526,,End Of Day (from Real-Time),44.82,45.42,44.48,45.36,767831
CAH.N,20110527,,End Of Day (from Real-Time),45.35,45.54,44.91,45.35,469421
CAH.N,20110531,,End Of Day (from Real-Time),45.57,45.71,44.93,45.42,677625
CAH.N,20110601,,End Of Day (from Real-Time),45.33,45.4,44.46,44.51,631993
CAH.N,20110602,,End Of Day (from Real-Time),44.51,44.59,44.06,44.41,569640
CAH.N,20110603,,End Of Day (from Real-Time),43.96,44.22,43.79,44.05,683044
CAH.N,20110606,,End Of Day (from Real-Time),44.05,44.28,43.97,44.12,663772
CAH.N,20110607,,End Of Day (from Real-Time),44.26,44.44,43.96,44.05,443803
