#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CA.O,20110103,,End Of Day (from Real-Time),24.71,25.1,24.68,24.78,3248232
CA.O,20110104,,End Of Day (from Real-Time),24.77,24.89,24.62,24.68,2869090
CA.O,20110105,,End Of Day (from Real-Time),24.56,24.83,24.41,24.68,4083466
CA.O,20110106,,End Of Day (from Real-Time),24.69,24.76,24.49,24.72,2645022
CA.O,20110107,,End Of Day (from Real-Time),24.73,24.77,24.43,24.64,2310463
CA.O,20110110,,End Of Day (from Real-Time),24.48,24.6,24.27,24.51,2448470
CA.O,20110111,,End Of Day (from Real-Time),24.57,24.72,24.44,24.71,2070312
CA.O,20110112,,End Of Day (from Real-Time),24.93,25.23,24.72,25.09,2237801
CA.O,20110113,,End Of Day (from Real-Time),25.06,25.14,24.92,25.06,2369592
CA.O,20110114,,End Of Day (from Real-Time),25.07,25.25,24.94,25.24,2665670
CA.O,20110118,,End Of Day (from Real-Time),25.21,25.52,25.17,25.455,3554121
CA.O,20110119,,End Of Day (from Real-Time),25.27,25.61,25.22,25.5,3587791
CA.O,20110120,,End Of Day (from Real-Time),25.48,25.62,25.24,25.46,3631475
CA.O,20110121,,End Of Day (from Real-Time),25.49,25.62,25.24,25.31,2997162
CA.O,20110124,,End Of Day (from Real-Time),25.29,25.62,25.07,25.57,3439195
CA.O,20110125,,End Of Day (from Real-Time),25.54,25.68,25.2,25.36,5117005
CA.O,20110126,,End Of Day (from Real-Time),24.19,24.4,23.12,23.44,17912866
CA.O,20110127,,End Of Day (from Real-Time),23.49,23.891,23.44,23.75,7734209
CA.O,20110128,,End Of Day (from Real-Time),23.82,24.07,23.29,23.38,7912699
CA.O,20110131,,End Of Day (from Real-Time),23.44,23.91,23.43,23.8,5788528
CA.O,20110201,,End Of Day (from Real-Time),23.98,24.46,23.78,24.35,6224181
CA.O,20110202,,End Of Day (from Real-Time),24.31,24.91,24.31,24.72,6076488
CA.O,20110203,,End Of Day (from Real-Time),24.59,24.71,24.25,24.69,5187712
CA.O,20110204,,End Of Day (from Real-Time),24.63,24.674,24.38,24.53,6127793
CA.O,20110207,,End Of Day (from Real-Time),24.53,25.02,24.5,24.91,3526780
CA.O,20110208,,End Of Day (from Real-Time),24.93,25.23,24.8,25.22,2994486
CA.O,20110209,,End Of Day (from Real-Time),25.06,25.12,24.76,24.99,2752478
CA.O,20110210,,End Of Day (from Real-Time),24.87,25.22,24.745,25.01,4356825
CA.O,20110211,,End Of Day (from Real-Time),24.94,25.03,24.64,25,4043191
CA.O,20110214,,End Of Day (from Real-Time),25.03,25.16,24.89,25.02,1705322
CA.O,20110215,,End Of Day (from Real-Time),24.94,25,24.46,24.58,5085260
CA.O,20110216,,End Of Day (from Real-Time),24.76,25.14,24.55,25.03,3379589
CA.O,20110217,,End Of Day (from Real-Time),24.75,25.52,24.7,25.5,4108898
CA.O,20110218,,End Of Day (from Real-Time),25.42,25.43,25.18,25.21,3964040
CA.O,20110222,,End Of Day (from Real-Time),25.02,25.24,24.49,24.545,3421576
CA.O,20110223,,End Of Day (from Real-Time),24.55,24.88,24.08,24.38,4869023
CA.O,20110224,,End Of Day (from Real-Time),24.45,24.54,24.03,24.38,3641637
CA.O,20110225,,End Of Day (from Real-Time),24.48,24.785,24.48,24.74,2617245
CA.O,20110228,,End Of Day (from Real-Time),24.78,24.9,24.59,24.78,3092515
CA.O,20110301,,End Of Day (from Real-Time),24.81,24.93,24.21,24.28,4245033
CA.O,20110302,,End Of Day (from Real-Time),24.31,24.61,24.21,24.28,2625810
CA.O,20110303,,End Of Day (from Real-Time),24.5,24.83,24.48,24.72,3330638
CA.O,20110304,,End Of Day (from Real-Time),24.65,24.89,23.91,23.9775,6182323
CA.O,20110307,,End Of Day (from Real-Time),24.51,24.67,23.63,23.72,7767492
CA.O,20110308,,End Of Day (from Real-Time),23.75,24,23.59,23.79,5874503
CA.O,20110309,,End Of Day (from Real-Time),23.8,23.9498,23.55,23.68,3641211
CA.O,20110310,,End Of Day (from Real-Time),23.51,23.51,23.1,23.23,5672811
CA.O,20110311,,End Of Day (from Real-Time),23.06,23.34,22.93,23.08,6292769
CA.O,20110314,,End Of Day (from Real-Time),22.98,23.05,22.47,22.97,7345168
CA.O,20110315,,End Of Day (from Real-Time),22.36,22.99,22.23,22.86,6546083
CA.O,20110316,,End Of Day (from Real-Time),22.65,22.89,22.42,22.425,7309927
CA.O,20110317,,End Of Day (from Real-Time),22.8,22.94,22.485,22.855,6986899
CA.O,20110318,,End Of Day (from Real-Time),23.21,23.3,22.74,22.87,6564293
CA.O,20110321,,End Of Day (from Real-Time),23.15,23.385,23.0599,23.19,4359722
CA.O,20110322,,End Of Day (from Real-Time),23.19,23.29,22.99,23.09,4362440
CA.O,20110323,,End Of Day (from Real-Time),23,23.32,22.81,23.22,4645594
CA.O,20110324,,End Of Day (from Real-Time),23.32,23.85,23.32,23.85,3576641
CA.O,20110325,,End Of Day (from Real-Time),23.89,24.005,23.69,23.75,3016164
CA.O,20110328,,End Of Day (from Real-Time),23.85,23.85,23.62,23.62,2517990
CA.O,20110329,,End Of Day (from Real-Time),23.65,23.96,23.55,23.86,2073276
CA.O,20110330,,End Of Day (from Real-Time),23.91,24.04,23.77,23.86,2627242
CA.O,20110331,,End Of Day (from Real-Time),23.89,24.19,23.84,24.18,5404328
CA.O,20110401,,End Of Day (from Real-Time),24.23,24.31,24.05,24.13,4265927
CA.O,20110404,,End Of Day (from Real-Time),24.13,24.2,23.68,23.82,3832129
CA.O,20110405,,End Of Day (from Real-Time),23.83,24,23.78,23.86,3102490
CA.O,20110406,,End Of Day (from Real-Time),24.05,24.26,24,24.21,3588749
CA.O,20110407,,End Of Day (from Real-Time),24.13,24.37,24.035,24.14,2579682
CA.O,20110408,,End Of Day (from Real-Time),24.25,24.33,23.85,24.05,2187994
CA.O,20110411,,End Of Day (from Real-Time),24.16,24.36,24.045,24.16,2196796
CA.O,20110412,,End Of Day (from Real-Time),24,24.07,23.73,23.83,2132384
CA.O,20110413,,End Of Day (from Real-Time),24.02,24.2,23.94,24.05,3056658
CA.O,20110414,,End Of Day (from Real-Time),23.87,24.01,23.65,23.96,2432899
CA.O,20110415,,End Of Day (from Real-Time),23.91,24.23,23.735,24.18,2800785
CA.O,20110418,,End Of Day (from Real-Time),23.9,23.93,23.47,23.6,3362364
CA.O,20110419,,End Of Day (from Real-Time),23.62,23.85,23.62,23.75,3047890
CA.O,20110420,,End Of Day (from Real-Time),24.12,24.32,24.02,24.21,3035382
CA.O,20110421,,End Of Day (from Real-Time),24.21,24.27,24.05,24.16,2616193
CA.O,20110425,,End Of Day (from Real-Time),24.15,24.21,24.03,24.16,2922989
CA.O,20110426,,End Of Day (from Real-Time),24.22,24.52,24.16,24.39,2942359
CA.O,20110427,,End Of Day (from Real-Time),24.43,24.68,24.35,24.67,2637099
CA.O,20110428,,End Of Day (from Real-Time),24.7,24.96,24.62,24.78,2752961
CA.O,20110429,,End Of Day (from Real-Time),24.83,24.98,24.56,24.59,5206588
CA.O,20110502,,End Of Day (from Real-Time),24.68,24.76,24.25,24.42,3786482
CA.O,20110503,,End Of Day (from Real-Time),24.4,24.54,24.2,24.42,2960073
CA.O,20110504,,End Of Day (from Real-Time),24.45,24.95,24.25,24.48,5091793
CA.O,20110505,,End Of Day (from Real-Time),24.44,24.78,24.275,24.37,4039389
CA.O,20110506,,End Of Day (from Real-Time),24.68,24.91,24.24,24.37,3945014
CA.O,20110509,,End Of Day (from Real-Time),24.31,24.38,24.02,24.24,3680299
CA.O,20110510,,End Of Day (from Real-Time),24.38,24.76,24.34,24.68,4299059
CA.O,20110511,,End Of Day (from Real-Time),24.62,24.8,24.12,24.37,4785062
CA.O,20110512,,End Of Day (from Real-Time),24.38,25.12,24.24,25.06,4928703
CA.O,20110513,,End Of Day (from Real-Time),22.73,23.2,22.32,22.9,13869479
CA.O,20110516,,End Of Day (from Real-Time),23.03,23.26,22.8,22.92,7131947
CA.O,20110517,,End Of Day (from Real-Time),22.87,22.96,22.63,22.83,6418289
CA.O,20110518,,End Of Day (from Real-Time),22.76,23.025,22.64,22.965,4323550
CA.O,20110519,,End Of Day (from Real-Time),22.96,23.17,22.85,23.03,4022182
CA.O,20110520,,End Of Day (from Real-Time),22.96,23.3,22.8,23.18,6377643
CA.O,20110523,,End Of Day (from Real-Time),22.84,22.94,22.66,22.78,4354012
CA.O,20110524,,End Of Day (from Real-Time),22.83,22.88,22.64,22.65,3759753
CA.O,20110525,,End Of Day (from Real-Time),22.63,22.82,22.52,22.635,4260989
