#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CCE.N,20110103,,End Of Day (from Real-Time),25.15,25.69,25.14,25.46,1177052
CCE.N,20110104,,End Of Day (from Real-Time),25.49,25.59,24.8,24.81,992830
CCE.N,20110105,,End Of Day (from Real-Time),24.8,24.97,24.61,24.64,1054513
CCE.N,20110106,,End Of Day (from Real-Time),24.62,24.7,24.14,24.31,1405797
CCE.N,20110107,,End Of Day (from Real-Time),24.34,24.44,23.63,23.88,1844949
CCE.N,20110110,,End Of Day (from Real-Time),23.73,24.72,23.73,24.65,2891150
CCE.N,20110111,,End Of Day (from Real-Time),24.73,24.84,24.45,24.66,1096676
CCE.N,20110112,,End Of Day (from Real-Time),24.74,25.15,24.6,25.13,1402046
CCE.N,20110113,,End Of Day (from Real-Time),25.17,25.34,24.99,25.33,1455258
CCE.N,20110114,,End Of Day (from Real-Time),25.28,25.64,25.22,25.49,1073818
CCE.N,20110118,,End Of Day (from Real-Time),25.55,25.69,25.25,25.51,673631
CCE.N,20110119,,End Of Day (from Real-Time),25.48,25.58,24.89,24.94,759319
CCE.N,20110120,,End Of Day (from Real-Time),24.91,25.17,24.85,25.05,1009342
CCE.N,20110121,,End Of Day (from Real-Time),25.16,25.35,24.94,25,1056362
CCE.N,20110124,,End Of Day (from Real-Time),24.97,25.12,24.92,25.12,693243
CCE.N,20110125,,End Of Day (from Real-Time),25.07,25.16,24.72,25.16,658935
CCE.N,20110126,,End Of Day (from Real-Time),25.19,25.35,24.98,25.23,808723
CCE.N,20110127,,End Of Day (from Real-Time),25.28,25.69,25.26,25.62,1106637
CCE.N,20110128,,End Of Day (from Real-Time),25.61,25.92,24.91,25.03,1189089
CCE.N,20110131,,End Of Day (from Real-Time),25,25.5,24.96,25.16,848202
CCE.N,20110201,,End Of Day (from Real-Time),25.39,25.93,25.33,25.77,929466
CCE.N,20110202,,End Of Day (from Real-Time),25.71,25.89,25.43,25.48,650714
CCE.N,20110203,,End Of Day (from Real-Time),25.33,25.56,25.13,25.47,713789
CCE.N,20110204,,End Of Day (from Real-Time),25.48,25.82,25.43,25.81,751226
CCE.N,20110207,,End Of Day (from Real-Time),25.89,26.07,25.72,25.9,819491
CCE.N,20110208,,End Of Day (from Real-Time),25.97,26.29,25.75,26.25,888772
CCE.N,20110209,,End Of Day (from Real-Time),26.3,26.4,25.75,25.9,619642
CCE.N,20110210,,End Of Day (from Real-Time),25.73,26,25.73,26,744237
CCE.N,20110211,,End Of Day (from Real-Time),26.02,26.34,25.8,26.24,714228
CCE.N,20110214,,End Of Day (from Real-Time),26.21,26.35,25.82,25.93,632468
CCE.N,20110215,,End Of Day (from Real-Time),25.84,26.25,25.73,26.18,689061
CCE.N,20110216,,End Of Day (from Real-Time),26.08,26.41,26.02,26.41,488797
CCE.N,20110217,,End Of Day (from Real-Time),26.35,26.97,26.33,26.97,777787
CCE.N,20110218,,End Of Day (from Real-Time),27.07,27.15,26.93,27.15,1187672
CCE.N,20110222,,End Of Day (from Real-Time),26.88,27.15,26.84,26.95,800856
CCE.N,20110223,,End Of Day (from Real-Time),26.96,27.05,26.65,26.72,1162247
CCE.N,20110224,,End Of Day (from Real-Time),26.43,26.45,25.29,26,1678412
CCE.N,20110225,,End Of Day (from Real-Time),26.04,26.6,25.95,26.57,809575
CCE.N,20110228,,End Of Day (from Real-Time),26.64,26.77,26.27,26.3,997534
CCE.N,20110301,,End Of Day (from Real-Time),26.3,26.61,25.67,25.73,1212035
CCE.N,20110302,,End Of Day (from Real-Time),25.65,25.82,25.54,25.71,778896
CCE.N,20110303,,End Of Day (from Real-Time),26.03,26.22,25.94,26.15,1089427
CCE.N,20110304,,End Of Day (from Real-Time),26.14,26.16,25.71,25.83,537206
CCE.N,20110307,,End Of Day (from Real-Time),25.94,26.17,25.79,25.96,620510
CCE.N,20110308,,End Of Day (from Real-Time),26.07,26.55,25.86,26.54,677625
CCE.N,20110309,,End Of Day (from Real-Time),26.41,26.92,26.18,26.84,632818
CCE.N,20110310,,End Of Day (from Real-Time),26.6,26.72,26.18,26.19,624020
CCE.N,20110311,,End Of Day (from Real-Time),26.15,26.4,25.86,26.34,636851
CCE.N,20110314,,End Of Day (from Real-Time),26.32,26.43,25.85,26.31,644427
CCE.N,20110315,,End Of Day (from Real-Time),25.6,26.26,25.16,26.13,1001367
CCE.N,20110316,,End Of Day (from Real-Time),26.03,26.08,25.4,25.49,945744
CCE.N,20110317,,End Of Day (from Real-Time),25.91,25.91,25.45,25.53,762344
CCE.N,20110318,,End Of Day (from Real-Time),25.87,26.05,25.65,25.81,1523089
CCE.N,20110321,,End Of Day (from Real-Time),26.12,26.74,26.03,26.64,1010861
CCE.N,20110322,,End Of Day (from Real-Time),26.69,26.76,26.35,26.43,574133
CCE.N,20110323,,End Of Day (from Real-Time),26.37,26.45,26.18,26.31,659440
CCE.N,20110324,,End Of Day (from Real-Time),26.49,26.78,26.47,26.61,548670
CCE.N,20110325,,End Of Day (from Real-Time),26.68,26.97,26.48,26.5,642876
CCE.N,20110328,,End Of Day (from Real-Time),26.6,26.95,26.6,26.78,605677
CCE.N,20110329,,End Of Day (from Real-Time),26.79,27.17,26.73,26.99,580722
CCE.N,20110330,,End Of Day (from Real-Time),27.1,27.35,26.97,27.32,540799
CCE.N,20110331,,End Of Day (from Real-Time),27.27,27.42,27.14,27.3,932017
CCE.N,20110401,,End Of Day (from Real-Time),27.43,27.76,27.41,27.57,643460
CCE.N,20110404,,End Of Day (from Real-Time),27.65,27.78,27.57,27.64,442659
CCE.N,20110405,,End Of Day (from Real-Time),27.58,27.8,27.5,27.72,501704
CCE.N,20110406,,End Of Day (from Real-Time),27.81,27.85,27.42,27.59,590427
CCE.N,20110407,,End Of Day (from Real-Time),27.52,27.64,27.28,27.57,432510
CCE.N,20110408,,End Of Day (from Real-Time),27.61,27.67,27.37,27.49,356096
CCE.N,20110411,,End Of Day (from Real-Time),27.46,27.71,27.34,27.62,552020
CCE.N,20110412,,End Of Day (from Real-Time),27.49,27.74,27.42,27.62,402655
CCE.N,20110413,,End Of Day (from Real-Time),27.68,27.9,27.61,27.84,575723
CCE.N,20110414,,End Of Day (from Real-Time),27.72,28.04,27.7,27.95,703993
CCE.N,20110415,,End Of Day (from Real-Time),28.05,28.17,27.89,28.17,643239
CCE.N,20110418,,End Of Day (from Real-Time),27.84,27.94,27.41,27.5,547339
CCE.N,20110419,,End Of Day (from Real-Time),27.49,27.98,27.41,27.87,738635
CCE.N,20110420,,End Of Day (from Real-Time),28.17,28.31,28.01,28.31,690430
CCE.N,20110421,,End Of Day (from Real-Time),28.42,28.74,28.31,28.61,586175
CCE.N,20110425,,End Of Day (from Real-Time),28.54,28.65,28.34,28.55,418035
CCE.N,20110426,,End Of Day (from Real-Time),28.59,28.59,28.19,28.28,863753
CCE.N,20110427,,End Of Day (from Real-Time),28.36,28.56,28.23,28.51,780051
CCE.N,20110428,,End Of Day (from Real-Time),28.5,28.85,28.35,28.45,705264
CCE.N,20110429,,End Of Day (from Real-Time),27.97,28.46,27.88,28.41,752566
CCE.N,20110502,,End Of Day (from Real-Time),28.56,29.01,28.37,28.89,1100595
CCE.N,20110503,,End Of Day (from Real-Time),28.75,28.84,28.47,28.54,755239
CCE.N,20110504,,End Of Day (from Real-Time),28.5,28.6,28.12,28.25,765885
CCE.N,20110505,,End Of Day (from Real-Time),28.12,28.16,27.32,27.44,916382
CCE.N,20110506,,End Of Day (from Real-Time),27.79,28.02,27.27,27.61,1085691
CCE.N,20110509,,End Of Day (from Real-Time),27.65,28,27.49,27.97,480253
CCE.N,20110510,,End Of Day (from Real-Time),28.01,28.72,27.97,28.72,815216
CCE.N,20110511,,End Of Day (from Real-Time),28.6,28.86,28.55,28.85,949787
CCE.N,20110512,,End Of Day (from Real-Time),28.81,28.85,28.49,28.8,820623
CCE.N,20110513,,End Of Day (from Real-Time),28.71,29.18,28.71,28.96,747044
CCE.N,20110516,,End Of Day (from Real-Time),28.84,28.95,28.59,28.63,712666
CCE.N,20110517,,End Of Day (from Real-Time),28.56,28.85,28.35,28.76,619956
