#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CF.N,20110103,,End Of Day (from Real-Time),136.77,140.19,135.55,136.23,492697
CF.N,20110104,,End Of Day (from Real-Time),136.56,137.1,132.85,134.98,400686
CF.N,20110105,,End Of Day (from Real-Time),135.66,138.27,133.63,137,514608
CF.N,20110106,,End Of Day (from Real-Time),137.16,138.89,135.74,138.02,307962
CF.N,20110107,,End Of Day (from Real-Time),137.33,139.56,136.3,137.47,354052
CF.N,20110110,,End Of Day (from Real-Time),134,136.21,132.33,135.49,391090
CF.N,20110111,,End Of Day (from Real-Time),136.96,137.75,134.71,135.07,304905
CF.N,20110112,,End Of Day (from Real-Time),138.35,142.81,137.4,141.81,520887
CF.N,20110113,,End Of Day (from Real-Time),141.74,143.38,139.77,142.47,376595
CF.N,20110114,,End Of Day (from Real-Time),143.2,146.49,142.05,146.27,488514
CF.N,20110118,,End Of Day (from Real-Time),145.99,149.61,145.56,149.45,542237
CF.N,20110119,,End Of Day (from Real-Time),148.29,148.29,139.23,140.17,665520
CF.N,20110120,,End Of Day (from Real-Time),138.68,138.68,133.18,135.83,777933
CF.N,20110121,,End Of Day (from Real-Time),138.41,139.6,132.84,133.3,516574
CF.N,20110124,,End Of Day (from Real-Time),133.07,135.19,130.25,132.27,402516
CF.N,20110125,,End Of Day (from Real-Time),132.06,132.06,127.61,130.73,569394
CF.N,20110126,,End Of Day (from Real-Time),131.71,135.98,129.57,134.56,725171
CF.N,20110127,,End Of Day (from Real-Time),136.84,138.1,133.09,133.76,371112
CF.N,20110128,,End Of Day (from Real-Time),134.6,134.8,130.5,133.98,510514
CF.N,20110131,,End Of Day (from Real-Time),135.44,137.07,133.33,135.04,648716
CF.N,20110201,,End Of Day (from Real-Time),136.5,139.47,135.82,138.4,408488
CF.N,20110202,,End Of Day (from Real-Time),138.62,145.12,136.13,144.99,572050
CF.N,20110203,,End Of Day (from Real-Time),145.29,145.5,140.25,142.22,404505
CF.N,20110204,,End Of Day (from Real-Time),142.2,143.56,140.97,142.66,245254
CF.N,20110207,,End Of Day (from Real-Time),143.5,147.32,143.44,146.23,352415
CF.N,20110208,,End Of Day (from Real-Time),146.58,148,143.95,146.47,342375
CF.N,20110209,,End Of Day (from Real-Time),149.08,153.16,146.44,152.02,709099
CF.N,20110210,,End Of Day (from Real-Time),150.05,153.83,149.9,150.37,462749
CF.N,20110211,,End Of Day (from Real-Time),149.54,151.88,148.21,150.34,401099
CF.N,20110214,,End Of Day (from Real-Time),150.35,153.15,150,151.78,314472
CF.N,20110215,,End Of Day (from Real-Time),151.24,151.24,143.26,143.9,434228
CF.N,20110216,,End Of Day (from Real-Time),144.77,146.92,143.1,144.84,303039
CF.N,20110217,,End Of Day (from Real-Time),144.4,147.96,144.34,147.81,342658
CF.N,20110218,,End Of Day (from Real-Time),147.81,147.81,136.76,137.87,707539
CF.N,20110222,,End Of Day (from Real-Time),137.65,142.13,131.8,132,620982
CF.N,20110223,,End Of Day (from Real-Time),131.36,135.68,123.43,134.44,971219
CF.N,20110224,,End Of Day (from Real-Time),135.78,137.11,133,134.02,640164
CF.N,20110225,,End Of Day (from Real-Time),135.73,140.17,135.5,140.04,388856
CF.N,20110228,,End Of Day (from Real-Time),141,142.88,137.78,141.28,485115
CF.N,20110301,,End Of Day (from Real-Time),142.49,142.49,136.33,136.97,391415
CF.N,20110302,,End Of Day (from Real-Time),136.63,138.26,134,135.08,378336
CF.N,20110303,,End Of Day (from Real-Time),137.15,140.7,136.4,140.14,513713
CF.N,20110304,,End Of Day (from Real-Time),139.22,140.06,133.31,134.31,431427
CF.N,20110307,,End Of Day (from Real-Time),135.11,135.7,127.44,128.9,581661
CF.N,20110308,,End Of Day (from Real-Time),129.25,129.48,124.91,128.94,505962
CF.N,20110309,,End Of Day (from Real-Time),127.69,129.78,125.24,126.53,374961
CF.N,20110310,,End Of Day (from Real-Time),123.75,126.84,120.93,123.98,579225
CF.N,20110311,,End Of Day (from Real-Time),122.1,127.24,122,126.02,395260
CF.N,20110314,,End Of Day (from Real-Time),123.39,128.38,123.28,125.97,316921
CF.N,20110315,,End Of Day (from Real-Time),120.96,126.62,120.37,124.78,633768
CF.N,20110316,,End Of Day (from Real-Time),125.9,130,123.56,126.89,552387
CF.N,20110317,,End Of Day (from Real-Time),129.07,131.03,127.86,129.53,593245
CF.N,20110318,,End Of Day (from Real-Time),132.61,132.98,126.65,127.4,560441
CF.N,20110321,,End Of Day (from Real-Time),126,127.37,124.75,127.14,547663
CF.N,20110322,,End Of Day (from Real-Time),127.13,127.13,121.68,122.56,490606
CF.N,20110323,,End Of Day (from Real-Time),122.12,126.05,120.01,125.5,506432
CF.N,20110324,,End Of Day (from Real-Time),126.24,126.9,124.1,125.82,322237
CF.N,20110325,,End Of Day (from Real-Time),125.88,133.05,125.88,132.1,469849
CF.N,20110328,,End Of Day (from Real-Time),132.86,132.86,127.67,127.82,380030
CF.N,20110329,,End Of Day (from Real-Time),128.17,130.33,126.35,129.76,281189
CF.N,20110330,,End Of Day (from Real-Time),131.99,132.92,129.31,132.61,279379
CF.N,20110331,,End Of Day (from Real-Time),136.62,139.88,136.1,136.79,721102
CF.N,20110401,,End Of Day (from Real-Time),138.16,141,137.33,139.29,505856
CF.N,20110404,,End Of Day (from Real-Time),140.2,142.22,139.09,142.22,537957
CF.N,20110405,,End Of Day (from Real-Time),142.69,145.23,141.29,143.58,508439
CF.N,20110406,,End Of Day (from Real-Time),144.25,144.39,138.71,140.35,329918
CF.N,20110407,,End Of Day (from Real-Time),140.39,141.94,138.58,139.75,451361
CF.N,20110408,,End Of Day (from Real-Time),140.32,141.22,137.05,138.54,249466
CF.N,20110411,,End Of Day (from Real-Time),137.81,139.89,135.16,135.43,342802
CF.N,20110412,,End Of Day (from Real-Time),134.44,135.22,130.5,133.82,471850
CF.N,20110413,,End Of Day (from Real-Time),135,136.02,131.76,134.09,461146
CF.N,20110414,,End Of Day (from Real-Time),133.25,134.86,131.99,133.69,355686
CF.N,20110415,,End Of Day (from Real-Time),133.52,133.52,129.95,129.98,583490
CF.N,20110418,,End Of Day (from Real-Time),129,133.16,127.62,132.96,531865
CF.N,20110419,,End Of Day (from Real-Time),132.92,135.48,132.81,134.89,524144
CF.N,20110420,,End Of Day (from Real-Time),136.47,136.64,132.18,133.22,407125
CF.N,20110421,,End Of Day (from Real-Time),134,138.97,133.65,138.84,385071
CF.N,20110425,,End Of Day (from Real-Time),138.95,140.82,138.03,138.94,285549
CF.N,20110426,,End Of Day (from Real-Time),140.5,141.31,139.28,140.34,293776
CF.N,20110427,,End Of Day (from Real-Time),141.03,141.04,136.39,139.31,315201
CF.N,20110428,,End Of Day (from Real-Time),139.27,143.24,137.33,138.91,435157
CF.N,20110429,,End Of Day (from Real-Time),139.62,142.45,138.99,141.55,275912
CF.N,20110502,,End Of Day (from Real-Time),142.34,142.34,138.78,139.41,301765
CF.N,20110503,,End Of Day (from Real-Time),139.25,139.86,132.14,132.96,418402
CF.N,20110504,,End Of Day (from Real-Time),133.2,133.2,128.02,130.31,490102
CF.N,20110505,,End Of Day (from Real-Time),128.67,133.69,127.5,129.25,472020
CF.N,20110506,,End Of Day (from Real-Time),134.6,140.9,134.6,137.82,776182
CF.N,20110509,,End Of Day (from Real-Time),138.1,143.13,137.89,142.8,491299
CF.N,20110510,,End Of Day (from Real-Time),143.73,143.99,140.32,141.47,467814
CF.N,20110511,,End Of Day (from Real-Time),140.51,140.51,135.46,137.3,309257
CF.N,20110512,,End Of Day (from Real-Time),136.61,137.09,132.71,135.04,483130
CF.N,20110513,,End Of Day (from Real-Time),136.24,136.61,133.11,133.58,461296
CF.N,20110516,,End Of Day (from Real-Time),133.85,138.76,132.99,134.96,335242
CF.N,20110517,,End Of Day (from Real-Time),134.73,135.85,132.81,134.25,352870
CF.N,20110518,,End Of Day (from Real-Time),134.86,141.64,134.08,140.19,611000
CF.N,20110519,,End Of Day (from Real-Time),140.85,144.44,138.79,141.43,562763
CF.N,20110520,,End Of Day (from Real-Time),140.8,144.51,138.6,139.06,732999
CF.N,20110523,,End Of Day (from Real-Time),139.26,147.96,137.48,147.75,790889
CF.N,20110524,,End Of Day (from Real-Time),147.74,149.1,146.02,146.55,569073
CF.N,20110525,,End Of Day (from Real-Time),146.6,153.44,146.6,150.99,781361
CF.N,20110526,,End Of Day (from Real-Time),150.17,153,149.64,150.19,557017
CF.N,20110527,,End Of Day (from Real-Time),151.39,156.34,151.23,155.19,536704
CF.N,20110531,,End Of Day (from Real-Time),158.22,158.26,151.77,153.78,701318
CF.N,20110601,,End Of Day (from Real-Time),153.78,154.01,147.41,148.1,572661
CF.N,20110602,,End Of Day (from Real-Time),148.35,152.55,147.68,150.19,512228
CF.N,20110603,,End Of Day (from Real-Time),147.83,152.01,146.85,151.41,401848
CF.N,20110606,,End Of Day (from Real-Time),150.77,154.7,146.76,148.1,493606
CF.N,20110607,,End Of Day (from Real-Time),149.7,149.97,145.05,147.07,475127
CF.N,20110608,,End Of Day (from Real-Time),146.77,150,144.72,148.62,489797
CF.N,20110609,,End Of Day (from Real-Time),151.38,155.49,151.19,154.86,606996
CF.N,20110610,,End Of Day (from Real-Time),154,156.2,151.45,152.56,419483
CF.N,20110613,,End Of Day (from Real-Time),153.03,155.85,149.16,150.14,366005
CF.N,20110614,,End Of Day (from Real-Time),151.84,155.05,149.81,154.4,493234
CF.N,20110615,,End Of Day (from Real-Time),152.41,152.56,146.37,148,483398
CF.N,20110616,,End Of Day (from Real-Time),148.3,149.2,137.8,142.39,875613
CF.N,20110617,,End Of Day (from Real-Time),143.77,144.6,134.63,136.06,995687
CF.N,20110620,,End Of Day (from Real-Time),138.35,139.6,135.2,138.57,644585
CF.N,20110621,,End Of Day (from Real-Time),140.37,147.01,139.68,146.78,536141
CF.N,20110622,,End Of Day (from Real-Time),146,147.97,142.4,142.75,517559
CF.N,20110623,,End Of Day (from Real-Time),139.9,143.03,137,142.97,487768
CF.N,20110624,,End Of Day (from Real-Time),143.69,146.76,140.6,140.65,543817
CF.N,20110627,,End Of Day (from Real-Time),141.24,145.16,140.13,143.98,474410
CF.N,20110628,,End Of Day (from Real-Time),144.56,147.05,143.38,146.97,443314
CF.N,20110629,,End Of Day (from Real-Time),148.6,151.05,146.48,149.35,602405
CF.N,20110630,,End Of Day (from Real-Time),144.89,145.32,140.38,141.67,922524
CF.N,20110701,,End Of Day (from Real-Time),143.39,143.39,137.77,139.52,641017
CF.N,20110705,,End Of Day (from Real-Time),141.08,143.83,138.27,143.13,591995
CF.N,20110706,,End Of Day (from Real-Time),143.43,144.75,141.3,142.95,347399
CF.N,20110707,,End Of Day (from Real-Time),144.96,146.47,143.82,145.69,469699
