#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CHK.N,20110103,,End Of Day (from Real-Time),26.41,26.65,26.21,26.51,2430586
CHK.N,20110104,,End Of Day (from Real-Time),26.65,26.65,25.93,26.22,2035358
CHK.N,20110105,,End Of Day (from Real-Time),26.1,26.58,26.04,26.5,1960601
CHK.N,20110106,,End Of Day (from Real-Time),26.9,27.36,26.61,26.67,3541527
CHK.N,20110107,,End Of Day (from Real-Time),26.74,27.01,26.63,26.95,2461230
CHK.N,20110110,,End Of Day (from Real-Time),26.83,27.04,26.53,26.96,1751530
CHK.N,20110111,,End Of Day (from Real-Time),27.02,27.39,26.8,27.34,2168727
CHK.N,20110112,,End Of Day (from Real-Time),27.53,28,27.5,27.89,2593702
CHK.N,20110113,,End Of Day (from Real-Time),28,28,27.64,27.7,2382758
CHK.N,20110114,,End Of Day (from Real-Time),27.62,27.81,27.43,27.66,2368612
CHK.N,20110118,,End Of Day (from Real-Time),27.72,27.84,27.46,27.67,2315467
CHK.N,20110119,,End Of Day (from Real-Time),27.7,28.06,27.59,27.83,3889302
CHK.N,20110120,,End Of Day (from Real-Time),27.58,27.99,27.25,27.81,3063262
CHK.N,20110121,,End Of Day (from Real-Time),28,28.12,27.68,27.8,2301082
CHK.N,20110124,,End Of Day (from Real-Time),27.61,28.19,27.61,28.15,1909415
CHK.N,20110125,,End Of Day (from Real-Time),28.15,28.15,27.23,27.43,3081659
CHK.N,20110126,,End Of Day (from Real-Time),27.57,28.19,27.5,28.05,2530062
CHK.N,20110127,,End Of Day (from Real-Time),27.79,28.12,27.46,27.7,1874581
CHK.N,20110128,,End Of Day (from Real-Time),27.55,27.87,27.26,27.33,2460727
CHK.N,20110131,,End Of Day (from Real-Time),27.59,29.73,27.59,29.53,5725421
CHK.N,20110201,,End Of Day (from Real-Time),29.5,30.62,29.18,30.23,4690174
CHK.N,20110202,,End Of Day (from Real-Time),30.28,31.43,30.28,30.51,4345945
CHK.N,20110203,,End Of Day (from Real-Time),30.55,30.65,29.8,30.47,2064310
CHK.N,20110204,,End Of Day (from Real-Time),30.56,30.97,29.98,30.06,2682630
CHK.N,20110207,,End Of Day (from Real-Time),31.07,32.17,30.97,31.27,6525680
CHK.N,20110208,,End Of Day (from Real-Time),31.25,31.58,30.86,31.54,2871683
CHK.N,20110209,,End Of Day (from Real-Time),31.29,31.5,30.64,30.87,2419579
CHK.N,20110210,,End Of Day (from Real-Time),30.84,30.95,30.3,30.82,3468405
CHK.N,20110211,,End Of Day (from Real-Time),30.85,30.96,30.46,30.84,1983602
CHK.N,20110214,,End Of Day (from Real-Time),30.88,31.59,30.75,31.53,2001871
CHK.N,20110215,,End Of Day (from Real-Time),31.34,31.41,30.49,30.72,1863400
CHK.N,20110216,,End Of Day (from Real-Time),30.83,30.92,30.45,30.68,2565386
CHK.N,20110217,,End Of Day (from Real-Time),30.68,30.85,30.16,30.49,2046693
