#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CHRW.O,20110103,,End Of Day (from Real-Time),80.91,82.05,80.91,81.51,1718313
CHRW.O,20110104,,End Of Day (from Real-Time),80.32,80.87,80.05,80.45,1758879
CHRW.O,20110105,,End Of Day (from Real-Time),79.21,80.49,79.16,79.88,1992059
CHRW.O,20110106,,End Of Day (from Real-Time),79.79,80.26,79.19,79.64,1618573
CHRW.O,20110107,,End Of Day (from Real-Time),79.91,80.35,79.16,79.56,1782341
CHRW.O,20110110,,End Of Day (from Real-Time),79.24,79.83,78.7,79.58,1533263
CHRW.O,20110111,,End Of Day (from Real-Time),79.71,80.09,78.94,79.51,764570
CHRW.O,20110112,,End Of Day (from Real-Time),79.91,79.95,79.54,79.75,616466
CHRW.O,20110113,,End Of Day (from Real-Time),79.62,79.96,79.12,79.38,596771
CHRW.O,20110114,,End Of Day (from Real-Time),79.32,79.66,78.82,78.88,1479007
CHRW.O,20110118,,End Of Day (from Real-Time),79.06,79.49,78.97,79.33,924663
CHRW.O,20110119,,End Of Day (from Real-Time),79.01,79.01,77.39,77.72,1618481
CHRW.O,20110120,,End Of Day (from Real-Time),77.82,78.5,77.42,77.8,1154180
CHRW.O,20110121,,End Of Day (from Real-Time),78.05,78.05,77.21,77.62,1008080
CHRW.O,20110124,,End Of Day (from Real-Time),77.74,78.12,77.292,77.75,731238
CHRW.O,20110125,,End Of Day (from Real-Time),77.36,77.88,76.82,77.83,1093755
CHRW.O,20110126,,End Of Day (from Real-Time),77.85,78.37,77.46,78.12,903562
CHRW.O,20110127,,End Of Day (from Real-Time),77.85,78.14,77.66,77.74,1391034
CHRW.O,20110128,,End Of Day (from Real-Time),77.98,78.08,75.9,76.03,1670531
CHRW.O,20110131,,End Of Day (from Real-Time),76.11,77.28,75.85,77.09,1224364
CHRW.O,20110201,,End Of Day (from Real-Time),77.43,78.64,77.27,78.2,1725282
CHRW.O,20110202,,End Of Day (from Real-Time),75.2,78.2,73.7,73.74,5322579
CHRW.O,20110203,,End Of Day (from Real-Time),73.6,75.07,73.57,74.44,2037167
CHRW.O,20110204,,End Of Day (from Real-Time),74.4,74.4,73.31,74.06,1372964
CHRW.O,20110207,,End Of Day (from Real-Time),74.05,74.37,73.39,74.11,1132269
CHRW.O,20110208,,End Of Day (from Real-Time),74.02,74.08,73.01,73.57,1389663
CHRW.O,20110209,,End Of Day (from Real-Time),73.31,74.08,73.08,73.92,816082
CHRW.O,20110210,,End Of Day (from Real-Time),73.35,74.755,73.35,74.6,1004728
CHRW.O,20110211,,End Of Day (from Real-Time),74.11,75.37,73.905,75.07,1526917
CHRW.O,20110214,,End Of Day (from Real-Time),75.08,75.47,73.87,73.91,1348780
CHRW.O,20110215,,End Of Day (from Real-Time),73.94,74.37,73.53,74.05,1098457
CHRW.O,20110216,,End Of Day (from Real-Time),74.1,75.51,73.88,74.92,929626
CHRW.O,20110217,,End Of Day (from Real-Time),74.64,75.45,74.52,75.01,758725
CHRW.O,20110218,,End Of Day (from Real-Time),75.01,75.44,74.79,74.99,1359888
CHRW.O,20110222,,End Of Day (from Real-Time),74.45,74.5,71.53,71.71,2409615
CHRW.O,20110223,,End Of Day (from Real-Time),71.73,72.13,70.33,70.7,1958714
CHRW.O,20110224,,End Of Day (from Real-Time),70.92,72.25,70.84,71.81,1758142
CHRW.O,20110225,,End Of Day (from Real-Time),71.98,72.6,71.45,72.55,1191245
CHRW.O,20110228,,End Of Day (from Real-Time),72.71,72.9,72.18,72.39,1197534
CHRW.O,20110301,,End Of Day (from Real-Time),72.66,72.66,70.32,70.87,1290805
CHRW.O,20110302,,End Of Day (from Real-Time),70.53,71.86,70.4636,71.41,1212306
CHRW.O,20110303,,End Of Day (from Real-Time),71.95,73.92,71.93,73.86,1671721
CHRW.O,20110304,,End Of Day (from Real-Time),73.64,73.78,72.14,72.84,1087295
CHRW.O,20110307,,End Of Day (from Real-Time),73.28,73.28,70.92,72.22,1258344
CHRW.O,20110308,,End Of Day (from Real-Time),72.25,73.68,72.08,73.34,979169
CHRW.O,20110309,,End Of Day (from Real-Time),73.05,73.87,72.58,73.61,987547
CHRW.O,20110310,,End Of Day (from Real-Time),72.89,73.635,71.72,72.7,1185094
CHRW.O,20110311,,End Of Day (from Real-Time),72.56,73.25,71.84,72.75,605934
CHRW.O,20110314,,End Of Day (from Real-Time),72.27,72.5085,71.48,72.32,815589
CHRW.O,20110315,,End Of Day (from Real-Time),70.56,72.13,70.54,71.75,1532045
CHRW.O,20110316,,End Of Day (from Real-Time),71.41,72.06,70.6,71.09,1454939
CHRW.O,20110317,,End Of Day (from Real-Time),72.49,72.97,71.34,71.79,829072
CHRW.O,20110318,,End Of Day (from Real-Time),72.62,73.03,72.27,72.66,1377591
CHRW.O,20110321,,End Of Day (from Real-Time),73.55,73.945,73.33,73.67,844518
CHRW.O,20110322,,End Of Day (from Real-Time),73.05,73.73,70.94,71.55,3206658
CHRW.O,20110323,,End Of Day (from Real-Time),71.44,71.61,70.84,71.42,1965276
CHRW.O,20110324,,End Of Day (from Real-Time),71.72,72.31,71.39,72.2,1183473
CHRW.O,20110325,,End Of Day (from Real-Time),72.51,72.895,71.89,72.52,1620691
CHRW.O,20110328,,End Of Day (from Real-Time),72.49,72.81,72.33,72.65,1568588
CHRW.O,20110329,,End Of Day (from Real-Time),72.6,73.29,72.12,73.1,942153
CHRW.O,20110330,,End Of Day (from Real-Time),73.42,73.79,73.02,73.11,920618
CHRW.O,20110331,,End Of Day (from Real-Time),73.07,74.2,72.82,74.13,1121159
CHRW.O,20110401,,End Of Day (from Real-Time),74.55,75.37,74.52,74.9,1280624
CHRW.O,20110404,,End Of Day (from Real-Time),75.28,75.81,74.88,75.64,880468
CHRW.O,20110405,,End Of Day (from Real-Time),75.45,75.92,74.81,75.43,1118328
CHRW.O,20110406,,End Of Day (from Real-Time),75.93,76.05,75.08,75.62,814035
CHRW.O,20110407,,End Of Day (from Real-Time),75.36,75.62,74.28,74.77,1120686
CHRW.O,20110408,,End Of Day (from Real-Time),75,75.07,73.74,74.28,950747
CHRW.O,20110411,,End Of Day (from Real-Time),74.43,74.59,73.3,73.91,942412
CHRW.O,20110412,,End Of Day (from Real-Time),73.54,74.51,73.45,74.24,940212
CHRW.O,20110413,,End Of Day (from Real-Time),74.65,74.75,73.9,74.37,739075
CHRW.O,20110414,,End Of Day (from Real-Time),73.94,75.6,73.8,75.39,1307145
CHRW.O,20110415,,End Of Day (from Real-Time),76.15,76.89,75.85,76.64,1588809
CHRW.O,20110418,,End Of Day (from Real-Time),76.02,76.06,74.92,75.88,889027
CHRW.O,20110419,,End Of Day (from Real-Time),76.04,76.18,75.53,76.12,751118
CHRW.O,20110420,,End Of Day (from Real-Time),76.8,77.91,76.47,77.11,1037862
CHRW.O,20110421,,End Of Day (from Real-Time),77.2,78.25,77.19,78.04,1089659
CHRW.O,20110425,,End Of Day (from Real-Time),78,78.7,77.59,78.51,802423
CHRW.O,20110426,,End Of Day (from Real-Time),78.82,79.71,78.645,79.24,1391074
CHRW.O,20110427,,End Of Day (from Real-Time),79.07,80.31,78.68,80.09,1639356
CHRW.O,20110428,,End Of Day (from Real-Time),80.05,81.14,79.9502,80.95,1277806
CHRW.O,20110429,,End Of Day (from Real-Time),81,81.53,80.1,80.18,1741646
CHRW.O,20110502,,End Of Day (from Real-Time),80.77,80.98,79.64,80.15,941344
CHRW.O,20110503,,End Of Day (from Real-Time),80.2,80.6,79.06,79.39,1041290
CHRW.O,20110504,,End Of Day (from Real-Time),79.2,79.74,78.61,78.85,1152041
CHRW.O,20110505,,End Of Day (from Real-Time),78.57,80.1,78.27,79.26,1091789
CHRW.O,20110506,,End Of Day (from Real-Time),80.18,80.36,79.42,79.53,817381
CHRW.O,20110509,,End Of Day (from Real-Time),79.45,80.43,79.26,80.31,931480
CHRW.O,20110510,,End Of Day (from Real-Time),80.59,81.13,80.3,80.95,753981
CHRW.O,20110511,,End Of Day (from Real-Time),80.86,81.04,80.16,80.43,1003163
CHRW.O,20110512,,End Of Day (from Real-Time),80.22,80.82,79.52,80.68,881019
CHRW.O,20110513,,End Of Day (from Real-Time),80.86,80.94,79.44,79.77,807600
CHRW.O,20110516,,End Of Day (from Real-Time),80.3,80.3,79.01,79.8,958239
CHRW.O,20110517,,End Of Day (from Real-Time),79.48,79.63,78.67,79.22,1024022
CHRW.O,20110518,,End Of Day (from Real-Time),79.29,80.46,78.6048,80.24,818681
CHRW.O,20110519,,End Of Day (from Real-Time),80.5,81.21,80.12,80.8,892984
CHRW.O,20110520,,End Of Day (from Real-Time),80.73,80.995,80.23,80.57,773231
CHRW.O,20110523,,End Of Day (from Real-Time),79.56,80.16,79.1,79.98,802553
CHRW.O,20110524,,End Of Day (from Real-Time),80.06,80.18,79.22,79.57,878876
CHRW.O,20110525,,End Of Day (from Real-Time),79.51,79.91,79.1,79.62,1005185
CHRW.O,20110526,,End Of Day (from Real-Time),79.53,80.22,79.01,79.99,1017921
CHRW.O,20110527,,End Of Day (from Real-Time),79.96,80.42,79.63,79.92,591666
CHRW.O,20110531,,End Of Day (from Real-Time),80.59,80.9,79.71,80.22,934027
CHRW.O,20110601,,End Of Day (from Real-Time),79.95,80.52,78.22,78.22,837587
CHRW.O,20110602,,End Of Day (from Real-Time),78.38,79.21,78.19,78.86,753398
CHRW.O,20110603,,End Of Day (from Real-Time),78.19,78.25,77.34,77.76,747998
CHRW.O,20110606,,End Of Day (from Real-Time),77.39,77.79,76.9,76.97,645550
CHRW.O,20110607,,End Of Day (from Real-Time),77.14,77.4798,76.73,76.83,656922
CHRW.O,20110608,,End Of Day (from Real-Time),76.82,76.98,76.04,76.3,529525
CHRW.O,20110609,,End Of Day (from Real-Time),76.36,76.72,76.07,76.42,602815
CHRW.O,20110610,,End Of Day (from Real-Time),76.31,76.38,75.75,75.83,639902
CHRW.O,20110613,,End Of Day (from Real-Time),75.78,76.39,75.67,76.11,769792
CHRW.O,20110614,,End Of Day (from Real-Time),76.73,77.54,76.49,77.38,893190
CHRW.O,20110615,,End Of Day (from Real-Time),76.62,77,76.14,76.44,951529
CHRW.O,20110616,,End Of Day (from Real-Time),76.44,77,76.06,76.23,987410
CHRW.O,20110617,,End Of Day (from Real-Time),77.26,77.47,76.61,76.88,1562266
CHRW.O,20110620,,End Of Day (from Real-Time),76.8,77.83,76.65,77.3,544123
CHRW.O,20110621,,End Of Day (from Real-Time),77.67,78.2,77.25,77.96,611916
CHRW.O,20110622,,End Of Day (from Real-Time),77.8,78.38,77.51,77.6,676812
CHRW.O,20110623,,End Of Day (from Real-Time),76.73,77.58,76.17,77.41,968997
CHRW.O,20110624,,End Of Day (from Real-Time),77.33,77.71,76.0558,76.09,989266
CHRW.O,20110627,,End Of Day (from Real-Time),75.95,76.9901,75.85,76.95,793753
CHRW.O,20110628,,End Of Day (from Real-Time),77.04,78.22,76.83,77.98,522065
CHRW.O,20110629,,End Of Day (from Real-Time),78.28,78.58,77.77,78.09,656422
CHRW.O,20110630,,End Of Day (from Real-Time),78.19,79.69,78.01,78.84,806516
CHRW.O,20110701,,End Of Day (from Real-Time),79.1,80.99,78.8426,80.62,978535
CHRW.O,20110705,,End Of Day (from Real-Time),80.8,80.94,80.1,80.47,832947
CHRW.O,20110706,,End Of Day (from Real-Time),80.5,81.45,80.37,81.16,864486
CHRW.O,20110707,,End Of Day (from Real-Time),81.67,82.61,81.34,82.1,844624
CHRW.O,20110708,,End Of Day (from Real-Time),81.07,81.83,81.01,81.48,827164
CHRW.O,20110711,,End Of Day (from Real-Time),80.51,80.93,79.85,80.45,939170
