#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CI.N,20110103,,End Of Day (from Real-Time),36.76,37.9,36.76,37.82,1178161
CI.N,20110104,,End Of Day (from Real-Time),37.77,37.82,37.37,37.48,1035126
CI.N,20110105,,End Of Day (from Real-Time),37.28,37.9,37.21,37.6,1327727
CI.N,20110106,,End Of Day (from Real-Time),38.1,39.14,37.98,39.01,1707053
CI.N,20110107,,End Of Day (from Real-Time),39.16,39.45,38.72,39.41,1295068
CI.N,20110110,,End Of Day (from Real-Time),39.13,39.41,38.85,39.28,988132
CI.N,20110111,,End Of Day (from Real-Time),39.38,39.75,39.36,39.5,1048038
CI.N,20110112,,End Of Day (from Real-Time),39.75,39.75,39.15,39.32,944688
CI.N,20110113,,End Of Day (from Real-Time),39.31,39.66,39.22,39.53,667426
CI.N,20110114,,End Of Day (from Real-Time),39.41,40.43,39.23,40.03,1171466
CI.N,20110118,,End Of Day (from Real-Time),40.04,41.14,40.04,41.14,1372437
CI.N,20110119,,End Of Day (from Real-Time),41.03,41.03,40.21,40.41,1021664
CI.N,20110120,,End Of Day (from Real-Time),40.28,40.86,40.12,40.85,1489343
CI.N,20110121,,End Of Day (from Real-Time),41.04,41.05,40.59,40.97,1334021
CI.N,20110124,,End Of Day (from Real-Time),40.93,41.09,40.36,40.51,747940
CI.N,20110125,,End Of Day (from Real-Time),40.38,41.77,40.36,41.62,1432144
CI.N,20110126,,End Of Day (from Real-Time),41.65,42.18,41.63,42.06,1401024
CI.N,20110127,,End Of Day (from Real-Time),42,42.67,41.9,42.55,1039777
CI.N,20110128,,End Of Day (from Real-Time),42.55,42.65,41.23,41.26,1258487
CI.N,20110131,,End Of Day (from Real-Time),41.32,42.03,41.32,42.02,1463935
CI.N,20110201,,End Of Day (from Real-Time),42.21,42.95,41.99,42.91,1029986
CI.N,20110202,,End Of Day (from Real-Time),42.68,42.75,42.11,42.26,1372081
CI.N,20110203,,End Of Day (from Real-Time),42.94,42.99,41.38,42.56,1260593
CI.N,20110204,,End Of Day (from Real-Time),43.25,44,42.14,42.83,893520
CI.N,20110207,,End Of Day (from Real-Time),42.88,43.08,42.26,42.31,658873
CI.N,20110208,,End Of Day (from Real-Time),42.37,42.87,42.25,42.66,672846
CI.N,20110209,,End Of Day (from Real-Time),42.39,43.04,42.34,42.81,561657
CI.N,20110210,,End Of Day (from Real-Time),42.62,43.16,42.58,43,617107
CI.N,20110211,,End Of Day (from Real-Time),42.7,43.17,42.59,42.92,484073
CI.N,20110214,,End Of Day (from Real-Time),42.94,43.07,42.68,42.97,352524
CI.N,20110215,,End Of Day (from Real-Time),42.75,42.87,42.37,42.48,648333
CI.N,20110216,,End Of Day (from Real-Time),42.66,43.34,42.62,43.01,576705
CI.N,20110217,,End Of Day (from Real-Time),42.92,43.7,42.66,43.52,712822
CI.N,20110218,,End Of Day (from Real-Time),43.54,43.86,42.99,43.13,990548
CI.N,20110222,,End Of Day (from Real-Time),42.57,43.12,42.02,42.2,865099
CI.N,20110223,,End Of Day (from Real-Time),42.22,42.41,41.49,41.89,1049404
CI.N,20110224,,End Of Day (from Real-Time),41.8,42,41.06,41.53,1321088
CI.N,20110225,,End Of Day (from Real-Time),41.66,42.31,41.65,41.99,806343
CI.N,20110228,,End Of Day (from Real-Time),42.1,42.46,41.68,42.07,1162826
CI.N,20110301,,End Of Day (from Real-Time),42.28,42.55,41.83,41.85,670408
CI.N,20110302,,End Of Day (from Real-Time),41.82,42.97,41.82,42.43,789437
CI.N,20110303,,End Of Day (from Real-Time),42.73,44.02,42.7,43.82,870287
CI.N,20110304,,End Of Day (from Real-Time),43.16,43.91,43.15,43.82,1142523
CI.N,20110307,,End Of Day (from Real-Time),43.63,43.79,42.39,43,953188
CI.N,20110308,,End Of Day (from Real-Time),43.3,43.67,42.95,43.47,665520
CI.N,20110309,,End Of Day (from Real-Time),43.39,44.2,43.39,44.12,672243
CI.N,20110310,,End Of Day (from Real-Time),43.58,43.74,42.79,42.94,951540
CI.N,20110311,,End Of Day (from Real-Time),42.8,43.6,42.58,43.57,1151675
CI.N,20110314,,End Of Day (from Real-Time),43.31,43.58,42.67,42.96,1050643
CI.N,20110315,,End Of Day (from Real-Time),41.26,42.64,41.2,42.4,1336898
CI.N,20110316,,End Of Day (from Real-Time),42.27,42.27,40.99,41.41,876696
CI.N,20110317,,End Of Day (from Real-Time),42.01,42.11,41.29,41.72,743772
CI.N,20110318,,End Of Day (from Real-Time),42.2,42.36,41.45,41.61,1043621
CI.N,20110321,,End Of Day (from Real-Time),42.17,42.2,41.79,41.96,650155
CI.N,20110322,,End Of Day (from Real-Time),42.09,42.47,41.88,41.89,1048510
CI.N,20110323,,End Of Day (from Real-Time),41.82,41.82,41.09,41.44,1232537
CI.N,20110324,,End Of Day (from Real-Time),41.66,42.43,41.63,42.43,628934
CI.N,20110325,,End Of Day (from Real-Time),42.49,43.17,42.39,42.6,473266
CI.N,20110328,,End Of Day (from Real-Time),42.72,42.76,42.43,42.57,403869
CI.N,20110329,,End Of Day (from Real-Time),42.58,42.84,42.53,42.76,474929
CI.N,20110330,,End Of Day (from Real-Time),42.93,43.61,42.67,43.52,643269
CI.N,20110331,,End Of Day (from Real-Time),43.87,44.29,43.37,44.28,1227074
CI.N,20110401,,End Of Day (from Real-Time),44.5,44.99,44.22,44.56,837024
