#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CLX.N,20110103,,End Of Day (from Real-Time),61.57,61.59,60.57,61.57,1569718
CLX.N,20110104,,End Of Day (from Real-Time),61.42,61.75,60.82,61.57,944406
CLX.N,20110105,,End Of Day (from Real-Time),61.1,62.01,61.08,61.94,602641
CLX.N,20110106,,End Of Day (from Real-Time),61.95,62.5,61.81,62.48,528832
CLX.N,20110107,,End Of Day (from Real-Time),62.56,62.82,62.05,62.33,683298
CLX.N,20110110,,End Of Day (from Real-Time),62.11,62.66,62.09,62.51,427762
CLX.N,20110111,,End Of Day (from Real-Time),62.54,62.63,62.39,62.61,488319
CLX.N,20110112,,End Of Day (from Real-Time),62.91,63.16,62.62,63.12,392468
CLX.N,20110113,,End Of Day (from Real-Time),63.18,63.5,63.15,63.42,256271
CLX.N,20110114,,End Of Day (from Real-Time),63.5,63.98,63.2,63.98,369055
CLX.N,20110118,,End Of Day (from Real-Time),63.93,64.22,63.55,63.9,365504
CLX.N,20110119,,End Of Day (from Real-Time),63.4,63.54,63.03,63.37,611234
CLX.N,20110120,,End Of Day (from Real-Time),63.36,64.02,63.31,63.97,546729
CLX.N,20110121,,End Of Day (from Real-Time),64.03,64.09,63.39,63.74,576811
CLX.N,20110124,,End Of Day (from Real-Time),63.81,63.98,63.1,63.78,986151
CLX.N,20110125,,End Of Day (from Real-Time),63.45,63.9,63.23,63.37,442910
CLX.N,20110126,,End Of Day (from Real-Time),63.45,63.63,63.17,63.58,358366
CLX.N,20110127,,End Of Day (from Real-Time),63.37,64.33,62.92,64.32,886362
CLX.N,20110128,,End Of Day (from Real-Time),64.28,64.41,63.61,63.79,537306
CLX.N,20110131,,End Of Day (from Real-Time),63.98,63.98,62.83,62.89,1011426
CLX.N,20110201,,End Of Day (from Real-Time),62.89,63.59,62.86,63.51,551498
CLX.N,20110202,,End Of Day (from Real-Time),63.2,63.53,62.9,62.97,484633
CLX.N,20110203,,End Of Day (from Real-Time),62.92,63.81,62.78,63.75,642837
CLX.N,20110204,,End Of Day (from Real-Time),63.49,65.7,63.06,65.66,1117337
CLX.N,20110207,,End Of Day (from Real-Time),65.46,65.76,65.13,65.71,822502
CLX.N,20110208,,End Of Day (from Real-Time),65.6,66.66,65.56,66.53,725520
CLX.N,20110209,,End Of Day (from Real-Time),66.34,66.44,65.73,66.14,737954
CLX.N,20110210,,End Of Day (from Real-Time),65.99,66.46,65.87,66.25,562016
CLX.N,20110211,,End Of Day (from Real-Time),66.2,72.43,65.98,71.26,2973711
CLX.N,20110214,,End Of Day (from Real-Time),70.4,70.6,66.79,66.85,1808432
CLX.N,20110215,,End Of Day (from Real-Time),66.83,67.69,66.53,66.62,739727
CLX.N,20110216,,End Of Day (from Real-Time),66.78,67.7,66.76,67.28,581876
CLX.N,20110217,,End Of Day (from Real-Time),67.27,67.8,67.1,67.38,412360
CLX.N,20110218,,End Of Day (from Real-Time),67.57,68.4,67.36,68.15,577613
CLX.N,20110222,,End Of Day (from Real-Time),67.61,68.59,67.61,67.96,429786
CLX.N,20110223,,End Of Day (from Real-Time),67.71,68.12,67.33,67.43,465602
CLX.N,20110224,,End Of Day (from Real-Time),67.49,67.73,67.02,67.41,337270
CLX.N,20110225,,End Of Day (from Real-Time),67.4,68.06,67.31,67.98,286050
CLX.N,20110228,,End Of Day (from Real-Time),68,68.5,67.72,67.76,589916
CLX.N,20110301,,End Of Day (from Real-Time),68.08,68.46,67.82,67.86,381570
CLX.N,20110302,,End Of Day (from Real-Time),67.58,67.99,67.49,67.75,476731
CLX.N,20110303,,End Of Day (from Real-Time),68.18,68.91,68.11,68.83,464755
CLX.N,20110304,,End Of Day (from Real-Time),68.63,68.81,67.95,68.39,287947
CLX.N,20110307,,End Of Day (from Real-Time),68.26,68.36,67.82,67.91,431039
CLX.N,20110308,,End Of Day (from Real-Time),68.14,68.52,67.6,68.22,299611
CLX.N,20110309,,End Of Day (from Real-Time),68,68.29,67.67,68.13,320172
CLX.N,20110310,,End Of Day (from Real-Time),67.83,68.3,67.53,67.78,414881
CLX.N,20110311,,End Of Day (from Real-Time),67.5,68.24,67.5,68.08,219670
CLX.N,20110314,,End Of Day (from Real-Time),67.8,67.97,67.27,67.62,173379
CLX.N,20110315,,End Of Day (from Real-Time),66.95,68.03,66.89,67.69,390398
CLX.N,20110316,,End Of Day (from Real-Time),67.63,68.13,67.26,67.61,396882
CLX.N,20110317,,End Of Day (from Real-Time),68.25,68.33,67.49,67.94,279015
CLX.N,20110318,,End Of Day (from Real-Time),68.46,69.06,68.25,68.81,683090
CLX.N,20110321,,End Of Day (from Real-Time),69.13,69.75,69.11,69.57,308659
CLX.N,20110322,,End Of Day (from Real-Time),69.51,69.75,69.06,69.15,267104
CLX.N,20110323,,End Of Day (from Real-Time),69.17,69.25,68.54,68.84,338556
CLX.N,20110324,,End Of Day (from Real-Time),69.03,69.75,68.91,69.65,232783
CLX.N,20110325,,End Of Day (from Real-Time),69.71,69.9,69.36,69.48,244300
