#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CMG.N,20110103,,End Of Day (from Real-Time),215,224.77,214.93,223.63,234455
CMG.N,20110104,,End Of Day (from Real-Time),223.5,228.39,217.14,222.37,230998
CMG.N,20110105,,End Of Day (from Real-Time),221.47,224,220.05,221,103551
CMG.N,20110106,,End Of Day (from Real-Time),227.85,229.79,225.43,226.5,163183
CMG.N,20110107,,End Of Day (from Real-Time),227.98,227.98,220.22,224.26,115502
CMG.N,20110110,,End Of Day (from Real-Time),223.4,224.93,219.04,223.67,66278
CMG.N,20110111,,End Of Day (from Real-Time),227,227.36,218.56,220.79,203026
CMG.N,20110112,,End Of Day (from Real-Time),222.83,222.83,217,217.67,130724
CMG.N,20110113,,End Of Day (from Real-Time),219.98,229.74,219.05,229.64,215172
CMG.N,20110114,,End Of Day (from Real-Time),229.35,234.91,228.8,234.89,230615
CMG.N,20110118,,End Of Day (from Real-Time),235.05,237,230.13,232.7,162094
CMG.N,20110119,,End Of Day (from Real-Time),232.45,233.29,228.07,229.33,106117
CMG.N,20110120,,End Of Day (from Real-Time),225.67,227.63,222.01,223.04,161418
CMG.N,20110121,,End Of Day (from Real-Time),225.51,225.99,221.7,223.63,73089
CMG.N,20110124,,End Of Day (from Real-Time),222.97,222.97,217.55,220.46,85176
CMG.N,20110125,,End Of Day (from Real-Time),220,222,217.84,221.99,67533
CMG.N,20110126,,End Of Day (from Real-Time),217.98,219.16,213.11,217.74,130257
CMG.N,20110127,,End Of Day (from Real-Time),218.08,227.47,216.25,225.52,138943
CMG.N,20110128,,End Of Day (from Real-Time),225.74,227.98,217,219.43,120420
CMG.N,20110131,,End Of Day (from Real-Time),220.22,224.45,218.09,218.92,111033
CMG.N,20110201,,End Of Day (from Real-Time),220.89,223.75,217.3,221.9,99417
CMG.N,20110202,,End Of Day (from Real-Time),221.62,229.19,220.11,228.9,113143
CMG.N,20110203,,End Of Day (from Real-Time),228.91,239.95,228.9,239.22,151611
CMG.N,20110204,,End Of Day (from Real-Time),241.4,251.69,239.55,246.31,343302
CMG.N,20110207,,End Of Day (from Real-Time),249.05,251.75,245.11,247.55,158530
CMG.N,20110208,,End Of Day (from Real-Time),244.45,248.59,243.33,247.26,169214
CMG.N,20110209,,End Of Day (from Real-Time),247.1,256.83,247.03,252.51,182660
CMG.N,20110210,,End Of Day (from Real-Time),254,258.26,252.29,256.63,270157
CMG.N,20110211,,End Of Day (from Real-Time),248.35,274.83,243.58,268.73,922843
CMG.N,20110214,,End Of Day (from Real-Time),269.5,275,266.11,272.95,238082
CMG.N,20110215,,End Of Day (from Real-Time),270.95,273,264.5,265.58,157956
CMG.N,20110216,,End Of Day (from Real-Time),267.86,270.34,262.49,264.01,243336
CMG.N,20110217,,End Of Day (from Real-Time),263.78,268,263,265.54,118033
CMG.N,20110218,,End Of Day (from Real-Time),265.73,266.81,258.81,260.15,208838
CMG.N,20110222,,End Of Day (from Real-Time),257.85,259.3,251.2,251.9,140984
CMG.N,20110223,,End Of Day (from Real-Time),251.38,251.88,235,244.19,227939
CMG.N,20110224,,End Of Day (from Real-Time),243.42,246.98,238.24,245.3,226959
CMG.N,20110225,,End Of Day (from Real-Time),247.22,255,246.46,248.36,134866
CMG.N,20110228,,End Of Day (from Real-Time),250.4,252,243.66,245,138803
CMG.N,20110301,,End Of Day (from Real-Time),244.44,244.44,238.84,241.15,166713
CMG.N,20110302,,End Of Day (from Real-Time),242.16,243.31,234.5,242.82,172222
CMG.N,20110303,,End Of Day (from Real-Time),247.2,250.95,246,246.85,145057
CMG.N,20110304,,End Of Day (from Real-Time),247.6,255.86,247.2,255,208980
CMG.N,20110307,,End Of Day (from Real-Time),255.48,258.64,246.8,252.56,203503
CMG.N,20110308,,End Of Day (from Real-Time),245.55,252.55,242.44,249.67,166104
CMG.N,20110309,,End Of Day (from Real-Time),248.7,253,245.43,251.41,104011
CMG.N,20110310,,End Of Day (from Real-Time),248,256.27,244,253.22,172452
CMG.N,20110311,,End Of Day (from Real-Time),251.55,255.49,248.34,252.76,107820
CMG.N,20110314,,End Of Day (from Real-Time),251.06,256.84,249.2,255.25,146158
CMG.N,20110315,,End Of Day (from Real-Time),249.5,259.99,249.33,258,234374
CMG.N,20110316,,End Of Day (from Real-Time),258.84,264,255.42,258.22,242096
CMG.N,20110317,,End Of Day (from Real-Time),263,263,251.02,251.66,193648
CMG.N,20110318,,End Of Day (from Real-Time),255.05,255.31,243.72,246.81,211769
CMG.N,20110321,,End Of Day (from Real-Time),250,250.78,245.17,247.5,127941
CMG.N,20110322,,End Of Day (from Real-Time),248.5,250,243.16,243.89,234662
CMG.N,20110323,,End Of Day (from Real-Time),244.54,247.44,240.17,246.98,140237
CMG.N,20110324,,End Of Day (from Real-Time),248.51,251,245.65,250.98,120214
CMG.N,20110325,,End Of Day (from Real-Time),251.82,259,250.26,256.74,152033
CMG.N,20110328,,End Of Day (from Real-Time),258.27,263.53,254.07,257.96,159547
CMG.N,20110329,,End Of Day (from Real-Time),256.99,266.54,256.45,266.12,207261
CMG.N,20110330,,End Of Day (from Real-Time),272.81,272.95,266.55,272.2,199103
CMG.N,20110331,,End Of Day (from Real-Time),270.3,273.91,268.32,272.37,126029
CMG.N,20110401,,End Of Day (from Real-Time),273.56,277.94,271,274,173435
CMG.N,20110404,,End Of Day (from Real-Time),275.92,277.67,270.26,273.91,116618
CMG.N,20110405,,End Of Day (from Real-Time),272.14,280.58,271.31,278.02,128686
CMG.N,20110406,,End Of Day (from Real-Time),279.5,282,272.11,275.76,145909
CMG.N,20110407,,End Of Day (from Real-Time),273,277.66,272.65,274.7,100225
CMG.N,20110408,,End Of Day (from Real-Time),275.97,277.18,267.63,269.24,175591
CMG.N,20110411,,End Of Day (from Real-Time),268.6,271.29,265,268.41,92209
CMG.N,20110412,,End Of Day (from Real-Time),265.88,277.15,265.76,274.3,208571
CMG.N,20110413,,End Of Day (from Real-Time),278.41,282.59,275.22,281.31,201594
CMG.N,20110414,,End Of Day (from Real-Time),280.11,285.85,278.57,282.91,165292
CMG.N,20110415,,End Of Day (from Real-Time),283.99,285.44,280.51,285.13,180768
CMG.N,20110418,,End Of Day (from Real-Time),282.78,285.08,279.26,283.37,133328
CMG.N,20110419,,End Of Day (from Real-Time),283.31,285.87,279.31,279.85,164511
CMG.N,20110420,,End Of Day (from Real-Time),282.32,289.35,280.59,288.1,302393
CMG.N,20110421,,End Of Day (from Real-Time),279,283,271,277.3,499160
CMG.N,20110425,,End Of Day (from Real-Time),274.15,276.77,271.39,272.65,146648
CMG.N,20110426,,End Of Day (from Real-Time),273,273.88,264.03,264.94,183296
CMG.N,20110427,,End Of Day (from Real-Time),264.94,268.9,263,263,3738928
CMG.N,20110428,,End Of Day (from Real-Time),261.9,267.81,260.2,265.64,236932
CMG.N,20110429,,End Of Day (from Real-Time),266,267.99,264.32,266.79,154370
CMG.N,20110502,,End Of Day (from Real-Time),269.65,270,264.1,267.08,135366
CMG.N,20110503,,End Of Day (from Real-Time),266.14,267.57,257.88,260.41,126647
CMG.N,20110504,,End Of Day (from Real-Time),257,261.36,249.58,260.53,244357
CMG.N,20110505,,End Of Day (from Real-Time),257.45,269.01,257.39,265.77,175173
CMG.N,20110506,,End Of Day (from Real-Time),270,272.35,266.51,268.1,169064
CMG.N,20110509,,End Of Day (from Real-Time),268.1,268.81,264.16,266.41,130226
CMG.N,20110510,,End Of Day (from Real-Time),266.35,269.98,266.35,269.85,150197
CMG.N,20110511,,End Of Day (from Real-Time),270,275.9,269.05,274.3,222873
CMG.N,20110512,,End Of Day (from Real-Time),273.25,278.91,271.5,275.88,212055
CMG.N,20110513,,End Of Day (from Real-Time),276.16,281.9,275.9,280.4,229308
CMG.N,20110516,,End Of Day (from Real-Time),277,279.52,272.13,272.69,177650
CMG.N,20110517,,End Of Day (from Real-Time),271,275.09,268.37,274.51,175588
CMG.N,20110518,,End Of Day (from Real-Time),275.17,280,275.17,278.75,141371
CMG.N,20110519,,End Of Day (from Real-Time),279.44,282.49,277.59,281.12,142901
CMG.N,20110520,,End Of Day (from Real-Time),279.44,281.17,276.23,279.89,164118
CMG.N,20110523,,End Of Day (from Real-Time),277.33,285.19,275.52,283.33,235612
CMG.N,20110524,,End Of Day (from Real-Time),284.24,284.26,279.33,280.57,136215
CMG.N,20110525,,End Of Day (from Real-Time),280.3,285.95,279.01,284.11,135685
CMG.N,20110526,,End Of Day (from Real-Time),282.22,291.21,282.22,290.88,376586
CMG.N,20110527,,End Of Day (from Real-Time),291.12,293.98,288.5,292.94,181512
CMG.N,20110531,,End Of Day (from Real-Time),294.53,295.51,287.26,289.07,222954
CMG.N,20110601,,End Of Day (from Real-Time),288.5,291.1,285,285.56,139152
CMG.N,20110602,,End Of Day (from Real-Time),287.13,288.58,282.32,285.79,199055
CMG.N,20110603,,End Of Day (from Real-Time),281.95,291.86,281.64,286.51,184844
CMG.N,20110606,,End Of Day (from Real-Time),286.36,290.16,280.27,280.74,156506
CMG.N,20110607,,End Of Day (from Real-Time),281.99,284.87,280.3,281.3,121765
CMG.N,20110608,,End Of Day (from Real-Time),280.21,283.85,276.12,277.11,152546
CMG.N,20110609,,End Of Day (from Real-Time),276.9,279.06,273.92,277.87,125989
CMG.N,20110610,,End Of Day (from Real-Time),277.31,279.02,271.35,271.87,217911
CMG.N,20110613,,End Of Day (from Real-Time),271.49,275.61,268.13,270.9,166841
CMG.N,20110614,,End Of Day (from Real-Time),273.97,277.73,272.59,276.77,129314
CMG.N,20110615,,End Of Day (from Real-Time),274.75,278.78,273.08,277.3,152167
CMG.N,20110616,,End Of Day (from Real-Time),277.3,277.3,269.54,271.81,150080
CMG.N,20110617,,End Of Day (from Real-Time),274,275.34,268.87,268.97,250157
CMG.N,20110620,,End Of Day (from Real-Time),268,277.25,267.6,276.05,139392
CMG.N,20110621,,End Of Day (from Real-Time),277.16,285.86,277.04,285.25,157938
CMG.N,20110622,,End Of Day (from Real-Time),285.24,289.82,284.42,284.46,119791
CMG.N,20110623,,End Of Day (from Real-Time),281.5,291.55,280.8,290.78,237011
CMG.N,20110624,,End Of Day (from Real-Time),292.86,297,290.53,293.25,266030
CMG.N,20110627,,End Of Day (from Real-Time),293.26,302.66,291.28,301.46,225820
CMG.N,20110628,,End Of Day (from Real-Time),302.5,305.21,300.36,304.72,145723
