#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CMI.N,20110103,,End Of Day (from Real-Time),110.83,112.05,110.83,111.75,584037
CMI.N,20110104,,End Of Day (from Real-Time),112.25,112.25,109,111.6,494600
CMI.N,20110105,,End Of Day (from Real-Time),111.11,113.66,111.02,112.99,331539
CMI.N,20110106,,End Of Day (from Real-Time),113.47,113.88,109.98,110.16,522905
CMI.N,20110107,,End Of Day (from Real-Time),110.64,112.04,109.15,109.78,547753
CMI.N,20110110,,End Of Day (from Real-Time),109.03,111.77,109,111.04,332085
CMI.N,20110111,,End Of Day (from Real-Time),111.91,113.11,111.01,111.52,343587
CMI.N,20110112,,End Of Day (from Real-Time),112.86,112.89,111.69,111.83,296641
CMI.N,20110113,,End Of Day (from Real-Time),112.01,113.24,111.07,112.91,795762
CMI.N,20110114,,End Of Day (from Real-Time),112.78,113.24,111.48,112.56,318083
CMI.N,20110118,,End Of Day (from Real-Time),113.31,114.81,113.07,113.85,310127
CMI.N,20110119,,End Of Day (from Real-Time),113.85,113.9,111.17,111.43,362147
CMI.N,20110120,,End Of Day (from Real-Time),111,112,107.78,108.02,688942
CMI.N,20110121,,End Of Day (from Real-Time),109.19,110.19,103.72,105.05,956375
CMI.N,20110124,,End Of Day (from Real-Time),105.05,106.3,102.58,106.13,690434
CMI.N,20110125,,End Of Day (from Real-Time),106.36,107.2,104.73,107.07,601589
CMI.N,20110126,,End Of Day (from Real-Time),107.87,110.67,107.62,109.61,481795
CMI.N,20110127,,End Of Day (from Real-Time),110.15,111.87,109.18,109.92,352732
CMI.N,20110128,,End Of Day (from Real-Time),110.23,110.33,104.98,105.38,583428
CMI.N,20110131,,End Of Day (from Real-Time),106.7,109.45,105.16,105.88,1046474
CMI.N,20110201,,End Of Day (from Real-Time),106.37,108.31,101.86,107.41,972667
CMI.N,20110202,,End Of Day (from Real-Time),107,108.53,106.2,106.96,691150
CMI.N,20110203,,End Of Day (from Real-Time),107.02,107.94,105.51,107.65,735116
CMI.N,20110204,,End Of Day (from Real-Time),107.72,110.1,107.05,109.69,539209
CMI.N,20110207,,End Of Day (from Real-Time),110.26,112.14,109.73,111.81,637730
CMI.N,20110208,,End Of Day (from Real-Time),112,112.2,110.01,111.7,525419
CMI.N,20110209,,End Of Day (from Real-Time),111.03,112.28,110.24,111.8,466916
CMI.N,20110210,,End Of Day (from Real-Time),110.64,112.11,109.77,111.14,473811
CMI.N,20110211,,End Of Day (from Real-Time),110.69,112.25,110.66,111.7,467755
CMI.N,20110214,,End Of Day (from Real-Time),112.68,114.29,112.38,113.54,552411
CMI.N,20110215,,End Of Day (from Real-Time),113.28,113.49,111.37,112.65,340582
CMI.N,20110216,,End Of Day (from Real-Time),113.26,113.75,110.89,110.99,373855
CMI.N,20110217,,End Of Day (from Real-Time),110.96,112.2,110.33,111.82,373729
CMI.N,20110218,,End Of Day (from Real-Time),112.5,112.5,109.82,110.04,657415
CMI.N,20110222,,End Of Day (from Real-Time),107.73,107.81,102.76,103.08,913652
CMI.N,20110223,,End Of Day (from Real-Time),102.75,102.95,97.21,100.69,1069310
CMI.N,20110224,,End Of Day (from Real-Time),100.47,103.54,99.51,100.87,615637
CMI.N,20110225,,End Of Day (from Real-Time),102.19,103.05,101.28,102.33,664204
CMI.N,20110228,,End Of Day (from Real-Time),102.98,103.81,100.8,101.12,595794
CMI.N,20110301,,End Of Day (from Real-Time),102.22,102.25,98.93,99.92,450884
CMI.N,20110302,,End Of Day (from Real-Time),99.55,101.89,99.07,100.3,853639
CMI.N,20110303,,End Of Day (from Real-Time),101.92,104.58,101.56,103.94,754768
CMI.N,20110304,,End Of Day (from Real-Time),104.1,104.14,101.52,102.5,467715
CMI.N,20110307,,End Of Day (from Real-Time),102.5,103,99.37,99.7,529382
CMI.N,20110308,,End Of Day (from Real-Time),100.1,101.15,98.7,100.09,472959
CMI.N,20110309,,End Of Day (from Real-Time),99.64,100.95,98.7,100.07,381290
CMI.N,20110310,,End Of Day (from Real-Time),98.17,99.42,95.87,98.65,903820
CMI.N,20110311,,End Of Day (from Real-Time),97.39,99.25,96.91,98.73,675251
CMI.N,20110314,,End Of Day (from Real-Time),97.97,99.46,96.6,97.55,542127
CMI.N,20110315,,End Of Day (from Real-Time),94.18,100.5,93.5,99.93,966744
CMI.N,20110316,,End Of Day (from Real-Time),99.86,101.75,97.9,98.93,762096
CMI.N,20110317,,End Of Day (from Real-Time),101.33,101.9,99.31,99.97,504644
CMI.N,20110318,,End Of Day (from Real-Time),101.71,102.45,99.5,99.92,1005561
CMI.N,20110321,,End Of Day (from Real-Time),102,103.36,101.32,102.57,587316
CMI.N,20110322,,End Of Day (from Real-Time),102.7,102.93,100.83,101.7,443369
CMI.N,20110323,,End Of Day (from Real-Time),101.44,103.17,100.01,102.68,363006
CMI.N,20110324,,End Of Day (from Real-Time),103.9,104.48,102.68,103.77,516771
CMI.N,20110325,,End Of Day (from Real-Time),104.1,105.8,104.07,104.54,414198
CMI.N,20110328,,End Of Day (from Real-Time),104.99,105.4,104.29,104.92,502689
CMI.N,20110329,,End Of Day (from Real-Time),104.64,108.05,104.5,107.63,436711
CMI.N,20110330,,End Of Day (from Real-Time),109.11,110.75,108.65,109.57,618620
CMI.N,20110331,,End Of Day (from Real-Time),109,110.29,108.95,109.62,499218
CMI.N,20110401,,End Of Day (from Real-Time),110.88,113.65,110.55,111.3,596486
CMI.N,20110404,,End Of Day (from Real-Time),112,112.19,110.46,110.83,434045
CMI.N,20110405,,End Of Day (from Real-Time),111.25,111.4,109.35,110.95,516387
CMI.N,20110406,,End Of Day (from Real-Time),111.06,111.98,109.67,110.26,473182
CMI.N,20110407,,End Of Day (from Real-Time),109.94,111.57,108.79,110.17,319525
CMI.N,20110408,,End Of Day (from Real-Time),111,111.22,107.41,108.89,398813
CMI.N,20110411,,End Of Day (from Real-Time),108.87,108.97,106.61,107.42,379780
CMI.N,20110412,,End Of Day (from Real-Time),106.37,106.63,104.15,105.72,485266
CMI.N,20110413,,End Of Day (from Real-Time),106.77,107.95,105,105.89,394487
CMI.N,20110414,,End Of Day (from Real-Time),104.93,105.47,103.36,105.32,444593
CMI.N,20110415,,End Of Day (from Real-Time),105.77,106.07,104.53,105.13,637220
CMI.N,20110418,,End Of Day (from Real-Time),103.26,103.52,101.17,102.82,618315
CMI.N,20110419,,End Of Day (from Real-Time),104.4,106.5,104.16,105.33,452637
CMI.N,20110420,,End Of Day (from Real-Time),107.15,108.3,106.28,108.15,531946
CMI.N,20110421,,End Of Day (from Real-Time),109.02,109.87,108.46,108.94,432398
CMI.N,20110425,,End Of Day (from Real-Time),109.15,109.78,108.04,108.2,527502
CMI.N,20110426,,End Of Day (from Real-Time),115,117.4,114.59,116.39,1085336
CMI.N,20110427,,End Of Day (from Real-Time),117.18,119.56,115.05,119.08,727010
CMI.N,20110428,,End Of Day (from Real-Time),119,119.83,117.15,117.75,493668
CMI.N,20110429,,End Of Day (from Real-Time),118.5,120.54,117.9,120.18,619625
CMI.N,20110502,,End Of Day (from Real-Time),121.37,121.41,118.05,118.29,668070
CMI.N,20110503,,End Of Day (from Real-Time),117.29,118.1,115.06,115.93,413627
CMI.N,20110504,,End Of Day (from Real-Time),116.42,116.83,112.61,112.66,810345
CMI.N,20110505,,End Of Day (from Real-Time),111.63,117.95,110.85,115.89,675426
CMI.N,20110506,,End Of Day (from Real-Time),118.03,119.5,116.81,117.24,612913
CMI.N,20110509,,End Of Day (from Real-Time),117.81,118.55,116.51,117.59,324077
CMI.N,20110510,,End Of Day (from Real-Time),118.21,118.72,117.2,118.41,301582
CMI.N,20110511,,End Of Day (from Real-Time),117.52,117.63,113.18,114.04,542563
CMI.N,20110512,,End Of Day (from Real-Time),113.7,114.64,111.08,113.12,400895
CMI.N,20110513,,End Of Day (from Real-Time),112.84,113.5,110.17,110.29,588158
CMI.N,20110516,,End Of Day (from Real-Time),109.74,112.5,109.31,110.12,697079
CMI.N,20110517,,End Of Day (from Real-Time),109.32,109.5,105.87,106.49,811124
CMI.N,20110518,,End Of Day (from Real-Time),106.65,108.51,105.63,108.19,739983
CMI.N,20110519,,End Of Day (from Real-Time),109.43,110.26,108.22,109.51,571902
CMI.N,20110520,,End Of Day (from Real-Time),109.15,109.24,106.16,106.41,544945
CMI.N,20110523,,End Of Day (from Real-Time),103.62,105.19,102.36,104.16,690961
CMI.N,20110524,,End Of Day (from Real-Time),104.78,105.5,102.25,102.68,860243
CMI.N,20110525,,End Of Day (from Real-Time),102,105.74,101.74,105.11,945524
CMI.N,20110526,,End Of Day (from Real-Time),104.77,106.33,104.01,105.85,689527
CMI.N,20110527,,End Of Day (from Real-Time),106.06,106.25,104.52,104.97,638772
CMI.N,20110531,,End Of Day (from Real-Time),106.6,106.69,103.93,105.24,787752
CMI.N,20110601,,End Of Day (from Real-Time),104.72,105.33,100.5,100.64,723519
CMI.N,20110602,,End Of Day (from Real-Time),101.51,103.89,101,103.09,858905
CMI.N,20110603,,End Of Day (from Real-Time),100.99,103.18,99.8,101.4,577511
CMI.N,20110606,,End Of Day (from Real-Time),101,101.77,99.28,99.95,628012
CMI.N,20110607,,End Of Day (from Real-Time),101.27,102.4,100.81,100.98,862533
