#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CSC.N,20110103,,End Of Day (from Real-Time),49.91,50.85,49.8,50.84,591635
CSC.N,20110104,,End Of Day (from Real-Time),50.77,50.88,50.43,50.85,470714
CSC.N,20110105,,End Of Day (from Real-Time),50.71,51.43,50.45,51.05,519681
CSC.N,20110106,,End Of Day (from Real-Time),51.03,51.66,50.99,51.63,398960
CSC.N,20110107,,End Of Day (from Real-Time),51.73,52.11,51.6,52.05,381543
CSC.N,20110110,,End Of Day (from Real-Time),51.79,52.25,51.56,51.91,483733
CSC.N,20110111,,End Of Day (from Real-Time),52,52.21,51.53,52.18,407861
CSC.N,20110112,,End Of Day (from Real-Time),52.5,52.65,52.25,52.54,381438
CSC.N,20110113,,End Of Day (from Real-Time),52.62,52.8,52.45,52.66,396734
CSC.N,20110114,,End Of Day (from Real-Time),52.54,53.23,52.54,53.16,447784
CSC.N,20110118,,End Of Day (from Real-Time),53.19,54.05,53.18,53.69,325214
CSC.N,20110119,,End Of Day (from Real-Time),53.73,53.84,52.95,52.99,357969
CSC.N,20110120,,End Of Day (from Real-Time),52.7,53.05,52.25,52.96,369546
CSC.N,20110121,,End Of Day (from Real-Time),53.27,53.46,52.88,53.03,333143
CSC.N,20110124,,End Of Day (from Real-Time),53.03,53.8,52.91,53.5,334135
CSC.N,20110125,,End Of Day (from Real-Time),53.36,53.81,53.13,53.8,316320
CSC.N,20110126,,End Of Day (from Real-Time),53.89,54,53.54,53.7,215519
CSC.N,20110127,,End Of Day (from Real-Time),53.82,54.26,53.75,54.16,267718
CSC.N,20110128,,End Of Day (from Real-Time),54.13,54.2,52.43,52.45,527334
CSC.N,20110131,,End Of Day (from Real-Time),52.6,53.38,52.25,53.29,457414
CSC.N,20110201,,End Of Day (from Real-Time),53.53,54.44,52.87,54.32,1065470
CSC.N,20110202,,End Of Day (from Real-Time),54.19,54.64,53.89,54.6,424382
CSC.N,20110203,,End Of Day (from Real-Time),54.4,55.94,54.14,55.62,810462
CSC.N,20110204,,End Of Day (from Real-Time),55.4,55.81,55.21,55.76,546107
CSC.N,20110207,,End Of Day (from Real-Time),55.79,56.45,55.7,56.21,574760
CSC.N,20110208,,End Of Day (from Real-Time),56,56.6,55.89,56.54,531879
CSC.N,20110209,,End Of Day (from Real-Time),52.45,52.5,47.72,48.43,2941318
CSC.N,20110210,,End Of Day (from Real-Time),48.2,48.2,47.51,48.1,983393
CSC.N,20110211,,End Of Day (from Real-Time),47.99,48.5,47.7,47.92,824919
CSC.N,20110214,,End Of Day (from Real-Time),47.81,48,47.36,47.66,464603
CSC.N,20110215,,End Of Day (from Real-Time),47.62,47.83,47.31,47.38,405823
CSC.N,20110216,,End Of Day (from Real-Time),47.54,48.24,47.53,48.15,579806
CSC.N,20110217,,End Of Day (from Real-Time),47.92,48.9,47.91,48.46,636706
CSC.N,20110218,,End Of Day (from Real-Time),48.55,48.99,47.86,48.94,658973
CSC.N,20110222,,End Of Day (from Real-Time),48.41,48.59,47.42,47.45,647325
CSC.N,20110223,,End Of Day (from Real-Time),47.35,48.04,47.04,47.35,806450
CSC.N,20110224,,End Of Day (from Real-Time),47.4,47.86,47.02,47.48,478215
CSC.N,20110225,,End Of Day (from Real-Time),47.68,48.69,47.45,48.59,553830
CSC.N,20110228,,End Of Day (from Real-Time),48.61,48.75,48.05,48.13,463281
CSC.N,20110301,,End Of Day (from Real-Time),48.31,48.44,47.23,47.31,321664
CSC.N,20110302,,End Of Day (from Real-Time),47.3,48.15,47.19,47.85,329150
CSC.N,20110303,,End Of Day (from Real-Time),48.3,48.77,48.17,48.48,293676
CSC.N,20110304,,End Of Day (from Real-Time),48.37,48.45,47.4,47.74,288387
CSC.N,20110307,,End Of Day (from Real-Time),48.02,48.03,47.06,47.25,235461
CSC.N,20110308,,End Of Day (from Real-Time),47.28,48.27,47.12,47.99,367610
CSC.N,20110309,,End Of Day (from Real-Time),47.83,48.51,47.55,48.08,299760
CSC.N,20110310,,End Of Day (from Real-Time),47.58,47.69,46.89,47.18,424076
CSC.N,20110311,,End Of Day (from Real-Time),46.87,47.75,46.74,47.7,259793
CSC.N,20110314,,End Of Day (from Real-Time),47.25,47.38,46.52,46.77,371983
CSC.N,20110315,,End Of Day (from Real-Time),45.94,46.87,45.72,46.57,389958
CSC.N,20110316,,End Of Day (from Real-Time),46.33,46.73,45.49,45.79,401210
CSC.N,20110317,,End Of Day (from Real-Time),46.44,46.77,46.04,46.36,261170
CSC.N,20110318,,End Of Day (from Real-Time),46.99,47.58,46.91,47.29,647740
CSC.N,20110321,,End Of Day (from Real-Time),47.81,48.64,47.67,48.59,386883
CSC.N,20110322,,End Of Day (from Real-Time),48.54,48.56,48.05,48.05,239564
CSC.N,20110323,,End Of Day (from Real-Time),47.88,48.48,47.8,48.34,146200
CSC.N,20110324,,End Of Day (from Real-Time),48.59,49.18,48.27,48.92,272250
CSC.N,20110325,,End Of Day (from Real-Time),49.16,49.43,48.86,49.17,218547
CSC.N,20110328,,End Of Day (from Real-Time),49.24,49.31,48.41,48.49,246926
CSC.N,20110329,,End Of Day (from Real-Time),48.75,48.91,48.43,48.89,198493
CSC.N,20110330,,End Of Day (from Real-Time),49.16,49.28,48.79,48.98,193824
CSC.N,20110331,,End Of Day (from Real-Time),48.89,49.12,48.65,48.73,374860
CSC.N,20110401,,End Of Day (from Real-Time),49.23,49.5,48.74,49.38,185278
CSC.N,20110404,,End Of Day (from Real-Time),49.4,49.73,49.2,49.4,164905
CSC.N,20110405,,End Of Day (from Real-Time),49.41,49.96,49.26,49.58,202126
CSC.N,20110406,,End Of Day (from Real-Time),49.86,49.91,49.33,49.74,189564
CSC.N,20110407,,End Of Day (from Real-Time),49.62,50.02,49.43,49.82,224878
CSC.N,20110408,,End Of Day (from Real-Time),50.08,50.08,49.33,49.55,163587
CSC.N,20110411,,End Of Day (from Real-Time),49.38,49.73,48.95,49.19,214903
CSC.N,20110412,,End Of Day (from Real-Time),48.91,49.26,48.65,48.72,336255
CSC.N,20110413,,End Of Day (from Real-Time),49.32,49.48,48.66,48.91,295123
CSC.N,20110414,,End Of Day (from Real-Time),48.5,49.79,48.47,49.63,327547
CSC.N,20110415,,End Of Day (from Real-Time),49.7,50.14,49.45,50.05,402451
CSC.N,20110418,,End Of Day (from Real-Time),49.45,49.75,49.24,49.42,580371
CSC.N,20110419,,End Of Day (from Real-Time),49.52,49.81,49.52,49.69,424175
CSC.N,20110420,,End Of Day (from Real-Time),50.08,50.08,49.23,49.33,461860
CSC.N,20110421,,End Of Day (from Real-Time),49.39,49.79,49.1,49.13,368658
CSC.N,20110425,,End Of Day (from Real-Time),49.25,49.45,49.03,49.41,241546
CSC.N,20110426,,End Of Day (from Real-Time),49.52,49.92,49.43,49.66,410834
CSC.N,20110427,,End Of Day (from Real-Time),49.77,50.58,49.74,50.54,391037
CSC.N,20110428,,End Of Day (from Real-Time),50.36,50.93,50.36,50.79,274628
CSC.N,20110429,,End Of Day (from Real-Time),50.9,51.3,50.7,50.98,280042
CSC.N,20110502,,End Of Day (from Real-Time),51.31,51.41,50.54,50.55,311137
CSC.N,20110503,,End Of Day (from Real-Time),45,45.4,43.29,44.03,1455154
CSC.N,20110504,,End Of Day (from Real-Time),44,44.5,43.43,43.96,646947
CSC.N,20110505,,End Of Day (from Real-Time),43.71,44.2,43.35,43.47,626597
CSC.N,20110506,,End Of Day (from Real-Time),44,44.45,43.38,43.51,396049
CSC.N,20110509,,End Of Day (from Real-Time),43.51,43.87,43.51,43.7,442686
CSC.N,20110510,,End Of Day (from Real-Time),43.95,45.07,43.73,44.99,671879
CSC.N,20110511,,End Of Day (from Real-Time),44.15,45.13,43.89,44.27,568471
CSC.N,20110512,,End Of Day (from Real-Time),44.12,45.06,44.02,45.04,372105
CSC.N,20110513,,End Of Day (from Real-Time),44.92,44.94,44.49,44.66,449061
CSC.N,20110516,,End Of Day (from Real-Time),44.53,44.53,43.97,44.05,494284
CSC.N,20110517,,End Of Day (from Real-Time),43.86,44.44,43.64,44.42,373888
CSC.N,20110518,,End Of Day (from Real-Time),44.41,44.84,44.06,44.51,400711
