#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CTAS.O,20110103,,End Of Day (from Real-Time),28.2,28.2,27.82,27.98,998049
CTAS.O,20110104,,End Of Day (from Real-Time),28.1,28.1,27.57,27.67,1387007
CTAS.O,20110105,,End Of Day (from Real-Time),27.52,28.5,27.52,28,1145855
CTAS.O,20110106,,End Of Day (from Real-Time),28,28.02,27.72,27.995,1329638
CTAS.O,20110107,,End Of Day (from Real-Time),28.02,28.08,27.65,27.9225,777639
CTAS.O,20110110,,End Of Day (from Real-Time),27.84,28.12,27.73,28.07,1168308
CTAS.O,20110111,,End Of Day (from Real-Time),28.16,28.3299,27.94,28.07,832695
CTAS.O,20110112,,End Of Day (from Real-Time),28.28,28.93,28.25,28.51,1073160
CTAS.O,20110113,,End Of Day (from Real-Time),28.62,28.62,28.35,28.52,563865
CTAS.O,20110114,,End Of Day (from Real-Time),28.36,29.06,28.34,29,866242
CTAS.O,20110118,,End Of Day (from Real-Time),29.06,29.22,28.915,29.0375,1106289
CTAS.O,20110119,,End Of Day (from Real-Time),28.97,29.07,28.42,28.57,802018
CTAS.O,20110120,,End Of Day (from Real-Time),28.63,29.44,28.62,29.29,1486583
CTAS.O,20110121,,End Of Day (from Real-Time),29.38,29.38,28.83,28.89,722384
CTAS.O,20110124,,End Of Day (from Real-Time),28.88,28.96,28.69,28.7125,820316
CTAS.O,20110125,,End Of Day (from Real-Time),28.64,29.05,28.58,28.98,615288
CTAS.O,20110126,,End Of Day (from Real-Time),29.04,29.37,28.87,29.28,644038
CTAS.O,20110127,,End Of Day (from Real-Time),29.43,30.19,29.32,29.33,2339369
CTAS.O,20110128,,End Of Day (from Real-Time),29.2,29.22,27.85,27.9,2250612
CTAS.O,20110131,,End Of Day (from Real-Time),27.94,28.26,27.83,28.06,2628345
CTAS.O,20110201,,End Of Day (from Real-Time),28.35,28.735,28.3,28.55,977310
CTAS.O,20110202,,End Of Day (from Real-Time),28.44,28.6974,28.23,28.63,1003432
CTAS.O,20110203,,End Of Day (from Real-Time),28.6,28.75,28.41,28.7,627317
CTAS.O,20110204,,End Of Day (from Real-Time),28.7,28.91,28.37,28.9,625338
CTAS.O,20110207,,End Of Day (from Real-Time),28.83,29.41,28.81,29.37,1248305
CTAS.O,20110208,,End Of Day (from Real-Time),29.47,29.51,29.11,29.27,494446
CTAS.O,20110209,,End Of Day (from Real-Time),29.19,29.34,29.07,29.21,587117
CTAS.O,20110210,,End Of Day (from Real-Time),29.05,29.3,28.96,29.19,707596
CTAS.O,20110211,,End Of Day (from Real-Time),29.03,29.31,28.81,29.29,577008
CTAS.O,20110214,,End Of Day (from Real-Time),29.29,29.38,29.0701,29.26,382817
CTAS.O,20110215,,End Of Day (from Real-Time),29.11,29.225,28.7,28.75,695543
CTAS.O,20110216,,End Of Day (from Real-Time),28.88,29,28.64,28.94,811610
CTAS.O,20110217,,End Of Day (from Real-Time),28.92,29.6,28.77,29.32,763711
CTAS.O,20110218,,End Of Day (from Real-Time),29.34,29.58,29.15,29.19,1009822
CTAS.O,20110222,,End Of Day (from Real-Time),28.89,28.92,28.04,28.16,1240688
CTAS.O,20110223,,End Of Day (from Real-Time),28.19,28.29,27.515,27.56,996792
CTAS.O,20110224,,End Of Day (from Real-Time),27.58,27.74,27.34,27.66,979530
CTAS.O,20110225,,End Of Day (from Real-Time),27.84,28.1,27.72,28.1,640571
CTAS.O,20110228,,End Of Day (from Real-Time),28.19,28.19,27.89,28.12,1620466
CTAS.O,20110301,,End Of Day (from Real-Time),28.15,28.15,27.71,27.71,1115343
CTAS.O,20110302,,End Of Day (from Real-Time),27.68,28.02,27.64,27.94,591077
CTAS.O,20110303,,End Of Day (from Real-Time),28.06,28.49,27.91,28.33,804725
CTAS.O,20110304,,End Of Day (from Real-Time),28.33,28.43,27.76,28,710635
CTAS.O,20110307,,End Of Day (from Real-Time),28.17,28.17,27.6,27.76,1163650
CTAS.O,20110308,,End Of Day (from Real-Time),27.82,28.32,27.74,28.19,826727
CTAS.O,20110309,,End Of Day (from Real-Time),28.1,28.42,27.93,28.23,491710
CTAS.O,20110310,,End Of Day (from Real-Time),27.86,28.08,27.66,27.67,975612
CTAS.O,20110311,,End Of Day (from Real-Time),27.59,28.0025,27.44,27.91,700051
CTAS.O,20110314,,End Of Day (from Real-Time),28.36,28.99,28,28.17,1557503
CTAS.O,20110315,,End Of Day (from Real-Time),27.38,27.95,27.38,27.76,1112574
CTAS.O,20110316,,End Of Day (from Real-Time),27.59,27.75,27.22,27.32,996723
CTAS.O,20110317,,End Of Day (from Real-Time),27.72,27.81,27.34,27.42,468889
CTAS.O,20110318,,End Of Day (from Real-Time),27.8,27.93,27.62,27.8,1134971
CTAS.O,20110321,,End Of Day (from Real-Time),28.12,28.46,27.97,28.08,1434098
CTAS.O,20110322,,End Of Day (from Real-Time),27.99,28.36,27.9101,28.14,878193
CTAS.O,20110323,,End Of Day (from Real-Time),29.94,30.31,29.16,29.75,3430372
CTAS.O,20110324,,End Of Day (from Real-Time),29.82,29.98,29.47,29.54,986487
CTAS.O,20110325,,End Of Day (from Real-Time),29.57,29.82,29.46,29.55,827183
CTAS.O,20110328,,End Of Day (from Real-Time),29.58,29.84,29.405,29.47,714256
CTAS.O,20110329,,End Of Day (from Real-Time),29.42,29.77,29.36,29.76,635917
CTAS.O,20110330,,End Of Day (from Real-Time),29.85,29.85,29.625,29.8,724936
CTAS.O,20110331,,End Of Day (from Real-Time),29.72,30.48,29.72,30.2775,1266811
CTAS.O,20110401,,End Of Day (from Real-Time),30.49,30.58,30.32,30.47,1080298
CTAS.O,20110404,,End Of Day (from Real-Time),30.57,30.58,30.32,30.56,806780
CTAS.O,20110405,,End Of Day (from Real-Time),30.45,30.56,30.28,30.36,584454
CTAS.O,20110406,,End Of Day (from Real-Time),30.47,31.02,30.29,31,1194105
CTAS.O,20110407,,End Of Day (from Real-Time),30.89,30.96,30.51,30.66,738521
CTAS.O,20110408,,End Of Day (from Real-Time),30.73,30.74,30.02,30.19,570260
CTAS.O,20110411,,End Of Day (from Real-Time),30.16,30.22,29.89,30.04,928112
CTAS.O,20110412,,End Of Day (from Real-Time),29.89,30.05,29.76,29.91,789572
CTAS.O,20110413,,End Of Day (from Real-Time),30,30.15,29.84,29.86,1227550
CTAS.O,20110414,,End Of Day (from Real-Time),29.68,30.25,29.68,30.15,1242647
CTAS.O,20110415,,End Of Day (from Real-Time),30.17,30.34,29.974,30.34,1049610
CTAS.O,20110418,,End Of Day (from Real-Time),29.91,30.02,29.69,29.85,1021462
CTAS.O,20110419,,End Of Day (from Real-Time),29.97,30.25,29.81,30.09,1154264
CTAS.O,20110420,,End Of Day (from Real-Time),30.64,30.94,30.37,30.81,1494594
CTAS.O,20110421,,End Of Day (from Real-Time),30.97,30.98,30.68,30.69,984157
CTAS.O,20110425,,End Of Day (from Real-Time),30.68,31.38,30.14,30.41,1274488
CTAS.O,20110426,,End Of Day (from Real-Time),30.42,30.67,30.37,30.62,1225052
CTAS.O,20110427,,End Of Day (from Real-Time),30.61,31.03,30.5,30.94,1060051
CTAS.O,20110428,,End Of Day (from Real-Time),30.85,31.029,30.72,30.92,1002247
CTAS.O,20110429,,End Of Day (from Real-Time),30.97,31.18,30.88,31.05,991398
CTAS.O,20110502,,End Of Day (from Real-Time),31.24,31.35,30.75,31.08,947713
CTAS.O,20110503,,End Of Day (from Real-Time),30.99,31.22,30.88,31.04,734783
CTAS.O,20110504,,End Of Day (from Real-Time),31.1,31.21,30.61,31.08,1106194
CTAS.O,20110505,,End Of Day (from Real-Time),30.91,31,30.27,30.41,1202743
CTAS.O,20110506,,End Of Day (from Real-Time),30.85,31.16,30.59,30.7,1908088
CTAS.O,20110509,,End Of Day (from Real-Time),30.77,31.13,30.63,31.03,916541
CTAS.O,20110510,,End Of Day (from Real-Time),31.05,31.95,31.05,31.8,1555764
CTAS.O,20110511,,End Of Day (from Real-Time),31.75,31.945,31.49,31.77,1085255
CTAS.O,20110512,,End Of Day (from Real-Time),31.55,32.18,31.39,32.05,1052544
CTAS.O,20110513,,End Of Day (from Real-Time),32.13,32.33,31.955,32.11,1354946
CTAS.O,20110516,,End Of Day (from Real-Time),32.02,32.1492,31.79,31.79,1079723
CTAS.O,20110517,,End Of Day (from Real-Time),31.58,31.86,31.5,31.77,900187
CTAS.O,20110518,,End Of Day (from Real-Time),31.82,32.05,31.62,31.98,846177
CTAS.O,20110519,,End Of Day (from Real-Time),32.05,32.36,31.92,32.19,1370585
CTAS.O,20110520,,End Of Day (from Real-Time),32.13,32.29,31.75,32.06,1017034
CTAS.O,20110523,,End Of Day (from Real-Time),31.73,32.09,31.59,31.67,947578
CTAS.O,20110524,,End Of Day (from Real-Time),31.75,31.88,31.64,31.68,599620
CTAS.O,20110525,,End Of Day (from Real-Time),31.56,32.1,31.4405,31.93,1328813
CTAS.O,20110526,,End Of Day (from Real-Time),31.81,32.39,31.6892,32.19,1537899
CTAS.O,20110527,,End Of Day (from Real-Time),32.29,32.63,32.2411,32.41,1057778
CTAS.O,20110531,,End Of Day (from Real-Time),32.67,32.9,32.39,32.85,1054907
CTAS.O,20110601,,End Of Day (from Real-Time),32.69,32.84,31.85,31.88,1748483
CTAS.O,20110602,,End Of Day (from Real-Time),31.97,32.17,31.725,31.99,1182780
CTAS.O,20110603,,End Of Day (from Real-Time),31.63,31.86,31.32,31.58,1614265
CTAS.O,20110606,,End Of Day (from Real-Time),31.54,31.7899,31.45,31.51,1149637
CTAS.O,20110607,,End Of Day (from Real-Time),31.7,31.905,31.57,31.71,1043412
CTAS.O,20110608,,End Of Day (from Real-Time),31.67,31.79,31.42,31.51,1203059
CTAS.O,20110609,,End Of Day (from Real-Time),31.64,31.78,31.44,31.46,1116327
CTAS.O,20110610,,End Of Day (from Real-Time),31.38,31.59,31.241,31.31,1288875
CTAS.O,20110613,,End Of Day (from Real-Time),31.4,31.63,31.31,31.51,1084355
CTAS.O,20110614,,End Of Day (from Real-Time),31.8,32.43,31.7601,32.28,1203712
CTAS.O,20110615,,End Of Day (from Real-Time),31.99,32.225,31.88,31.92,1470081
CTAS.O,20110616,,End Of Day (from Real-Time),31.98,32.25,31.92,32.02,1240914
CTAS.O,20110617,,End Of Day (from Real-Time),32.29,32.41,31.96,32.03,1603253
CTAS.O,20110620,,End Of Day (from Real-Time),32.04,32.43,31.95,32.29,1128380
CTAS.O,20110621,,End Of Day (from Real-Time),32.48,32.75,32.38,32.58,1142319
CTAS.O,20110622,,End Of Day (from Real-Time),32.51,32.62,32.32,32.365,1073026
CTAS.O,20110623,,End Of Day (from Real-Time),31.98,32.15,31.615,32.12,1687291
CTAS.O,20110624,,End Of Day (from Real-Time),32.19,32.23,31.6,31.75,1754594
CTAS.O,20110627,,End Of Day (from Real-Time),31.68,32.11,31.65,31.96,1184768
CTAS.O,20110628,,End Of Day (from Real-Time),32.04,32.45,31.91,32.39,1143684
CTAS.O,20110629,,End Of Day (from Real-Time),32.47,32.63,32.24,32.46,1131402
CTAS.O,20110630,,End Of Day (from Real-Time),32.59,33.12,32.56,33.03,1324739
CTAS.O,20110701,,End Of Day (from Real-Time),33.08,34.1,32.98,33.97,1608145
CTAS.O,20110705,,End Of Day (from Real-Time),33.78,34.03,33.44,33.82,1202825
CTAS.O,20110706,,End Of Day (from Real-Time),33.76,33.875,33.62,33.71,1016227
CTAS.O,20110707,,End Of Day (from Real-Time),34.11,34.44,34.05,34.12,1305994
CTAS.O,20110708,,End Of Day (from Real-Time),33.78,33.905,33.42,33.56,1061549
CTAS.O,20110711,,End Of Day (from Real-Time),33.11,33.27,32.76,32.93,1069736
CTAS.O,20110712,,End Of Day (from Real-Time),32.94,33.13,32.23,32.3,2005312
CTAS.O,20110713,,End Of Day (from Real-Time),32.41,32.44,31.42,31.57,2549791
CTAS.O,20110714,,End Of Day (from Real-Time),31.81,31.81,31.12,31.22,1975360
CTAS.O,20110715,,End Of Day (from Real-Time),31.37,31.37,30.88,31.06,1093032
CTAS.O,20110718,,End Of Day (from Real-Time),30.98,30.99,30.35,30.44,1353272
CTAS.O,20110719,,End Of Day (from Real-Time),30.52,30.98,30.49,30.86,1292965
CTAS.O,20110720,,End Of Day (from Real-Time),33.74,34.11,33.1,33.89,5468950
CTAS.O,20110721,,End Of Day (from Real-Time),33.89,34.43,33.62,34.18,2598541
CTAS.O,20110722,,End Of Day (from Real-Time),34.25,34.45,33.93,34.37,1732164
CTAS.O,20110725,,End Of Day (from Real-Time),34.09,34.18,33.78,33.92,1847446
CTAS.O,20110726,,End Of Day (from Real-Time),34.05,34.54,33.46,33.61,921805
CTAS.O,20110727,,End Of Day (from Real-Time),33.46,33.47,32.6,32.65,1644259
CTAS.O,20110728,,End Of Day (from Real-Time),32.71,32.87,32.49,32.63,1941087
CTAS.O,20110729,,End Of Day (from Real-Time),32.26,32.96,32.12,32.55,1692771
CTAS.O,20110801,,End Of Day (from Real-Time),32.8,32.8,31.68,32.06,1476150
CTAS.O,20110802,,End Of Day (from Real-Time),31.71,32.02,30.86,30.89,1456074
CTAS.O,20110803,,End Of Day (from Real-Time),30.91,31.65,30.57,31.2,2975465
CTAS.O,20110804,,End Of Day (from Real-Time),30.73,30.92,29.83,29.83,1660089
CTAS.O,20110805,,End Of Day (from Real-Time),30.16,30.23,28.94,29.58,1749111
CTAS.O,20110808,,End Of Day (from Real-Time),28.99,29.32,27.24,27.25,2572711
CTAS.O,20110809,,End Of Day (from Real-Time),27.67,28.38,26.59,28.35,2447645
CTAS.O,20110810,,End Of Day (from Real-Time),27.96,28.22,27.24,27.24,2944501
CTAS.O,20110811,,End Of Day (from Real-Time),27.33,29.63,27.32,29.28,2563783
CTAS.O,20110812,,End Of Day (from Real-Time),29.35,30.15,29.35,29.83,1944656
CTAS.O,20110815,,End Of Day (from Real-Time),29.99,30.47,29.87,30.41,1876758
CTAS.O,20110816,,End Of Day (from Real-Time),30.06,30.6,29.965,30.31,1512240
CTAS.O,20110817,,End Of Day (from Real-Time),30.53,30.65,29.95,30.24,1973097
CTAS.O,20110818,,End Of Day (from Real-Time),29.36,29.41,28.59,28.86,2138318
CTAS.O,20110819,,End Of Day (from Real-Time),28.42,29.16,28.34,28.44,1188738
CTAS.O,20110822,,End Of Day (from Real-Time),29.03,29.14,28.6,28.85,1330508
CTAS.O,20110823,,End Of Day (from Real-Time),28.85,29.81,28.72,29.805,1106075
CTAS.O,20110824,,End Of Day (from Real-Time),29.69,30.53,29.6116,30.48,981806
CTAS.O,20110825,,End Of Day (from Real-Time),30.62,30.66,29.7975,29.98,896561
CTAS.O,20110826,,End Of Day (from Real-Time),29.67,30.65,29.57,30.58,862041
CTAS.O,20110829,,End Of Day (from Real-Time),30.93,31.5368,30.81,31.5,723415
CTAS.O,20110830,,End Of Day (from Real-Time),31.3,31.9,31.165,31.69,736444
CTAS.O,20110831,,End Of Day (from Real-Time),31.92,32.36,31.7,31.98,1053737
CTAS.O,20110901,,End Of Day (from Real-Time),31.99,32.48,31.52,31.55,1048969
CTAS.O,20110902,,End Of Day (from Real-Time),30.94,31.3,30.63,30.83,680339
CTAS.O,20110906,,End Of Day (from Real-Time),30.09,30.46,29.71,30.26,1319191
CTAS.O,20110907,,End Of Day (from Real-Time),30.82,31.3,30.69,31.25,784026
CTAS.O,20110908,,End Of Day (from Real-Time),31.05,31.25,30.78,30.81,937019
CTAS.O,20110909,,End Of Day (from Real-Time),30.58,30.89,29.86,30.16,1184658
CTAS.O,20110912,,End Of Day (from Real-Time),29.69,30.58,29.68,30.52,1046722
CTAS.O,20110913,,End Of Day (from Real-Time),30.54,31.02,30.35,30.85,851110
CTAS.O,20110914,,End Of Day (from Real-Time),31.04,31.57,30.27,31.19,1425613
CTAS.O,20110915,,End Of Day (from Real-Time),31.55,31.63,31.03,31.59,975276
CTAS.O,20110916,,End Of Day (from Real-Time),31.72,31.76,31.33,31.49,1431728
CTAS.O,20110919,,End Of Day (from Real-Time),31.07,31.41,30.69,31.01,1210126
CTAS.O,20110920,,End Of Day (from Real-Time),31.18,31.67,30.83,30.83,811643
CTAS.O,20110921,,End Of Day (from Real-Time),30.79,31.03,29.6,29.61,1247957
CTAS.O,20110922,,End Of Day (from Real-Time),28.73,29.25,28.3,28.77,1561224
CTAS.O,20110923,,End Of Day (from Real-Time),28.93,29.56,28.02,28.39,1810102
CTAS.O,20110926,,End Of Day (from Real-Time),28.67,28.94,28.05,28.91,929328
CTAS.O,20110927,,End Of Day (from Real-Time),29.62,29.63,28.81,28.98,1195674
CTAS.O,20110928,,End Of Day (from Real-Time),29.09,29.1,28.32,28.41,1190258
CTAS.O,20110929,,End Of Day (from Real-Time),28.93,29.1,28.36,28.88,1164470
CTAS.O,20110930,,End Of Day (from Real-Time),28.48,28.87,28.08,28.14,1310387
CTAS.O,20111003,,End Of Day (from Real-Time),27.85,28.5,26.8,26.88,1891892
CTAS.O,20111004,,End Of Day (from Real-Time),26.58,27.48,26.39,27.44,2068332
CTAS.O,20111005,,End Of Day (from Real-Time),27.5,28.17,27.3,28.11,1874839
CTAS.O,20111006,,End Of Day (from Real-Time),27.96,28.51,27.76,28.5,1006477
CTAS.O,20111007,,End Of Day (from Real-Time),28.64,28.75,27.95,28.2,590598
CTAS.O,20111010,,End Of Day (from Real-Time),28.69,28.94,28.36,28.94,760351
CTAS.O,20111011,,End Of Day (from Real-Time),28.77,28.9859,28.5821,28.84,728529
CTAS.O,20111012,,End Of Day (from Real-Time),29,29.5,28.88,29.4,1699085
CTAS.O,20111013,,End Of Day (from Real-Time),29.22,29.34,28.81,29.23,632705
CTAS.O,20111014,,End Of Day (from Real-Time),29.58,29.585,29.24,29.56,822065
CTAS.O,20111017,,End Of Day (from Real-Time),29.34,29.51,28.73,28.84,640724
CTAS.O,20111018,,End Of Day (from Real-Time),28.88,29.55,28.44,29.25,796462
CTAS.O,20111019,,End Of Day (from Real-Time),29.3,29.62,28.88,29.02,953576
CTAS.O,20111020,,End Of Day (from Real-Time),28.99,29.3,28.71,29.01,905810
CTAS.O,20111021,,End Of Day (from Real-Time),29.3,29.52,29.11,29.45,971738
CTAS.O,20111024,,End Of Day (from Real-Time),29.5,30.205,29.39,30.08,768515
CTAS.O,20111025,,End Of Day (from Real-Time),29.89,29.98,29.5,29.55,735123
CTAS.O,20111026,,End Of Day (from Real-Time),29.93,29.96,29.27,29.51,1284931
CTAS.O,20111027,,End Of Day (from Real-Time),30.34,30.84,29.89,30.56,1238537
CTAS.O,20111028,,End Of Day (from Real-Time),30.47,30.64,30.157,30.33,614217
CTAS.O,20111031,,End Of Day (from Real-Time),30.05,30.37,29.89,29.89,937927
CTAS.O,20111101,,End Of Day (from Real-Time),29.08,29.08,28.31,28.38,1448970
CTAS.O,20111102,,End Of Day (from Real-Time),28.75,29.21,28.55,29.07,1144039
CTAS.O,20111103,,End Of Day (from Real-Time),29.33,29.91,28.95,29.65,3747772
CTAS.O,20111104,,End Of Day (from Real-Time),29.33,29.65,28.93,29.63,3365235
CTAS.O,20111107,,End Of Day (from Real-Time),29.63,29.85,29.2,29.76,3497450
CTAS.O,20111108,,End Of Day (from Real-Time),29.39,29.9,29.12,29.87,924154
CTAS.O,20111109,,End Of Day (from Real-Time),29.15,29.21,28.56,28.65,1126144
CTAS.O,20111110,,End Of Day (from Real-Time),29.04,29.04,28.565,28.75,1070944
CTAS.O,20111111,,End Of Day (from Real-Time),29.1,29.41,29.06,29.37,538410
CTAS.O,20111114,,End Of Day (from Real-Time),29.23,29.42,28.86,29.06,710039
CTAS.O,20111115,,End Of Day (from Real-Time),28.91,29.36,28.51,29.14,679966
CTAS.O,20111116,,End Of Day (from Real-Time),28.81,29.41,28.68,29.2,1491838
CTAS.O,20111117,,End Of Day (from Real-Time),29.16,29.27,28.9,29.16,1902888
CTAS.O,20111118,,End Of Day (from Real-Time),30,30.59,29.45,29.69,2055939
CTAS.O,20111121,,End Of Day (from Real-Time),28.88,29.35,28.73,28.76,1061904
CTAS.O,20111122,,End Of Day (from Real-Time),28.79,28.86,28.47,28.47,1305042
CTAS.O,20111123,,End Of Day (from Real-Time),28.18,28.27,27.8,27.92,906519
CTAS.O,20111125,,End Of Day (from Real-Time),27.85,28.05,27.62,27.63,330927
CTAS.O,20111128,,End Of Day (from Real-Time),28.44,28.85,28.39,28.79,1143085
CTAS.O,20111129,,End Of Day (from Real-Time),28.98,29.26,28.83,29.05,922621
CTAS.O,20111130,,End Of Day (from Real-Time),29.71,30.43,29.7,30.4,1776333
CTAS.O,20111201,,End Of Day (from Real-Time),30.34,30.67,30.21,30.22,885248
CTAS.O,20111202,,End Of Day (from Real-Time),30.52,30.87,30.29,30.35,841700
CTAS.O,20111205,,End Of Day (from Real-Time),30.75,30.9,30.43,30.57,764844
CTAS.O,20111206,,End Of Day (from Real-Time),30.64,30.74,30.44,30.52,546549
CTAS.O,20111207,,End Of Day (from Real-Time),30.4,30.4693,29.9,29.98,1863745
CTAS.O,20111208,,End Of Day (from Real-Time),29.68,29.84,29.31,29.37,1563242
CTAS.O,20111209,,End Of Day (from Real-Time),29.59,30.55,29.55,30.43,908822
CTAS.O,20111212,,End Of Day (from Real-Time),30.15,30.15,29.81,30.06,487259
CTAS.O,20111213,,End Of Day (from Real-Time),30.14,30.47,29.82,30,831230
