#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CTSH.O,20110103,,End Of Day (from Real-Time),74.14,75.86,74.12,75.36,2904849
CTSH.O,20110104,,End Of Day (from Real-Time),75.62,75.62,73.58,74.16,3031491
CTSH.O,20110105,,End Of Day (from Real-Time),73.87,76.2,73.87,76.19,2332813
CTSH.O,20110106,,End Of Day (from Real-Time),76.24,76.36,75.1,75.51,2205100
CTSH.O,20110107,,End Of Day (from Real-Time),74.99,75.52,74.36,75.09,2147422
CTSH.O,20110110,,End Of Day (from Real-Time),75.1,75.66,74.62,75.335,1837367
CTSH.O,20110111,,End Of Day (from Real-Time),75.49,75.7,75.08,75.51,1926861
CTSH.O,20110112,,End Of Day (from Real-Time),76.2,76.3,75,75.24,1975122
CTSH.O,20110113,,End Of Day (from Real-Time),74.76,75.35,73.54,74.59,3223524
CTSH.O,20110114,,End Of Day (from Real-Time),74.5,75.13,74.35,75.01,2384756
CTSH.O,20110118,,End Of Day (from Real-Time),75.32,76.45,75.28,75.51,2362688
CTSH.O,20110119,,End Of Day (from Real-Time),75.5,75.5,73.78,74.55,2148349
CTSH.O,20110120,,End Of Day (from Real-Time),74.11,74.68,73.25,73.61,2095012
CTSH.O,20110121,,End Of Day (from Real-Time),73.92,74.54,72.88,73.05,2306444
CTSH.O,20110124,,End Of Day (from Real-Time),73.13,74.58,73.13,74.27,2007681
CTSH.O,20110125,,End Of Day (from Real-Time),73.76,73.79,72.57,73.35,1470529
CTSH.O,20110126,,End Of Day (from Real-Time),73.25,73.67,72.86,73.22,3038120
CTSH.O,20110127,,End Of Day (from Real-Time),73.23,73.47,73,73.17,1730284
CTSH.O,20110128,,End Of Day (from Real-Time),73.33,73.45,70.65,71.63,2226779
CTSH.O,20110131,,End Of Day (from Real-Time),71.95,73.64,71.73,72.95,1971678
CTSH.O,20110201,,End Of Day (from Real-Time),73.36,75.5,73.3101,75.35,2906691
CTSH.O,20110202,,End Of Day (from Real-Time),75.05,76.16,74.99,76.16,2550964
CTSH.O,20110203,,End Of Day (from Real-Time),76,76.49,74.755,74.88,3003691
CTSH.O,20110204,,End Of Day (from Real-Time),75.1,75.6,74.01,75.42,3408434
CTSH.O,20110207,,End Of Day (from Real-Time),74.02,76.44,73.63,74.72,4131462
CTSH.O,20110208,,End Of Day (from Real-Time),75.07,77.08,73.95,76.73,3038188
CTSH.O,20110209,,End Of Day (from Real-Time),76.21,76.42,74.02,74.22,2734649
CTSH.O,20110210,,End Of Day (from Real-Time),73.75,75.38,73.6,75.35,1965568
CTSH.O,20110211,,End Of Day (from Real-Time),75.09,75.54,74.34,75.5,1593252
CTSH.O,20110214,,End Of Day (from Real-Time),75.34,76.4,75.32,76.38,1593938
CTSH.O,20110215,,End Of Day (from Real-Time),76.04,76.88,75.89,76.5,2011970
CTSH.O,20110216,,End Of Day (from Real-Time),76.64,76.88,76.03,76.64,1675981
CTSH.O,20110217,,End Of Day (from Real-Time),75.99,77.26,75.97,76.88,1365288
CTSH.O,20110218,,End Of Day (from Real-Time),76.91,77.74,76.39,77.73,2636270
CTSH.O,20110222,,End Of Day (from Real-Time),76.66,77.04,75.46,75.55,2683265
CTSH.O,20110223,,End Of Day (from Real-Time),75.04,75.23,73.25,73.91,3261685
CTSH.O,20110224,,End Of Day (from Real-Time),73.92,75.09,73.72,74.93,2899224
CTSH.O,20110225,,End Of Day (from Real-Time),75.2,76.6,75.0019,76.51,1868267
CTSH.O,20110228,,End Of Day (from Real-Time),76.92,77.11,75.65,76.87,2091772
CTSH.O,20110301,,End Of Day (from Real-Time),77.05,77.25,74.39,74.49,2759673
CTSH.O,20110302,,End Of Day (from Real-Time),74.36,75.57,73.98,74.57,2276253
CTSH.O,20110303,,End Of Day (from Real-Time),75.05,77.2,74.9,76.84,2050587
CTSH.O,20110304,,End Of Day (from Real-Time),76.93,76.98,75.37,76.32,1582482
CTSH.O,20110307,,End Of Day (from Real-Time),76.73,76.81,75.37,75.91,2364043
CTSH.O,20110308,,End Of Day (from Real-Time),75.78,77.96,75.66,77.785,2338948
CTSH.O,20110309,,End Of Day (from Real-Time),77.34,78.69,77.25,78.41,3665046
CTSH.O,20110310,,End Of Day (from Real-Time),77.38,77.7635,76.01,76.11,3482711
CTSH.O,20110311,,End Of Day (from Real-Time),76.05,76.69,74.9,76.37,2240947
CTSH.O,20110314,,End Of Day (from Real-Time),75.64,76.3,74.79,75.37,1245081
CTSH.O,20110315,,End Of Day (from Real-Time),72.67,74.48,70.53,74,2577952
CTSH.O,20110316,,End Of Day (from Real-Time),73.62,74.22,72.38,72.93,2330632
CTSH.O,20110317,,End Of Day (from Real-Time),74.17,74.87,73.2,74.7,2089857
CTSH.O,20110318,,End Of Day (from Real-Time),75.55,75.64,73.73,74.19,3210833
