#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DNR.N,20110103,,End Of Day (from Real-Time),19.36,19.5,19.24,19.36,704780
DNR.N,20110104,,End Of Day (from Real-Time),19.48,19.51,18.88,19.06,884203
DNR.N,20110105,,End Of Day (from Real-Time),18.91,19.12,18.53,18.7,1027672
DNR.N,20110106,,End Of Day (from Real-Time),18.9,18.95,18.36,18.45,866459
DNR.N,20110107,,End Of Day (from Real-Time),18.74,19.05,18.45,18.71,865795
DNR.N,20110110,,End Of Day (from Real-Time),18.65,18.78,18.5,18.73,916939
DNR.N,20110111,,End Of Day (from Real-Time),18.85,18.96,18.71,18.91,1087874
DNR.N,20110112,,End Of Day (from Real-Time),19.13,19.33,19.1,19.33,938172
DNR.N,20110113,,End Of Day (from Real-Time),19.37,19.46,18.96,19.06,999075
DNR.N,20110114,,End Of Day (from Real-Time),19,19.18,18.8,19.16,844187
DNR.N,20110118,,End Of Day (from Real-Time),19.2,19.63,19.2,19.52,936625
DNR.N,20110119,,End Of Day (from Real-Time),19.53,19.7,19.05,19.15,1140173
DNR.N,20110120,,End Of Day (from Real-Time),19.03,19.1,18.69,18.85,1148941
DNR.N,20110121,,End Of Day (from Real-Time),19,19,18.51,18.57,1204895
DNR.N,20110124,,End Of Day (from Real-Time),18.55,18.73,18.49,18.65,895304
DNR.N,20110125,,End Of Day (from Real-Time),18.57,18.58,18.05,18.58,1211451
DNR.N,20110126,,End Of Day (from Real-Time),18.65,18.97,18.5,18.8,1009522
DNR.N,20110127,,End Of Day (from Real-Time),18.84,18.87,18.34,18.6,925265
DNR.N,20110128,,End Of Day (from Real-Time),18.61,19.32,18.52,19.27,1657330
DNR.N,20110131,,End Of Day (from Real-Time),19.36,20.36,19.36,20.35,2033006
DNR.N,20110201,,End Of Day (from Real-Time),20.5,21,20.48,20.81,2002884
DNR.N,20110202,,End Of Day (from Real-Time),20.67,21.01,20.5,20.66,806753
DNR.N,20110203,,End Of Day (from Real-Time),20.61,20.81,20.37,20.54,926755
DNR.N,20110204,,End Of Day (from Real-Time),20.63,20.96,20.4,20.89,1293741
DNR.N,20110207,,End Of Day (from Real-Time),21.05,21.78,21.05,21.57,1484279
DNR.N,20110208,,End Of Day (from Real-Time),21.54,21.54,20.78,21,1202137
DNR.N,20110209,,End Of Day (from Real-Time),20.93,21.2,20.54,20.81,1072184
DNR.N,20110210,,End Of Day (from Real-Time),20.69,21.38,20.68,21.32,1002184
DNR.N,20110211,,End Of Day (from Real-Time),21.22,21.52,21.05,21.37,785148
DNR.N,20110214,,End Of Day (from Real-Time),21.39,22.55,21.39,22.52,1315872
DNR.N,20110215,,End Of Day (from Real-Time),22.5,22.56,22,22.08,1241489
DNR.N,20110216,,End Of Day (from Real-Time),22.2,23.08,22.17,22.98,1634438
DNR.N,20110217,,End Of Day (from Real-Time),22.91,23.18,22.83,23.06,1271146
DNR.N,20110218,,End Of Day (from Real-Time),23.11,23.11,22.58,22.77,1339578
DNR.N,20110222,,End Of Day (from Real-Time),23.25,23.94,22.73,22.81,1516409
DNR.N,20110223,,End Of Day (from Real-Time),22.82,24.13,22.78,23.56,1992123
DNR.N,20110224,,End Of Day (from Real-Time),24.19,24.29,23.15,23.35,2153048
DNR.N,20110225,,End Of Day (from Real-Time),23.49,24.32,23.26,24.32,1691650
DNR.N,20110228,,End Of Day (from Real-Time),24.5,24.69,23.98,24.23,1315871
DNR.N,20110301,,End Of Day (from Real-Time),24.5,24.69,23.76,23.89,1986453
DNR.N,20110302,,End Of Day (from Real-Time),23.95,24.34,23.7,24.15,2067844
DNR.N,20110303,,End Of Day (from Real-Time),24.35,24.58,24.03,24.31,1367833
DNR.N,20110304,,End Of Day (from Real-Time),24.31,24.41,23.88,24.12,1172721
DNR.N,20110307,,End Of Day (from Real-Time),24.33,24.47,23.48,23.82,1217748
DNR.N,20110308,,End Of Day (from Real-Time),23.92,23.92,22.7,23.26,1181669
DNR.N,20110309,,End Of Day (from Real-Time),23.21,23.6,23.06,23.26,923244
DNR.N,20110310,,End Of Day (from Real-Time),22.86,22.86,22.1,22.23,1659772
DNR.N,20110311,,End Of Day (from Real-Time),21.96,23.02,21.73,22.86,984673
DNR.N,20110314,,End Of Day (from Real-Time),22.66,23.04,22.46,22.96,936098
DNR.N,20110315,,End Of Day (from Real-Time),21.97,22.89,21.68,22.66,971077
DNR.N,20110316,,End Of Day (from Real-Time),22.68,23.04,21.76,22.09,1779382
DNR.N,20110317,,End Of Day (from Real-Time),22.66,23.16,22.41,23.06,957290
DNR.N,20110318,,End Of Day (from Real-Time),23.46,23.46,22.85,23.07,3013800
DNR.N,20110321,,End Of Day (from Real-Time),23.47,24.18,23.32,23.97,935225
DNR.N,20110322,,End Of Day (from Real-Time),24.05,24.31,23.85,24.04,839626
DNR.N,20110323,,End Of Day (from Real-Time),23.94,24.05,23.66,23.91,689349
DNR.N,20110324,,End Of Day (from Real-Time),24.01,24.05,23.37,24.02,729720
DNR.N,20110325,,End Of Day (from Real-Time),23.99,24.28,23.74,24.17,831570
DNR.N,20110328,,End Of Day (from Real-Time),24.21,24.6,23.77,23.77,478173
DNR.N,20110329,,End Of Day (from Real-Time),23.76,24.29,23.46,24.18,780741
DNR.N,20110330,,End Of Day (from Real-Time),24.32,24.74,23.96,24.56,682479
DNR.N,20110331,,End Of Day (from Real-Time),24.62,24.95,24.39,24.4,839820
DNR.N,20110401,,End Of Day (from Real-Time),24.59,24.98,24.27,24.41,901321
DNR.N,20110404,,End Of Day (from Real-Time),24.46,24.7,24.37,24.56,540354
DNR.N,20110405,,End Of Day (from Real-Time),24.52,25,24.48,24.86,938506
DNR.N,20110406,,End Of Day (from Real-Time),25.33,26.03,24.27,24.34,1337131
DNR.N,20110407,,End Of Day (from Real-Time),24.3,24.73,24.13,24.62,751086
DNR.N,20110408,,End Of Day (from Real-Time),24.77,25.04,24.32,24.54,909492
DNR.N,20110411,,End Of Day (from Real-Time),24.59,24.61,23.17,23.32,1252304
DNR.N,20110412,,End Of Day (from Real-Time),23.06,23.11,22.12,22.42,1116371
DNR.N,20110413,,End Of Day (from Real-Time),22.62,22.95,22.14,22.39,1136721
DNR.N,20110414,,End Of Day (from Real-Time),22.2,22.38,21.85,22.35,1167706
DNR.N,20110415,,End Of Day (from Real-Time),22.59,22.6,22.13,22.38,1130418
DNR.N,20110418,,End Of Day (from Real-Time),22.04,22.11,21.53,22.04,1122336
DNR.N,20110419,,End Of Day (from Real-Time),22.03,22.74,22.03,22.69,1227293
DNR.N,20110420,,End Of Day (from Real-Time),23.12,23.53,22.95,23.36,978247
DNR.N,20110421,,End Of Day (from Real-Time),23.4,23.52,22.81,22.86,750992
DNR.N,20110425,,End Of Day (from Real-Time),22.93,22.95,22.47,22.59,687647
DNR.N,20110426,,End Of Day (from Real-Time),22.77,22.81,22.37,22.48,977171
DNR.N,20110427,,End Of Day (from Real-Time),22.57,22.6,21.62,22.05,1433360
DNR.N,20110428,,End Of Day (from Real-Time),21.92,22.07,21.47,21.78,2216930
DNR.N,20110429,,End Of Day (from Real-Time),21.82,22.68,21.78,22.57,1455394
DNR.N,20110502,,End Of Day (from Real-Time),22.79,22.8,22,22.17,975424
DNR.N,20110503,,End Of Day (from Real-Time),22,22.08,21.22,21.46,1019898
DNR.N,20110504,,End Of Day (from Real-Time),21.39,21.46,20.75,20.89,1672477
DNR.N,20110505,,End Of Day (from Real-Time),19.89,20.97,19.58,20.74,2161396
DNR.N,20110506,,End Of Day (from Real-Time),21.09,21.81,20.87,21.16,1875262
DNR.N,20110509,,End Of Day (from Real-Time),21.24,21.5,21.06,21.3,1047226
DNR.N,20110510,,End Of Day (from Real-Time),21.35,21.43,21.08,21.26,866096
DNR.N,20110511,,End Of Day (from Real-Time),21.15,21.2,19.98,20.38,1422863
DNR.N,20110512,,End Of Day (from Real-Time),20.32,20.97,19.87,20.8,1603381
DNR.N,20110513,,End Of Day (from Real-Time),20.86,20.91,20.28,20.54,1345609
DNR.N,20110516,,End Of Day (from Real-Time),20.52,20.9,20.23,20.29,1194014
DNR.N,20110517,,End Of Day (from Real-Time),20.12,20.55,19.94,20.46,1355334
DNR.N,20110518,,End Of Day (from Real-Time),20.56,21.21,20.5,20.88,939275
DNR.N,20110519,,End Of Day (from Real-Time),20.98,21.21,20.56,21.1,1524174
DNR.N,20110520,,End Of Day (from Real-Time),21.01,21.2,20.61,20.97,1488082
DNR.N,20110523,,End Of Day (from Real-Time),20.5,20.7,20.2,20.29,1162413
DNR.N,20110524,,End Of Day (from Real-Time),20.53,20.97,20.39,20.5,1045267
DNR.N,20110525,,End Of Day (from Real-Time),20.39,21.58,20.37,21.4,2138252
DNR.N,20110526,,End Of Day (from Real-Time),21.35,21.69,21.21,21.57,1808799
DNR.N,20110527,,End Of Day (from Real-Time),21.74,21.91,21.45,21.64,1118570
DNR.N,20110531,,End Of Day (from Real-Time),22.14,22.35,21.59,21.96,2612488
DNR.N,20110601,,End Of Day (from Real-Time),22.01,22.18,21.02,21.12,1491793
DNR.N,20110602,,End Of Day (from Real-Time),21.1,21.4,20.71,20.9,1035707
DNR.N,20110603,,End Of Day (from Real-Time),20.5,21.31,20.35,20.95,1266689
DNR.N,20110606,,End Of Day (from Real-Time),20.93,21.17,19.96,19.99,1059875
DNR.N,20110607,,End Of Day (from Real-Time),20.13,20.41,19.97,20.04,1045932
DNR.N,20110608,,End Of Day (from Real-Time),20.08,20.49,20.02,20.18,900820
DNR.N,20110609,,End Of Day (from Real-Time),20.31,20.64,20.19,20.46,714124
DNR.N,20110610,,End Of Day (from Real-Time),20.28,20.33,19.86,20.01,1400967
DNR.N,20110613,,End Of Day (from Real-Time),19.99,20.12,18.89,19.09,1300114
DNR.N,20110614,,End Of Day (from Real-Time),19.38,19.63,19.29,19.52,872527
