#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DRI.N,20110103,,End Of Day (from Real-Time),46.72,47.11,46.58,46.69,576013
DRI.N,20110104,,End Of Day (from Real-Time),46.84,46.9,46.02,46.7,720724
DRI.N,20110105,,End Of Day (from Real-Time),46.64,46.64,45.86,46.16,605298
DRI.N,20110106,,End Of Day (from Real-Time),45.95,46.73,45.95,46.43,537088
DRI.N,20110107,,End Of Day (from Real-Time),46.48,47.1,45.99,46.51,593874
DRI.N,20110110,,End Of Day (from Real-Time),46.3,46.44,45.84,46.26,473998
DRI.N,20110111,,End Of Day (from Real-Time),46.46,46.46,45.51,45.57,537778
DRI.N,20110112,,End Of Day (from Real-Time),45.81,46.06,45.61,46,473857
DRI.N,20110113,,End Of Day (from Real-Time),45.94,46.16,45.8,46.1,385168
DRI.N,20110114,,End Of Day (from Real-Time),45.99,46.3,45.9,46.15,305518
DRI.N,20110118,,End Of Day (from Real-Time),46.16,46.2,45.43,45.7,418326
DRI.N,20110119,,End Of Day (from Real-Time),45.68,45.98,45.4,45.93,516523
DRI.N,20110120,,End Of Day (from Real-Time),45.8,47.02,45.8,46.44,600050
DRI.N,20110121,,End Of Day (from Real-Time),46.64,46.7,46,46.4,645808
DRI.N,20110124,,End Of Day (from Real-Time),46.33,46.53,45.77,46.34,448297
DRI.N,20110125,,End Of Day (from Real-Time),46.33,47.34,46.33,47.33,565675
DRI.N,20110126,,End Of Day (from Real-Time),46.5,46.96,45.12,45.75,1162869
DRI.N,20110127,,End Of Day (from Real-Time),45.72,46.05,45.35,45.94,591560
DRI.N,20110128,,End Of Day (from Real-Time),46.01,46.08,45.08,45.18,446827
DRI.N,20110131,,End Of Day (from Real-Time),46.85,47.12,45.85,47.11,1250072
DRI.N,20110201,,End Of Day (from Real-Time),47.39,48.87,47.25,48.34,853181
DRI.N,20110202,,End Of Day (from Real-Time),48.21,49.03,48.15,48.6,680926
DRI.N,20110203,,End Of Day (from Real-Time),48.68,49.48,48.54,49.3,510440
DRI.N,20110204,,End Of Day (from Real-Time),49.27,49.42,48.6,48.99,464336
DRI.N,20110207,,End Of Day (from Real-Time),49,49.34,48.2,48.23,391502
DRI.N,20110208,,End Of Day (from Real-Time),48.3,48.88,48.2,48.71,469991
DRI.N,20110209,,End Of Day (from Real-Time),48.7,49.44,48.62,48.96,476309
DRI.N,20110210,,End Of Day (from Real-Time),48.82,49.01,48.63,48.89,292826
DRI.N,20110211,,End Of Day (from Real-Time),48.83,49.6,48.56,49.49,421959
DRI.N,20110214,,End Of Day (from Real-Time),49.39,49.46,48.92,49.43,259038
DRI.N,20110215,,End Of Day (from Real-Time),49.27,49.43,48.89,49.32,194272
DRI.N,20110216,,End Of Day (from Real-Time),49.49,50.29,49.48,49.65,295078
DRI.N,20110217,,End Of Day (from Real-Time),49.45,50,49.37,49.94,292797
DRI.N,20110218,,End Of Day (from Real-Time),49.96,50.25,49.56,50.1,459057
DRI.N,20110222,,End Of Day (from Real-Time),49.73,49.79,48.37,48.51,505282
DRI.N,20110223,,End Of Day (from Real-Time),48.38,48.45,46.43,47.22,679011
DRI.N,20110224,,End Of Day (from Real-Time),47.13,47.13,45.88,46.82,627029
DRI.N,20110225,,End Of Day (from Real-Time),47.06,47.94,46.92,47.28,308550
DRI.N,20110228,,End Of Day (from Real-Time),47.39,47.8,46.73,47.13,723463
DRI.N,20110301,,End Of Day (from Real-Time),47.19,47.61,46.64,46.85,495275
DRI.N,20110302,,End Of Day (from Real-Time),46.8,46.99,45.54,46.44,601046
DRI.N,20110303,,End Of Day (from Real-Time),47.02,47.73,46.98,47.08,451761
DRI.N,20110304,,End Of Day (from Real-Time),47.04,47.32,46.11,46.32,647184
DRI.N,20110307,,End Of Day (from Real-Time),46.54,47.92,46.25,46.36,732310
DRI.N,20110308,,End Of Day (from Real-Time),46.58,46.92,46.06,46.34,759536
DRI.N,20110309,,End Of Day (from Real-Time),46.26,47.29,46.11,47.19,676455
