#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DUK.N,20110103,,End Of Day (from Real-Time),17.9,17.92,17.78,17.86,1354622
DUK.N,20110104,,End Of Day (from Real-Time),17.86,18,17.76,17.95,1350386
DUK.N,20110105,,End Of Day (from Real-Time),17.82,17.84,17.7,17.77,1942719
DUK.N,20110106,,End Of Day (from Real-Time),17.78,17.79,17.64,17.74,2014368
DUK.N,20110107,,End Of Day (from Real-Time),17.77,17.79,17.64,17.79,1710234
DUK.N,20110110,,End Of Day (from Real-Time),17.7,17.7,17.37,17.58,6141083
DUK.N,20110111,,End Of Day (from Real-Time),17.58,17.67,17.5,17.64,2740239
DUK.N,20110112,,End Of Day (from Real-Time),17.7,17.76,17.65,17.71,1998204
DUK.N,20110113,,End Of Day (from Real-Time),17.75,17.8,17.65,17.8,1857175
DUK.N,20110114,,End Of Day (from Real-Time),17.77,17.94,17.7,17.92,1708050
DUK.N,20110118,,End Of Day (from Real-Time),17.96,18.12,17.89,18.01,2811203
DUK.N,20110119,,End Of Day (from Real-Time),18.02,18.07,17.93,18,1895667
DUK.N,20110120,,End Of Day (from Real-Time),18.05,18.15,17.98,18.05,2291976
DUK.N,20110121,,End Of Day (from Real-Time),18.12,18.18,18,18.16,2802346
DUK.N,20110124,,End Of Day (from Real-Time),18.18,18.24,18.11,18.17,1786768
DUK.N,20110125,,End Of Day (from Real-Time),18.16,18.19,18.03,18.13,1586485
DUK.N,20110126,,End Of Day (from Real-Time),18.13,18.16,18.05,18.1,1772291
DUK.N,20110127,,End Of Day (from Real-Time),18.08,18.25,18.06,18.21,1679686
DUK.N,20110128,,End Of Day (from Real-Time),18.19,18.22,17.96,17.96,2175597
DUK.N,20110131,,End Of Day (from Real-Time),18.02,18.13,17.88,17.88,1379362
DUK.N,20110201,,End Of Day (from Real-Time),17.99,18.05,17.91,18.05,1541989
DUK.N,20110202,,End Of Day (from Real-Time),17.95,18.06,17.91,17.96,1753636
DUK.N,20110203,,End Of Day (from Real-Time),17.93,18.12,17.91,18.09,2105169
DUK.N,20110204,,End Of Day (from Real-Time),18.1,18.11,17.89,18.01,1618500
DUK.N,20110207,,End Of Day (from Real-Time),18.06,18.15,18.04,18.15,1840661
DUK.N,20110208,,End Of Day (from Real-Time),18.15,18.2,18.11,18.13,1356482
DUK.N,20110209,,End Of Day (from Real-Time),17.86,17.91,17.76,17.83,2011764
DUK.N,20110210,,End Of Day (from Real-Time),17.8,17.9,17.78,17.86,2520512
DUK.N,20110211,,End Of Day (from Real-Time),17.83,17.95,17.79,17.84,1662603
DUK.N,20110214,,End Of Day (from Real-Time),17.79,17.82,17.61,17.69,1340312
DUK.N,20110215,,End Of Day (from Real-Time),17.6,17.9,17.6,17.89,2719071
DUK.N,20110216,,End Of Day (from Real-Time),17.9,17.9,17.66,17.7,2094333
DUK.N,20110217,,End Of Day (from Real-Time),18.2,18.22,17.94,18.12,4712285
DUK.N,20110218,,End Of Day (from Real-Time),18.11,18.13,17.88,17.94,4068187
DUK.N,20110222,,End Of Day (from Real-Time),17.85,17.99,17.84,17.98,2307585
DUK.N,20110223,,End Of Day (from Real-Time),17.95,18.02,17.86,17.9,1999372
DUK.N,20110224,,End Of Day (from Real-Time),17.89,17.91,17.77,17.82,1889837
DUK.N,20110225,,End Of Day (from Real-Time),17.83,17.88,17.76,17.87,1930602
DUK.N,20110228,,End Of Day (from Real-Time),17.88,18.04,17.86,17.99,2289775
DUK.N,20110301,,End Of Day (from Real-Time),17.99,18.03,17.87,17.88,2472652
DUK.N,20110302,,End Of Day (from Real-Time),17.9,17.98,17.85,17.96,2056193
DUK.N,20110303,,End Of Day (from Real-Time),18.03,18.11,17.99,18.08,2108899
DUK.N,20110304,,End Of Day (from Real-Time),18.02,18.08,17.85,17.98,2335392
DUK.N,20110307,,End Of Day (from Real-Time),18.02,18.25,18.01,18.14,2329671
DUK.N,20110308,,End Of Day (from Real-Time),18.18,18.31,18.16,18.24,2064922
DUK.N,20110309,,End Of Day (from Real-Time),18.22,18.46,18.18,18.44,1977950
DUK.N,20110310,,End Of Day (from Real-Time),18.32,18.38,18.2,18.32,2682669
DUK.N,20110311,,End Of Day (from Real-Time),18.34,18.47,18.2,18.43,2185910
DUK.N,20110314,,End Of Day (from Real-Time),18.3,18.31,18.02,18.18,2697178
DUK.N,20110315,,End Of Day (from Real-Time),17.85,17.97,17.81,17.9,2489259
DUK.N,20110316,,End Of Day (from Real-Time),18,18,17.55,17.65,4171536
DUK.N,20110317,,End Of Day (from Real-Time),17.81,17.81,17.43,17.6,3385885
DUK.N,20110318,,End Of Day (from Real-Time),17.74,17.78,17.54,17.63,3617847
