#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DVN.N,20110103,,End Of Day (from Real-Time),79.06,79.34,78.58,78.68,780681
DVN.N,20110104,,End Of Day (from Real-Time),79.29,79.46,77.15,78.2,816939
DVN.N,20110105,,End Of Day (from Real-Time),77.64,78.76,76.98,78.7,770920
DVN.N,20110106,,End Of Day (from Real-Time),78.63,79,77.69,78.23,720266
DVN.N,20110107,,End Of Day (from Real-Time),78.46,78.86,77.9,78.46,627788
DVN.N,20110110,,End Of Day (from Real-Time),78.4,78.65,77.64,78.3,673852
DVN.N,20110111,,End Of Day (from Real-Time),78.74,80.91,78.5,80.86,1181200
DVN.N,20110112,,End Of Day (from Real-Time),81.18,82.02,80.86,81.99,974449
DVN.N,20110113,,End Of Day (from Real-Time),81.86,82,80.85,81.94,966116
DVN.N,20110114,,End Of Day (from Real-Time),81.23,82.85,81.15,82.79,928632
DVN.N,20110118,,End Of Day (from Real-Time),82.07,84.11,82.07,84.02,1383732
DVN.N,20110119,,End Of Day (from Real-Time),84.06,84.36,82.31,82.49,1098817
DVN.N,20110120,,End Of Day (from Real-Time),81.67,82.59,80.35,82.33,1275328
DVN.N,20110121,,End Of Day (from Real-Time),82.81,83.54,82.45,83.51,1226399
DVN.N,20110124,,End Of Day (from Real-Time),83.52,85.73,83.08,85.7,1208952
DVN.N,20110125,,End Of Day (from Real-Time),85.27,85.9,83.41,84.53,1232255
DVN.N,20110126,,End Of Day (from Real-Time),84.73,86.37,84.71,85.76,915752
DVN.N,20110127,,End Of Day (from Real-Time),86.01,86.55,83.47,83.9,942146
DVN.N,20110128,,End Of Day (from Real-Time),83.91,85.15,83.77,85.13,1184082
DVN.N,20110131,,End Of Day (from Real-Time),85.51,89.38,85.51,88.69,1378693
DVN.N,20110201,,End Of Day (from Real-Time),88.7,89.99,87.82,89.45,1339372
DVN.N,20110202,,End Of Day (from Real-Time),88.61,90.09,88.61,89.49,973142
DVN.N,20110203,,End Of Day (from Real-Time),89.53,89.71,87.77,88.99,709785
DVN.N,20110204,,End Of Day (from Real-Time),89.03,89.46,87.52,88.69,653545
DVN.N,20110207,,End Of Day (from Real-Time),87.89,88.35,86.59,86.98,859112
DVN.N,20110208,,End Of Day (from Real-Time),87.25,87.25,86.04,86.66,696168
DVN.N,20110209,,End Of Day (from Real-Time),86.59,86.89,85.3,85.87,949099
DVN.N,20110210,,End Of Day (from Real-Time),85.77,87.05,85.67,86.88,792749
DVN.N,20110211,,End Of Day (from Real-Time),86.68,86.94,85.98,86.44,647208
DVN.N,20110214,,End Of Day (from Real-Time),87.95,89.18,87.31,88.24,702528
DVN.N,20110215,,End Of Day (from Real-Time),88,88.24,87.01,88.1,819207
DVN.N,20110216,,End Of Day (from Real-Time),88.25,88.25,85.52,86.22,1597628
DVN.N,20110217,,End Of Day (from Real-Time),86.35,87.57,86.19,87.12,903853
DVN.N,20110218,,End Of Day (from Real-Time),87.44,88.5,87.04,88.2,1198873
DVN.N,20110222,,End Of Day (from Real-Time),88.65,89.7,86.87,87.46,995617
DVN.N,20110223,,End Of Day (from Real-Time),87.73,90.14,87.73,89.67,1339892
DVN.N,20110224,,End Of Day (from Real-Time),89.39,89.69,87.98,88.35,1009568
DVN.N,20110225,,End Of Day (from Real-Time),88.67,90.47,88.67,90.35,805033
DVN.N,20110228,,End Of Day (from Real-Time),90.5,91.47,90.04,91.44,1003590
