#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EBAY.O,20110103,,End Of Day (from Real-Time),28.21,28.85,28.13,28.68,13156412
EBAY.O,20110104,,End Of Day (from Real-Time),28.88,29.33,28.45,28.47,11799194
EBAY.O,20110105,,End Of Day (from Real-Time),28.39,28.84,28.32,28.73,6739268
EBAY.O,20110106,,End Of Day (from Real-Time),28.81,28.89,28.3,28.42,7349690
EBAY.O,20110107,,End Of Day (from Real-Time),28.54,28.58,27.22,27.695,18112971
EBAY.O,20110110,,End Of Day (from Real-Time),27.64,28.31,27.48,28.26,11370808
EBAY.O,20110111,,End Of Day (from Real-Time),28.36,28.51,28.09,28.36,9838846
EBAY.O,20110112,,End Of Day (from Real-Time),28.48,28.83,28.3,28.83,10118322
EBAY.O,20110113,,End Of Day (from Real-Time),28.9,28.91,28.485,28.71,8715906
EBAY.O,20110114,,End Of Day (from Real-Time),28.68,29.2,28.41,29.18,8363931
EBAY.O,20110118,,End Of Day (from Real-Time),29.23,29.56,29.06,29.45,11969214
EBAY.O,20110119,,End Of Day (from Real-Time),29.47,29.78,28.87,29.1,23327449
EBAY.O,20110120,,End Of Day (from Real-Time),30.09,30.98,29.85,30.7775,27870600
EBAY.O,20110121,,End Of Day (from Real-Time),30.75,30.9,29.93,30.02,15018361
EBAY.O,20110124,,End Of Day (from Real-Time),29.985,30.57,29.95,30.51,12786397
EBAY.O,20110125,,End Of Day (from Real-Time),30.25,30.93,30.06,30.91,14895703
EBAY.O,20110126,,End Of Day (from Real-Time),30.75,31.14,30.28,31.0625,13088517
EBAY.O,20110127,,End Of Day (from Real-Time),31,31.19,30.55,30.96,8395802
EBAY.O,20110128,,End Of Day (from Real-Time),30.83,31.2,30.09,30.31,12760488
EBAY.O,20110131,,End Of Day (from Real-Time),30.27,30.5,29.69,30.36,10519392
EBAY.O,20110201,,End Of Day (from Real-Time),30.6,31.8,30.52,31.64,14484705
EBAY.O,20110202,,End Of Day (from Real-Time),31.5,32.12,31.37,31.88,12773887
EBAY.O,20110203,,End Of Day (from Real-Time),31.78,32.415,31.77,32.05,12218564
EBAY.O,20110204,,End Of Day (from Real-Time),31.88,32.27,31.465,32.21,10493578
EBAY.O,20110207,,End Of Day (from Real-Time),32.14,32.6,32.09,32.235,11795305
EBAY.O,20110208,,End Of Day (from Real-Time),32.29,32.75,32.23,32.64,7323103
EBAY.O,20110209,,End Of Day (from Real-Time),32.39,32.52,31.82,31.95,12401966
EBAY.O,20110210,,End Of Day (from Real-Time),31.76,34.78,31.74,34.49,28983777
EBAY.O,20110211,,End Of Day (from Real-Time),34.18,34.73,33.95,34.51,14635210
EBAY.O,20110214,,End Of Day (from Real-Time),34.49,34.52,33.65,33.86,10514640
EBAY.O,20110215,,End Of Day (from Real-Time),33.69,34.53,33.69,34.46,10120516
EBAY.O,20110216,,End Of Day (from Real-Time),34.5,34.73,34.211,34.46,7598294
EBAY.O,20110217,,End Of Day (from Real-Time),34.42,35.35,34.4,34.69,10691332
EBAY.O,20110218,,End Of Day (from Real-Time),34.64,34.77,34.4,34.53,9127090
EBAY.O,20110222,,End Of Day (from Real-Time),34.13,34.52,33.52,33.65,8591069
EBAY.O,20110223,,End Of Day (from Real-Time),33.77,33.97,32.82,32.85,12250911
EBAY.O,20110224,,End Of Day (from Real-Time),32.8,33.2,32.5,33.09,9477932
EBAY.O,20110225,,End Of Day (from Real-Time),33.19,33.77,33.14,33.63,10394926
EBAY.O,20110228,,End Of Day (from Real-Time),33.7,33.995,33.36,33.505,8058774
EBAY.O,20110301,,End Of Day (from Real-Time),33.73,33.73,32.15,32.29,12854199
EBAY.O,20110302,,End Of Day (from Real-Time),32.19,32.89,31.9,32.68,8813859
EBAY.O,20110303,,End Of Day (from Real-Time),32.41,33.58,32.4,32.93,8376354
EBAY.O,20110304,,End Of Day (from Real-Time),32.66,32.8,31.8,32.005,11250132
EBAY.O,20110307,,End Of Day (from Real-Time),32.13,32.47,31.17,31.5,11454776
EBAY.O,20110308,,End Of Day (from Real-Time),31.5,31.94,31.39,31.67,11066105
EBAY.O,20110309,,End Of Day (from Real-Time),31.5,31.53,30.64,31.33,11398761
EBAY.O,20110310,,End Of Day (from Real-Time),31.05,31.78,30.69,31.08,11780269
EBAY.O,20110311,,End Of Day (from Real-Time),30.9,31.3,30.65,30.92,8261732
EBAY.O,20110314,,End Of Day (from Real-Time),30.74,30.8,30.12,30.77,9397260
EBAY.O,20110315,,End Of Day (from Real-Time),29.91,30.91,29.73,30.44,11691957
EBAY.O,20110316,,End Of Day (from Real-Time),30.36,30.84,29.61,29.73,14455824
EBAY.O,20110317,,End Of Day (from Real-Time),30.2,30.88,29.79,29.95,9170722
EBAY.O,20110318,,End Of Day (from Real-Time),30.32,31.06,30.24,30.47,12425627
EBAY.O,20110321,,End Of Day (from Real-Time),30.96,31.29,30.435,30.58,6456054
EBAY.O,20110322,,End Of Day (from Real-Time),30.51,30.53,29.98,30.22,10328514
EBAY.O,20110323,,End Of Day (from Real-Time),30.22,30.79,29.97,30.67,6220728
EBAY.O,20110324,,End Of Day (from Real-Time),30.95,31.76,30.7,31.76,9032626
EBAY.O,20110325,,End Of Day (from Real-Time),31.9,32.38,31.69,31.7,7964063
EBAY.O,20110328,,End Of Day (from Real-Time),31.82,31.82,30.29,30.34,23937759
EBAY.O,20110329,,End Of Day (from Real-Time),30.29,31.15,30.29,31.08,10330374
EBAY.O,20110330,,End Of Day (from Real-Time),31.3,31.87,31.1,31.63,9734518
EBAY.O,20110331,,End Of Day (from Real-Time),31.61,31.7,31.01,31.04,10721279
EBAY.O,20110401,,End Of Day (from Real-Time),31.44,31.72,30.7,31.36,8931016
EBAY.O,20110404,,End Of Day (from Real-Time),31.36,31.64,30.87,31.39,7091355
EBAY.O,20110405,,End Of Day (from Real-Time),31.38,32.85,31.298,31.84,12852287
EBAY.O,20110406,,End Of Day (from Real-Time),32.13,32.61,31.63,31.85,7151629
EBAY.O,20110407,,End Of Day (from Real-Time),31.73,31.93,31.15,31.53,9706912
EBAY.O,20110408,,End Of Day (from Real-Time),31.6,31.88,30.9,31.14,5644104
EBAY.O,20110411,,End Of Day (from Real-Time),31.24,31.67,30.92,31.19,5858328
EBAY.O,20110412,,End Of Day (from Real-Time),30.84,31.36,30.61,30.7,7336652
EBAY.O,20110413,,End Of Day (from Real-Time),30.9,31.02,30.41,30.67,7560813
EBAY.O,20110414,,End Of Day (from Real-Time),30.61,30.94,30.19,30.85,7990583
EBAY.O,20110415,,End Of Day (from Real-Time),30.85,31.73,30.71,31.61,11898845
EBAY.O,20110418,,End Of Day (from Real-Time),31.2,31.27,30.44,31.15,8551883
EBAY.O,20110419,,End Of Day (from Real-Time),31.12,31.21,30.76,31.15,6142875
EBAY.O,20110420,,End Of Day (from Real-Time),31.6,32.23,31.39,31.76,6972060
EBAY.O,20110421,,End Of Day (from Real-Time),31.81,32,31.63,31.95,8385543
EBAY.O,20110425,,End Of Day (from Real-Time),32.44,32.96,32.25,32.96,9301731
EBAY.O,20110426,,End Of Day (from Real-Time),33.27,33.41,32.81,33.08,10185656
EBAY.O,20110427,,End Of Day (from Real-Time),33.24,34.24,33.08,34.03,16963751
EBAY.O,20110428,,End Of Day (from Real-Time),34.53,34.65,33.2,34,18915048
EBAY.O,20110429,,End Of Day (from Real-Time),34.12,34.49,33.99,34.39,12320572
EBAY.O,20110502,,End Of Day (from Real-Time),33.71,34.38,33.59,33.64,9553937
EBAY.O,20110503,,End Of Day (from Real-Time),33.55,33.97,33.265,33.54,5798555
EBAY.O,20110504,,End Of Day (from Real-Time),33.35,33.46,32.66,33.01,9084362
EBAY.O,20110505,,End Of Day (from Real-Time),32.7,33.33,32.46,32.68,7767894
EBAY.O,20110506,,End Of Day (from Real-Time),33,33.4,32.18,32.72,10992313
EBAY.O,20110509,,End Of Day (from Real-Time),32.58,33.32,32.37,33.12,7675552
EBAY.O,20110510,,End Of Day (from Real-Time),34,34.38,33.62,33.93,14560525
EBAY.O,20110511,,End Of Day (from Real-Time),33.61,34,33.14,33.31,10479571
EBAY.O,20110512,,End Of Day (from Real-Time),33.26,33.75,32.96,33.58,8340317
EBAY.O,20110513,,End Of Day (from Real-Time),33.5,33.93,33.27,33.57,6498972
EBAY.O,20110516,,End Of Day (from Real-Time),33.33,33.4,32.3,32.37,7318941
EBAY.O,20110517,,End Of Day (from Real-Time),32.33,32.67,32.06,32.65,6630825
EBAY.O,20110518,,End Of Day (from Real-Time),32.57,32.93,32.185,32.88,5794547
EBAY.O,20110519,,End Of Day (from Real-Time),33.12,33.2,32.76,32.895,4772722
EBAY.O,20110520,,End Of Day (from Real-Time),32.79,32.8801,32.46,32.48,6933039
EBAY.O,20110523,,End Of Day (from Real-Time),32,32,31.5,31.63,9049982
EBAY.O,20110524,,End Of Day (from Real-Time),31.74,31.96,30.81,30.82,13486271
EBAY.O,20110525,,End Of Day (from Real-Time),30.87,30.9,30.33,30.7,16757606
EBAY.O,20110526,,End Of Day (from Real-Time),30.58,30.87,30.365,30.66,11847573
EBAY.O,20110527,,End Of Day (from Real-Time),30.67,30.77,30.5,30.68,6975796
EBAY.O,20110531,,End Of Day (from Real-Time),31.16,31.41,30.95,31.17,9395729
EBAY.O,20110601,,End Of Day (from Real-Time),31.12,31.21,30.61,30.635,10375280
EBAY.O,20110602,,End Of Day (from Real-Time),30.51,31.35,30.505,31.28,15821037
EBAY.O,20110603,,End Of Day (from Real-Time),30.79,31.07,30.28,30.3,12283561
EBAY.O,20110606,,End Of Day (from Real-Time),30.22,30.48,29.49,29.56,12378424
EBAY.O,20110607,,End Of Day (from Real-Time),29.79,30.34,29.48,29.92,11407917
EBAY.O,20110608,,End Of Day (from Real-Time),30.55,30.89,30.35,30.565,22684621
EBAY.O,20110609,,End Of Day (from Real-Time),30.6,30.95,30.45,30.66,12817310
EBAY.O,20110610,,End Of Day (from Real-Time),30.49,30.8,29.93,29.96,13417351
EBAY.O,20110613,,End Of Day (from Real-Time),30.05,30.2,29.46,29.86,11335112
EBAY.O,20110614,,End Of Day (from Real-Time),30.1,30.27,29.67,29.76,11163818
EBAY.O,20110615,,End Of Day (from Real-Time),29.48,29.67,28.55,28.66,17813096
EBAY.O,20110616,,End Of Day (from Real-Time),28.63,29.11,28.26,28.47,13322696
EBAY.O,20110617,,End Of Day (from Real-Time),28.82,28.91,28.44,28.83,16170062
EBAY.O,20110620,,End Of Day (from Real-Time),28.67,28.97,28.56,28.82,12107959
EBAY.O,20110621,,End Of Day (from Real-Time),28.89,29.88,28.77,29.78,12371972
EBAY.O,20110622,,End Of Day (from Real-Time),29.62,29.6675,29.3,29.345,10372245
EBAY.O,20110623,,End Of Day (from Real-Time),29.03,29.35,28.77,29.25,16903280
EBAY.O,20110624,,End Of Day (from Real-Time),29.3,29.56,28.16,28.35,22876690
EBAY.O,20110627,,End Of Day (from Real-Time),28.25,29.09,28.24,28.71,14028213
EBAY.O,20110628,,End Of Day (from Real-Time),28.79,29.405,28.66,28.96,16257710
EBAY.O,20110629,,End Of Day (from Real-Time),29.16,31.11,28.54,30.86,34097121
EBAY.O,20110630,,End Of Day (from Real-Time),32.33,32.82,31.69,32.27,31951903
EBAY.O,20110701,,End Of Day (from Real-Time),32.26,32.8,31.99,32.74,12962578
EBAY.O,20110705,,End Of Day (from Real-Time),32.75,32.88,32.37,32.64,9226496
EBAY.O,20110706,,End Of Day (from Real-Time),32.64,33.1,32.35,32.92,9876469
