#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ECL.N,20110103,,End Of Day (from Real-Time),50.63,50.74,50.48,50.52,475377
ECL.N,20110104,,End Of Day (from Real-Time),50.45,50.46,49.27,49.76,577704
ECL.N,20110105,,End Of Day (from Real-Time),49.66,50.12,49.47,49.86,500621
ECL.N,20110106,,End Of Day (from Real-Time),49.94,50.03,49.4,49.61,372290
ECL.N,20110107,,End Of Day (from Real-Time),49.61,49.79,49.07,49.25,379187
ECL.N,20110110,,End Of Day (from Real-Time),49.15,49.65,48.84,49.5,365334
ECL.N,20110111,,End Of Day (from Real-Time),49.6,49.78,48.92,49,340602
ECL.N,20110112,,End Of Day (from Real-Time),49.18,49.69,48.97,49.52,532328
ECL.N,20110113,,End Of Day (from Real-Time),49.57,49.58,48.87,49.04,382171
ECL.N,20110114,,End Of Day (from Real-Time),48.94,49.21,48.52,48.83,510402
ECL.N,20110118,,End Of Day (from Real-Time),48.92,49.16,48.49,49.1,418303
ECL.N,20110119,,End Of Day (from Real-Time),49.15,49.74,49.06,49.72,558973
ECL.N,20110120,,End Of Day (from Real-Time),49.73,49.83,49.4,49.6,533238
ECL.N,20110121,,End Of Day (from Real-Time),50.27,50.58,49.88,50.14,698176
ECL.N,20110124,,End Of Day (from Real-Time),50.16,50.59,49.85,50.37,381189
ECL.N,20110125,,End Of Day (from Real-Time),50.33,50.36,49.61,49.98,347801
ECL.N,20110126,,End Of Day (from Real-Time),50.15,50.49,50.01,50.45,272414
ECL.N,20110127,,End Of Day (from Real-Time),50.35,50.59,49.92,49.95,329821
ECL.N,20110128,,End Of Day (from Real-Time),50.03,50.14,49.24,49.26,327726
ECL.N,20110131,,End Of Day (from Real-Time),49.44,49.84,49.36,49.69,391284
ECL.N,20110201,,End Of Day (from Real-Time),49.9,50.68,49.74,50.62,308350
ECL.N,20110202,,End Of Day (from Real-Time),50.48,50.65,49.96,50.05,204776
ECL.N,20110203,,End Of Day (from Real-Time),49.97,50.33,49.78,50.2,279013
ECL.N,20110204,,End Of Day (from Real-Time),50.15,50.45,49.96,50.28,260054
ECL.N,20110207,,End Of Day (from Real-Time),50.48,50.58,50.24,50.46,237939
ECL.N,20110208,,End Of Day (from Real-Time),50.4,50.47,49.98,50.42,304238
ECL.N,20110209,,End Of Day (from Real-Time),50.34,50.34,49.59,49.79,293128
ECL.N,20110210,,End Of Day (from Real-Time),49.74,50.64,49.6,50.27,446244
ECL.N,20110211,,End Of Day (from Real-Time),50.09,50.09,49.43,49.55,448884
ECL.N,20110214,,End Of Day (from Real-Time),49.62,49.95,49.39,49.45,311922
ECL.N,20110215,,End Of Day (from Real-Time),49.31,49.76,49.18,49.29,414137
ECL.N,20110216,,End Of Day (from Real-Time),49.35,49.84,49.21,49.74,424284
ECL.N,20110217,,End Of Day (from Real-Time),48,48.5,47,47.12,1518807
ECL.N,20110218,,End Of Day (from Real-Time),47.41,49.45,47.34,49.35,1333869
ECL.N,20110222,,End Of Day (from Real-Time),48.79,48.94,48.03,48.15,637745
ECL.N,20110223,,End Of Day (from Real-Time),48.07,48.54,47.65,47.99,833420
ECL.N,20110224,,End Of Day (from Real-Time),47.94,48.07,47.16,47.49,552687
ECL.N,20110225,,End Of Day (from Real-Time),47.61,48.41,47.23,48.23,743217
ECL.N,20110228,,End Of Day (from Real-Time),48.23,48.71,47.73,48.64,934598
ECL.N,20110301,,End Of Day (from Real-Time),48.81,49.74,48.44,48.48,749774
ECL.N,20110302,,End Of Day (from Real-Time),48.36,48.58,48.05,48.3,503694
ECL.N,20110303,,End Of Day (from Real-Time),48.68,49.01,48.47,49.01,547966
ECL.N,20110304,,End Of Day (from Real-Time),48.65,48.75,48,48.35,381858
ECL.N,20110307,,End Of Day (from Real-Time),48.51,48.66,47.39,47.42,590445
ECL.N,20110308,,End Of Day (from Real-Time),47.57,48.12,47.32,47.95,464512
ECL.N,20110309,,End Of Day (from Real-Time),47.83,48.01,47.3,47.64,452480
ECL.N,20110310,,End Of Day (from Real-Time),47.29,48.19,46.8,47.99,795068
ECL.N,20110311,,End Of Day (from Real-Time),47.75,48.95,47.66,48.66,595801
ECL.N,20110314,,End Of Day (from Real-Time),48.46,48.96,48.29,48.82,494222
ECL.N,20110315,,End Of Day (from Real-Time),47.93,49.08,47.81,48.91,719113
ECL.N,20110316,,End Of Day (from Real-Time),48.73,48.94,47.85,48.14,659444
ECL.N,20110317,,End Of Day (from Real-Time),48.72,48.89,47.79,47.82,667439
ECL.N,20110318,,End Of Day (from Real-Time),48.47,48.53,47.57,47.74,1142768
ECL.N,20110321,,End Of Day (from Real-Time),48.2,49,48.13,48.7,632448
ECL.N,20110322,,End Of Day (from Real-Time),48.69,48.97,48.59,48.77,351254
ECL.N,20110323,,End Of Day (from Real-Time),48.72,49.42,48.37,49.38,489752
ECL.N,20110324,,End Of Day (from Real-Time),49.49,49.76,49.01,49.65,365269
ECL.N,20110325,,End Of Day (from Real-Time),49.69,49.95,49.49,49.61,391237
ECL.N,20110328,,End Of Day (from Real-Time),49.63,49.97,49.55,49.97,610035
ECL.N,20110329,,End Of Day (from Real-Time),49.87,50,49.46,49.99,636249
ECL.N,20110330,,End Of Day (from Real-Time),50,50.49,49.92,50.3,464848
ECL.N,20110331,,End Of Day (from Real-Time),50.31,51.07,50.25,51.02,574624
ECL.N,20110401,,End Of Day (from Real-Time),51.15,51.72,51.05,51.57,469211
ECL.N,20110404,,End Of Day (from Real-Time),51.69,51.9,51.4,51.66,307140
ECL.N,20110405,,End Of Day (from Real-Time),51.62,52.25,51.49,52.01,335674
ECL.N,20110406,,End Of Day (from Real-Time),52.11,52.32,51.51,51.75,334179
ECL.N,20110407,,End Of Day (from Real-Time),51.82,52,51.26,51.47,388509
ECL.N,20110408,,End Of Day (from Real-Time),51.78,51.89,51.13,51.52,310860
ECL.N,20110411,,End Of Day (from Real-Time),51.5,51.64,51.03,51.3,328437
ECL.N,20110412,,End Of Day (from Real-Time),50.62,51.24,50.56,50.78,390235
ECL.N,20110413,,End Of Day (from Real-Time),50.92,51.03,49.99,50.46,405508
ECL.N,20110414,,End Of Day (from Real-Time),50.27,50.66,50.14,50.46,365775
ECL.N,20110415,,End Of Day (from Real-Time),50.59,50.98,50.38,50.94,456734
ECL.N,20110418,,End Of Day (from Real-Time),50.45,51.63,50.31,50.74,585422
ECL.N,20110419,,End Of Day (from Real-Time),50.81,51.45,50.8,51.37,416436
ECL.N,20110420,,End Of Day (from Real-Time),51.85,51.9,51.17,51.36,367834
ECL.N,20110421,,End Of Day (from Real-Time),51.49,51.77,51.4,51.75,275987
ECL.N,20110425,,End Of Day (from Real-Time),51.64,52.1,51.5,52.01,352234
ECL.N,20110426,,End Of Day (from Real-Time),51.99,52.34,51.25,51.73,335444
ECL.N,20110427,,End Of Day (from Real-Time),51.89,52.77,51.57,52.75,438960
ECL.N,20110428,,End Of Day (from Real-Time),52.59,52.99,52.45,52.9,353863
ECL.N,20110429,,End Of Day (from Real-Time),52.86,52.93,52.45,52.76,350511
ECL.N,20110502,,End Of Day (from Real-Time),52.92,53,52.49,52.58,263164
ECL.N,20110503,,End Of Day (from Real-Time),52.5,52.62,51.92,52.25,339578
ECL.N,20110504,,End Of Day (from Real-Time),52.29,52.35,51.74,52.18,468140
ECL.N,20110505,,End Of Day (from Real-Time),51.97,52.21,51.25,51.67,472923
ECL.N,20110506,,End Of Day (from Real-Time),52.13,52.67,51.75,51.88,347526
ECL.N,20110509,,End Of Day (from Real-Time),51.94,52.6,51.86,52.47,285841
ECL.N,20110510,,End Of Day (from Real-Time),52.63,52.87,52.52,52.73,233466
ECL.N,20110511,,End Of Day (from Real-Time),52.59,52.65,51.74,52.07,287715
ECL.N,20110512,,End Of Day (from Real-Time),52,52.77,51.59,52.69,558600
ECL.N,20110513,,End Of Day (from Real-Time),52.61,52.93,51.85,52.07,342429
ECL.N,20110516,,End Of Day (from Real-Time),51.96,52.7,51.74,52.17,322806
ECL.N,20110517,,End Of Day (from Real-Time),51.98,52.05,51.24,51.36,571053
ECL.N,20110518,,End Of Day (from Real-Time),51.53,52.94,51.28,52.86,536002
ECL.N,20110519,,End Of Day (from Real-Time),52.86,53.24,52.52,52.68,475564
ECL.N,20110520,,End Of Day (from Real-Time),52.68,52.69,51.92,52.38,445871
ECL.N,20110523,,End Of Day (from Real-Time),52.05,52.79,51.89,52.67,550017
ECL.N,20110524,,End Of Day (from Real-Time),52.76,53.27,52.58,52.69,566719
ECL.N,20110525,,End Of Day (from Real-Time),52.56,53.22,52.42,53.1,414922
ECL.N,20110526,,End Of Day (from Real-Time),52.94,53.41,52.56,53.3,429173
ECL.N,20110527,,End Of Day (from Real-Time),53.18,54,53.16,53.99,449923
ECL.N,20110531,,End Of Day (from Real-Time),54.03,54.88,54,54.88,824886
ECL.N,20110601,,End Of Day (from Real-Time),54.5,54.86,54.23,54.28,1034582
ECL.N,20110602,,End Of Day (from Real-Time),54.28,54.6,54.02,54.33,702774
ECL.N,20110603,,End Of Day (from Real-Time),53.83,54.29,53.7,54.1,638254
