#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EL.N,20110103,,End Of Day (from Real-Time),81.24,81.24,80.18,80.44,322206
EL.N,20110104,,End Of Day (from Real-Time),80.71,81.81,80.43,81.73,487789
EL.N,20110105,,End Of Day (from Real-Time),82.41,83.16,81.76,82.61,491414
EL.N,20110106,,End Of Day (from Real-Time),82.74,83.14,80.62,81.08,529701
EL.N,20110107,,End Of Day (from Real-Time),81.54,81.68,79.67,80.62,536115
EL.N,20110110,,End Of Day (from Real-Time),80.25,81.45,80.07,81.32,423476
EL.N,20110111,,End Of Day (from Real-Time),81.49,82.9,81.35,82.81,431118
EL.N,20110112,,End Of Day (from Real-Time),83.19,83.8,83.19,83.52,518382
EL.N,20110113,,End Of Day (from Real-Time),83.41,84.03,83.24,83.8,243606
EL.N,20110114,,End Of Day (from Real-Time),83.8,84,83.49,83.99,238752
EL.N,20110118,,End Of Day (from Real-Time),84.17,84.22,83.35,83.81,576664
EL.N,20110119,,End Of Day (from Real-Time),83.7,84.19,83.32,83.71,299087
EL.N,20110120,,End Of Day (from Real-Time),83.5,83.7,83.05,83.62,255280
EL.N,20110121,,End Of Day (from Real-Time),83.9,84.68,83.61,83.74,385817
EL.N,20110124,,End Of Day (from Real-Time),83.87,84.13,83.27,83.46,274128
EL.N,20110125,,End Of Day (from Real-Time),83.34,83.49,80.86,81.13,696185
EL.N,20110126,,End Of Day (from Real-Time),81.23,81.87,80.79,81.45,430027
EL.N,20110127,,End Of Day (from Real-Time),81.5,81.83,81.14,81.46,429855
EL.N,20110128,,End Of Day (from Real-Time),81.39,81.69,79.97,80.08,371261
EL.N,20110131,,End Of Day (from Real-Time),80.68,81.32,80.5,80.5,303653
EL.N,20110201,,End Of Day (from Real-Time),80.88,81.52,80.82,81.37,326576
EL.N,20110202,,End Of Day (from Real-Time),81.15,81.26,79.71,80.56,473280
EL.N,20110203,,End Of Day (from Real-Time),87,92.83,85.72,91.94,1395359
EL.N,20110204,,End Of Day (from Real-Time),91.87,94.33,91.04,93,568159
EL.N,20110207,,End Of Day (from Real-Time),90.3,93.46,90.3,91.35,664843
EL.N,20110208,,End Of Day (from Real-Time),90.55,92.88,90.55,92.48,342781
EL.N,20110209,,End Of Day (from Real-Time),91.56,93,91.23,92.92,391745
EL.N,20110210,,End Of Day (from Real-Time),92.2,93,91.21,92.83,391376
EL.N,20110211,,End Of Day (from Real-Time),92.41,94.75,92.25,94.15,428142
EL.N,20110214,,End Of Day (from Real-Time),93.68,95.54,93.12,94.75,297420
EL.N,20110215,,End Of Day (from Real-Time),94.35,94.9,93.51,93.74,278313
EL.N,20110216,,End Of Day (from Real-Time),94.36,95.07,94.04,94.23,342166
EL.N,20110217,,End Of Day (from Real-Time),93.97,94.2,93.25,93.76,309352
EL.N,20110218,,End Of Day (from Real-Time),93.44,95.25,93.41,94.48,402840
EL.N,20110222,,End Of Day (from Real-Time),93.21,93.27,90.73,90.86,437233
EL.N,20110223,,End Of Day (from Real-Time),91.31,92.02,89.59,90.4,453168
EL.N,20110224,,End Of Day (from Real-Time),90.25,92.05,90.25,91.46,485973
EL.N,20110225,,End Of Day (from Real-Time),91.75,93.08,91.75,92.99,312609
EL.N,20110228,,End Of Day (from Real-Time),93.1,94.59,92.79,94.41,488545
EL.N,20110301,,End Of Day (from Real-Time),94.58,94.96,91.47,91.72,604576
EL.N,20110302,,End Of Day (from Real-Time),91.48,93.02,90.98,92.84,365862
EL.N,20110303,,End Of Day (from Real-Time),92.91,93.31,91.41,91.91,403347
EL.N,20110304,,End Of Day (from Real-Time),91.69,92.45,91.01,92.4,348020
EL.N,20110307,,End Of Day (from Real-Time),92.64,93.02,90.81,90.89,493417
EL.N,20110308,,End Of Day (from Real-Time),91.05,92.81,91.02,92.41,437891
EL.N,20110309,,End Of Day (from Real-Time),92.12,92.86,91.5,92.71,318365
EL.N,20110310,,End Of Day (from Real-Time),91.6,93.1,91.43,92.25,205900
EL.N,20110311,,End Of Day (from Real-Time),92.18,93.14,90.44,92.87,248521
EL.N,20110314,,End Of Day (from Real-Time),92.13,92.19,90,91.01,221694
EL.N,20110315,,End Of Day (from Real-Time),87.65,89.64,86.77,89.07,403838
EL.N,20110316,,End Of Day (from Real-Time),89.02,89.87,87.51,87.53,497522
EL.N,20110317,,End Of Day (from Real-Time),88.83,89.08,88.11,88.15,311915
EL.N,20110318,,End Of Day (from Real-Time),88.61,89.58,87.39,89.35,657543
EL.N,20110321,,End Of Day (from Real-Time),90.41,91.96,89.74,91.9,331899
EL.N,20110322,,End Of Day (from Real-Time),92.21,92.72,90.41,90.83,242277
EL.N,20110323,,End Of Day (from Real-Time),90.67,90.82,90.05,90.48,225774
EL.N,20110324,,End Of Day (from Real-Time),90.75,92.53,90.45,92.48,301810
EL.N,20110325,,End Of Day (from Real-Time),92.48,95.11,92.48,94.47,386128
EL.N,20110328,,End Of Day (from Real-Time),94.52,96.66,94.48,95.97,385740
EL.N,20110329,,End Of Day (from Real-Time),95.83,95.83,94.8,95.06,205335
EL.N,20110330,,End Of Day (from Real-Time),95.88,96.07,95.47,95.87,226537
EL.N,20110331,,End Of Day (from Real-Time),95.82,96.49,95.62,96.36,382013
EL.N,20110401,,End Of Day (from Real-Time),96.74,96.77,95.25,95.93,308678
EL.N,20110404,,End Of Day (from Real-Time),96.31,96.31,95.48,95.5,438611
EL.N,20110405,,End Of Day (from Real-Time),95.2,95.58,94.93,95.24,405419
EL.N,20110406,,End Of Day (from Real-Time),95.66,96.06,94.83,94.97,207334
EL.N,20110407,,End Of Day (from Real-Time),95,96.26,94.05,96.01,545258
EL.N,20110408,,End Of Day (from Real-Time),96.58,96.58,94.74,95.06,277329
EL.N,20110411,,End Of Day (from Real-Time),95.42,95.67,94.62,95.05,219425
EL.N,20110412,,End Of Day (from Real-Time),94.71,95.47,93.98,94.5,218651
EL.N,20110413,,End Of Day (from Real-Time),94.97,96.14,94.3,95.98,367101
EL.N,20110414,,End Of Day (from Real-Time),95.44,95.56,94.72,94.95,198855
EL.N,20110415,,End Of Day (from Real-Time),95.42,96.72,94.62,96.38,341939
EL.N,20110418,,End Of Day (from Real-Time),95.17,95.17,93.35,94.51,277380
EL.N,20110419,,End Of Day (from Real-Time),94.56,94.82,93.85,94.67,389254
EL.N,20110420,,End Of Day (from Real-Time),95.89,95.89,94.54,94.65,302392
EL.N,20110421,,End Of Day (from Real-Time),95.11,95.3,94.03,94.59,230278
EL.N,20110425,,End Of Day (from Real-Time),94.2,94.49,93.71,93.87,138171
EL.N,20110426,,End Of Day (from Real-Time),94.28,94.98,93.93,94.49,185396
EL.N,20110427,,End Of Day (from Real-Time),95,95.71,94.61,95.45,401821
EL.N,20110428,,End Of Day (from Real-Time),95.47,97.35,95.27,97.01,321801
EL.N,20110429,,End Of Day (from Real-Time),97.08,97.2,96.39,97,263814
EL.N,20110502,,End Of Day (from Real-Time),97.89,97.9,96.3,96.6,257187
EL.N,20110503,,End Of Day (from Real-Time),96.68,96.68,95.29,96.18,286831
EL.N,20110504,,End Of Day (from Real-Time),96,96.27,95.1,95.81,403307
EL.N,20110505,,End Of Day (from Real-Time),94.81,97.96,94.21,97,585962
EL.N,20110506,,End Of Day (from Real-Time),97.06,98.54,95.65,98.06,599640
EL.N,20110509,,End Of Day (from Real-Time),98.41,103,98.11,102.54,625264
EL.N,20110510,,End Of Day (from Real-Time),102.27,104,101.82,102.31,484943
EL.N,20110511,,End Of Day (from Real-Time),101.85,102.15,99.41,100.02,351671
EL.N,20110512,,End Of Day (from Real-Time),99.64,101.48,99.05,101.33,368170
EL.N,20110513,,End Of Day (from Real-Time),101.18,101.65,99.68,100.17,196345
EL.N,20110516,,End Of Day (from Real-Time),99.92,100.58,99,100.12,237287
EL.N,20110517,,End Of Day (from Real-Time),99.89,100.68,99.79,100.23,327153
EL.N,20110518,,End Of Day (from Real-Time),100.34,102.57,100.2,102,342562
EL.N,20110519,,End Of Day (from Real-Time),102.1,102.87,101.51,101.8,410725
EL.N,20110520,,End Of Day (from Real-Time),101.76,102.01,100.51,100.65,415762
EL.N,20110523,,End Of Day (from Real-Time),99.53,99.53,98.1,98.31,354602
EL.N,20110524,,End Of Day (from Real-Time),98.71,99.62,98.71,98.85,221664
EL.N,20110525,,End Of Day (from Real-Time),97.99,99.04,97.29,98.9,275745
EL.N,20110526,,End Of Day (from Real-Time),98.14,99.62,98.12,99.6,220355
EL.N,20110527,,End Of Day (from Real-Time),99.64,101.79,99.64,100.42,255490
EL.N,20110531,,End Of Day (from Real-Time),101.38,102.51,101.32,102.51,553325
EL.N,20110601,,End Of Day (from Real-Time),102.52,102.9,100.18,100.29,343800
EL.N,20110602,,End Of Day (from Real-Time),100.06,101.04,99.01,99.48,273201
EL.N,20110603,,End Of Day (from Real-Time),98.12,98.71,97.82,98.09,286503
EL.N,20110606,,End Of Day (from Real-Time),97.85,97.85,96.64,97.11,245645
EL.N,20110607,,End Of Day (from Real-Time),97.52,98.07,96.71,96.79,334659
EL.N,20110608,,End Of Day (from Real-Time),96.86,96.93,94.96,95.23,425408
EL.N,20110609,,End Of Day (from Real-Time),95.18,97.49,95.18,96.79,356956
EL.N,20110610,,End Of Day (from Real-Time),96.34,96.54,95.17,96.08,362159
EL.N,20110613,,End Of Day (from Real-Time),96.06,97.52,95.83,96.8,274905
EL.N,20110614,,End Of Day (from Real-Time),98.04,100.19,98.04,99.6,388851
EL.N,20110615,,End Of Day (from Real-Time),98.62,99.16,96.56,97.15,407363
EL.N,20110616,,End Of Day (from Real-Time),97.35,97.56,95.48,96.85,365557
EL.N,20110617,,End Of Day (from Real-Time),97.68,98.29,97.21,97.32,380543
EL.N,20110620,,End Of Day (from Real-Time),97.36,99.39,97.31,99.24,169847
EL.N,20110621,,End Of Day (from Real-Time),99.85,102.81,99.71,102.41,258969
EL.N,20110622,,End Of Day (from Real-Time),101.86,103.87,101.42,101.54,450577
EL.N,20110623,,End Of Day (from Real-Time),100.12,100.68,98.42,100.54,272070
EL.N,20110624,,End Of Day (from Real-Time),100.74,101.23,99.92,100.85,700336
EL.N,20110627,,End Of Day (from Real-Time),101.09,101.89,100.69,101.11,244149
EL.N,20110628,,End Of Day (from Real-Time),101.65,103.24,101.16,103.18,272190
EL.N,20110629,,End Of Day (from Real-Time),103.48,106.55,103.48,105.13,544056
EL.N,20110630,,End Of Day (from Real-Time),105.47,105.66,104.48,105.19,313440
EL.N,20110701,,End Of Day (from Real-Time),105.34,105.72,104.04,105.08,396302
EL.N,20110705,,End Of Day (from Real-Time),105.25,106.39,104.93,105.97,424804
EL.N,20110706,,End Of Day (from Real-Time),105.76,107.01,105.65,106.55,252691
EL.N,20110707,,End Of Day (from Real-Time),106.3,106.83,104.41,105.79,404068
EL.N,20110708,,End Of Day (from Real-Time),104.69,106.04,104.47,105.89,284515
EL.N,20110711,,End Of Day (from Real-Time),104.52,105.07,104,104.29,172926
EL.N,20110712,,End Of Day (from Real-Time),104.45,104.96,102.83,103.93,332582
EL.N,20110713,,End Of Day (from Real-Time),104.42,107.1,104.11,105.31,513139
EL.N,20110714,,End Of Day (from Real-Time),105.71,106.31,104.53,105.01,236242
EL.N,20110715,,End Of Day (from Real-Time),105.19,105.73,104.5,105.16,330553
EL.N,20110718,,End Of Day (from Real-Time),104.93,105.1,103.85,104.84,253313
EL.N,20110719,,End Of Day (from Real-Time),105.64,107.32,105.64,106.91,212652
EL.N,20110720,,End Of Day (from Real-Time),106.91,107.03,105.45,106.14,211156
EL.N,20110721,,End Of Day (from Real-Time),107,108.17,106.47,107.24,275609
EL.N,20110722,,End Of Day (from Real-Time),107.43,108.77,107.09,107.23,248510
EL.N,20110725,,End Of Day (from Real-Time),106.49,107.61,106.17,106.9,223332
EL.N,20110726,,End Of Day (from Real-Time),106.52,107.35,106.16,106.43,213589
EL.N,20110727,,End Of Day (from Real-Time),105.75,106.19,104.49,104.65,342124
EL.N,20110728,,End Of Day (from Real-Time),104.95,106.42,104.95,105.43,317245
EL.N,20110729,,End Of Day (from Real-Time),104.25,105.93,103.51,104.91,426141
EL.N,20110801,,End Of Day (from Real-Time),106.13,106.14,103.16,104.65,278767
EL.N,20110802,,End Of Day (from Real-Time),104.22,105.63,101.7,101.79,487060
EL.N,20110803,,End Of Day (from Real-Time),102.02,102.15,99.3,100.73,625172
EL.N,20110804,,End Of Day (from Real-Time),99.34,100.06,94.92,94.92,774591
EL.N,20110805,,End Of Day (from Real-Time),96.55,96.57,92.64,95.47,855295
EL.N,20110808,,End Of Day (from Real-Time),92.73,93.9,87.07,87.49,907203
EL.N,20110809,,End Of Day (from Real-Time),88.34,91.05,85.68,91.05,1158265
EL.N,20110810,,End Of Day (from Real-Time),89.2,93.93,88.88,91.37,742185
EL.N,20110811,,End Of Day (from Real-Time),91.78,99.37,91.5,98.2,891375
EL.N,20110812,,End Of Day (from Real-Time),98.2,104.21,97.68,100.85,852986
EL.N,20110815,,End Of Day (from Real-Time),94.5,96.31,88.1,94.27,1480414
EL.N,20110816,,End Of Day (from Real-Time),95.49,96.8,92.79,93.95,776422
EL.N,20110817,,End Of Day (from Real-Time),94.17,96.31,94.05,95.09,554852
EL.N,20110818,,End Of Day (from Real-Time),92.74,93.03,89.64,91.5,941684
EL.N,20110819,,End Of Day (from Real-Time),90.35,91.4,88.3,88.57,763371
EL.N,20110822,,End Of Day (from Real-Time),90.18,90.83,87.77,88.48,610957
EL.N,20110823,,End Of Day (from Real-Time),88.9,92.1,88.9,92.07,591304
EL.N,20110824,,End Of Day (from Real-Time),91.85,93.37,91.09,93.29,656804
EL.N,20110825,,End Of Day (from Real-Time),93.68,94.41,92.69,93.22,427724
EL.N,20110826,,End Of Day (from Real-Time),92.75,96.33,91.34,95.91,477282
EL.N,20110829,,End Of Day (from Real-Time),96.77,98.28,96.58,96.8,395891
EL.N,20110830,,End Of Day (from Real-Time),96.64,98.23,96.11,97.53,428807
EL.N,20110831,,End Of Day (from Real-Time),98.44,99.08,96.84,97.66,366508
EL.N,20110901,,End Of Day (from Real-Time),97.04,99.44,97.04,98.17,395366
EL.N,20110902,,End Of Day (from Real-Time),96.56,97.9,95.69,96.03,316763
EL.N,20110906,,End Of Day (from Real-Time),92.87,95.31,92.87,95.19,417261
EL.N,20110907,,End Of Day (from Real-Time),96.84,97.85,96.61,97.41,372627
EL.N,20110908,,End Of Day (from Real-Time),97.01,98.9,96.91,97.44,307666
EL.N,20110909,,End Of Day (from Real-Time),96.17,96.2,93.64,94.39,343743
EL.N,20110912,,End Of Day (from Real-Time),92.87,94.52,92.43,93.39,530988
EL.N,20110913,,End Of Day (from Real-Time),93.79,95.85,93.29,95.6,372708
EL.N,20110914,,End Of Day (from Real-Time),96.08,98.43,94.91,97.29,344956
EL.N,20110915,,End Of Day (from Real-Time),99.57,99.9,97.96,99.01,594175
EL.N,20110916,,End Of Day (from Real-Time),100.08,101.87,99.41,101.7,652870
EL.N,20110919,,End Of Day (from Real-Time),99.85,101.8,99.85,101.22,453820
EL.N,20110920,,End Of Day (from Real-Time),101.67,106.41,101.67,102.88,535123
EL.N,20110921,,End Of Day (from Real-Time),102.74,103.87,99.6,99.6,403978
EL.N,20110922,,End Of Day (from Real-Time),95.75,97.24,93.26,93.95,760189
EL.N,20110923,,End Of Day (from Real-Time),93.26,95.71,92.43,95.14,654491
EL.N,20110926,,End Of Day (from Real-Time),97,97,92.44,94.63,720011
EL.N,20110927,,End Of Day (from Real-Time),96.82,99.57,95.82,97.12,634743
EL.N,20110928,,End Of Day (from Real-Time),97.24,97.24,90.51,90.9,675929
EL.N,20110929,,End Of Day (from Real-Time),92.24,92.78,86.2,88.94,828322
EL.N,20110930,,End Of Day (from Real-Time),87.92,89.36,87.04,87.84,861231
EL.N,20111003,,End Of Day (from Real-Time),87.2,87.99,83.97,84.2,662228
EL.N,20111004,,End Of Day (from Real-Time),82.55,87.55,81.51,87.38,974885
EL.N,20111005,,End Of Day (from Real-Time),87.34,88.33,86.36,87.97,393164
