#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EMR.N,20110103,,End Of Day (from Real-Time),57.63,57.65,57.2,57.24,1597350
EMR.N,20110104,,End Of Day (from Real-Time),57.32,57.4,56.16,56.5,1654557
EMR.N,20110105,,End Of Day (from Real-Time),56.23,57.27,56.23,57.2,1344297
EMR.N,20110106,,End Of Day (from Real-Time),57.2,57.32,56.76,57.06,1325138
EMR.N,20110107,,End Of Day (from Real-Time),57.05,57.38,56.52,56.83,942662
EMR.N,20110110,,End Of Day (from Real-Time),57.35,57.35,56.84,57.18,1354990
EMR.N,20110111,,End Of Day (from Real-Time),57.23,57.96,57.17,57.95,1119944
EMR.N,20110112,,End Of Day (from Real-Time),58.46,58.46,58.04,58.21,869681
EMR.N,20110113,,End Of Day (from Real-Time),58.27,58.4,57.71,58,695839
EMR.N,20110114,,End Of Day (from Real-Time),57.87,58.38,57.47,58.16,1029481
EMR.N,20110118,,End Of Day (from Real-Time),58.15,58.3,57.99,58.1,915862
EMR.N,20110119,,End Of Day (from Real-Time),57.95,58.16,57.64,57.91,1362195
EMR.N,20110120,,End Of Day (from Real-Time),57.68,57.8,56.91,57.48,1496972
EMR.N,20110121,,End Of Day (from Real-Time),58.03,58.27,57.39,57.54,1412700
EMR.N,20110124,,End Of Day (from Real-Time),57.45,58.14,57.34,58.02,912926
EMR.N,20110125,,End Of Day (from Real-Time),57.86,58.18,57.57,58.18,892380
EMR.N,20110126,,End Of Day (from Real-Time),58.47,59.69,58.43,59.08,2221290
EMR.N,20110127,,End Of Day (from Real-Time),59,59.12,58.46,58.49,1257588
EMR.N,20110128,,End Of Day (from Real-Time),58.62,58.85,56.84,56.96,1859661
EMR.N,20110131,,End Of Day (from Real-Time),57.23,58.91,57.23,58.88,2034396
EMR.N,20110201,,End Of Day (from Real-Time),58.27,59.76,57.73,59.76,2158560
EMR.N,20110202,,End Of Day (from Real-Time),59.65,60.28,59.61,59.85,1211301
EMR.N,20110203,,End Of Day (from Real-Time),59.82,60.38,59.16,60.24,1189356
EMR.N,20110204,,End Of Day (from Real-Time),60.4,60.63,59.9,60.59,969370
EMR.N,20110207,,End Of Day (from Real-Time),60.77,60.97,60.48,60.85,870748
EMR.N,20110208,,End Of Day (from Real-Time),61,61.62,60.77,61.33,1333807
EMR.N,20110209,,End Of Day (from Real-Time),60.97,61.19,60.63,60.99,1076449
EMR.N,20110210,,End Of Day (from Real-Time),60.79,61.71,60.5,60.89,1698930
EMR.N,20110211,,End Of Day (from Real-Time),60.69,61.72,60.55,61.56,937759
EMR.N,20110214,,End Of Day (from Real-Time),61.56,61.93,61.27,61.85,963879
EMR.N,20110215,,End Of Day (from Real-Time),61.57,61.71,61.05,61.55,814440
EMR.N,20110216,,End Of Day (from Real-Time),61.63,61.85,61.32,61.59,811708
EMR.N,20110217,,End Of Day (from Real-Time),61.5,61.99,61.34,61.66,1001680
EMR.N,20110218,,End Of Day (from Real-Time),61.78,62.24,61.46,61.78,1662141
EMR.N,20110222,,End Of Day (from Real-Time),60.91,61.31,60.25,60.43,1418922
EMR.N,20110223,,End Of Day (from Real-Time),60.26,60.66,59.16,59.46,1764398
