#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ESRX.O,20110103,,End Of Day (from Real-Time),54.39,56.43,54.39,56.3,4632591
ESRX.O,20110104,,End Of Day (from Real-Time),56.36,56.63,55.86,56.12,4446259
ESRX.O,20110105,,End Of Day (from Real-Time),55.87,56.57,55.62,55.88,3446357
ESRX.O,20110106,,End Of Day (from Real-Time),55.85,57.365,55.85,57.01,3779909
ESRX.O,20110107,,End Of Day (from Real-Time),56.62,56.87,55.5,56.25,4065111
ESRX.O,20110110,,End Of Day (from Real-Time),55.89,56.66,55.83,56.33,2307357
ESRX.O,20110111,,End Of Day (from Real-Time),56.43,57.22,56.35,56.86,2097229
ESRX.O,20110112,,End Of Day (from Real-Time),57.07,57.13,56.37,56.75,2575637
ESRX.O,20110113,,End Of Day (from Real-Time),56.7,57.93,56.58,57.63,2727101
ESRX.O,20110114,,End Of Day (from Real-Time),57.6,57.9,57.32,57.59,1958534
ESRX.O,20110118,,End Of Day (from Real-Time),57.75,58.77,57.65,58.74,2893798
ESRX.O,20110119,,End Of Day (from Real-Time),58.61,58.61,57.85,58.4,2684018
ESRX.O,20110120,,End Of Day (from Real-Time),58.23,58.54,57.12,58.03,2989200
ESRX.O,20110121,,End Of Day (from Real-Time),58.45,58.73,57.74,58.02,2430537
ESRX.O,20110124,,End Of Day (from Real-Time),57.64,58.45,57.64,58.35,2449216
ESRX.O,20110125,,End Of Day (from Real-Time),58.04,58.5,57.185,57.34,3132908
ESRX.O,20110126,,End Of Day (from Real-Time),56.87,58.1,56.65,57.63,3223762
ESRX.O,20110127,,End Of Day (from Real-Time),57.44,58.05,57.14,57.83,2057606
ESRX.O,20110128,,End Of Day (from Real-Time),57.96,57.965,55.7727,56.16,4128661
ESRX.O,20110131,,End Of Day (from Real-Time),56.02,56.545,55.79,56.33,2843688
ESRX.O,20110201,,End Of Day (from Real-Time),56.78,57.96,56.58,57.57,2411184
ESRX.O,20110202,,End Of Day (from Real-Time),57.52,58.05,57,57.23,1872720
ESRX.O,20110203,,End Of Day (from Real-Time),56.68,57.38,55.17,56.62,5320725
ESRX.O,20110204,,End Of Day (from Real-Time),56.8,57.2,56.49,57.13,2693456
ESRX.O,20110207,,End Of Day (from Real-Time),57.09,57.53,56.88,57.12,2727273
ESRX.O,20110208,,End Of Day (from Real-Time),57.08,57.9,56.84,57.01,2170832
ESRX.O,20110209,,End Of Day (from Real-Time),56.89,57.22,56.575,57.205,1850695
ESRX.O,20110210,,End Of Day (from Real-Time),57.14,57.49,56.84,57.49,2892530
ESRX.O,20110211,,End Of Day (from Real-Time),57.21,58.48,57.02,58.27,2006122
ESRX.O,20110214,,End Of Day (from Real-Time),58.35,58.4,57.56,58.12,1910571
ESRX.O,20110215,,End Of Day (from Real-Time),57.92,58.25,57.32,57.56,3372420
ESRX.O,20110216,,End Of Day (from Real-Time),57.69,58.52,57.3,57.42,3557653
ESRX.O,20110217,,End Of Day (from Real-Time),57.88,58.68,55.15,56.77,10240652
ESRX.O,20110218,,End Of Day (from Real-Time),56.7,57.16,56.42,56.77,3905212
ESRX.O,20110222,,End Of Day (from Real-Time),56.11,56.36,54.59,54.59,4761645
ESRX.O,20110223,,End Of Day (from Real-Time),54.51,54.52,53.51,53.71,5319439
ESRX.O,20110224,,End Of Day (from Real-Time),53.44,54.78,52.96,54.5,5392818
ESRX.O,20110225,,End Of Day (from Real-Time),54.51,55.63,54.25,55.43,3894488
ESRX.O,20110228,,End Of Day (from Real-Time),55.43,56.2481,54.91,56.22,6097127
ESRX.O,20110301,,End Of Day (from Real-Time),56,56.78,55.68,55.68,3628290
ESRX.O,20110302,,End Of Day (from Real-Time),55.5,57.02,55.35,56.5,4204791
