#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ETN.N,20110103,,End Of Day (from Real-Time),102.39,104.25,102.39,103.67,421257
ETN.N,20110104,,End Of Day (from Real-Time),103.79,103.83,101.08,103.22,599726
ETN.N,20110105,,End Of Day (from Real-Time),102.63,104.44,102.63,103.95,338290
ETN.N,20110106,,End Of Day (from Real-Time),103.84,104.14,102.27,102.59,295432
ETN.N,20110107,,End Of Day (from Real-Time),102.87,104.27,101.95,102.6,342498
ETN.N,20110110,,End Of Day (from Real-Time),102,102.85,101.56,102.68,354139
ETN.N,20110111,,End Of Day (from Real-Time),102.95,104.43,102.8,103.98,232559
ETN.N,20110112,,End Of Day (from Real-Time),104.72,105.79,104.44,105.44,217167
ETN.N,20110113,,End Of Day (from Real-Time),105.5,105.73,103.49,103.78,298606
ETN.N,20110114,,End Of Day (from Real-Time),103.67,104.55,103.67,104.15,286667
ETN.N,20110118,,End Of Day (from Real-Time),104.36,106.19,104.31,106.1,314550
ETN.N,20110119,,End Of Day (from Real-Time),105.86,106.75,104,104.21,412078
ETN.N,20110120,,End Of Day (from Real-Time),103.17,103.18,100.01,100.21,681608
ETN.N,20110121,,End Of Day (from Real-Time),103.89,103.96,101.14,102.45,610160
ETN.N,20110124,,End Of Day (from Real-Time),102.56,103.52,102.01,102.7,416854
ETN.N,20110125,,End Of Day (from Real-Time),102.83,103.54,101.95,103.24,340123
ETN.N,20110126,,End Of Day (from Real-Time),103.64,105.57,103.46,104.61,479800
ETN.N,20110127,,End Of Day (from Real-Time),103.57,107.11,102.77,106.46,717451
ETN.N,20110128,,End Of Day (from Real-Time),107.81,107.81,104.07,104.26,506389
ETN.N,20110131,,End Of Day (from Real-Time),106,109.06,105.61,107.96,490081
ETN.N,20110201,,End Of Day (from Real-Time),109.01,109.7,107.7,109.15,280064
ETN.N,20110202,,End Of Day (from Real-Time),108.73,109.54,108.26,108.85,220432
ETN.N,20110203,,End Of Day (from Real-Time),108.08,109.18,107.82,109,285708
ETN.N,20110204,,End Of Day (from Real-Time),108.93,109.82,108.74,109.56,305163
ETN.N,20110207,,End Of Day (from Real-Time),109.5,109.98,108.81,109.23,304120
ETN.N,20110208,,End Of Day (from Real-Time),109.58,111.14,109.19,111.14,264565
ETN.N,20110209,,End Of Day (from Real-Time),110.84,110.91,109.47,110.78,314712
ETN.N,20110210,,End Of Day (from Real-Time),110,112.09,110,111.93,246564
ETN.N,20110211,,End Of Day (from Real-Time),111.32,112.97,111.12,112.44,251470
ETN.N,20110214,,End Of Day (from Real-Time),111.8,112.88,111.53,111.67,179399
ETN.N,20110215,,End Of Day (from Real-Time),111.34,111.38,109.66,109.89,398253
ETN.N,20110216,,End Of Day (from Real-Time),110.6,111.99,110.3,111.41,303301
