#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EW.N,20110103,,End Of Day (from Real-Time),81.53,81.92,79.05,79.25,302784
EW.N,20110104,,End Of Day (from Real-Time),79.4,80.34,78.88,80.27,245327
EW.N,20110105,,End Of Day (from Real-Time),79.84,80.3,78.69,78.82,208996
EW.N,20110106,,End Of Day (from Real-Time),78.71,79.2,78.27,78.81,156290
EW.N,20110107,,End Of Day (from Real-Time),78.91,79.79,78.51,79.05,143359
EW.N,20110110,,End Of Day (from Real-Time),78.69,78.97,77.26,78.65,125503
EW.N,20110111,,End Of Day (from Real-Time),79.31,80.83,79.26,79.98,147828
EW.N,20110112,,End Of Day (from Real-Time),80.15,80.4,78.99,79.39,151402
EW.N,20110113,,End Of Day (from Real-Time),79.1,81.91,79.1,81.79,188468
EW.N,20110114,,End Of Day (from Real-Time),81.57,81.77,80.62,81.7,175614
EW.N,20110118,,End Of Day (from Real-Time),81.79,83.5,81.5,83.48,434325
EW.N,20110119,,End Of Day (from Real-Time),83.45,84.64,82.55,83.8,221404
EW.N,20110120,,End Of Day (from Real-Time),83.59,83.62,82.52,83.51,350038
EW.N,20110121,,End Of Day (from Real-Time),83.78,84.18,82.64,82.69,168016
EW.N,20110124,,End Of Day (from Real-Time),84.11,84.17,83.11,83.36,227893
EW.N,20110125,,End Of Day (from Real-Time),83.93,84.32,82.55,83.48,201362
EW.N,20110126,,End Of Day (from Real-Time),83.98,84.91,83.31,84.82,214359
EW.N,20110127,,End Of Day (from Real-Time),84.85,86.24,84.68,84.92,192343
EW.N,20110128,,End Of Day (from Real-Time),84.85,86.19,82.51,83.18,182088
EW.N,20110131,,End Of Day (from Real-Time),83.58,84.96,83.58,84.29,208311
EW.N,20110201,,End Of Day (from Real-Time),85.64,86.82,85.26,85.94,200294
EW.N,20110202,,End Of Day (from Real-Time),86,86.87,86,86.32,176123
EW.N,20110203,,End Of Day (from Real-Time),85.55,89.94,84.58,85.55,385748
EW.N,20110204,,End Of Day (from Real-Time),85.87,86.53,85.54,85.94,173628
EW.N,20110207,,End Of Day (from Real-Time),86.28,87.99,86.28,86.67,157653
EW.N,20110208,,End Of Day (from Real-Time),86.75,88.08,86.75,88.05,109124
EW.N,20110209,,End Of Day (from Real-Time),87.79,89.28,87.74,88,126952
EW.N,20110210,,End Of Day (from Real-Time),88.09,89.58,87.87,88.5,138812
EW.N,20110211,,End Of Day (from Real-Time),88.25,88.95,87.85,88.87,117343
EW.N,20110214,,End Of Day (from Real-Time),89,89.07,88,88.92,158749
EW.N,20110215,,End Of Day (from Real-Time),88.64,89.27,88.12,88.64,102833
EW.N,20110216,,End Of Day (from Real-Time),88.67,89.11,88.23,88.25,139730
EW.N,20110217,,End Of Day (from Real-Time),88.12,89.25,87.6,89.15,99543
EW.N,20110218,,End Of Day (from Real-Time),89.14,89.5,88.73,89.5,126482
EW.N,20110222,,End Of Day (from Real-Time),88.93,88.98,87.1,87.2,149364
EW.N,20110223,,End Of Day (from Real-Time),87.09,87.43,84.18,85.14,180386
EW.N,20110224,,End Of Day (from Real-Time),85.14,85.52,83.85,84.58,201176
EW.N,20110225,,End Of Day (from Real-Time),84.61,86.43,84.61,86.4,176366
EW.N,20110228,,End Of Day (from Real-Time),86.63,87.47,85.04,85.04,288356
EW.N,20110301,,End Of Day (from Real-Time),85.46,86.41,84.59,84.97,230723
EW.N,20110302,,End Of Day (from Real-Time),84.78,89.58,84.78,88.69,216581
EW.N,20110303,,End Of Day (from Real-Time),89.35,91.81,89.34,90.87,189725
EW.N,20110304,,End Of Day (from Real-Time),90.87,91.02,88.98,89.51,147171
EW.N,20110307,,End Of Day (from Real-Time),89.72,90.42,87.64,89.83,222051
EW.N,20110308,,End Of Day (from Real-Time),89.95,90.72,89.5,90.25,116651
EW.N,20110309,,End Of Day (from Real-Time),90.46,91.54,90.14,91.36,189363
EW.N,20110310,,End Of Day (from Real-Time),90.26,90.44,88.24,88.24,162875
EW.N,20110311,,End Of Day (from Real-Time),87.94,89.54,87.06,89.27,98696
EW.N,20110314,,End Of Day (from Real-Time),87.97,88.96,87.62,88.46,114194
EW.N,20110315,,End Of Day (from Real-Time),86.42,86.92,85.29,86.23,218732
EW.N,20110316,,End Of Day (from Real-Time),85.95,86.9,85.57,86.26,160347
EW.N,20110317,,End Of Day (from Real-Time),87.27,88.14,86.62,87.13,149842
EW.N,20110318,,End Of Day (from Real-Time),87.89,88.4,86,86.21,181479
EW.N,20110321,,End Of Day (from Real-Time),86.98,88.69,86.84,87.64,122926
EW.N,20110322,,End Of Day (from Real-Time),87.56,88,86.59,86.62,189988
EW.N,20110323,,End Of Day (from Real-Time),86.66,86.85,85.07,85.15,214908
EW.N,20110324,,End Of Day (from Real-Time),86.28,86.33,85.3,85.4,244944
EW.N,20110325,,End Of Day (from Real-Time),87.59,89.99,87.52,88.5,505728
EW.N,20110328,,End Of Day (from Real-Time),89.05,90.02,88.22,88.24,378530
EW.N,20110329,,End Of Day (from Real-Time),88.09,88.55,87.81,88,275909
