#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EXC.N,20110103,,End Of Day (from Real-Time),41.98,41.99,41.63,41.94,1147658
EXC.N,20110104,,End Of Day (from Real-Time),41.95,42.54,41.8,42.47,1108804
EXC.N,20110105,,End Of Day (from Real-Time),42.49,42.73,42.38,42.71,1454003
EXC.N,20110106,,End Of Day (from Real-Time),42.77,42.88,42.38,42.67,1572310
EXC.N,20110107,,End Of Day (from Real-Time),42.73,42.78,42.26,42.58,921329
EXC.N,20110110,,End Of Day (from Real-Time),42.42,42.46,42.1,42.23,906067
EXC.N,20110111,,End Of Day (from Real-Time),42.32,42.34,41.89,41.99,1257606
EXC.N,20110112,,End Of Day (from Real-Time),42.12,43.02,42,42.58,1676108
EXC.N,20110113,,End Of Day (from Real-Time),42.55,42.64,42.07,42.37,997030
EXC.N,20110114,,End Of Day (from Real-Time),42.26,42.87,42.21,42.87,1056881
EXC.N,20110118,,End Of Day (from Real-Time),42.7,43.09,42.5,42.92,1343234
EXC.N,20110119,,End Of Day (from Real-Time),42.94,43.04,42.6,42.82,936256
EXC.N,20110120,,End Of Day (from Real-Time),42.72,43.46,42.5,43.35,1959766
EXC.N,20110121,,End Of Day (from Real-Time),43.47,43.48,43.15,43.21,1745326
EXC.N,20110124,,End Of Day (from Real-Time),43.17,43.52,43.11,43.4,1277217
EXC.N,20110125,,End Of Day (from Real-Time),43.27,43.53,43.02,43.2,1663190
EXC.N,20110126,,End Of Day (from Real-Time),43.02,43.44,42.71,43.03,2234480
EXC.N,20110127,,End Of Day (from Real-Time),42.98,43.13,42.43,42.51,1723855
EXC.N,20110128,,End Of Day (from Real-Time),42.5,42.81,41.88,41.91,1748310
EXC.N,20110131,,End Of Day (from Real-Time),42.12,42.68,42.06,42.51,1479165
EXC.N,20110201,,End Of Day (from Real-Time),42.75,42.79,42.29,42.64,1148188
EXC.N,20110202,,End Of Day (from Real-Time),42.53,42.99,42.42,42.52,1068959
EXC.N,20110203,,End Of Day (from Real-Time),42.43,43.22,42.31,43.14,1790643
EXC.N,20110204,,End Of Day (from Real-Time),43.1,43.25,42.62,42.75,1462410
EXC.N,20110207,,End Of Day (from Real-Time),42.75,43.26,42.75,43.24,1219183
EXC.N,20110208,,End Of Day (from Real-Time),43.13,43.18,42.94,43.02,1193311
EXC.N,20110209,,End Of Day (from Real-Time),42.88,43.16,42.71,43.08,1117315
EXC.N,20110210,,End Of Day (from Real-Time),43.07,43.3,42.92,43.27,1360480
EXC.N,20110211,,End Of Day (from Real-Time),42.56,42.72,42.02,42.06,1855526
EXC.N,20110214,,End Of Day (from Real-Time),42,42,41.41,41.47,1328099
EXC.N,20110215,,End Of Day (from Real-Time),41.38,41.48,41.04,41.2,2119233
EXC.N,20110216,,End Of Day (from Real-Time),41.16,41.59,41.04,41.19,1706822
EXC.N,20110217,,End Of Day (from Real-Time),41.23,41.67,41.2,41.37,1543942
EXC.N,20110218,,End Of Day (from Real-Time),41.36,41.6,41.33,41.58,1979017
EXC.N,20110222,,End Of Day (from Real-Time),41.31,41.82,41.29,41.77,2126295
EXC.N,20110223,,End Of Day (from Real-Time),41.78,41.94,41.34,41.34,1627795
EXC.N,20110224,,End Of Day (from Real-Time),41.38,41.39,41,41.2,1160533
EXC.N,20110225,,End Of Day (from Real-Time),41.33,41.35,41.14,41.29,817321
EXC.N,20110228,,End Of Day (from Real-Time),41.38,41.95,41.38,41.76,1505946
EXC.N,20110301,,End Of Day (from Real-Time),41.74,41.83,41,41.1,1715094
