#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EXPD.O,20110103,,End Of Day (from Real-Time),55.08,56.19,55.05,55.36,1445572
EXPD.O,20110104,,End Of Day (from Real-Time),55.33,55.73,54.382,54.72,961502
EXPD.O,20110105,,End Of Day (from Real-Time),54.42,54.81,54.08,54.51,1125696
EXPD.O,20110106,,End Of Day (from Real-Time),54.54,54.87,54.29,54.39,655724
EXPD.O,20110107,,End Of Day (from Real-Time),54.52,54.86,53.68,54.18,1070783
EXPD.O,20110110,,End Of Day (from Real-Time),53.9,54.13,53.34,54.08,1183993
EXPD.O,20110111,,End Of Day (from Real-Time),54.34,54.39,53.37,53.73,874507
EXPD.O,20110112,,End Of Day (from Real-Time),54.25,54.57,53.79,54.24,810897
EXPD.O,20110113,,End Of Day (from Real-Time),54.24,54.439,53.83,54.03,688234
EXPD.O,20110114,,End Of Day (from Real-Time),53.97,54.6,53.9,54.42,790585
EXPD.O,20110118,,End Of Day (from Real-Time),54.6,55.78,54.47,55.3,1114568
EXPD.O,20110119,,End Of Day (from Real-Time),55.05,55.24,54.35,54.73,1006611
EXPD.O,20110120,,End Of Day (from Real-Time),54.46,54.75,54,54.28,1038373
EXPD.O,20110121,,End Of Day (from Real-Time),54.5,54.5,53.27,53.44,1268729
EXPD.O,20110124,,End Of Day (from Real-Time),53.53,54,53.07,53.68,1020099
EXPD.O,20110125,,End Of Day (from Real-Time),53.34,53.46,52.16,52.73,1285876
EXPD.O,20110126,,End Of Day (from Real-Time),52.73,53.74,52.73,53.58,1143199
EXPD.O,20110127,,End Of Day (from Real-Time),53.37,53.71,53.02,53.46,822469
EXPD.O,20110128,,End Of Day (from Real-Time),53.19,53.33,50.59,50.62,2053085
EXPD.O,20110131,,End Of Day (from Real-Time),50.6,51,50.34,50.67,3753722
EXPD.O,20110201,,End Of Day (from Real-Time),50.94,53.04,50.92,52.4,1371021
EXPD.O,20110202,,End Of Day (from Real-Time),52.1,52.22,50.54,50.62,1159501
EXPD.O,20110203,,End Of Day (from Real-Time),50.44,51.02,50.15,50.34,1069822
EXPD.O,20110204,,End Of Day (from Real-Time),50.48,51.23,50.207,51.17,979087
EXPD.O,20110207,,End Of Day (from Real-Time),51.14,51.72,50.77,51.32,1176478
EXPD.O,20110208,,End Of Day (from Real-Time),51.41,51.6,51.05,51.49,588650
EXPD.O,20110209,,End Of Day (from Real-Time),51.45,51.54,50.96,51.41,978357
EXPD.O,20110210,,End Of Day (from Real-Time),51.18,52.86,51.02,52.74,1096477
EXPD.O,20110211,,End Of Day (from Real-Time),52.68,53.82,52.44,53.69,968934
EXPD.O,20110214,,End Of Day (from Real-Time),53.97,54,53.23,53.7,1052677
EXPD.O,20110215,,End Of Day (from Real-Time),53.38,54.09,53.31,53.83,1475904
EXPD.O,20110216,,End Of Day (from Real-Time),54,54.7199,53.6,54.56,792812
EXPD.O,20110217,,End Of Day (from Real-Time),54.23,54.62,54,54.45,893540
EXPD.O,20110218,,End Of Day (from Real-Time),54.36,55.11,53.85,54.83,1222576
EXPD.O,20110222,,End Of Day (from Real-Time),53.84,53.84,49,49.04,2871060
EXPD.O,20110223,,End Of Day (from Real-Time),48.51,49.47,46.78,48.41,4897000
EXPD.O,20110224,,End Of Day (from Real-Time),48.15,48.77,47.32,47.93,2722889
EXPD.O,20110225,,End Of Day (from Real-Time),48.09,48.32,47.5719,47.67,1568119
EXPD.O,20110228,,End Of Day (from Real-Time),47.93,48.5094,47.77,47.8,1467206
EXPD.O,20110301,,End Of Day (from Real-Time),48.79,48.88,46.28,46.96,2770276
EXPD.O,20110302,,End Of Day (from Real-Time),46.87,48.28,46.84,47.96,1749026
EXPD.O,20110303,,End Of Day (from Real-Time),48.39,49.34,48.3,49.22,1707322
EXPD.O,20110304,,End Of Day (from Real-Time),49.16,49.33,47.88,48.5,1014008
EXPD.O,20110307,,End Of Day (from Real-Time),48.83,48.83,46.93,47.67,1784097
EXPD.O,20110308,,End Of Day (from Real-Time),47.81,49.27,47.31,49.14,1419993
EXPD.O,20110309,,End Of Day (from Real-Time),48.92,49.37,48.37,49.08,961682
EXPD.O,20110310,,End Of Day (from Real-Time),48.39,48.84,47.58,48.33,1687618
EXPD.O,20110311,,End Of Day (from Real-Time),48.01,48.77,47.65,48.36,1368591
EXPD.O,20110314,,End Of Day (from Real-Time),47.95,48.17,47.05,47.56,1086428
EXPD.O,20110315,,End Of Day (from Real-Time),46.29,47.46,45.91,46.97,1518018
EXPD.O,20110316,,End Of Day (from Real-Time),46.77,47.27,46.25,46.54,2045187
EXPD.O,20110317,,End Of Day (from Real-Time),47.58,47.9,46.77,47.11,962407
EXPD.O,20110318,,End Of Day (from Real-Time),47.82,48.3,47.48,47.57,1953289
EXPD.O,20110321,,End Of Day (from Real-Time),48.37,49.04,48.06,48.33,963332
EXPD.O,20110322,,End Of Day (from Real-Time),47.1,47.4,46.45,47.1,2921937
EXPD.O,20110323,,End Of Day (from Real-Time),46.92,47.55,46.67,47.46,1450624
EXPD.O,20110324,,End Of Day (from Real-Time),47.66,47.97,47.32,47.95,1011373
EXPD.O,20110325,,End Of Day (from Real-Time),48.03,48.61,47.8,48.25,1749181
EXPD.O,20110328,,End Of Day (from Real-Time),48.26,48.79,47.95,48.47,1381780
EXPD.O,20110329,,End Of Day (from Real-Time),48.51,49,48.3,48.86,1218413
EXPD.O,20110330,,End Of Day (from Real-Time),49.26,49.9,49.14,49.79,1386383
EXPD.O,20110331,,End Of Day (from Real-Time),49.65,50.28,49.56,50.15,1280646
EXPD.O,20110401,,End Of Day (from Real-Time),50.36,51.3325,50.35,50.81,1366495
EXPD.O,20110404,,End Of Day (from Real-Time),50.79,51.14,50.26,50.33,1277238
EXPD.O,20110405,,End Of Day (from Real-Time),50.33,50.95,50,50.57,1145441
EXPD.O,20110406,,End Of Day (from Real-Time),50.77,51.09,50.41,50.75,1284177
EXPD.O,20110407,,End Of Day (from Real-Time),50.53,51.25,50.53,50.96,1197035
EXPD.O,20110408,,End Of Day (from Real-Time),51.07,51.2,50.03,50.44,1262038
EXPD.O,20110411,,End Of Day (from Real-Time),50.64,50.65,49.93,50.32,958589
EXPD.O,20110412,,End Of Day (from Real-Time),50.03,50.67,50.01,50.49,1390494
EXPD.O,20110413,,End Of Day (from Real-Time),50.73,50.99,50.29,50.51,1374285
EXPD.O,20110414,,End Of Day (from Real-Time),50.2,50.97,50.08,50.34,1183543
EXPD.O,20110415,,End Of Day (from Real-Time),50.56,51.43,50.17,51.43,1736693
EXPD.O,20110418,,End Of Day (from Real-Time),50.68,51.25,50.34,51.06,1563058
EXPD.O,20110419,,End Of Day (from Real-Time),51.13,51.32,50.74,51.15,802073
EXPD.O,20110420,,End Of Day (from Real-Time),51.65,52.66,51.65,52.4,1207721
EXPD.O,20110421,,End Of Day (from Real-Time),52.59,53.52,52.52,53.4,1277608
EXPD.O,20110425,,End Of Day (from Real-Time),53.49,53.63,52.85,53.23,952608
EXPD.O,20110426,,End Of Day (from Real-Time),53.52,54.11,53.48,53.77,1163334
EXPD.O,20110427,,End Of Day (from Real-Time),53.99,54.45,53.6,54.33,789447
EXPD.O,20110428,,End Of Day (from Real-Time),54.41,54.82,54.16,54.56,796753
EXPD.O,20110429,,End Of Day (from Real-Time),54.6,55.3,54.18,54.27,1854435
EXPD.O,20110502,,End Of Day (from Real-Time),54.76,55,53.79,54.45,1005437
EXPD.O,20110503,,End Of Day (from Real-Time),54.35,54.59,53.48,53.72,966040
EXPD.O,20110504,,End Of Day (from Real-Time),53.64,53.98,52.74,52.8,1683067
EXPD.O,20110505,,End Of Day (from Real-Time),52.79,54.99,52.43,53.07,2945794
EXPD.O,20110506,,End Of Day (from Real-Time),53.47,53.88,53.21,53.53,1664226
EXPD.O,20110509,,End Of Day (from Real-Time),53.37,54.59,53.37,54.48,1567790
EXPD.O,20110510,,End Of Day (from Real-Time),54.64,55.15,54.64,54.91,966789
EXPD.O,20110511,,End Of Day (from Real-Time),54.85,54.89,53.76,53.92,1225919
EXPD.O,20110512,,End Of Day (from Real-Time),53.78,54.41,53.34,54.21,1151710
EXPD.O,20110513,,End Of Day (from Real-Time),54.17,54.41,52.81,53.07,1227103
EXPD.O,20110516,,End Of Day (from Real-Time),52.96,53.09,52.25,52.62,1016085
EXPD.O,20110517,,End Of Day (from Real-Time),52.36,52.37,51.56,52.09,1291212
EXPD.O,20110518,,End Of Day (from Real-Time),51.84,52.8,51.54,52.71,827585
EXPD.O,20110519,,End Of Day (from Real-Time),53.08,53.53,52.73,53.415,1182342
EXPD.O,20110520,,End Of Day (from Real-Time),53.32,53.4,52.84,53,978306
EXPD.O,20110523,,End Of Day (from Real-Time),52.17,52.23,51.39,52.06,970835
EXPD.O,20110524,,End Of Day (from Real-Time),52.53,52.53,51.24,51.4,1084499
EXPD.O,20110525,,End Of Day (from Real-Time),51.4,52.4,51.18,52.14,936182
EXPD.O,20110526,,End Of Day (from Real-Time),51.81,52.75,51.69,52.59,1028424
EXPD.O,20110527,,End Of Day (from Real-Time),52.23,52.8,51.86,51.96,808320
EXPD.O,20110531,,End Of Day (from Real-Time),52.52,52.82,52.205,52.82,1089497
EXPD.O,20110601,,End Of Day (from Real-Time),52.74,53.105,51.26,51.27,1275631
EXPD.O,20110602,,End Of Day (from Real-Time),51.32,51.94,50.96,51.51,1011182
EXPD.O,20110603,,End Of Day (from Real-Time),50.76,51.1,50.285,50.39,1208607
EXPD.O,20110606,,End Of Day (from Real-Time),50.25,50.25,49.2,49.28,1307286
EXPD.O,20110607,,End Of Day (from Real-Time),49.3,49.44,48.85,48.86,1608139
EXPD.O,20110608,,End Of Day (from Real-Time),48.68,48.9192,47.87,47.99,1545078
EXPD.O,20110609,,End Of Day (from Real-Time),48,48.3,47.79,48.15,1089915
EXPD.O,20110610,,End Of Day (from Real-Time),48.07,48.28,46.88,47.03,2492023
EXPD.O,20110613,,End Of Day (from Real-Time),47,47.17,46.53,46.71,1884940
EXPD.O,20110614,,End Of Day (from Real-Time),47.05,47.52,46.98,47.28,1927221
EXPD.O,20110615,,End Of Day (from Real-Time),46.86,47.01,46.62,46.86,2586480
EXPD.O,20110616,,End Of Day (from Real-Time),46.92,47.65,46.72,47.35,4489035
EXPD.O,20110617,,End Of Day (from Real-Time),48.03,48.03,47.36,47.54,2178451
EXPD.O,20110620,,End Of Day (from Real-Time),47.4,47.8,47.17,47.55,2112328
EXPD.O,20110621,,End Of Day (from Real-Time),47.75,48.41,47.35,48.28,1554538
EXPD.O,20110622,,End Of Day (from Real-Time),48.1,48.95,48.09,48.455,2323561
EXPD.O,20110623,,End Of Day (from Real-Time),47.77,48.58,47.45,48.5,2017582
EXPD.O,20110624,,End Of Day (from Real-Time),48.41,48.49,47.55,47.58,1908195
EXPD.O,20110627,,End Of Day (from Real-Time),48.44,49.29,48.03,49.26,2393957
EXPD.O,20110628,,End Of Day (from Real-Time),49.35,51.15,49.28,50.62,2632816
EXPD.O,20110629,,End Of Day (from Real-Time),50.78,50.9,50.07,50.32,1576970
EXPD.O,20110630,,End Of Day (from Real-Time),50.61,51.57,50.44,51.19,1325900
EXPD.O,20110701,,End Of Day (from Real-Time),51.21,52.49,51.19,52.43,1136556
