#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EXPE.O,20110103,,End Of Day (from Real-Time),25.15,25.24,23.76,24.79,11756756
EXPE.O,20110104,,End Of Day (from Real-Time),24.99,25.12,24.4,24.42,7941963
EXPE.O,20110105,,End Of Day (from Real-Time),24.78,25.85,24.65,25.43,10342896
EXPE.O,20110106,,End Of Day (from Real-Time),25.42,25.45,24.8,25.1,4176072
EXPE.O,20110107,,End Of Day (from Real-Time),25.21,25.66,25.05,25.62,4385557
EXPE.O,20110110,,End Of Day (from Real-Time),25.49,25.56,25.2,25.51,3605632
EXPE.O,20110111,,End Of Day (from Real-Time),25.67,26.36,25.48,26.36,8603279
EXPE.O,20110112,,End Of Day (from Real-Time),26.46,26.7,26.11,26.65,6925171
EXPE.O,20110113,,End Of Day (from Real-Time),26.58,27.91,26.35,27.12,9862276
EXPE.O,20110114,,End Of Day (from Real-Time),26.9501,27.305,26.65,27.3,5436151
EXPE.O,20110118,,End Of Day (from Real-Time),27.29,27.409,26.39,26.69,5219574
EXPE.O,20110119,,End Of Day (from Real-Time),26.52,26.77,26.18,26.34,5029343
EXPE.O,20110120,,End Of Day (from Real-Time),26.29,26.72,26.02,26.29,3094047
EXPE.O,20110121,,End Of Day (from Real-Time),26.58,26.71,25.9,25.98,5599699
EXPE.O,20110124,,End Of Day (from Real-Time),26.02,26.1,25.67,25.98,6090078
EXPE.O,20110125,,End Of Day (from Real-Time),25.95,25.96,25.46,25.76,2464676
EXPE.O,20110126,,End Of Day (from Real-Time),25.75,25.75,25.25,25.34,4667521
EXPE.O,20110127,,End Of Day (from Real-Time),25.49,25.8,25.22,25.39,3713582
EXPE.O,20110128,,End Of Day (from Real-Time),25.35,25.37,24.775,24.98,4202652
EXPE.O,20110131,,End Of Day (from Real-Time),24.98,25.22,24.52,25.16,4127225
EXPE.O,20110201,,End Of Day (from Real-Time),25.32,25.735,25.19,25.32,3254787
EXPE.O,20110202,,End Of Day (from Real-Time),25.19,25.48,25.0938,25.23,2888982
EXPE.O,20110203,,End Of Day (from Real-Time),25.35,25.43,24.9,24.98,2976997
EXPE.O,20110204,,End Of Day (from Real-Time),25,25.47,24.88,25.25,3165682
EXPE.O,20110207,,End Of Day (from Real-Time),25.39,25.58,25.18,25.3,3744472
EXPE.O,20110208,,End Of Day (from Real-Time),25.33,26.055,25.23,25.98,6129054
EXPE.O,20110209,,End Of Day (from Real-Time),25.88,26.04,25.23,25.43,4066518
EXPE.O,20110210,,End Of Day (from Real-Time),25.35,25.9,25.18,25.69,6072206
EXPE.O,20110211,,End Of Day (from Real-Time),21.9301,22.09,20.99,21.31,47446589
EXPE.O,20110214,,End Of Day (from Real-Time),21.63,22.09,21.32,21.69,13364440
EXPE.O,20110215,,End Of Day (from Real-Time),21.73,21.98,21.61,21.71,9511829
EXPE.O,20110216,,End Of Day (from Real-Time),21.9,21.9,21.19,21.19,8429287
EXPE.O,20110217,,End Of Day (from Real-Time),21.24,21.2618,20.99,21.01,6364054
EXPE.O,20110218,,End Of Day (from Real-Time),21.01,21.12,20.85,20.96,6804295
EXPE.O,20110222,,End Of Day (from Real-Time),20.8,21,20.31,20.36,7389752
EXPE.O,20110223,,End Of Day (from Real-Time),20.38,20.65,20.12,20.32,7549050
EXPE.O,20110224,,End Of Day (from Real-Time),20.45,20.57,19.96,20.27,7411871
EXPE.O,20110225,,End Of Day (from Real-Time),20.32,20.32,19.89,20.14,6798782
EXPE.O,20110228,,End Of Day (from Real-Time),20.14,20.16,19.84,19.86,6743793
EXPE.O,20110301,,End Of Day (from Real-Time),20.02,20.08,19.62,19.6925,6139615
EXPE.O,20110302,,End Of Day (from Real-Time),19.63,20.07,19.61,19.9,10884948
EXPE.O,20110303,,End Of Day (from Real-Time),20.12,20.3,20.005,20.2,8965745
EXPE.O,20110304,,End Of Day (from Real-Time),20.12,20.79,20.11,20.78,10537729
EXPE.O,20110307,,End Of Day (from Real-Time),20.7,21.05,20.57,21,10872117
EXPE.O,20110308,,End Of Day (from Real-Time),21.475,21.79,21.16,21.6,12582084
EXPE.O,20110309,,End Of Day (from Real-Time),21.71,21.78,21.28,21.45,7604976
