#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FAST.O,20110103,,End Of Day (from Real-Time),60.55,61.53,60.5,60.85,948885
FAST.O,20110104,,End Of Day (from Real-Time),60.75,60.79,59.21,59.82,1519859
FAST.O,20110105,,End Of Day (from Real-Time),59.6,60.9,59.49,60.08,817599
FAST.O,20110106,,End Of Day (from Real-Time),60,60.07,59.23,59.37,783153
FAST.O,20110107,,End Of Day (from Real-Time),59.6,59.87,58.85,59.28,696478
FAST.O,20110110,,End Of Day (from Real-Time),58.9,59.345,58.42,59.22,478993
FAST.O,20110111,,End Of Day (from Real-Time),59.44,59.99,58.9,59.4,953411
FAST.O,20110112,,End Of Day (from Real-Time),59.92,60,58.43,58.78,1134994
FAST.O,20110113,,End Of Day (from Real-Time),58.78,59,58.34,58.81,1431885
FAST.O,20110114,,End Of Day (from Real-Time),58.63,59.93,58.63,59.89,835830
FAST.O,20110118,,End Of Day (from Real-Time),58.92,61.18,58.27,60.95,2099233
FAST.O,20110119,,End Of Day (from Real-Time),59.54,60.12,58.8001,59.76,1382712
FAST.O,20110120,,End Of Day (from Real-Time),59.84,60.22,59.55,59.88,954906
FAST.O,20110121,,End Of Day (from Real-Time),60.14,60.36,59.18,59.51,787520
FAST.O,20110124,,End Of Day (from Real-Time),59.47,60.1,59.3,60,563282
FAST.O,20110125,,End Of Day (from Real-Time),59.34,59.66,58.47,59.24,936296
FAST.O,20110126,,End Of Day (from Real-Time),59.22,59.78,58.86,59.47,691787
FAST.O,20110127,,End Of Day (from Real-Time),59.3,60.07,59.05,60.01,817693
FAST.O,20110128,,End Of Day (from Real-Time),60.25,60.29,57.61,57.76,1331006
FAST.O,20110131,,End Of Day (from Real-Time),57.83,58.39,57.68,58.06,1154295
FAST.O,20110201,,End Of Day (from Real-Time),58.39,59.7,58.16,59.48,903762
FAST.O,20110202,,End Of Day (from Real-Time),59.25,59.77,58.82,58.95,654183
FAST.O,20110203,,End Of Day (from Real-Time),58.74,60.5367,58.74,60.39,916593
FAST.O,20110204,,End Of Day (from Real-Time),60.5,61.82,60.37,61.58,944015
FAST.O,20110207,,End Of Day (from Real-Time),61.73,62.17,61.43,61.98,915106
FAST.O,20110208,,End Of Day (from Real-Time),62.14,62.57,62.08,62.54,681564
FAST.O,20110209,,End Of Day (from Real-Time),62.47,62.92,62.18,62.675,511317
FAST.O,20110210,,End Of Day (from Real-Time),62.39,63.495,62.39,63.41,654304
FAST.O,20110211,,End Of Day (from Real-Time),62.67,63.36,62.28,63.36,540736
FAST.O,20110214,,End Of Day (from Real-Time),63.4,63.44,62.81,63.09,1017979
FAST.O,20110215,,End Of Day (from Real-Time),62.89,63.1,62.67,62.85,353200
FAST.O,20110216,,End Of Day (from Real-Time),63.07,63.56,62.76,63.16,790411
FAST.O,20110217,,End Of Day (from Real-Time),62.98,63.37,62.81,63.09,664312
FAST.O,20110218,,End Of Day (from Real-Time),63.15,63.74,62.73,63.7,844451
FAST.O,20110222,,End Of Day (from Real-Time),62.99,63.73,62.03,62.18,862785
FAST.O,20110223,,End Of Day (from Real-Time),62.23,62.33,60.31,60.96,958996
FAST.O,20110224,,End Of Day (from Real-Time),60.9,61.55,60.05,60.85,728730
FAST.O,20110225,,End Of Day (from Real-Time),61.24,61.56,60.96,61.51,479161
FAST.O,20110228,,End Of Day (from Real-Time),61.71,62.263,61.51,62.13,666950
FAST.O,20110301,,End Of Day (from Real-Time),62.16,62.41,60.05,60.57,1286467
FAST.O,20110302,,End Of Day (from Real-Time),60.53,61.15,60.13,60.59,727059
FAST.O,20110303,,End Of Day (from Real-Time),61.35,62.82,61.32,62.35,834294
FAST.O,20110304,,End Of Day (from Real-Time),62.13,62.49,61.25,61.85,603417
FAST.O,20110307,,End Of Day (from Real-Time),62.3,62.4199,60.55,61.26,590052
FAST.O,20110308,,End Of Day (from Real-Time),61.33,62.68,61.03,62.44,615772
FAST.O,20110309,,End Of Day (from Real-Time),62.13,62.84,61.53,62.77,512934
FAST.O,20110310,,End Of Day (from Real-Time),61.86,62.2,61.3,61.59,843215
FAST.O,20110311,,End Of Day (from Real-Time),61.49,62.04,61.02,61.82,590196
FAST.O,20110314,,End Of Day (from Real-Time),61.33,61.79,60.49,61.25,642064
FAST.O,20110315,,End Of Day (from Real-Time),59.41,60.9,59.17,60.51,1133555
FAST.O,20110316,,End Of Day (from Real-Time),60.15,60.16,59,59.54,1385365
FAST.O,20110317,,End Of Day (from Real-Time),60.41,60.93,59.99,60.48,984738
FAST.O,20110318,,End Of Day (from Real-Time),61.28,61.76,60.77,60.93,1011308
FAST.O,20110321,,End Of Day (from Real-Time),61.8,62.36,61.51,61.97,492724
FAST.O,20110322,,End Of Day (from Real-Time),61.91,61.99,61.52,61.74,641326
FAST.O,20110323,,End Of Day (from Real-Time),61.63,62.37,61.17,62.28,519354
