#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FCX.N,20110103,,End Of Day (from Real-Time),121.7,122.5,119.15,119.58,2157564
FCX.N,20110104,,End Of Day (from Real-Time),119.5,120.25,115.05,118.75,3531745
FCX.N,20110105,,End Of Day (from Real-Time),117.41,118.81,115.9,118.35,2875483
FCX.N,20110106,,End Of Day (from Real-Time),118.38,118.39,115.13,116.08,2250833
FCX.N,20110107,,End Of Day (from Real-Time),116.48,117.94,115.35,117.47,2487830
FCX.N,20110110,,End Of Day (from Real-Time),117.5,119.33,115.55,118.96,1957885
FCX.N,20110111,,End Of Day (from Real-Time),120.53,121.98,119.56,121.8,2158747
FCX.N,20110112,,End Of Day (from Real-Time),122.04,122.69,121.3,121.84,2168918
FCX.N,20110113,,End Of Day (from Real-Time),121.85,121.85,117.89,118.07,2218017
FCX.N,20110114,,End Of Day (from Real-Time),118,118.83,116.75,118.35,2415091
FCX.N,20110118,,End Of Day (from Real-Time),118.75,119.49,117.58,118.6,1678242
FCX.N,20110119,,End Of Day (from Real-Time),119.22,119.41,114.71,115.16,2088866
FCX.N,20110120,,End Of Day (from Real-Time),111,111.34,109.15,110.9,4541444
FCX.N,20110121,,End Of Day (from Real-Time),110.25,111.35,108.11,108.4,2924749
FCX.N,20110124,,End Of Day (from Real-Time),108.17,111.31,107.74,108.47,2330490
FCX.N,20110125,,End Of Day (from Real-Time),106,107.43,104.61,106.43,3867290
FCX.N,20110126,,End Of Day (from Real-Time),106.32,110.79,106.32,110.26,2478938
FCX.N,20110127,,End Of Day (from Real-Time),111.5,111.52,106.53,107.66,2582677
FCX.N,20110128,,End Of Day (from Real-Time),107.14,108.55,105.65,106.17,2597976
FCX.N,20110131,,End Of Day (from Real-Time),107.12,109,106.92,108.75,3203787
FCX.N,20110201,,End Of Day (from Real-Time),110.52,114.21,110.35,114.07,2795908
FCX.N,20110202,,End Of Day (from Real-Time),56.87,57.59,55.94,56.26,3807801
FCX.N,20110203,,End Of Day (from Real-Time),56.18,57.03,55,56.89,3597411
FCX.N,20110204,,End Of Day (from Real-Time),57.15,57.4,56.21,56.76,3187245
FCX.N,20110207,,End Of Day (from Real-Time),57.4,57.64,55.56,55.62,3089805
FCX.N,20110208,,End Of Day (from Real-Time),56.06,56.15,55.05,55.64,2675121
FCX.N,20110209,,End Of Day (from Real-Time),55.08,55.63,53.45,53.89,3870787
FCX.N,20110210,,End Of Day (from Real-Time),53,54.35,52.76,53.62,3972331
FCX.N,20110211,,End Of Day (from Real-Time),53.29,53.97,53,53.52,3571440
FCX.N,20110214,,End Of Day (from Real-Time),54.56,56.25,54.35,56.14,3973036
FCX.N,20110215,,End Of Day (from Real-Time),56,56.33,54.44,54.65,3518826
FCX.N,20110216,,End Of Day (from Real-Time),54.92,55.49,54.19,55.43,3598182
FCX.N,20110217,,End Of Day (from Real-Time),55.53,55.57,54.49,55.24,3367817
FCX.N,20110218,,End Of Day (from Real-Time),55.04,55.1,52.79,52.95,4949137
FCX.N,20110222,,End Of Day (from Real-Time),51.06,52.23,50.03,50.38,6609702
FCX.N,20110223,,End Of Day (from Real-Time),50.2,51.55,49.6,51.01,4904329
FCX.N,20110224,,End Of Day (from Real-Time),51.26,52.57,50.7,51.86,5301102
FCX.N,20110225,,End Of Day (from Real-Time),52.97,52.99,52,52.45,3334242
FCX.N,20110228,,End Of Day (from Real-Time),53.1,53.5,51.95,52.95,3251651
FCX.N,20110301,,End Of Day (from Real-Time),53.15,53.35,51.57,51.65,3654551
FCX.N,20110302,,End Of Day (from Real-Time),51.3,52.42,51.01,51.98,3363154
FCX.N,20110303,,End Of Day (from Real-Time),53,53,51.84,52.4,3369036
FCX.N,20110304,,End Of Day (from Real-Time),52.76,52.96,51.07,51.71,3216446
FCX.N,20110307,,End Of Day (from Real-Time),52,52.29,49.6,50.14,4487770
FCX.N,20110308,,End Of Day (from Real-Time),50.14,50.95,48.61,50.11,4566479
FCX.N,20110309,,End Of Day (from Real-Time),50.39,50.4,48.16,48.45,6284525
FCX.N,20110310,,End Of Day (from Real-Time),47.1,49.08,46.25,47.79,7366025
FCX.N,20110311,,End Of Day (from Real-Time),47.28,49.86,47.28,49.48,5256356
FCX.N,20110314,,End Of Day (from Real-Time),49.1,49.49,48.18,48.93,4817804
FCX.N,20110315,,End Of Day (from Real-Time),47,51.8,46.55,51.43,9701331
FCX.N,20110316,,End Of Day (from Real-Time),52.3,52.47,49.08,50.29,7450488
FCX.N,20110317,,End Of Day (from Real-Time),51.93,52.65,51.08,52,5034877
