#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FDO.N,20110103,,End Of Day (from Real-Time),50.03,50.79,50.03,50.28,602792
FDO.N,20110104,,End Of Day (from Real-Time),50.5,50.5,48.96,49.31,857460
FDO.N,20110105,,End Of Day (from Real-Time),45.15,46.19,44.86,44.99,2128081
FDO.N,20110106,,End Of Day (from Real-Time),45,45,44.26,44.39,1206782
FDO.N,20110107,,End Of Day (from Real-Time),44.4,44.59,43.72,43.9,829085
FDO.N,20110110,,End Of Day (from Real-Time),43.68,44.13,43.58,43.94,732672
FDO.N,20110111,,End Of Day (from Real-Time),43.9,43.98,43.21,43.24,849421
FDO.N,20110112,,End Of Day (from Real-Time),43.19,43.65,43.05,43.33,570892
FDO.N,20110113,,End Of Day (from Real-Time),43.46,43.53,43.26,43.31,421035
FDO.N,20110114,,End Of Day (from Real-Time),43.34,43.5,43.03,43.22,493290
FDO.N,20110118,,End Of Day (from Real-Time),43.16,43.63,43.16,43.55,687530
FDO.N,20110119,,End Of Day (from Real-Time),43.8,43.82,43.3,43.71,657716
FDO.N,20110120,,End Of Day (from Real-Time),43.77,44.44,43.77,44.26,935121
FDO.N,20110121,,End Of Day (from Real-Time),44.63,44.79,43.72,43.8,746601
FDO.N,20110124,,End Of Day (from Real-Time),43.76,43.81,43.35,43.44,449069
FDO.N,20110125,,End Of Day (from Real-Time),43.5,43.54,42.75,42.87,791342
FDO.N,20110126,,End Of Day (from Real-Time),42.94,43.43,42.6,42.93,518784
FDO.N,20110127,,End Of Day (from Real-Time),43.78,43.78,42.75,42.92,746786
FDO.N,20110128,,End Of Day (from Real-Time),43.23,43.23,42.2,42.48,699402
FDO.N,20110131,,End Of Day (from Real-Time),42.94,43.45,42.31,42.48,669377
FDO.N,20110201,,End Of Day (from Real-Time),42.75,42.75,41.95,42.42,496314
FDO.N,20110202,,End Of Day (from Real-Time),42.11,42.22,41.31,41.38,642441
FDO.N,20110203,,End Of Day (from Real-Time),41.63,42.11,41.44,41.7,601967
FDO.N,20110204,,End Of Day (from Real-Time),41.6,42.07,41.49,41.51,507055
FDO.N,20110207,,End Of Day (from Real-Time),41.5,42,41.5,41.84,518138
FDO.N,20110208,,End Of Day (from Real-Time),41.92,44.03,41.91,44.01,1036174
FDO.N,20110209,,End Of Day (from Real-Time),43.78,44.14,43.72,44,673274
FDO.N,20110210,,End Of Day (from Real-Time),43.95,43.99,43.67,43.85,635657
FDO.N,20110211,,End Of Day (from Real-Time),43.68,44.26,43.51,44.16,387571
FDO.N,20110214,,End Of Day (from Real-Time),44.04,44.29,43.79,43.83,407366
FDO.N,20110215,,End Of Day (from Real-Time),43.12,44.04,43.05,43.96,594453
FDO.N,20110216,,End Of Day (from Real-Time),55.5,55.62,53.14,53.25,2848361
FDO.N,20110217,,End Of Day (from Real-Time),52.99,53.14,52.41,52.67,1374792
FDO.N,20110218,,End Of Day (from Real-Time),52.7,52.97,52.3,52.55,870841
FDO.N,20110222,,End Of Day (from Real-Time),51.65,52.48,50.94,51.05,676003
FDO.N,20110223,,End Of Day (from Real-Time),50.93,52.04,49.36,50.32,874984
FDO.N,20110224,,End Of Day (from Real-Time),50.68,50.95,49.5,50.04,607737
FDO.N,20110225,,End Of Day (from Real-Time),48.22,50.62,48.22,50.54,542894
FDO.N,20110228,,End Of Day (from Real-Time),49.63,50.15,48.95,50.08,840524
FDO.N,20110301,,End Of Day (from Real-Time),49.86,50.28,49.51,50.11,435684
FDO.N,20110302,,End Of Day (from Real-Time),49.54,50.6,49.34,50.39,305970
FDO.N,20110303,,End Of Day (from Real-Time),49.35,51.14,49.34,51,514689
FDO.N,20110304,,End Of Day (from Real-Time),50.7,50.86,50.33,50.55,258797
FDO.N,20110307,,End Of Day (from Real-Time),50.06,50.88,50,50.59,507619
FDO.N,20110308,,End Of Day (from Real-Time),50.54,50.77,49.95,50.15,372695
FDO.N,20110309,,End Of Day (from Real-Time),50.05,50.79,50.02,50.53,306209
FDO.N,20110310,,End Of Day (from Real-Time),50.19,50.74,50.06,50.65,264448
FDO.N,20110311,,End Of Day (from Real-Time),50.81,51.87,50.75,51.27,293767
FDO.N,20110314,,End Of Day (from Real-Time),51.5,52.68,50.61,51.4,791111
FDO.N,20110315,,End Of Day (from Real-Time),50.52,51.32,50.23,50.75,403687
FDO.N,20110316,,End Of Day (from Real-Time),50.49,51.15,50.26,50.87,561599
FDO.N,20110317,,End Of Day (from Real-Time),51.35,51.38,50.7,51.06,471064
FDO.N,20110318,,End Of Day (from Real-Time),51.49,51.49,51.05,51.26,873639
