#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GGP.N,20110103,,End Of Day (from Real-Time),15.58,15.83,15.47,15.73,985447
GGP.N,20110104,,End Of Day (from Real-Time),15.71,15.75,15.29,15.33,909826
GGP.N,20110105,,End Of Day (from Real-Time),15.11,15.44,15.05,15.41,1251193
GGP.N,20110106,,End Of Day (from Real-Time),15.34,15.36,14.89,14.93,646496
GGP.N,20110107,,End Of Day (from Real-Time),14.97,15.05,14.64,15.02,746697
GGP.N,20110110,,End Of Day (from Real-Time),14.65,15.01,14.63,14.99,854818
GGP.N,20110111,,End Of Day (from Real-Time),15.05,15.05,14.55,14.74,1367025
GGP.N,20110112,,End Of Day (from Real-Time),14.75,15,14.69,14.8,805987
GGP.N,20110113,,End Of Day (from Real-Time),14.77,14.94,14.61,14.81,832256
GGP.N,20110114,,End Of Day (from Real-Time),14.79,15.14,14.67,15.1,828275
GGP.N,20110118,,End Of Day (from Real-Time),15.1,15.12,14.72,14.84,1007406
GGP.N,20110119,,End Of Day (from Real-Time),14.8,14.82,14.43,14.5,925466
GGP.N,20110120,,End Of Day (from Real-Time),14.43,14.69,14.31,14.43,901253
GGP.N,20110121,,End Of Day (from Real-Time),14.47,14.49,14.27,14.35,898645
GGP.N,20110124,,End Of Day (from Real-Time),14.47,14.67,14.4,14.67,1139225
GGP.N,20110125,,End Of Day (from Real-Time),14.63,14.85,14.54,14.85,1239659
GGP.N,20110126,,End Of Day (from Real-Time),14.86,14.9,14.66,14.88,1024659
GGP.N,20110127,,End Of Day (from Real-Time),14.83,15.25,14.75,15,1459007
GGP.N,20110128,,End Of Day (from Real-Time),15,15.04,14.41,14.57,1250287
GGP.N,20110131,,End Of Day (from Real-Time),14.59,14.87,14.59,14.81,1278337
GGP.N,20110201,,End Of Day (from Real-Time),14.9,14.98,14.55,14.93,1325613
GGP.N,20110202,,End Of Day (from Real-Time),14.86,14.98,14.76,14.84,742605
GGP.N,20110203,,End Of Day (from Real-Time),14.77,14.98,14.65,14.93,998869
GGP.N,20110204,,End Of Day (from Real-Time),15,15.08,14.82,14.96,928984
GGP.N,20110207,,End Of Day (from Real-Time),14.99,15.23,14.95,15.2,1214654
GGP.N,20110208,,End Of Day (from Real-Time),15.19,15.33,15.02,15.28,789499
GGP.N,20110209,,End Of Day (from Real-Time),15.21,15.33,15.11,15.3,807526
GGP.N,20110210,,End Of Day (from Real-Time),15.2,15.38,15.16,15.37,695138
GGP.N,20110211,,End Of Day (from Real-Time),15.35,15.45,15.21,15.45,881819
GGP.N,20110214,,End Of Day (from Real-Time),15.47,15.5,15.3,15.45,407349
GGP.N,20110215,,End Of Day (from Real-Time),15.45,15.5,15.27,15.38,709557
GGP.N,20110216,,End Of Day (from Real-Time),15.48,15.82,15.38,15.76,994191
GGP.N,20110217,,End Of Day (from Real-Time),15.7,15.82,15.61,15.81,473632
GGP.N,20110218,,End Of Day (from Real-Time),15.82,15.82,15.59,15.76,809255
GGP.N,20110222,,End Of Day (from Real-Time),15.7,15.72,15.38,15.52,823280
GGP.N,20110223,,End Of Day (from Real-Time),15.49,15.54,15.26,15.38,973669
GGP.N,20110224,,End Of Day (from Real-Time),15.31,15.4,15.03,15.21,886841
GGP.N,20110225,,End Of Day (from Real-Time),15.4,15.58,15.24,15.58,1009113
GGP.N,20110228,,End Of Day (from Real-Time),15.77,15.93,15.5,15.92,1066220
GGP.N,20110301,,End Of Day (from Real-Time),16.22,16.22,15.43,15.53,1149960
GGP.N,20110302,,End Of Day (from Real-Time),15.5,15.5,15.03,15.08,1070577
GGP.N,20110303,,End Of Day (from Real-Time),15.35,15.45,15.19,15.28,1438810
