#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GME.N,20110103,,End Of Day (from Real-Time),23,23.23,22.9,22.91,638367
GME.N,20110104,,End Of Day (from Real-Time),22.97,22.98,22.47,22.5,752464
GME.N,20110105,,End Of Day (from Real-Time),22.48,22.64,21.89,21.89,1440306
GME.N,20110106,,End Of Day (from Real-Time),21.29,21.32,20.55,20.63,2208961
GME.N,20110107,,End Of Day (from Real-Time),20.64,20.96,20.19,20.77,1389431
GME.N,20110110,,End Of Day (from Real-Time),20.68,20.75,20.3,20.7,800586
GME.N,20110111,,End Of Day (from Real-Time),20.69,20.7,20.11,20.19,1049240
GME.N,20110112,,End Of Day (from Real-Time),20.25,20.76,20.22,20.67,1241026
GME.N,20110113,,End Of Day (from Real-Time),20.67,21,20.59,20.6,953914
GME.N,20110114,,End Of Day (from Real-Time),20.55,20.63,20.32,20.37,876884
GME.N,20110118,,End Of Day (from Real-Time),20.42,20.58,20.12,20.37,849915
GME.N,20110119,,End Of Day (from Real-Time),20.33,20.51,20.12,20.46,900168
GME.N,20110120,,End Of Day (from Real-Time),20.43,21.01,20.43,21.01,1351458
GME.N,20110121,,End Of Day (from Real-Time),21.18,21.2,20.81,20.9,1197073
GME.N,20110124,,End Of Day (from Real-Time),20.77,21.09,20.49,21.09,781544
GME.N,20110125,,End Of Day (from Real-Time),20.96,21.08,20.81,21.06,805801
GME.N,20110126,,End Of Day (from Real-Time),21.12,21.25,20.93,21.04,554571
GME.N,20110127,,End Of Day (from Real-Time),21.08,21.25,20.96,21.07,682361
GME.N,20110128,,End Of Day (from Real-Time),21.07,21.16,20.67,20.98,909045
GME.N,20110131,,End Of Day (from Real-Time),21.09,21.15,20.83,21.07,720508
GME.N,20110201,,End Of Day (from Real-Time),21.18,21.18,20.52,20.55,1135592
GME.N,20110202,,End Of Day (from Real-Time),20.4,20.4,19.73,19.82,1615169
GME.N,20110203,,End Of Day (from Real-Time),19.79,20.18,19.19,19.5,1490828
GME.N,20110204,,End Of Day (from Real-Time),19.8,20.32,19.8,20.05,1327975
GME.N,20110207,,End Of Day (from Real-Time),20.14,20.27,20.07,20.14,880169
GME.N,20110208,,End Of Day (from Real-Time),20.1,20.16,19.84,20.02,1486311
GME.N,20110209,,End Of Day (from Real-Time),20.05,20.09,19.64,19.7,1245427
GME.N,20110210,,End Of Day (from Real-Time),19.54,20.65,19.51,20.37,1310215
GME.N,20110211,,End Of Day (from Real-Time),20.34,20.41,20.07,20.28,1036532
GME.N,20110214,,End Of Day (from Real-Time),19.7,20,19.56,19.87,1311763
GME.N,20110215,,End Of Day (from Real-Time),19.81,20.15,19.79,20.04,1045258
GME.N,20110216,,End Of Day (from Real-Time),20.06,20.3,19.98,20.27,950188
GME.N,20110217,,End Of Day (from Real-Time),20.22,20.58,20.06,20.11,846470
GME.N,20110218,,End Of Day (from Real-Time),20.17,20.35,19.86,19.95,1043320
GME.N,20110222,,End Of Day (from Real-Time),19.82,20.03,19.6,19.68,1496385
GME.N,20110223,,End Of Day (from Real-Time),19.73,19.9,19.54,19.68,965123
GME.N,20110224,,End Of Day (from Real-Time),19.67,19.72,19.45,19.51,1092962
GME.N,20110225,,End Of Day (from Real-Time),19.6,19.87,19.49,19.85,678631
GME.N,20110228,,End Of Day (from Real-Time),19.88,20,19.76,19.95,837617
GME.N,20110301,,End Of Day (from Real-Time),20,20.05,19.66,19.72,959947
GME.N,20110302,,End Of Day (from Real-Time),19.7,19.92,19.61,19.7,1154423
GME.N,20110303,,End Of Day (from Real-Time),19.82,20.16,19.64,20.13,1095839
GME.N,20110304,,End Of Day (from Real-Time),20.1,20.14,19.92,20.05,663745
GME.N,20110307,,End Of Day (from Real-Time),20.12,20.28,19.69,19.71,1015344
GME.N,20110308,,End Of Day (from Real-Time),19.7,20.03,19.46,19.82,653285
GME.N,20110309,,End Of Day (from Real-Time),19.81,19.89,19.71,19.76,1275183
GME.N,20110310,,End Of Day (from Real-Time),19.65,19.78,19.5,19.58,1184697
GME.N,20110311,,End Of Day (from Real-Time),19.56,19.91,19.45,19.77,905192
GME.N,20110314,,End Of Day (from Real-Time),19.69,20.11,19.59,19.82,1280134
GME.N,20110315,,End Of Day (from Real-Time),19.51,20.68,19.5,20.53,2091975
GME.N,20110316,,End Of Day (from Real-Time),20.45,20.85,20.33,20.54,1554209
GME.N,20110317,,End Of Day (from Real-Time),20.75,21.31,20.72,20.98,1342655
GME.N,20110318,,End Of Day (from Real-Time),21.17,21.17,20.61,20.96,2174215
GME.N,20110321,,End Of Day (from Real-Time),21.06,21.23,20.92,21.19,810616
GME.N,20110322,,End Of Day (from Real-Time),21.21,21.29,20.99,21.02,528145
GME.N,20110323,,End Of Day (from Real-Time),20.96,21.18,20.69,21.11,887226
GME.N,20110324,,End Of Day (from Real-Time),22.3,22.4,21.51,21.73,2246675
GME.N,20110325,,End Of Day (from Real-Time),21.84,22.05,21.7,21.72,1239679
GME.N,20110328,,End Of Day (from Real-Time),21.84,22.02,21.84,21.97,641740
GME.N,20110329,,End Of Day (from Real-Time),21.94,22.46,21.91,22.32,953865
GME.N,20110330,,End Of Day (from Real-Time),22.52,22.78,22.25,22.63,828265
GME.N,20110331,,End Of Day (from Real-Time),22.57,22.65,22.27,22.52,829154
GME.N,20110401,,End Of Day (from Real-Time),22.68,23.03,22.56,22.92,1092947
GME.N,20110404,,End Of Day (from Real-Time),23.02,23.14,22.47,22.57,771593
GME.N,20110405,,End Of Day (from Real-Time),22.57,23.98,22.54,23.58,1697688
GME.N,20110406,,End Of Day (from Real-Time),23.58,24.21,23.57,23.9,1201878
GME.N,20110407,,End Of Day (from Real-Time),23.94,24.41,23.88,24.03,1198771
GME.N,20110408,,End Of Day (from Real-Time),24.05,24.18,23.54,23.81,959653
GME.N,20110411,,End Of Day (from Real-Time),23.74,24.07,23.65,23.75,1085530
GME.N,20110412,,End Of Day (from Real-Time),23.63,24.14,23.55,23.8,1106469
GME.N,20110413,,End Of Day (from Real-Time),23.95,25.65,23.92,25.36,4237914
GME.N,20110414,,End Of Day (from Real-Time),25.22,26.19,25.18,25.41,2270478
GME.N,20110415,,End Of Day (from Real-Time),25.33,26.48,25,26.4,2083703
GME.N,20110418,,End Of Day (from Real-Time),26.27,26.64,25.63,26.14,2041842
GME.N,20110419,,End Of Day (from Real-Time),26.12,26.58,26.08,26.56,892481
GME.N,20110420,,End Of Day (from Real-Time),26.8,26.94,26.31,26.35,1031749
GME.N,20110421,,End Of Day (from Real-Time),26.26,26.89,26.01,26.54,1242644
GME.N,20110425,,End Of Day (from Real-Time),26.51,26.57,26.1,26.49,958562
GME.N,20110426,,End Of Day (from Real-Time),26.46,26.62,26.19,26.29,916535
GME.N,20110427,,End Of Day (from Real-Time),26.4,26.6,26.13,26.22,1363113
GME.N,20110428,,End Of Day (from Real-Time),26.11,26.49,26.11,26.17,1016729
GME.N,20110429,,End Of Day (from Real-Time),25.86,26.08,25.61,25.68,1666608
GME.N,20110502,,End Of Day (from Real-Time),26.38,26.47,25.63,25.78,1193850
GME.N,20110503,,End Of Day (from Real-Time),25.69,26.14,25.69,25.86,931247
GME.N,20110504,,End Of Day (from Real-Time),25.79,26.11,25.45,25.68,939182
GME.N,20110505,,End Of Day (from Real-Time),25.62,26.14,25.59,25.87,1025145
GME.N,20110506,,End Of Day (from Real-Time),26.07,26.15,25.37,25.46,1050088
GME.N,20110509,,End Of Day (from Real-Time),25.49,25.62,25.28,25.48,586316
GME.N,20110510,,End Of Day (from Real-Time),25.62,25.89,25.45,25.78,678056
GME.N,20110511,,End Of Day (from Real-Time),25.71,25.87,25.41,25.8,653875
GME.N,20110512,,End Of Day (from Real-Time),25.79,25.99,25.54,25.93,837414
GME.N,20110513,,End Of Day (from Real-Time),26.91,27.68,26.51,26.72,1405002
GME.N,20110516,,End Of Day (from Real-Time),26.71,26.73,26.15,26.48,1117347
GME.N,20110517,,End Of Day (from Real-Time),26.2,26.58,26.02,26.35,792365
