#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HIG.N,20110103,,End Of Day (from Real-Time),26.92,27.9,26.92,27.77,1568787
HIG.N,20110104,,End Of Day (from Real-Time),27.92,28.1,27.56,27.94,1626748
HIG.N,20110105,,End Of Day (from Real-Time),27.8,28.46,27.69,28.34,1431381
HIG.N,20110106,,End Of Day (from Real-Time),28.45,28.54,27.83,27.83,1873279
HIG.N,20110107,,End Of Day (from Real-Time),27.92,28.15,27.4,27.76,1739537
HIG.N,20110110,,End Of Day (from Real-Time),27.61,27.73,27.15,27.58,1597086
HIG.N,20110111,,End Of Day (from Real-Time),27.82,28.34,27.75,27.93,1261511
HIG.N,20110112,,End Of Day (from Real-Time),28.28,28.44,28.06,28.16,975260
HIG.N,20110113,,End Of Day (from Real-Time),28.09,28.42,27.89,28.28,1414062
HIG.N,20110114,,End Of Day (from Real-Time),28.13,28.51,28,28.48,1086360
HIG.N,20110118,,End Of Day (from Real-Time),28.5,28.64,28.31,28.46,882166
HIG.N,20110119,,End Of Day (from Real-Time),28.35,28.51,27.27,27.5,1265254
HIG.N,20110120,,End Of Day (from Real-Time),27.52,27.75,27.02,27.4,1633652
HIG.N,20110121,,End Of Day (from Real-Time),27.73,28.05,27.44,27.87,1691063
HIG.N,20110124,,End Of Day (from Real-Time),27.94,27.94,27.48,27.71,1396011
HIG.N,20110125,,End Of Day (from Real-Time),27.57,27.99,27.41,27.85,1120956
HIG.N,20110126,,End Of Day (from Real-Time),27.95,28.3,27.91,28.08,1229646
HIG.N,20110127,,End Of Day (from Real-Time),28.12,28.71,27.95,28.67,1010160
HIG.N,20110128,,End Of Day (from Real-Time),28.7,28.82,27.67,27.69,1630617
HIG.N,20110131,,End Of Day (from Real-Time),27.82,28.07,27.68,27.78,1652813
HIG.N,20110201,,End Of Day (from Real-Time),28.26,28.92,28.17,28.75,1520677
HIG.N,20110202,,End Of Day (from Real-Time),28.67,28.78,27.9,27.93,1495709
HIG.N,20110203,,End Of Day (from Real-Time),28.6,28.9,27.85,28.71,2175483
HIG.N,20110204,,End Of Day (from Real-Time),28.7,29.39,28.51,29.23,1620471
HIG.N,20110207,,End Of Day (from Real-Time),29.42,29.93,29.36,29.76,1323197
HIG.N,20110208,,End Of Day (from Real-Time),30,30.18,29.65,30.14,1543076
HIG.N,20110209,,End Of Day (from Real-Time),29.91,29.91,29.43,29.44,1385303
HIG.N,20110210,,End Of Day (from Real-Time),29.35,29.35,28.94,29.25,1364707
HIG.N,20110211,,End Of Day (from Real-Time),29.17,29.89,28.95,29.75,1255864
HIG.N,20110214,,End Of Day (from Real-Time),29.76,29.84,29.17,29.22,1412847
HIG.N,20110215,,End Of Day (from Real-Time),29.21,29.6,29.08,29.29,1386740
HIG.N,20110216,,End Of Day (from Real-Time),29.44,30.24,29.41,30.2,1457670
HIG.N,20110217,,End Of Day (from Real-Time),30.01,30.85,29.97,30.79,1432879
HIG.N,20110218,,End Of Day (from Real-Time),30.86,31.08,30.56,30.8,1744582
HIG.N,20110222,,End Of Day (from Real-Time),30.32,30.49,29.4,29.48,1739510
HIG.N,20110223,,End Of Day (from Real-Time),29.47,29.8,28.67,29.22,1800877
HIG.N,20110224,,End Of Day (from Real-Time),29.18,29.43,28.41,28.71,1852973
HIG.N,20110225,,End Of Day (from Real-Time),28.96,29.45,28.91,29.42,1118174
HIG.N,20110228,,End Of Day (from Real-Time),29.56,29.8,29.31,29.6,1338305
HIG.N,20110301,,End Of Day (from Real-Time),29.84,30.09,28.86,28.91,1517137
HIG.N,20110302,,End Of Day (from Real-Time),28.64,28.64,27.76,27.93,2034476
HIG.N,20110303,,End Of Day (from Real-Time),28.59,29.11,28.36,28.96,1623067
HIG.N,20110304,,End Of Day (from Real-Time),28.89,28.96,28.19,28.61,1407631
HIG.N,20110307,,End Of Day (from Real-Time),28.82,28.96,27.78,27.81,1928415
HIG.N,20110308,,End Of Day (from Real-Time),27.98,28.59,27.85,28.47,1316237
HIG.N,20110309,,End Of Day (from Real-Time),28.32,28.52,28.17,28.23,1326631
HIG.N,20110310,,End Of Day (from Real-Time),27.84,27.94,27.3,27.43,1454690
HIG.N,20110311,,End Of Day (from Real-Time),27.02,27.73,26.8,27.6,1431554
HIG.N,20110314,,End Of Day (from Real-Time),27.25,27.25,25.88,26.82,2165287
HIG.N,20110315,,End Of Day (from Real-Time),25.45,25.84,24.21,25.6,3091469
HIG.N,20110316,,End Of Day (from Real-Time),25.55,25.82,24.13,24.75,3625799
HIG.N,20110317,,End Of Day (from Real-Time),25.47,25.55,24.84,25.19,2299736
HIG.N,20110318,,End Of Day (from Real-Time),25.7,25.9,25.43,25.49,2543396
HIG.N,20110321,,End Of Day (from Real-Time),25.99,26.63,25.93,26.49,1547147
HIG.N,20110322,,End Of Day (from Real-Time),26.35,26.85,26.25,26.43,1152337
HIG.N,20110323,,End Of Day (from Real-Time),26.25,26.46,25.84,26.34,969583
HIG.N,20110324,,End Of Day (from Real-Time),26.58,26.69,26.06,26.62,877569
HIG.N,20110325,,End Of Day (from Real-Time),26.66,26.91,26.45,26.72,828703
HIG.N,20110328,,End Of Day (from Real-Time),26.77,27.33,26.58,26.58,1206632
HIG.N,20110329,,End Of Day (from Real-Time),26.6,26.82,26.28,26.75,1124460
HIG.N,20110330,,End Of Day (from Real-Time),26.91,27.09,26.74,26.81,1441839
HIG.N,20110331,,End Of Day (from Real-Time),26.65,27.01,26.46,26.93,1409277
HIG.N,20110401,,End Of Day (from Real-Time),27.02,27.81,26.94,27.75,2076419
HIG.N,20110404,,End Of Day (from Real-Time),27.79,27.96,27.28,27.57,1094019
HIG.N,20110405,,End Of Day (from Real-Time),27.43,27.52,27.19,27.26,959014
HIG.N,20110406,,End Of Day (from Real-Time),27.38,28,27.38,27.97,1011766
HIG.N,20110407,,End Of Day (from Real-Time),27.95,28.1,27.34,27.41,1274175
HIG.N,20110408,,End Of Day (from Real-Time),27.61,27.84,27.01,27.17,785109
HIG.N,20110411,,End Of Day (from Real-Time),27.22,27.63,27.17,27.3,733462
HIG.N,20110412,,End Of Day (from Real-Time),27.05,27.2,26.55,26.73,1065095
HIG.N,20110413,,End Of Day (from Real-Time),26.95,27.08,26.39,26.52,837187
HIG.N,20110414,,End Of Day (from Real-Time),26.36,26.52,25.94,26.39,900513
HIG.N,20110415,,End Of Day (from Real-Time),26.54,26.89,26.39,26.8,1250697
HIG.N,20110418,,End Of Day (from Real-Time),26.47,26.91,26.18,26.75,1928063
HIG.N,20110419,,End Of Day (from Real-Time),26.85,26.94,26.37,26.45,1164509
HIG.N,20110420,,End Of Day (from Real-Time),26.98,27.38,26.84,27.18,1039636
HIG.N,20110421,,End Of Day (from Real-Time),27.33,27.73,27.13,27.54,1039424
HIG.N,20110425,,End Of Day (from Real-Time),27.33,27.34,27.04,27.16,861442
HIG.N,20110426,,End Of Day (from Real-Time),27.36,27.6,27.31,27.51,1381603
