#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HOG.N,20110103,,End Of Day (from Real-Time),35.04,35.4,34.8,34.94,582201
HOG.N,20110104,,End Of Day (from Real-Time),35.05,35.41,34.59,34.86,639969
HOG.N,20110105,,End Of Day (from Real-Time),34.59,36.28,34.59,36.26,762340
HOG.N,20110106,,End Of Day (from Real-Time),36.28,36.66,36.09,36.28,552976
HOG.N,20110107,,End Of Day (from Real-Time),36.36,37.16,36.15,36.5,461439
HOG.N,20110110,,End Of Day (from Real-Time),36.29,36.68,35.96,36.49,310283
HOG.N,20110111,,End Of Day (from Real-Time),36.65,36.84,36.11,36.3,464026
HOG.N,20110112,,End Of Day (from Real-Time),36.74,37.22,36.29,36.78,531225
HOG.N,20110113,,End Of Day (from Real-Time),36.79,36.92,36.5,36.91,287502
HOG.N,20110114,,End Of Day (from Real-Time),36.77,37.13,36.7,36.99,481116
HOG.N,20110118,,End Of Day (from Real-Time),37,37.13,36.45,36.72,470703
HOG.N,20110119,,End Of Day (from Real-Time),36.6,36.79,35.84,35.98,538364
HOG.N,20110120,,End Of Day (from Real-Time),35.9,36.45,35.87,35.95,465684
HOG.N,20110121,,End Of Day (from Real-Time),36.42,36.43,35.88,35.99,479847
HOG.N,20110124,,End Of Day (from Real-Time),37.07,37.31,36.18,36.49,724436
HOG.N,20110125,,End Of Day (from Real-Time),37.46,39.96,37.05,39.43,1518440
HOG.N,20110126,,End Of Day (from Real-Time),39.13,39.78,38.99,39.36,916145
HOG.N,20110127,,End Of Day (from Real-Time),39.32,40.42,39.15,40.28,644315
HOG.N,20110128,,End Of Day (from Real-Time),40.28,40.58,39.18,39.37,638298
HOG.N,20110131,,End Of Day (from Real-Time),39.38,39.97,39.11,39.65,847208
HOG.N,20110201,,End Of Day (from Real-Time),39.97,40.7,39.77,40.51,635174
HOG.N,20110202,,End Of Day (from Real-Time),40.31,40.37,39.73,40.17,648389
HOG.N,20110203,,End Of Day (from Real-Time),40.24,40.62,40.14,40.47,508896
HOG.N,20110204,,End Of Day (from Real-Time),40.44,41.17,40.39,41.11,450400
HOG.N,20110207,,End Of Day (from Real-Time),41.09,41.44,40.99,41.27,547769
HOG.N,20110208,,End Of Day (from Real-Time),41.34,41.35,40.71,41.12,422909
HOG.N,20110209,,End Of Day (from Real-Time),41.03,41.43,40.74,41.33,473265
HOG.N,20110210,,End Of Day (from Real-Time),41.04,42.04,40.99,41.95,726341
HOG.N,20110211,,End Of Day (from Real-Time),41.67,43.14,41.67,43.11,427444
HOG.N,20110214,,End Of Day (from Real-Time),42.87,43,42.41,42.68,411887
HOG.N,20110215,,End Of Day (from Real-Time),42.55,42.7,42.28,42.52,413767
HOG.N,20110216,,End Of Day (from Real-Time),42.68,43.14,42.48,42.62,316466
HOG.N,20110217,,End Of Day (from Real-Time),42.27,42.69,42.22,42.41,301802
HOG.N,20110218,,End Of Day (from Real-Time),42.38,42.47,41.72,42.12,570708
HOG.N,20110222,,End Of Day (from Real-Time),41.26,41.69,40.6,40.96,559520
HOG.N,20110223,,End Of Day (from Real-Time),40.88,41.37,40.3,40.79,764122
HOG.N,20110224,,End Of Day (from Real-Time),40.79,40.94,39.93,40.7,738102
HOG.N,20110225,,End Of Day (from Real-Time),40.93,40.98,40.35,40.87,596900
HOG.N,20110228,,End Of Day (from Real-Time),41.05,41.49,40.56,40.82,627290
HOG.N,20110301,,End Of Day (from Real-Time),40.9,41.01,39.25,39.28,692125
HOG.N,20110302,,End Of Day (from Real-Time),39.13,40,39.06,39.9,797636
HOG.N,20110303,,End Of Day (from Real-Time),40.28,40.88,40.25,40.38,670924
HOG.N,20110304,,End Of Day (from Real-Time),40.34,40.34,39.21,39.75,476034
HOG.N,20110307,,End Of Day (from Real-Time),40,41.67,39.88,40.75,1139336
HOG.N,20110308,,End Of Day (from Real-Time),41.3,41.85,40.76,41.62,548797
HOG.N,20110309,,End Of Day (from Real-Time),41.54,41.91,40.93,41.02,576927
HOG.N,20110310,,End Of Day (from Real-Time),40.28,40.74,39.89,40.08,526728
HOG.N,20110311,,End Of Day (from Real-Time),39.8,41.1,39.45,40.96,536651
HOG.N,20110314,,End Of Day (from Real-Time),40.38,40.99,40.03,40.83,411897
HOG.N,20110315,,End Of Day (from Real-Time),39.43,41.08,39.11,40.85,741086
HOG.N,20110316,,End Of Day (from Real-Time),40.59,41.08,39.74,40.13,1064598
HOG.N,20110317,,End Of Day (from Real-Time),40.81,40.98,39.9,40.22,544064
HOG.N,20110318,,End Of Day (from Real-Time),40.69,41.07,40.16,40.29,900997
HOG.N,20110321,,End Of Day (from Real-Time),40.91,41.29,40.75,40.97,388438
HOG.N,20110322,,End Of Day (from Real-Time),40.98,41.03,39.85,39.9,389729
HOG.N,20110323,,End Of Day (from Real-Time),39.78,40.23,39.14,40.1,407525
HOG.N,20110324,,End Of Day (from Real-Time),40.3,40.37,39.71,40.14,423955
HOG.N,20110325,,End Of Day (from Real-Time),40.37,41.5,40.02,40.96,368879
HOG.N,20110328,,End Of Day (from Real-Time),40.97,41.18,40.53,40.54,273766
HOG.N,20110329,,End Of Day (from Real-Time),40.36,41.44,40.21,41.37,446807
HOG.N,20110330,,End Of Day (from Real-Time),41.68,42.44,41.59,42.3,422677
HOG.N,20110331,,End Of Day (from Real-Time),42.13,42.51,41.79,42.49,448366
HOG.N,20110401,,End Of Day (from Real-Time),42.66,43.14,41.9,42.15,635228
HOG.N,20110404,,End Of Day (from Real-Time),42.18,42.41,41.68,41.92,433261
HOG.N,20110405,,End Of Day (from Real-Time),41.82,42,41.61,41.75,333529
HOG.N,20110406,,End Of Day (from Real-Time),41.49,41.52,40.19,40.42,991248
HOG.N,20110407,,End Of Day (from Real-Time),40.43,40.79,39.92,40.19,649554
HOG.N,20110408,,End Of Day (from Real-Time),40.29,40.42,39.16,39.56,595782
HOG.N,20110411,,End Of Day (from Real-Time),39.54,39.81,39.1,39.33,651348
HOG.N,20110412,,End Of Day (from Real-Time),39.1,40.29,39.1,39.47,635815
HOG.N,20110413,,End Of Day (from Real-Time),39.86,40.61,39.74,40.15,730454
HOG.N,20110414,,End Of Day (from Real-Time),40.57,41.79,39.99,40.47,939477
HOG.N,20110415,,End Of Day (from Real-Time),41.15,41.15,39.78,40.55,918620
HOG.N,20110418,,End Of Day (from Real-Time),39.81,40.27,39.03,39.71,886975
HOG.N,20110419,,End Of Day (from Real-Time),38.65,39.29,37.45,37.61,2236447
HOG.N,20110420,,End Of Day (from Real-Time),37.97,38.39,37.45,37.87,1381435
HOG.N,20110421,,End Of Day (from Real-Time),37.96,38.19,37.54,38.16,500765
HOG.N,20110425,,End Of Day (from Real-Time),38.11,38.15,37.31,37.55,763548
HOG.N,20110426,,End Of Day (from Real-Time),37.62,38.08,37.34,37.76,619739
HOG.N,20110427,,End Of Day (from Real-Time),37.9,37.99,37.51,37.81,593367
HOG.N,20110428,,End Of Day (from Real-Time),37.66,37.73,37.1,37.27,907361
HOG.N,20110429,,End Of Day (from Real-Time),37.34,37.59,37.06,37.26,588996
HOG.N,20110502,,End Of Day (from Real-Time),37.57,38.1,37.42,37.7,650808
HOG.N,20110503,,End Of Day (from Real-Time),37.52,37.74,36.87,37.03,642925
HOG.N,20110504,,End Of Day (from Real-Time),37.02,37.29,36.45,36.77,658043
HOG.N,20110505,,End Of Day (from Real-Time),36.59,37.37,36.15,36.99,898487
HOG.N,20110506,,End Of Day (from Real-Time),37.49,38.46,37.34,37.78,1151933
HOG.N,20110509,,End Of Day (from Real-Time),37.72,38.07,37.5,37.58,476725
HOG.N,20110510,,End Of Day (from Real-Time),37.6,38.75,37.29,38.5,580182
HOG.N,20110511,,End Of Day (from Real-Time),38.5,38.5,37.57,37.78,542589
HOG.N,20110512,,End Of Day (from Real-Time),37.72,38.31,37.48,38.13,548073
HOG.N,20110513,,End Of Day (from Real-Time),38.2,38.2,37.74,38.12,735865
HOG.N,20110516,,End Of Day (from Real-Time),37.91,37.95,37.07,37.22,717356
HOG.N,20110517,,End Of Day (from Real-Time),37.09,37.32,36.58,36.83,511037
HOG.N,20110518,,End Of Day (from Real-Time),36.81,37.35,36.62,37.2,527428
HOG.N,20110519,,End Of Day (from Real-Time),37.45,37.61,36.93,37.16,577528
HOG.N,20110520,,End Of Day (from Real-Time),37.16,37.16,36.37,36.56,696375
HOG.N,20110523,,End Of Day (from Real-Time),36.15,36.68,35.91,36.36,796934
HOG.N,20110524,,End Of Day (from Real-Time),36.46,36.56,35.97,36.21,505033
HOG.N,20110525,,End Of Day (from Real-Time),36.2,36.5,35.93,36.24,693660
HOG.N,20110526,,End Of Day (from Real-Time),36.06,36.84,36,36.59,511791
HOG.N,20110527,,End Of Day (from Real-Time),36.7,36.94,36.54,36.86,318089
HOG.N,20110531,,End Of Day (from Real-Time),37.05,37.36,36.83,37.16,816648
HOG.N,20110601,,End Of Day (from Real-Time),37.01,37.24,35.98,35.98,476343
HOG.N,20110602,,End Of Day (from Real-Time),36.21,36.97,36.01,36.44,688885
HOG.N,20110603,,End Of Day (from Real-Time),35.81,36.5,35.81,35.87,839032
HOG.N,20110606,,End Of Day (from Real-Time),37.02,38.24,36.73,36.86,1303655
HOG.N,20110607,,End Of Day (from Real-Time),36.95,37.25,36.56,36.57,814725
HOG.N,20110608,,End Of Day (from Real-Time),36.51,36.51,35.82,35.91,615211
HOG.N,20110609,,End Of Day (from Real-Time),35.94,36.52,35.83,36.37,473058
HOG.N,20110610,,End Of Day (from Real-Time),36.18,36.18,35.18,35.4,820727
HOG.N,20110613,,End Of Day (from Real-Time),35.43,35.56,34.7,34.82,620721
HOG.N,20110614,,End Of Day (from Real-Time),35.25,36.51,35.09,36.29,631082
HOG.N,20110615,,End Of Day (from Real-Time),35.88,36.26,35.49,35.82,649140
HOG.N,20110616,,End Of Day (from Real-Time),35.79,36.54,35.74,36.11,591681
HOG.N,20110617,,End Of Day (from Real-Time),36.55,36.96,36.4,36.74,898192
HOG.N,20110620,,End Of Day (from Real-Time),36.56,37.07,36.44,36.98,464027
HOG.N,20110621,,End Of Day (from Real-Time),37.33,38.11,37.16,37.92,494956
HOG.N,20110622,,End Of Day (from Real-Time),37.85,38.33,37.53,37.57,571485
HOG.N,20110623,,End Of Day (from Real-Time),37.06,38.18,36.74,38.18,770832
HOG.N,20110624,,End Of Day (from Real-Time),38.17,38.37,37.65,38.07,684387
HOG.N,20110627,,End Of Day (from Real-Time),38.24,38.5,37.76,38.34,539669
HOG.N,20110628,,End Of Day (from Real-Time),38.5,39.15,38.35,39.1,441841
HOG.N,20110629,,End Of Day (from Real-Time),39.37,40.03,39.28,39.41,850081
HOG.N,20110630,,End Of Day (from Real-Time),39.66,41.13,39.53,40.97,981656
HOG.N,20110701,,End Of Day (from Real-Time),41.17,42.18,41.01,42.09,828127
HOG.N,20110705,,End Of Day (from Real-Time),42.3,43.03,41.96,42.85,916415
HOG.N,20110706,,End Of Day (from Real-Time),42.63,42.84,42.1,42.34,748292
HOG.N,20110707,,End Of Day (from Real-Time),42.8,44.03,42.8,43.09,694081
HOG.N,20110708,,End Of Day (from Real-Time),42.33,43.19,41.94,42.94,634539
HOG.N,20110711,,End Of Day (from Real-Time),42.28,42.76,41.62,41.97,568905
HOG.N,20110712,,End Of Day (from Real-Time),41.71,41.92,41.43,41.64,799598
