#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HON.N,20110103,,End Of Day (from Real-Time),53.48,54.42,53.45,54.21,1156456
HON.N,20110104,,End Of Day (from Real-Time),54.23,54.24,52.98,53.48,1166746
HON.N,20110105,,End Of Day (from Real-Time),53.15,54.65,53.15,54.37,1093032
HON.N,20110106,,End Of Day (from Real-Time),54.53,54.54,53.71,54.36,967691
HON.N,20110107,,End Of Day (from Real-Time),54.59,54.68,53.82,54.3,815993
HON.N,20110110,,End Of Day (from Real-Time),53.9,54.12,53.4,53.9,1269924
HON.N,20110111,,End Of Day (from Real-Time),54.23,54.36,53.7,54,772563
HON.N,20110112,,End Of Day (from Real-Time),54.41,54.79,54.16,54.72,1011310
HON.N,20110113,,End Of Day (from Real-Time),54.72,54.84,54.41,54.59,1158148
HON.N,20110114,,End Of Day (from Real-Time),54.37,55.03,54.37,55.02,993128
HON.N,20110118,,End Of Day (from Real-Time),55.11,55.25,54.58,54.76,1013598
HON.N,20110119,,End Of Day (from Real-Time),54.77,54.93,54.07,54.34,898609
HON.N,20110120,,End Of Day (from Real-Time),54.37,55.84,53.96,54.58,1936224
HON.N,20110121,,End Of Day (from Real-Time),55.07,55.19,54.43,54.49,1757004
HON.N,20110124,,End Of Day (from Real-Time),54.53,55.63,54.47,55.37,963858
HON.N,20110125,,End Of Day (from Real-Time),55.26,55.44,54.69,55.38,701316
HON.N,20110126,,End Of Day (from Real-Time),55.38,56.09,55.15,55.77,1303084
HON.N,20110127,,End Of Day (from Real-Time),55.9,56.03,55.36,55.92,958148
HON.N,20110128,,End Of Day (from Real-Time),55.79,56.99,54.59,55.32,2135867
HON.N,20110131,,End Of Day (from Real-Time),55.23,56.01,54.75,56.01,1621141
HON.N,20110201,,End Of Day (from Real-Time),56.28,57,56.1,56.94,1253868
HON.N,20110202,,End Of Day (from Real-Time),56.77,57.83,56.75,57.41,1409896
HON.N,20110203,,End Of Day (from Real-Time),57.18,57.7,57.03,57.17,1457028
HON.N,20110204,,End Of Day (from Real-Time),57.25,57.25,56.52,57.12,955086
HON.N,20110207,,End Of Day (from Real-Time),57.05,57.42,56.97,57.13,811158
HON.N,20110208,,End Of Day (from Real-Time),57.29,57.48,57.13,57.39,957350
HON.N,20110209,,End Of Day (from Real-Time),57.04,57.54,56.95,57.34,1120872
HON.N,20110210,,End Of Day (from Real-Time),57.21,57.63,57.09,57.47,1403584
HON.N,20110211,,End Of Day (from Real-Time),57.33,58.07,57.09,57.98,811590
HON.N,20110214,,End Of Day (from Real-Time),57.81,57.85,57.2,57.6,865028
HON.N,20110215,,End Of Day (from Real-Time),57.32,57.45,56.94,57.37,655213
HON.N,20110216,,End Of Day (from Real-Time),57.36,57.58,56.79,57.2,931962
HON.N,20110217,,End Of Day (from Real-Time),57.09,57.52,56.88,57.36,988423
HON.N,20110218,,End Of Day (from Real-Time),57.54,58.02,57.36,57.99,1779236
HON.N,20110222,,End Of Day (from Real-Time),57.14,57.46,55.95,56.23,1202096
HON.N,20110223,,End Of Day (from Real-Time),56.43,56.99,54.93,55.64,1394758
HON.N,20110224,,End Of Day (from Real-Time),55.14,56.61,55.07,56.48,1246240
HON.N,20110225,,End Of Day (from Real-Time),56.75,57.49,56.7,57.28,1189401
HON.N,20110228,,End Of Day (from Real-Time),57.05,58.07,57.05,57.91,1743794
HON.N,20110301,,End Of Day (from Real-Time),58.1,58.12,56.4,56.45,1538163
HON.N,20110302,,End Of Day (from Real-Time),56.5,56.71,55.06,55.55,1817624
HON.N,20110303,,End Of Day (from Real-Time),56.38,57.52,56.37,57.29,1262255
HON.N,20110304,,End Of Day (from Real-Time),57.21,57.27,55.82,56.51,1461606
HON.N,20110307,,End Of Day (from Real-Time),56.85,57.47,55.72,56.19,1257371
HON.N,20110308,,End Of Day (from Real-Time),56.27,57.58,55.77,57.3,1169178
HON.N,20110309,,End Of Day (from Real-Time),57.15,57.44,56.28,56.71,1493691
HON.N,20110310,,End Of Day (from Real-Time),56.39,56.5,55.44,55.79,1463386
HON.N,20110311,,End Of Day (from Real-Time),55.82,56.48,55.48,56.27,999248
HON.N,20110314,,End Of Day (from Real-Time),55.66,56.25,55.13,56.01,1141914
HON.N,20110315,,End Of Day (from Real-Time),54.32,55.96,54.22,55.54,1387481
HON.N,20110316,,End Of Day (from Real-Time),55.33,55.51,53.75,54.33,1957751
HON.N,20110317,,End Of Day (from Real-Time),55.17,55.71,54.82,55.21,1205812
HON.N,20110318,,End Of Day (from Real-Time),55.99,56.52,55.72,55.86,2518104
HON.N,20110321,,End Of Day (from Real-Time),56.78,57.46,56.64,57.04,1028571
HON.N,20110322,,End Of Day (from Real-Time),57.09,57.26,56.51,56.54,686729
HON.N,20110323,,End Of Day (from Real-Time),56.38,57.26,56.31,57.1,737836
HON.N,20110324,,End Of Day (from Real-Time),57.4,57.73,56.9,57.73,677533
HON.N,20110325,,End Of Day (from Real-Time),57.67,57.9,57.38,57.39,1076721
HON.N,20110328,,End Of Day (from Real-Time),58.41,59.08,58.09,58.32,1346996
HON.N,20110329,,End Of Day (from Real-Time),58.34,59.63,57.8,59.6,1268600
HON.N,20110330,,End Of Day (from Real-Time),59.88,59.88,59.4,59.59,867502
HON.N,20110331,,End Of Day (from Real-Time),59.63,59.95,59.56,59.71,1214287
HON.N,20110401,,End Of Day (from Real-Time),60,60,59.08,59.26,1091066
HON.N,20110404,,End Of Day (from Real-Time),59.52,59.81,59.08,59.23,1149750
HON.N,20110405,,End Of Day (from Real-Time),59.05,59.49,59.01,59.05,659980
HON.N,20110406,,End Of Day (from Real-Time),59.29,59.43,58.59,58.85,974120
HON.N,20110407,,End Of Day (from Real-Time),58.74,59.16,58.3,58.49,1635641
HON.N,20110408,,End Of Day (from Real-Time),58.93,59,57.81,58.3,1095703
HON.N,20110411,,End Of Day (from Real-Time),58.32,58.75,57.93,58.26,873382
HON.N,20110412,,End Of Day (from Real-Time),57.98,58.16,57.31,57.53,966382
HON.N,20110413,,End Of Day (from Real-Time),57.6,57.62,56.97,57.31,898406
HON.N,20110414,,End Of Day (from Real-Time),57,57.59,56.32,57.5,861119
HON.N,20110415,,End Of Day (from Real-Time),57.6,57.88,57.11,57.75,1649609
HON.N,20110418,,End Of Day (from Real-Time),57.13,57.23,56.34,57.11,1143723
HON.N,20110419,,End Of Day (from Real-Time),57.15,57.6,56.8,57.46,837185
HON.N,20110420,,End Of Day (from Real-Time),58.39,59.48,58.34,58.74,1539278
HON.N,20110421,,End Of Day (from Real-Time),60,61.1,59.4,60.72,2476133
HON.N,20110425,,End Of Day (from Real-Time),60.59,60.72,60.21,60.32,1361880
HON.N,20110426,,End Of Day (from Real-Time),60.61,62,60.59,62,1800395
HON.N,20110427,,End Of Day (from Real-Time),61.97,62,61.27,61.46,1377468
HON.N,20110428,,End Of Day (from Real-Time),61.4,61.68,60.99,61.01,1497520
HON.N,20110429,,End Of Day (from Real-Time),61.1,61.52,61,61.23,1282992
HON.N,20110502,,End Of Day (from Real-Time),61.56,62.27,61.31,61.54,1236946
HON.N,20110503,,End Of Day (from Real-Time),61.64,61.84,61.27,61.8,1161936
HON.N,20110504,,End Of Day (from Real-Time),61.62,61.85,60.23,60.32,1732018
HON.N,20110505,,End Of Day (from Real-Time),59.87,60.98,59.33,60.15,1107793
HON.N,20110506,,End Of Day (from Real-Time),60.81,61.68,60.62,60.95,1110992
HON.N,20110509,,End Of Day (from Real-Time),61.03,62.01,60.92,61.62,808509
HON.N,20110510,,End Of Day (from Real-Time),61.87,61.97,61.38,61.76,1059586
HON.N,20110511,,End Of Day (from Real-Time),61.59,61.87,60.96,61.28,890532
HON.N,20110512,,End Of Day (from Real-Time),61.31,61.4,60.61,60.86,1196859
HON.N,20110513,,End Of Day (from Real-Time),60.98,61.23,60.31,60.51,987083
HON.N,20110516,,End Of Day (from Real-Time),60.47,60.94,60,60.12,1211889
HON.N,20110517,,End Of Day (from Real-Time),59.89,60.12,58.68,58.98,1477346
HON.N,20110518,,End Of Day (from Real-Time),58.87,59.69,58.22,59.55,1432643
HON.N,20110519,,End Of Day (from Real-Time),59.95,60.1,59.14,59.49,1102509
HON.N,20110520,,End Of Day (from Real-Time),59.5,59.51,58.56,58.99,1247236
HON.N,20110523,,End Of Day (from Real-Time),58.05,58.92,58.01,58.48,1036044
HON.N,20110524,,End Of Day (from Real-Time),58.51,58.76,57.76,58.25,999148
HON.N,20110525,,End Of Day (from Real-Time),58.07,59.28,57.81,58.87,1167272
HON.N,20110526,,End Of Day (from Real-Time),58.3,58.69,57.81,58.5,1188910
HON.N,20110527,,End Of Day (from Real-Time),58.89,59.44,58.77,59.19,775868
HON.N,20110531,,End Of Day (from Real-Time),59.93,60.1,58.95,59.55,1242295
HON.N,20110601,,End Of Day (from Real-Time),59.37,59.54,57.44,57.53,1508434
HON.N,20110602,,End Of Day (from Real-Time),57.65,58.21,57.33,57.95,923713
HON.N,20110603,,End Of Day (from Real-Time),56.77,57.9,56.66,57.25,1144168
HON.N,20110606,,End Of Day (from Real-Time),57.05,57.65,56.78,57.45,1296596
HON.N,20110607,,End Of Day (from Real-Time),57.8,57.8,56.8,56.85,1095316
HON.N,20110608,,End Of Day (from Real-Time),56.56,56.77,55.93,56.07,1300538
HON.N,20110609,,End Of Day (from Real-Time),56.08,56.78,55.86,56.46,970019
HON.N,20110610,,End Of Day (from Real-Time),56.12,56.24,55.38,55.53,1019309
HON.N,20110613,,End Of Day (from Real-Time),55.82,56.08,55.44,55.71,938398
HON.N,20110614,,End Of Day (from Real-Time),56.36,57.5,56.25,57.19,1183056
HON.N,20110615,,End Of Day (from Real-Time),56.49,56.86,55.97,56.05,1360621
HON.N,20110616,,End Of Day (from Real-Time),55.93,56.55,55.76,56.35,1131704
HON.N,20110617,,End Of Day (from Real-Time),56.93,57,55.74,55.85,2049777
