#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HRS.N,20110103,,End Of Day (from Real-Time),45.66,45.8,45.14,45.15,319629
HRS.N,20110104,,End Of Day (from Real-Time),45.23,45.44,44.96,45.44,257883
HRS.N,20110105,,End Of Day (from Real-Time),45.32,45.88,45.17,45.85,390510
HRS.N,20110106,,End Of Day (from Real-Time),45.87,46.56,44.26,46.33,360455
HRS.N,20110107,,End Of Day (from Real-Time),46.51,46.72,46.03,46.36,311934
HRS.N,20110110,,End Of Day (from Real-Time),46.27,47.4,46.27,47.34,345788
HRS.N,20110111,,End Of Day (from Real-Time),47.68,47.94,47.45,47.6,270837
HRS.N,20110112,,End Of Day (from Real-Time),47.91,48.29,47.73,48.04,229380
HRS.N,20110113,,End Of Day (from Real-Time),48.25,48.44,47.71,47.9,267254
HRS.N,20110114,,End Of Day (from Real-Time),47.81,48.37,47.78,48.33,203007
HRS.N,20110118,,End Of Day (from Real-Time),48.66,48.8,48.22,48.64,198036
HRS.N,20110119,,End Of Day (from Real-Time),48.58,48.63,47.64,47.88,236690
HRS.N,20110120,,End Of Day (from Real-Time),47.89,47.89,47.15,47.47,325100
HRS.N,20110121,,End Of Day (from Real-Time),47.86,47.92,47.34,47.56,340039
HRS.N,20110124,,End Of Day (from Real-Time),47.59,47.97,47.59,47.94,217807
HRS.N,20110125,,End Of Day (from Real-Time),47.88,48.68,47.8,48.61,299380
HRS.N,20110126,,End Of Day (from Real-Time),49.02,49.3,48.55,48.78,332673
HRS.N,20110127,,End Of Day (from Real-Time),49.97,49.97,47.8,48.19,473415
HRS.N,20110128,,End Of Day (from Real-Time),48.21,48.52,45.96,46.36,543864
HRS.N,20110131,,End Of Day (from Real-Time),46.56,46.7,46.15,46.54,604091
HRS.N,20110201,,End Of Day (from Real-Time),46.85,47.19,46.37,46.52,475962
HRS.N,20110202,,End Of Day (from Real-Time),46.43,46.86,46.26,46.49,318080
HRS.N,20110203,,End Of Day (from Real-Time),46.53,46.57,45.95,46.45,334362
HRS.N,20110204,,End Of Day (from Real-Time),46.58,47.36,46.34,47.36,287459
HRS.N,20110207,,End Of Day (from Real-Time),47.39,48.43,47.39,48.29,457447
HRS.N,20110208,,End Of Day (from Real-Time),48.23,48.81,48.23,48.78,404800
HRS.N,20110209,,End Of Day (from Real-Time),48.7,49.24,48.63,49.21,473733
HRS.N,20110210,,End Of Day (from Real-Time),49.03,49.64,48.73,49.35,348173
HRS.N,20110211,,End Of Day (from Real-Time),49.27,49.71,48.94,49.21,242033
HRS.N,20110214,,End Of Day (from Real-Time),49.19,49.61,49.19,49.3,214321
HRS.N,20110215,,End Of Day (from Real-Time),49.24,49.32,48.68,48.82,215602
HRS.N,20110216,,End Of Day (from Real-Time),48.94,48.98,48.41,48.58,204885
HRS.N,20110217,,End Of Day (from Real-Time),48.45,48.64,48.19,48.46,276346
HRS.N,20110218,,End Of Day (from Real-Time),48.55,48.77,48.09,48.65,399279
HRS.N,20110222,,End Of Day (from Real-Time),48.26,48.3,47.25,47.47,522470
HRS.N,20110223,,End Of Day (from Real-Time),47.75,47.75,45.57,46,454119
HRS.N,20110224,,End Of Day (from Real-Time),45.93,46.35,45.58,46.02,280501
HRS.N,20110225,,End Of Day (from Real-Time),46.31,46.51,46.08,46.45,192473
HRS.N,20110228,,End Of Day (from Real-Time),46.7,46.8,46.43,46.66,343782
HRS.N,20110301,,End Of Day (from Real-Time),46.87,46.95,45.93,45.95,210574
HRS.N,20110302,,End Of Day (from Real-Time),45.96,46.25,45.75,45.88,255436
HRS.N,20110303,,End Of Day (from Real-Time),46.13,46.75,46.11,46.75,330242
HRS.N,20110304,,End Of Day (from Real-Time),46.74,46.74,45.75,46.18,336749
HRS.N,20110307,,End Of Day (from Real-Time),46.48,46.48,45.26,45.59,245961
HRS.N,20110308,,End Of Day (from Real-Time),45.71,46.23,45.55,46.06,230628
HRS.N,20110309,,End Of Day (from Real-Time),46,46,45.07,45.38,234035
HRS.N,20110310,,End Of Day (from Real-Time),45,45.24,44.66,44.71,217681
HRS.N,20110311,,End Of Day (from Real-Time),44.65,45.71,44.6,45.58,259625
HRS.N,20110314,,End Of Day (from Real-Time),45.11,45.39,44.47,44.69,223604
HRS.N,20110315,,End Of Day (from Real-Time),43.53,44.43,43.15,44.25,174946
HRS.N,20110316,,End Of Day (from Real-Time),44.04,44.56,43.26,43.55,524102
HRS.N,20110317,,End Of Day (from Real-Time),45.37,46.12,44.86,45.25,544992
HRS.N,20110318,,End Of Day (from Real-Time),46.04,46.91,46.02,46.52,895038
HRS.N,20110321,,End Of Day (from Real-Time),47.86,48.2,47.46,47.98,520455
HRS.N,20110322,,End Of Day (from Real-Time),48.08,48.73,47.98,48.29,516541
HRS.N,20110323,,End Of Day (from Real-Time),49.05,49.24,48.57,48.72,294570
HRS.N,20110324,,End Of Day (from Real-Time),48.92,49,48.13,48.17,309106
HRS.N,20110325,,End Of Day (from Real-Time),48.23,48.4,47.88,48.06,315333
HRS.N,20110328,,End Of Day (from Real-Time),48.16,48.61,48.14,48.4,323359
