#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
IGT.N,20110103,,End Of Day (from Real-Time),17.8,18.12,17.8,17.99,1149293
IGT.N,20110104,,End Of Day (from Real-Time),18,18,17.81,17.96,1081570
IGT.N,20110105,,End Of Day (from Real-Time),17.86,18.66,17.85,18.61,1142283
IGT.N,20110106,,End Of Day (from Real-Time),18.59,19.07,18.56,18.78,1353268
IGT.N,20110107,,End Of Day (from Real-Time),18.55,18.69,18.14,18.42,1248575
IGT.N,20110110,,End Of Day (from Real-Time),18.41,18.58,18.23,18.49,973686
IGT.N,20110111,,End Of Day (from Real-Time),18.58,18.7,18.43,18.53,876841
IGT.N,20110112,,End Of Day (from Real-Time),18.61,18.9,18.29,18.8,1360651
IGT.N,20110113,,End Of Day (from Real-Time),18.77,19.05,18.77,18.88,991833
IGT.N,20110114,,End Of Day (from Real-Time),18.87,19.11,18.73,18.8,914908
IGT.N,20110118,,End Of Day (from Real-Time),18.78,18.91,18.53,18.75,1030511
IGT.N,20110119,,End Of Day (from Real-Time),18.71,18.85,18.34,18.4,966496
IGT.N,20110120,,End Of Day (from Real-Time),18.3,18.59,18,18.32,1567918
IGT.N,20110121,,End Of Day (from Real-Time),18.12,18.76,17.93,18.28,2082287
IGT.N,20110124,,End Of Day (from Real-Time),18.33,18.57,18.3,18.34,747094
IGT.N,20110125,,End Of Day (from Real-Time),18.3,18.42,17.85,18.09,1002730
IGT.N,20110126,,End Of Day (from Real-Time),18.3,18.5,17.33,17.49,2788155
IGT.N,20110127,,End Of Day (from Real-Time),17.55,17.88,17.26,17.47,1456100
IGT.N,20110128,,End Of Day (from Real-Time),17.5,17.71,17.22,17.37,1106845
IGT.N,20110131,,End Of Day (from Real-Time),17.37,17.44,17.17,17.17,1022292
IGT.N,20110201,,End Of Day (from Real-Time),17.27,17.57,17.15,17.54,875398
IGT.N,20110202,,End Of Day (from Real-Time),17.48,17.65,17.2,17.21,1011571
IGT.N,20110203,,End Of Day (from Real-Time),17.16,17.57,17.11,17.5,1117954
IGT.N,20110204,,End Of Day (from Real-Time),17.48,17.51,17.17,17.51,688769
IGT.N,20110207,,End Of Day (from Real-Time),17.44,17.69,17.41,17.59,580615
IGT.N,20110208,,End Of Day (from Real-Time),17.63,17.81,17.6,17.75,522607
IGT.N,20110209,,End Of Day (from Real-Time),17.69,17.9,17.58,17.81,686848
IGT.N,20110210,,End Of Day (from Real-Time),17.71,17.94,17.57,17.8,798089
IGT.N,20110211,,End Of Day (from Real-Time),17.69,17.73,17.52,17.52,928132
