#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
IPG.N,20110103,,End Of Day (from Real-Time),10.71,10.78,10.69,10.76,1124517
IPG.N,20110104,,End Of Day (from Real-Time),10.75,10.78,10.46,10.47,1091380
IPG.N,20110105,,End Of Day (from Real-Time),10.45,10.66,10.37,10.62,1424884
IPG.N,20110106,,End Of Day (from Real-Time),10.65,10.66,10.55,10.61,618522
IPG.N,20110107,,End Of Day (from Real-Time),10.68,11.24,10.65,11.11,3942613
IPG.N,20110110,,End Of Day (from Real-Time),11.06,11.22,11,11.17,1497343
IPG.N,20110111,,End Of Day (from Real-Time),11.19,11.19,10.91,11.07,1154801
IPG.N,20110112,,End Of Day (from Real-Time),11.14,11.24,11.04,11.13,1053091
IPG.N,20110113,,End Of Day (from Real-Time),11.11,11.26,11.05,11.13,904990
IPG.N,20110114,,End Of Day (from Real-Time),11.1,11.15,11,11.1,721808
IPG.N,20110118,,End Of Day (from Real-Time),11.12,11.34,11.04,11.29,1426268
IPG.N,20110119,,End Of Day (from Real-Time),11.26,11.29,11.04,11.04,1102774
IPG.N,20110120,,End Of Day (from Real-Time),11,11.02,10.78,10.93,899485
IPG.N,20110121,,End Of Day (from Real-Time),11.02,11.12,10.88,10.94,983219
IPG.N,20110124,,End Of Day (from Real-Time),10.94,10.95,10.72,10.93,1621097
IPG.N,20110125,,End Of Day (from Real-Time),10.93,10.93,10.71,10.89,1011102
IPG.N,20110126,,End Of Day (from Real-Time),10.92,11.06,10.87,10.98,1361293
IPG.N,20110127,,End Of Day (from Real-Time),11.01,11.17,10.94,11.07,1158332
IPG.N,20110128,,End Of Day (from Real-Time),11.07,11.21,10.71,10.72,1319024
IPG.N,20110131,,End Of Day (from Real-Time),10.74,10.92,10.63,10.69,1822106
IPG.N,20110201,,End Of Day (from Real-Time),10.79,10.9,10.61,10.85,1061320
IPG.N,20110202,,End Of Day (from Real-Time),10.78,11.06,10.76,10.94,906563
IPG.N,20110203,,End Of Day (from Real-Time),11,11.72,10.99,11.72,3493499
IPG.N,20110204,,End Of Day (from Real-Time),11.68,11.96,11.62,11.75,1826283
IPG.N,20110207,,End Of Day (from Real-Time),11.77,11.78,11.51,11.72,1326234
IPG.N,20110208,,End Of Day (from Real-Time),11.72,11.96,11.65,11.95,1499133
IPG.N,20110209,,End Of Day (from Real-Time),11.87,11.94,11.73,11.74,1788791
IPG.N,20110210,,End Of Day (from Real-Time),11.71,12.05,11.69,11.86,1546352
IPG.N,20110211,,End Of Day (from Real-Time),12.25,12.4,12.06,12.31,1658050
IPG.N,20110214,,End Of Day (from Real-Time),12.27,12.4,12.18,12.3,1240228
IPG.N,20110215,,End Of Day (from Real-Time),12.23,12.54,12.2,12.37,1490906
IPG.N,20110216,,End Of Day (from Real-Time),12.41,12.46,12.29,12.46,1034411
IPG.N,20110217,,End Of Day (from Real-Time),12.38,12.57,12.38,12.55,951535
IPG.N,20110218,,End Of Day (from Real-Time),12.56,12.64,12.46,12.64,1144182
IPG.N,20110222,,End Of Day (from Real-Time),12.47,12.51,11.88,11.9,1465911
IPG.N,20110223,,End Of Day (from Real-Time),11.88,12.01,11.4,11.52,1645462
IPG.N,20110224,,End Of Day (from Real-Time),11.46,11.75,11.37,11.62,1749226
IPG.N,20110225,,End Of Day (from Real-Time),12.85,12.9,12.37,12.57,3107859
IPG.N,20110228,,End Of Day (from Real-Time),12.53,13.34,12.53,13.2,3489464
IPG.N,20110301,,End Of Day (from Real-Time),13.25,13.25,12.52,12.61,2879007
IPG.N,20110302,,End Of Day (from Real-Time),12.58,13,12.57,12.81,1307042
IPG.N,20110303,,End Of Day (from Real-Time),13,13.22,12.96,13.02,1472995
IPG.N,20110304,,End Of Day (from Real-Time),12.95,13.15,12.86,13.03,1441636
IPG.N,20110307,,End Of Day (from Real-Time),13.11,13.16,12.75,12.84,1588220
IPG.N,20110308,,End Of Day (from Real-Time),12.85,13.26,12.81,13.08,1936086
IPG.N,20110309,,End Of Day (from Real-Time),12.87,13.24,12.87,13.07,1549543
IPG.N,20110310,,End Of Day (from Real-Time),12.88,12.89,12.65,12.7,1558931
IPG.N,20110311,,End Of Day (from Real-Time),12.66,12.84,12.59,12.71,1474652
IPG.N,20110314,,End Of Day (from Real-Time),12.6,12.75,12.29,12.43,1934766
IPG.N,20110315,,End Of Day (from Real-Time),12.02,12.21,11.97,12.05,2075282
IPG.N,20110316,,End Of Day (from Real-Time),11.98,12.13,11.74,11.75,2884963
IPG.N,20110317,,End Of Day (from Real-Time),12.03,12.11,11.95,12.02,1441295
IPG.N,20110318,,End Of Day (from Real-Time),12.17,12.21,11.89,11.92,2849258
IPG.N,20110321,,End Of Day (from Real-Time),12.15,12.21,12.09,12.18,1557677
IPG.N,20110322,,End Of Day (from Real-Time),12.2,12.24,11.88,11.96,1174925
IPG.N,20110323,,End Of Day (from Real-Time),11.93,11.95,11.76,11.89,1714326
IPG.N,20110324,,End Of Day (from Real-Time),11.95,12.04,11.79,11.99,1590872
IPG.N,20110325,,End Of Day (from Real-Time),12.05,12.2,11.98,12.1,2317112
IPG.N,20110328,,End Of Day (from Real-Time),12.15,12.22,12.09,12.11,1791552
IPG.N,20110329,,End Of Day (from Real-Time),12.11,12.15,12,12.1,1328614
IPG.N,20110330,,End Of Day (from Real-Time),12.2,12.43,12.15,12.38,2315077
IPG.N,20110331,,End Of Day (from Real-Time),12.33,12.62,12.29,12.57,1864149
IPG.N,20110401,,End Of Day (from Real-Time),12.44,12.79,12.39,12.62,1833792
IPG.N,20110404,,End Of Day (from Real-Time),12.67,12.79,12.57,12.63,1113328
IPG.N,20110405,,End Of Day (from Real-Time),12.63,12.75,12.52,12.56,1219992
IPG.N,20110406,,End Of Day (from Real-Time),12.63,12.71,12.35,12.41,1199897
IPG.N,20110407,,End Of Day (from Real-Time),12.41,12.48,12.23,12.33,1114056
IPG.N,20110408,,End Of Day (from Real-Time),12.4,12.42,11.99,12.1,1267371
IPG.N,20110411,,End Of Day (from Real-Time),12.15,12.21,11.93,11.97,1324908
