#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ITW.N,20110103,,End Of Day (from Real-Time),53.74,54.49,53.72,54.39,1106136
ITW.N,20110104,,End Of Day (from Real-Time),54.46,54.46,53.47,54.06,919672
ITW.N,20110105,,End Of Day (from Real-Time),53.92,54.64,53.82,54.33,685411
ITW.N,20110106,,End Of Day (from Real-Time),54.4,54.61,53.87,54.25,669678
ITW.N,20110107,,End Of Day (from Real-Time),54.41,54.54,53.66,54,736935
ITW.N,20110110,,End Of Day (from Real-Time),54.04,54.4,53.62,54.37,782578
ITW.N,20110111,,End Of Day (from Real-Time),54.61,54.68,54.18,54.46,741075
ITW.N,20110112,,End Of Day (from Real-Time),54.96,55.58,54.89,55.44,747607
ITW.N,20110113,,End Of Day (from Real-Time),55.44,55.84,55.26,55.76,743395
ITW.N,20110114,,End Of Day (from Real-Time),55.64,56.01,55.51,55.96,945432
ITW.N,20110118,,End Of Day (from Real-Time),56.02,56.34,55.96,56.15,619402
ITW.N,20110119,,End Of Day (from Real-Time),55.99,56.1,54.85,55.01,1060452
ITW.N,20110120,,End Of Day (from Real-Time),55.01,55.01,54.11,54.23,1218341
ITW.N,20110121,,End Of Day (from Real-Time),54.53,55,54.19,54.71,1094445
ITW.N,20110124,,End Of Day (from Real-Time),54.87,55.5,54.61,55.5,931134
ITW.N,20110125,,End Of Day (from Real-Time),55.32,55.53,54.36,54.91,884036
ITW.N,20110126,,End Of Day (from Real-Time),55.57,55.7,55.2,55.43,758430
ITW.N,20110127,,End Of Day (from Real-Time),55.5,55.5,55.01,55.29,646937
ITW.N,20110128,,End Of Day (from Real-Time),55.45,55.97,54.45,54.71,971946
ITW.N,20110131,,End Of Day (from Real-Time),54.3,54.9,53.13,53.49,1677735
ITW.N,20110201,,End Of Day (from Real-Time),53.75,53.76,53.04,53.55,1361733
ITW.N,20110202,,End Of Day (from Real-Time),53.23,53.84,53.23,53.53,824044
ITW.N,20110203,,End Of Day (from Real-Time),53.44,53.68,53.13,53.34,850713
ITW.N,20110204,,End Of Day (from Real-Time),53.48,54.33,53.35,54.25,729462
ITW.N,20110207,,End Of Day (from Real-Time),54.51,55.54,54.5,55.23,954484
ITW.N,20110208,,End Of Day (from Real-Time),55.13,55.51,54.84,55.27,878133
ITW.N,20110209,,End Of Day (from Real-Time),54.94,55.03,54.58,54.95,583227
ITW.N,20110210,,End Of Day (from Real-Time),54.77,55.89,54.66,55.71,873115
ITW.N,20110211,,End Of Day (from Real-Time),55.44,55.97,55.33,55.81,617513
ITW.N,20110214,,End Of Day (from Real-Time),55.87,55.89,55.29,55.72,429092
ITW.N,20110215,,End Of Day (from Real-Time),55.44,55.47,54.26,54.42,1025479
ITW.N,20110216,,End Of Day (from Real-Time),54.65,55.01,54.09,54.81,787252
ITW.N,20110217,,End Of Day (from Real-Time),54.71,55.1,54.47,54.94,492565
ITW.N,20110218,,End Of Day (from Real-Time),54.96,55.52,54.78,54.9,1090944
ITW.N,20110222,,End Of Day (from Real-Time),54.45,54.91,53.18,53.34,1137431
ITW.N,20110223,,End Of Day (from Real-Time),53.33,53.51,52.43,53.02,970051
ITW.N,20110224,,End Of Day (from Real-Time),52.91,53.59,52.55,53.22,680845
ITW.N,20110225,,End Of Day (from Real-Time),53.53,53.74,53.19,53.56,853658
ITW.N,20110228,,End Of Day (from Real-Time),54.11,54.31,53.82,54.1,975263
ITW.N,20110301,,End Of Day (from Real-Time),55.1,55.3,53.33,53.47,626882
ITW.N,20110302,,End Of Day (from Real-Time),53.43,54.87,53.41,54.02,791803
ITW.N,20110303,,End Of Day (from Real-Time),54.47,55.17,54.45,55.04,637244
ITW.N,20110304,,End Of Day (from Real-Time),55.08,55.31,54.25,54.89,980955
ITW.N,20110307,,End Of Day (from Real-Time),55.05,55.48,54.46,54.77,851905
ITW.N,20110308,,End Of Day (from Real-Time),55.05,56,54.82,55.71,843729
ITW.N,20110309,,End Of Day (from Real-Time),55.71,55.92,55.15,55.85,719054
