#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
JCI.N,20110103,,End Of Day (from Real-Time),38.62,39.98,38.61,39.56,1680610
JCI.N,20110104,,End Of Day (from Real-Time),39.56,39.89,39.08,39.68,1586288
JCI.N,20110105,,End Of Day (from Real-Time),39.65,40.9,39.61,40.6,1855782
JCI.N,20110106,,End Of Day (from Real-Time),40.67,40.72,40.01,40.34,1512837
JCI.N,20110107,,End Of Day (from Real-Time),40.5,40.65,39.95,40.36,1569562
JCI.N,20110110,,End Of Day (from Real-Time),40.35,41,40.08,40.9,1457003
JCI.N,20110111,,End Of Day (from Real-Time),41,41.45,40.32,40.39,1160862
JCI.N,20110112,,End Of Day (from Real-Time),40.78,41.01,40.46,40.74,958248
JCI.N,20110113,,End Of Day (from Real-Time),40.69,40.69,40,40.21,1054087
JCI.N,20110114,,End Of Day (from Real-Time),40.16,40.54,40.14,40.45,1170271
JCI.N,20110118,,End Of Day (from Real-Time),40.49,40.67,40.24,40.64,1223627
JCI.N,20110119,,End Of Day (from Real-Time),40.57,40.69,40,40.13,1397397
JCI.N,20110120,,End Of Day (from Real-Time),39.4,39.41,38.3,38.8,3156101
JCI.N,20110121,,End Of Day (from Real-Time),39.21,39.34,38.44,38.52,1962489
JCI.N,20110124,,End Of Day (from Real-Time),38.55,39.01,38.14,38.97,1210897
JCI.N,20110125,,End Of Day (from Real-Time),38.85,38.9,38.25,38.61,1273050
JCI.N,20110126,,End Of Day (from Real-Time),38.85,39.11,38.62,38.84,1283215
JCI.N,20110127,,End Of Day (from Real-Time),38.93,39.56,38.73,39.39,1254299
JCI.N,20110128,,End Of Day (from Real-Time),39.32,39.48,37.55,37.69,1763264
JCI.N,20110131,,End Of Day (from Real-Time),37.69,38.41,37.5,38.39,2083914
JCI.N,20110201,,End Of Day (from Real-Time),38.62,38.73,38.1,38.44,1445999
JCI.N,20110202,,End Of Day (from Real-Time),38.29,38.3,37.25,37.37,1404873
JCI.N,20110203,,End Of Day (from Real-Time),37.53,37.7,36.95,37.49,1802737
JCI.N,20110204,,End Of Day (from Real-Time),37.69,38.22,37.36,38.19,1316619
JCI.N,20110207,,End Of Day (from Real-Time),38.22,39.18,38.19,39.1,1176233
JCI.N,20110208,,End Of Day (from Real-Time),39.33,40.15,39.29,39.95,1205389
JCI.N,20110209,,End Of Day (from Real-Time),39.88,40.23,39.78,40.18,1348706
JCI.N,20110210,,End Of Day (from Real-Time),40.03,40.7,39.86,40.64,1518963
JCI.N,20110211,,End Of Day (from Real-Time),40.48,41.55,40.44,41.41,1338146
JCI.N,20110214,,End Of Day (from Real-Time),41.39,41.57,41.15,41.4,877886
JCI.N,20110215,,End Of Day (from Real-Time),41.21,41.74,40.87,41.58,1142790
JCI.N,20110216,,End Of Day (from Real-Time),41.75,42.14,41.67,42.12,1309681
JCI.N,20110217,,End Of Day (from Real-Time),42.03,42.28,41.77,42.07,925321
JCI.N,20110218,,End Of Day (from Real-Time),42.42,42.42,41.66,42.4,1628329
JCI.N,20110222,,End Of Day (from Real-Time),41.65,42.32,41.35,41.64,1271014
JCI.N,20110223,,End Of Day (from Real-Time),41.65,41.83,39.85,39.94,1672579
JCI.N,20110224,,End Of Day (from Real-Time),39.84,40.49,39.42,40.08,1727417
JCI.N,20110225,,End Of Day (from Real-Time),40.37,40.86,40.33,40.68,1154963
JCI.N,20110228,,End Of Day (from Real-Time),41,41.19,40.33,40.8,1430225
JCI.N,20110301,,End Of Day (from Real-Time),41.28,41.32,39.8,39.9,1185484
JCI.N,20110302,,End Of Day (from Real-Time),39.9,40.36,39.78,40.24,1011920
JCI.N,20110303,,End Of Day (from Real-Time),40.64,41,40.17,40.59,1518254
JCI.N,20110304,,End Of Day (from Real-Time),40.53,41.89,40.43,41.31,1958196
JCI.N,20110307,,End Of Day (from Real-Time),41.42,41.84,40.98,41.02,1481837
JCI.N,20110308,,End Of Day (from Real-Time),41,41.46,40.56,41.29,1142517
JCI.N,20110309,,End Of Day (from Real-Time),42,42.21,41.67,41.88,1600624
JCI.N,20110310,,End Of Day (from Real-Time),41.18,42,40.82,41.35,1508589
JCI.N,20110311,,End Of Day (from Real-Time),41.14,41.2,40.33,40.76,1637623
JCI.N,20110314,,End Of Day (from Real-Time),40.51,40.7,39.8,40.61,1448767
JCI.N,20110315,,End Of Day (from Real-Time),38.79,40.08,38.44,39.88,1818958
JCI.N,20110316,,End Of Day (from Real-Time),39.78,39.95,38.36,38.91,2265035
JCI.N,20110317,,End Of Day (from Real-Time),39.71,40.59,39.6,39.79,1625262
JCI.N,20110318,,End Of Day (from Real-Time),40.47,40.7,39.43,39.5,2510828
JCI.N,20110321,,End Of Day (from Real-Time),40,40.6,39.98,40.46,872324
JCI.N,20110322,,End Of Day (from Real-Time),40.33,40.43,39.92,39.94,1568103
JCI.N,20110323,,End Of Day (from Real-Time),39.74,40.51,39.1,40.1,1284966
JCI.N,20110324,,End Of Day (from Real-Time),40.56,41.38,40.28,41.26,1545765
JCI.N,20110325,,End Of Day (from Real-Time),41.34,41.82,40.93,41.4,966516
JCI.N,20110328,,End Of Day (from Real-Time),41.47,41.68,41.12,41.2,730157
JCI.N,20110329,,End Of Day (from Real-Time),41.2,42,40.96,41.93,966454
JCI.N,20110330,,End Of Day (from Real-Time),42.15,42.15,41.39,41.6,1307547
JCI.N,20110331,,End Of Day (from Real-Time),41.31,41.69,41.03,41.57,1087267
JCI.N,20110401,,End Of Day (from Real-Time),42,42.53,41.89,42.08,1119069
JCI.N,20110404,,End Of Day (from Real-Time),42.16,42.3,41.68,41.76,937525
JCI.N,20110405,,End Of Day (from Real-Time),41.75,41.81,41.37,41.38,999524
JCI.N,20110406,,End Of Day (from Real-Time),41.54,41.58,40.91,41.36,1066527
JCI.N,20110407,,End Of Day (from Real-Time),41.24,41.56,40.68,40.77,1072610
JCI.N,20110408,,End Of Day (from Real-Time),41,41.08,40,40.3,1194531
JCI.N,20110411,,End Of Day (from Real-Time),40.28,40.38,39.75,39.95,1059342
JCI.N,20110412,,End Of Day (from Real-Time),39.64,39.77,38.87,39.31,1143294
JCI.N,20110413,,End Of Day (from Real-Time),39.64,39.89,39.2,39.46,850771
JCI.N,20110414,,End Of Day (from Real-Time),39.11,39.39,38.7,38.98,1034861
JCI.N,20110415,,End Of Day (from Real-Time),39.32,39.36,38.76,39.16,1356958
JCI.N,20110418,,End Of Day (from Real-Time),38.68,38.68,37.84,38.1,1401648
JCI.N,20110419,,End Of Day (from Real-Time),38.09,38.49,37.63,38.32,1573664
JCI.N,20110420,,End Of Day (from Real-Time),39.58,40.4,39.44,40.13,2057754
JCI.N,20110421,,End Of Day (from Real-Time),40.33,40.73,39.84,40.73,1290968
JCI.N,20110425,,End Of Day (from Real-Time),40,40.61,38.82,39.6,1876411
