#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
JNPR.N,20110103,,End Of Day (from Real-Time),37.15,37.63,37.09,37.24,992583
JNPR.N,20110104,,End Of Day (from Real-Time),37.49,37.5,36.8,37.16,990849
JNPR.N,20110105,,End Of Day (from Real-Time),36.96,37.89,36.89,37.88,1234749
JNPR.N,20110106,,End Of Day (from Real-Time),37.98,38.48,37.87,38.21,1220626
JNPR.N,20110107,,End Of Day (from Real-Time),38.16,38.2,37.26,37.59,1411284
JNPR.N,20110110,,End Of Day (from Real-Time),37.36,37.7,36.94,37.61,1247218
JNPR.N,20110111,,End Of Day (from Real-Time),37.85,37.93,37.54,37.85,928255
JNPR.N,20110112,,End Of Day (from Real-Time),38.1,38.47,38,38.32,843673
JNPR.N,20110113,,End Of Day (from Real-Time),38.5,38.72,37.95,38.22,1307036
JNPR.N,20110114,,End Of Day (from Real-Time),38.17,38.73,37.94,38.73,1139935
JNPR.N,20110118,,End Of Day (from Real-Time),38.57,38.7,37.9,37.95,1606460
JNPR.N,20110119,,End Of Day (from Real-Time),37.9,37.95,36.59,36.9,1712313
JNPR.N,20110120,,End Of Day (from Real-Time),35.15,35.89,34.2,34.99,3419308
JNPR.N,20110121,,End Of Day (from Real-Time),35.38,35.67,34.64,34.87,2456337
JNPR.N,20110124,,End Of Day (from Real-Time),34.96,34.99,34.35,34.88,2000234
JNPR.N,20110125,,End Of Day (from Real-Time),34.72,35.3,34.35,34.82,2639438
JNPR.N,20110126,,End Of Day (from Real-Time),36.3,37.59,36.2,37.05,4069090
JNPR.N,20110127,,End Of Day (from Real-Time),37.05,37.41,36.84,37.2,1859175
JNPR.N,20110128,,End Of Day (from Real-Time),37,37.25,36.15,36.28,2509746
JNPR.N,20110131,,End Of Day (from Real-Time),36.15,37.2,36.15,37.12,1590137
JNPR.N,20110201,,End Of Day (from Real-Time),37.18,37.82,37.18,37.37,1668509
JNPR.N,20110202,,End Of Day (from Real-Time),37.16,38.22,37.15,37.98,1142737
JNPR.N,20110203,,End Of Day (from Real-Time),38.2,38.6,37.98,38.48,1327288
JNPR.N,20110204,,End Of Day (from Real-Time),38.6,40.11,38.55,40.06,2226469
JNPR.N,20110207,,End Of Day (from Real-Time),40,40.44,39.92,40.1,1890416
JNPR.N,20110208,,End Of Day (from Real-Time),40.1,40.71,40.07,40.29,1654639
JNPR.N,20110209,,End Of Day (from Real-Time),40.06,40.69,39.98,40.33,1597473
JNPR.N,20110210,,End Of Day (from Real-Time),39.93,43.51,39.75,43.4,4528902
JNPR.N,20110211,,End Of Day (from Real-Time),43.08,43.7,42.85,43.41,2444773
JNPR.N,20110214,,End Of Day (from Real-Time),43.55,43.8,43.19,43.62,1598237
JNPR.N,20110215,,End Of Day (from Real-Time),43.5,44.62,43.31,44.39,1699015
JNPR.N,20110216,,End Of Day (from Real-Time),44.46,44.62,43.44,43.84,2365645
JNPR.N,20110217,,End Of Day (from Real-Time),43.79,44.45,43.75,44.23,1128119
JNPR.N,20110218,,End Of Day (from Real-Time),44.31,44.41,43.72,44,1749404
JNPR.N,20110222,,End Of Day (from Real-Time),43.21,43.43,42.3,42.45,1954483
