#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
JWN.N,20110103,,End Of Day (from Real-Time),42.63,43.89,42.45,43.4,705409
JWN.N,20110104,,End Of Day (from Real-Time),43.38,43.45,42.47,42.57,633006
JWN.N,20110105,,End Of Day (from Real-Time),42.29,43.03,42.2,42.86,752923
JWN.N,20110106,,End Of Day (from Real-Time),42.86,43.69,42.13,42.94,969284
JWN.N,20110107,,End Of Day (from Real-Time),43.49,43.59,41.77,42.35,852997
JWN.N,20110110,,End Of Day (from Real-Time),41.97,42.31,41.35,42.15,774856
JWN.N,20110111,,End Of Day (from Real-Time),42.38,42.43,41.4,41.62,630259
JWN.N,20110112,,End Of Day (from Real-Time),41.94,41.99,41.58,41.75,489999
JWN.N,20110113,,End Of Day (from Real-Time),41.75,41.92,41.44,41.63,461825
JWN.N,20110114,,End Of Day (from Real-Time),41.54,42.18,41.4,42.09,530460
JWN.N,20110118,,End Of Day (from Real-Time),41.99,42.46,41.92,42.19,517864
JWN.N,20110119,,End Of Day (from Real-Time),42.12,42.36,40.85,40.91,795278
JWN.N,20110120,,End Of Day (from Real-Time),40.83,41.77,40.83,41.24,725481
JWN.N,20110121,,End Of Day (from Real-Time),41.64,41.99,41.3,41.37,735675
JWN.N,20110124,,End Of Day (from Real-Time),41.43,42.21,41.32,42.18,481244
JWN.N,20110125,,End Of Day (from Real-Time),42.09,42.36,41.25,41.56,792296
JWN.N,20110126,,End Of Day (from Real-Time),41.75,41.76,41.1,41.53,508039
JWN.N,20110127,,End Of Day (from Real-Time),41.56,42.2,41.48,41.96,458230
JWN.N,20110128,,End Of Day (from Real-Time),41.94,41.98,40.64,40.91,969433
JWN.N,20110131,,End Of Day (from Real-Time),41.27,41.52,40.85,41.18,614852
JWN.N,20110201,,End Of Day (from Real-Time),41.63,41.69,40.94,40.94,801636
JWN.N,20110202,,End Of Day (from Real-Time),40.85,40.93,40.03,40.09,1150156
JWN.N,20110203,,End Of Day (from Real-Time),41.55,42.6,41.52,42.05,1276760
JWN.N,20110204,,End Of Day (from Real-Time),42.02,44.21,42,43.71,914396
JWN.N,20110207,,End Of Day (from Real-Time),43.8,44.89,43.72,44.59,604163
JWN.N,20110208,,End Of Day (from Real-Time),44.56,45,44.36,44.92,802752
JWN.N,20110209,,End Of Day (from Real-Time),44.81,45.63,44.76,44.96,694085
JWN.N,20110210,,End Of Day (from Real-Time),44.64,45.63,44.49,45.57,626763
JWN.N,20110211,,End Of Day (from Real-Time),45.3,46.2,45.15,46.15,451934
JWN.N,20110214,,End Of Day (from Real-Time),46.13,46.3,45.56,45.72,506226
JWN.N,20110215,,End Of Day (from Real-Time),45.5,46.17,45.45,45.87,491530
JWN.N,20110216,,End Of Day (from Real-Time),46.12,46.96,46.12,46.7,617039
JWN.N,20110217,,End Of Day (from Real-Time),46.65,47.45,46.12,46.48,860641
JWN.N,20110218,,End Of Day (from Real-Time),45.67,47.51,45.66,46.91,1226041
JWN.N,20110222,,End Of Day (from Real-Time),46.2,46.86,45.33,45.65,920932
JWN.N,20110223,,End Of Day (from Real-Time),45.69,46.06,44.17,44.59,910178
JWN.N,20110224,,End Of Day (from Real-Time),44.52,45.29,44.11,45,967619
JWN.N,20110225,,End Of Day (from Real-Time),45.2,45.85,44.96,45.49,1087613
JWN.N,20110228,,End Of Day (from Real-Time),45.25,45.63,44.59,45.26,904406
JWN.N,20110301,,End Of Day (from Real-Time),45.38,45.6,43.92,44.22,1056159
JWN.N,20110302,,End Of Day (from Real-Time),44.01,44.39,43.46,44.21,920923
JWN.N,20110303,,End Of Day (from Real-Time),45.24,45.28,44.25,44.62,1254832
JWN.N,20110304,,End Of Day (from Real-Time),44.56,44.78,43.6,44.08,848096
JWN.N,20110307,,End Of Day (from Real-Time),44.23,44.4,43.21,43.26,778552
JWN.N,20110308,,End Of Day (from Real-Time),43.3,44,42.65,43.77,652190
JWN.N,20110309,,End Of Day (from Real-Time),43.7,44.71,43.25,44.3,617413
JWN.N,20110310,,End Of Day (from Real-Time),43.74,44.68,43.55,44.37,832103
JWN.N,20110311,,End Of Day (from Real-Time),44.35,44.79,44.01,44.46,657161
JWN.N,20110314,,End Of Day (from Real-Time),44.02,44.47,42.76,42.99,931094
JWN.N,20110315,,End Of Day (from Real-Time),42.1,43.19,41.8,42.86,835148
JWN.N,20110316,,End Of Day (from Real-Time),42.76,42.92,41.27,41.5,1375156
JWN.N,20110317,,End Of Day (from Real-Time),42.4,42.92,41.65,41.69,1041388
JWN.N,20110318,,End Of Day (from Real-Time),42.31,42.31,40.96,41.33,1886989
JWN.N,20110321,,End Of Day (from Real-Time),41.85,42.48,41.85,42.3,556781
JWN.N,20110322,,End Of Day (from Real-Time),43.2,43.29,42.6,42.64,723522
JWN.N,20110323,,End Of Day (from Real-Time),42.42,42.47,41.95,42.26,912242
JWN.N,20110324,,End Of Day (from Real-Time),42.46,43.72,42.07,43.62,802764
JWN.N,20110325,,End Of Day (from Real-Time),43.75,44.44,43.53,43.6,655092
JWN.N,20110328,,End Of Day (from Real-Time),43.75,44.21,42.92,42.95,592471
JWN.N,20110329,,End Of Day (from Real-Time),42.99,44.06,42.98,44,574508
JWN.N,20110330,,End Of Day (from Real-Time),44.15,44.98,44.01,44.9,613541
JWN.N,20110331,,End Of Day (from Real-Time),44.83,44.99,43.99,44.88,837510
