#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KEY.N,20110103,,End Of Day (from Real-Time),8.95,9.13,8.89,9.06,2704268
KEY.N,20110104,,End Of Day (from Real-Time),9.08,9.1,8.86,8.96,2162378
KEY.N,20110105,,End Of Day (from Real-Time),8.95,9.07,8.84,9.02,2636133
KEY.N,20110106,,End Of Day (from Real-Time),9,9.04,8.7,8.71,2683399
KEY.N,20110107,,End Of Day (from Real-Time),8.76,8.84,8.47,8.73,2653376
KEY.N,20110110,,End Of Day (from Real-Time),8.77,8.78,8.53,8.66,2238308
KEY.N,20110111,,End Of Day (from Real-Time),8.72,8.8,8.64,8.68,1045749
KEY.N,20110112,,End Of Day (from Real-Time),8.79,8.84,8.67,8.77,2637620
KEY.N,20110113,,End Of Day (from Real-Time),8.79,8.79,8.55,8.57,2177991
KEY.N,20110114,,End Of Day (from Real-Time),8.57,8.83,8.53,8.77,2655594
KEY.N,20110118,,End Of Day (from Real-Time),8.79,8.9,8.78,8.87,2618328
KEY.N,20110119,,End Of Day (from Real-Time),8.78,8.78,8.5,8.54,3309339
KEY.N,20110120,,End Of Day (from Real-Time),8.5,8.53,8.31,8.4,3138581
KEY.N,20110121,,End Of Day (from Real-Time),8.61,8.79,8.55,8.78,4104486
KEY.N,20110124,,End Of Day (from Real-Time),8.79,8.79,8.54,8.61,3700874
KEY.N,20110125,,End Of Day (from Real-Time),8.8,9.01,8.65,8.91,4310615
KEY.N,20110126,,End Of Day (from Real-Time),8.95,9.05,8.78,8.89,3031982
KEY.N,20110127,,End Of Day (from Real-Time),8.9,9.07,8.82,8.93,2498613
KEY.N,20110128,,End Of Day (from Real-Time),8.95,9.05,8.79,8.79,2464204
KEY.N,20110131,,End Of Day (from Real-Time),8.84,9.01,8.82,8.9,1905676
KEY.N,20110201,,End Of Day (from Real-Time),8.97,9.27,8.96,9.26,2344597
KEY.N,20110202,,End Of Day (from Real-Time),9.19,9.38,9.14,9.31,2678715
KEY.N,20110203,,End Of Day (from Real-Time),9.22,9.47,9.21,9.47,2330808
KEY.N,20110204,,End Of Day (from Real-Time),9.47,9.69,9.34,9.45,2749693
KEY.N,20110207,,End Of Day (from Real-Time),9.5,9.64,9.46,9.58,2252476
KEY.N,20110208,,End Of Day (from Real-Time),9.63,9.77,9.53,9.71,1925104
KEY.N,20110209,,End Of Day (from Real-Time),9.53,9.57,9.39,9.57,3344358
KEY.N,20110210,,End Of Day (from Real-Time),9.43,9.48,9.29,9.3,3073506
KEY.N,20110211,,End Of Day (from Real-Time),9.28,9.63,9.22,9.54,2409762
KEY.N,20110214,,End Of Day (from Real-Time),9.54,9.63,9.46,9.6,1332248
KEY.N,20110215,,End Of Day (from Real-Time),9.56,9.77,9.56,9.65,2466653
KEY.N,20110216,,End Of Day (from Real-Time),9.67,9.69,9.52,9.55,1899410
KEY.N,20110217,,End Of Day (from Real-Time),9.51,9.56,9.41,9.44,1642488
KEY.N,20110218,,End Of Day (from Real-Time),9.45,9.69,9.41,9.53,3980554
KEY.N,20110222,,End Of Day (from Real-Time),9.43,9.44,9.15,9.21,3218073
KEY.N,20110223,,End Of Day (from Real-Time),9.21,9.35,9.06,9.19,3618952
KEY.N,20110224,,End Of Day (from Real-Time),9.15,9.31,8.96,9.04,4491591
KEY.N,20110225,,End Of Day (from Real-Time),9.15,9.37,9.14,9.29,2063540
KEY.N,20110228,,End Of Day (from Real-Time),9.35,9.39,9.09,9.14,2192007
KEY.N,20110301,,End Of Day (from Real-Time),9.18,9.18,8.9,8.95,3297125
KEY.N,20110302,,End Of Day (from Real-Time),8.95,9.16,8.91,9.04,3181649
KEY.N,20110303,,End Of Day (from Real-Time),9.34,9.43,9.24,9.34,3127977
KEY.N,20110304,,End Of Day (from Real-Time),9.3,9.32,9.06,9.26,2968611
KEY.N,20110307,,End Of Day (from Real-Time),9.26,9.32,9.18,9.27,2467435
KEY.N,20110308,,End Of Day (from Real-Time),9.32,9.42,9.25,9.31,2460683
KEY.N,20110309,,End Of Day (from Real-Time),9.32,9.5,9.3,9.38,2625429
KEY.N,20110310,,End Of Day (from Real-Time),9.26,9.26,8.96,9,3477264
KEY.N,20110311,,End Of Day (from Real-Time),8.99,9.22,8.99,9.08,2917879
KEY.N,20110314,,End Of Day (from Real-Time),9.03,9.07,8.84,8.97,2483717
KEY.N,20110315,,End Of Day (from Real-Time),8.7,8.88,8.62,8.82,3044906
KEY.N,20110316,,End Of Day (from Real-Time),8.81,8.9,8.63,8.65,3529451
KEY.N,20110317,,End Of Day (from Real-Time),8.79,8.86,8.59,8.85,2627873
KEY.N,20110318,,End Of Day (from Real-Time),8.97,9.42,8.87,8.92,7674175
KEY.N,20110321,,End Of Day (from Real-Time),8.98,9.04,8.68,8.7,19237899
KEY.N,20110322,,End Of Day (from Real-Time),8.77,8.8,8.61,8.69,5106874
KEY.N,20110323,,End Of Day (from Real-Time),8.66,8.69,8.48,8.59,3406659
KEY.N,20110324,,End Of Day (from Real-Time),8.63,8.68,8.47,8.66,3276825
KEY.N,20110325,,End Of Day (from Real-Time),8.66,8.76,8.57,8.72,2761722
KEY.N,20110328,,End Of Day (from Real-Time),8.72,8.78,8.6,8.76,2514698
KEY.N,20110329,,End Of Day (from Real-Time),8.72,8.78,8.67,8.74,1989011
KEY.N,20110330,,End Of Day (from Real-Time),8.79,8.96,8.76,8.93,4000431
KEY.N,20110331,,End Of Day (from Real-Time),8.88,8.93,8.83,8.88,4641857
KEY.N,20110401,,End Of Day (from Real-Time),8.94,9.05,8.9,8.95,2362289
KEY.N,20110404,,End Of Day (from Real-Time),9,9.1,8.86,8.92,2362709
KEY.N,20110405,,End Of Day (from Real-Time),8.93,8.95,8.83,8.86,1682626
KEY.N,20110406,,End Of Day (from Real-Time),8.93,8.99,8.81,8.98,1973703
KEY.N,20110407,,End Of Day (from Real-Time),8.94,9.04,8.88,8.93,2506957
KEY.N,20110408,,End Of Day (from Real-Time),9.01,9.03,8.81,8.87,2047331
KEY.N,20110411,,End Of Day (from Real-Time),8.86,8.94,8.79,8.83,1427128
KEY.N,20110412,,End Of Day (from Real-Time),8.76,8.83,8.71,8.77,2465943
KEY.N,20110413,,End Of Day (from Real-Time),8.83,8.9,8.8,8.85,3333721
KEY.N,20110414,,End Of Day (from Real-Time),8.82,8.84,8.72,8.75,1778228
KEY.N,20110415,,End Of Day (from Real-Time),8.81,8.89,8.74,8.82,2209764
KEY.N,20110418,,End Of Day (from Real-Time),8.55,8.75,8.36,8.59,3869690
KEY.N,20110419,,End Of Day (from Real-Time),8.6,8.62,8.35,8.39,2974641
KEY.N,20110420,,End Of Day (from Real-Time),8.5,8.55,8.28,8.35,2822086
KEY.N,20110421,,End Of Day (from Real-Time),8.41,8.41,8.27,8.35,2411248
KEY.N,20110425,,End Of Day (from Real-Time),8.37,8.45,8.37,8.41,1537229
KEY.N,20110426,,End Of Day (from Real-Time),8.46,8.57,8.38,8.54,1805108
KEY.N,20110427,,End Of Day (from Real-Time),8.56,8.71,8.53,8.65,2908895
KEY.N,20110428,,End Of Day (from Real-Time),8.62,8.72,8.6,8.68,2607144
KEY.N,20110429,,End Of Day (from Real-Time),8.7,8.79,8.67,8.67,2940265
KEY.N,20110502,,End Of Day (from Real-Time),8.71,8.81,8.67,8.71,1816079
KEY.N,20110503,,End Of Day (from Real-Time),8.72,8.84,8.62,8.82,2835868
KEY.N,20110504,,End Of Day (from Real-Time),8.8,8.8,8.6,8.63,2612150
KEY.N,20110505,,End Of Day (from Real-Time),8.6,8.63,8.47,8.5,1289450
KEY.N,20110506,,End Of Day (from Real-Time),8.63,8.65,8.41,8.53,2820964
KEY.N,20110509,,End Of Day (from Real-Time),8.52,8.56,8.48,8.48,1515972
KEY.N,20110510,,End Of Day (from Real-Time),8.51,8.63,8.49,8.59,1742763
KEY.N,20110511,,End Of Day (from Real-Time),8.57,8.62,8.5,8.54,1711445
KEY.N,20110512,,End Of Day (from Real-Time),8.54,8.58,8.41,8.53,2091262
KEY.N,20110513,,End Of Day (from Real-Time),8.5,8.53,8.25,8.27,3052686
KEY.N,20110516,,End Of Day (from Real-Time),8.27,8.52,8.26,8.42,3096428
KEY.N,20110517,,End Of Day (from Real-Time),8.4,8.54,8.37,8.52,2269352
KEY.N,20110518,,End Of Day (from Real-Time),8.52,8.57,8.46,8.56,1751894
KEY.N,20110519,,End Of Day (from Real-Time),8.6,8.63,8.51,8.59,1599946
KEY.N,20110520,,End Of Day (from Real-Time),8.59,8.61,8.4,8.4,2060644
KEY.N,20110523,,End Of Day (from Real-Time),8.27,8.36,8.25,8.27,1813536
KEY.N,20110524,,End Of Day (from Real-Time),8.29,8.34,8.26,8.31,1710820
KEY.N,20110525,,End Of Day (from Real-Time),8.28,8.43,8.28,8.34,1459059
KEY.N,20110526,,End Of Day (from Real-Time),8.29,8.35,8.25,8.3,1307565
KEY.N,20110527,,End Of Day (from Real-Time),8.34,8.46,8.32,8.45,1159850
KEY.N,20110531,,End Of Day (from Real-Time),8.5,8.56,8.37,8.47,3141702
KEY.N,20110601,,End Of Day (from Real-Time),8.45,8.45,8.16,8.18,2284347
KEY.N,20110602,,End Of Day (from Real-Time),8.16,8.27,8.08,8.23,2735316
KEY.N,20110603,,End Of Day (from Real-Time),8.1,8.2,8.02,8.06,2718203
KEY.N,20110606,,End Of Day (from Real-Time),8.05,8.09,7.9,7.93,2540165
KEY.N,20110607,,End Of Day (from Real-Time),8.06,8.16,7.94,7.94,2258577
KEY.N,20110608,,End Of Day (from Real-Time),7.89,8.07,7.88,7.98,1922650
KEY.N,20110609,,End Of Day (from Real-Time),7.99,8.18,7.96,8.13,2794481
KEY.N,20110610,,End Of Day (from Real-Time),8.09,8.12,7.86,8.01,3212309
KEY.N,20110613,,End Of Day (from Real-Time),8.08,8.08,7.93,8,2124747
KEY.N,20110614,,End Of Day (from Real-Time),8.09,8.2,8.05,8.11,2583586
KEY.N,20110615,,End Of Day (from Real-Time),8.02,8.11,7.99,8.05,2899928
KEY.N,20110616,,End Of Day (from Real-Time),8.05,8.15,8,8.08,2368684
KEY.N,20110617,,End Of Day (from Real-Time),8.16,8.31,8.11,8.3,4858100
KEY.N,20110620,,End Of Day (from Real-Time),8.29,8.34,8.16,8.2,2211937
KEY.N,20110621,,End Of Day (from Real-Time),8.28,8.35,8.19,8.26,1768279
