#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KIM.N,20110103,,End Of Day (from Real-Time),18.2,18.39,18.14,18.37,1531062
KIM.N,20110104,,End Of Day (from Real-Time),18.42,18.42,17.92,17.99,1380315
KIM.N,20110105,,End Of Day (from Real-Time),17.92,18.25,17.92,18.25,992453
KIM.N,20110106,,End Of Day (from Real-Time),18.29,18.37,18.05,18.09,1177361
KIM.N,20110107,,End Of Day (from Real-Time),18.22,18.28,17.95,18.07,1314236
KIM.N,20110110,,End Of Day (from Real-Time),17.93,18.08,17.83,17.83,1203146
KIM.N,20110111,,End Of Day (from Real-Time),17.99,18,17.52,17.61,1417754
KIM.N,20110112,,End Of Day (from Real-Time),17.77,18.01,17.66,17.93,1536545
KIM.N,20110113,,End Of Day (from Real-Time),17.92,17.99,17.84,17.9,1073783
KIM.N,20110114,,End Of Day (from Real-Time),18,18.14,17.88,18.08,1211703
KIM.N,20110118,,End Of Day (from Real-Time),18.05,18.12,17.9,18.04,1144912
KIM.N,20110119,,End Of Day (from Real-Time),18,18.05,17.71,17.78,1009218
KIM.N,20110120,,End Of Day (from Real-Time),17.83,18,17.7,17.74,1375233
KIM.N,20110121,,End Of Day (from Real-Time),17.88,17.88,17.7,17.71,1436434
KIM.N,20110124,,End Of Day (from Real-Time),17.75,17.9,17.66,17.85,985992
KIM.N,20110125,,End Of Day (from Real-Time),17.81,17.93,17.65,17.87,1402222
KIM.N,20110126,,End Of Day (from Real-Time),17.97,17.98,17.69,17.98,1555140
KIM.N,20110127,,End Of Day (from Real-Time),18.09,18.17,17.96,18.05,1327677
KIM.N,20110128,,End Of Day (from Real-Time),18.09,18.22,17.82,17.83,1518921
KIM.N,20110131,,End Of Day (from Real-Time),17.92,18.15,17.92,18.09,1377151
KIM.N,20110201,,End Of Day (from Real-Time),18.22,18.31,17.96,18.28,1098549
KIM.N,20110202,,End Of Day (from Real-Time),18.24,18.5,18.14,18.43,1024849
KIM.N,20110203,,End Of Day (from Real-Time),18.42,18.55,18.25,18.51,909756
KIM.N,20110204,,End Of Day (from Real-Time),18.55,18.55,18.21,18.38,1166574
KIM.N,20110207,,End Of Day (from Real-Time),18.44,18.76,18.33,18.72,1056850
KIM.N,20110208,,End Of Day (from Real-Time),18.75,18.79,18.63,18.68,1183448
KIM.N,20110209,,End Of Day (from Real-Time),18.67,18.85,18.63,18.84,729054
KIM.N,20110210,,End Of Day (from Real-Time),18.72,18.96,18.5,18.66,1427748
KIM.N,20110211,,End Of Day (from Real-Time),18.63,18.66,18.51,18.56,1151094
KIM.N,20110214,,End Of Day (from Real-Time),18.56,18.65,18.49,18.55,1132773
KIM.N,20110215,,End Of Day (from Real-Time),18.5,18.57,18.28,18.38,774218
KIM.N,20110216,,End Of Day (from Real-Time),18.48,18.74,18.42,18.73,780293
KIM.N,20110217,,End Of Day (from Real-Time),18.71,18.9,18.66,18.85,559129
KIM.N,20110218,,End Of Day (from Real-Time),18.87,18.9,18.62,18.79,1230104
KIM.N,20110222,,End Of Day (from Real-Time),18.5,18.83,18.5,18.61,1013520
KIM.N,20110223,,End Of Day (from Real-Time),18.63,18.78,18.39,18.53,1055104
KIM.N,20110224,,End Of Day (from Real-Time),18.5,18.59,18.16,18.36,1080212
KIM.N,20110225,,End Of Day (from Real-Time),18.45,18.9,18.44,18.88,912662
KIM.N,20110228,,End Of Day (from Real-Time),18.96,19.47,18.91,19.38,1322175
KIM.N,20110301,,End Of Day (from Real-Time),19.4,19.49,18.46,18.5,1543378
KIM.N,20110302,,End Of Day (from Real-Time),18.51,18.53,18.11,18.17,1328987
KIM.N,20110303,,End Of Day (from Real-Time),18.36,18.5,18.15,18.36,1200714
KIM.N,20110304,,End Of Day (from Real-Time),18.34,18.37,18.03,18.19,972287
KIM.N,20110307,,End Of Day (from Real-Time),18.27,18.32,17.96,18.15,897203
KIM.N,20110308,,End Of Day (from Real-Time),18.14,18.51,18.13,18.33,959359
KIM.N,20110309,,End Of Day (from Real-Time),18.32,18.53,18.11,18.44,680939
KIM.N,20110310,,End Of Day (from Real-Time),18.16,18.21,17.86,17.89,1219052
KIM.N,20110311,,End Of Day (from Real-Time),17.86,18.13,17.75,18.05,1310133
KIM.N,20110314,,End Of Day (from Real-Time),17.93,17.97,17.69,17.71,809196
KIM.N,20110315,,End Of Day (from Real-Time),17.23,17.77,17.17,17.6,1104045
KIM.N,20110316,,End Of Day (from Real-Time),17.55,17.6,16.99,17.18,1664849
KIM.N,20110317,,End Of Day (from Real-Time),17.48,17.51,17.23,17.46,1077928
KIM.N,20110318,,End Of Day (from Real-Time),17.68,17.87,17.56,17.68,1474348
KIM.N,20110321,,End Of Day (from Real-Time),17.91,17.94,17.76,17.81,729522
KIM.N,20110322,,End Of Day (from Real-Time),17.81,17.94,17.75,17.84,869440
KIM.N,20110323,,End Of Day (from Real-Time),17.77,17.84,17.43,17.55,1026332
KIM.N,20110324,,End Of Day (from Real-Time),17.63,17.74,17.39,17.68,699111
KIM.N,20110325,,End Of Day (from Real-Time),17.72,17.93,17.66,17.75,623946
KIM.N,20110328,,End Of Day (from Real-Time),17.75,17.86,17.6,17.72,648847
KIM.N,20110329,,End Of Day (from Real-Time),17.69,17.93,17.51,17.91,576008
KIM.N,20110330,,End Of Day (from Real-Time),17.99,18.23,17.87,18.17,1056576
KIM.N,20110331,,End Of Day (from Real-Time),18.1,18.36,18.09,18.34,860046
KIM.N,20110401,,End Of Day (from Real-Time),18.27,18.29,17.79,17.91,937020
KIM.N,20110404,,End Of Day (from Real-Time),18.02,18.07,17.84,17.94,660321
KIM.N,20110405,,End Of Day (from Real-Time),17.93,18.07,17.88,17.92,520037
KIM.N,20110406,,End Of Day (from Real-Time),17.99,18.05,17.9,17.99,783851
KIM.N,20110407,,End Of Day (from Real-Time),17.92,17.97,17.65,17.68,1010077
KIM.N,20110408,,End Of Day (from Real-Time),17.78,17.86,17.48,17.54,680605
KIM.N,20110411,,End Of Day (from Real-Time),17.58,17.74,17.57,17.58,900988
KIM.N,20110412,,End Of Day (from Real-Time),17.48,17.69,17.45,17.46,655022
KIM.N,20110413,,End Of Day (from Real-Time),17.53,17.6,17.33,17.46,737685
KIM.N,20110414,,End Of Day (from Real-Time),17.34,17.76,17.28,17.72,840752
KIM.N,20110415,,End Of Day (from Real-Time),17.81,18.12,17.74,18.05,1166571
KIM.N,20110418,,End Of Day (from Real-Time),17.85,18.07,17.82,18.05,1293928
KIM.N,20110419,,End Of Day (from Real-Time),18.05,18.3,18.05,18.27,967152
KIM.N,20110420,,End Of Day (from Real-Time),18.49,18.68,18.42,18.57,1155219
KIM.N,20110421,,End Of Day (from Real-Time),18.62,18.8,18.47,18.67,835496
KIM.N,20110425,,End Of Day (from Real-Time),18.65,18.79,18.58,18.74,465652
KIM.N,20110426,,End Of Day (from Real-Time),18.82,18.95,18.69,18.89,992467
KIM.N,20110427,,End Of Day (from Real-Time),18.98,19.02,18.87,18.99,1034618
KIM.N,20110428,,End Of Day (from Real-Time),19,19.53,18.89,19.45,997576
KIM.N,20110429,,End Of Day (from Real-Time),19.48,19.67,19.15,19.54,855151
KIM.N,20110502,,End Of Day (from Real-Time),19.71,19.8,19.5,19.66,957054
KIM.N,20110503,,End Of Day (from Real-Time),19.64,19.79,19.12,19.39,820675
KIM.N,20110504,,End Of Day (from Real-Time),19.41,19.62,19.26,19.4,1241611
KIM.N,20110505,,End Of Day (from Real-Time),18.58,19.48,18.58,19.34,1470041
KIM.N,20110506,,End Of Day (from Real-Time),19.5,19.52,19,19.07,1048979
KIM.N,20110509,,End Of Day (from Real-Time),19.11,19.3,19.03,19.27,784968
KIM.N,20110510,,End Of Day (from Real-Time),19.29,19.68,19.29,19.64,832562
KIM.N,20110511,,End Of Day (from Real-Time),19.37,19.46,19.11,19.24,1415751
KIM.N,20110512,,End Of Day (from Real-Time),19.2,19.29,18.9,19.14,1218860
KIM.N,20110513,,End Of Day (from Real-Time),19.18,19.25,18.92,18.98,1048565
KIM.N,20110516,,End Of Day (from Real-Time),18.95,19.26,18.9,19.14,992307
KIM.N,20110517,,End Of Day (from Real-Time),19.13,19.22,18.96,19.08,1013921
KIM.N,20110518,,End Of Day (from Real-Time),19.15,19.33,19,19.32,1037492
KIM.N,20110519,,End Of Day (from Real-Time),19.44,19.5,19.21,19.41,798208
KIM.N,20110520,,End Of Day (from Real-Time),19.4,19.4,18.94,18.98,1185267
KIM.N,20110523,,End Of Day (from Real-Time),18.77,18.96,18.72,18.83,993701
KIM.N,20110524,,End Of Day (from Real-Time),18.91,18.97,18.75,18.84,739740
KIM.N,20110525,,End Of Day (from Real-Time),18.78,19.01,18.61,18.91,813462
KIM.N,20110526,,End Of Day (from Real-Time),18.9,19.11,18.76,19.09,738555
KIM.N,20110527,,End Of Day (from Real-Time),19.19,19.2,19.04,19.16,559749
KIM.N,20110531,,End Of Day (from Real-Time),19.14,19.55,19.07,19.51,2018320
KIM.N,20110601,,End Of Day (from Real-Time),19.45,19.47,18.6,18.66,1758696
KIM.N,20110602,,End Of Day (from Real-Time),18.66,18.81,18.39,18.45,1589556
KIM.N,20110603,,End Of Day (from Real-Time),18.18,18.77,18.18,18.68,1156675
KIM.N,20110606,,End Of Day (from Real-Time),18.68,18.73,18.09,18.1,1437478
KIM.N,20110607,,End Of Day (from Real-Time),18.22,18.6,18.18,18.34,1131118
KIM.N,20110608,,End Of Day (from Real-Time),18.3,18.47,18.06,18.11,1255124
KIM.N,20110609,,End Of Day (from Real-Time),18.19,18.19,17.67,17.67,1620101
KIM.N,20110610,,End Of Day (from Real-Time),17.63,17.72,17.19,17.23,1862504
KIM.N,20110613,,End Of Day (from Real-Time),17.27,17.45,17.16,17.19,1852771
KIM.N,20110614,,End Of Day (from Real-Time),17.41,17.46,17.33,17.39,1274724
KIM.N,20110615,,End Of Day (from Real-Time),17.28,17.31,17.02,17.16,2254901
KIM.N,20110616,,End Of Day (from Real-Time),17.24,17.48,17.17,17.42,1571013
KIM.N,20110617,,End Of Day (from Real-Time),17.62,17.74,17.39,17.73,1824576
KIM.N,20110620,,End Of Day (from Real-Time),17.7,18.17,17.65,18.02,1109551
KIM.N,20110621,,End Of Day (from Real-Time),18.15,18.2,17.93,18.16,1056578
KIM.N,20110622,,End Of Day (from Real-Time),18.06,18.45,18.03,18.27,1109914
KIM.N,20110623,,End Of Day (from Real-Time),17.92,18.19,17.74,18.04,1965196
KIM.N,20110624,,End Of Day (from Real-Time),18.04,18.2,17.9,18.08,1067719
KIM.N,20110627,,End Of Day (from Real-Time),18.14,18.34,18.07,18.26,902292
KIM.N,20110628,,End Of Day (from Real-Time),18.28,18.44,18.14,18.44,797612
KIM.N,20110629,,End Of Day (from Real-Time),18.5,18.67,18.37,18.66,933166
KIM.N,20110630,,End Of Day (from Real-Time),18.75,18.81,18.54,18.64,1105876
KIM.N,20110701,,End Of Day (from Real-Time),18.49,18.77,18.38,18.74,1160805
KIM.N,20110705,,End Of Day (from Real-Time),18.74,18.98,18.68,18.97,1140010
KIM.N,20110706,,End Of Day (from Real-Time),18.93,19.11,18.81,19.08,1101381
KIM.N,20110707,,End Of Day (from Real-Time),19.18,19.44,19.18,19.37,1037545
KIM.N,20110708,,End Of Day (from Real-Time),19.11,19.52,19.11,19.5,1414418
KIM.N,20110711,,End Of Day (from Real-Time),19.2,19.33,19.08,19.15,963608
KIM.N,20110712,,End Of Day (from Real-Time),19.06,19.59,19.06,19.35,1350946
KIM.N,20110713,,End Of Day (from Real-Time),19.4,19.46,19.18,19.2,1553709
KIM.N,20110714,,End Of Day (from Real-Time),19.27,19.29,18.97,19.08,1658894
KIM.N,20110715,,End Of Day (from Real-Time),19.16,19.38,19.03,19.35,1415570
KIM.N,20110718,,End Of Day (from Real-Time),19.32,19.36,19.08,19.19,1331553
KIM.N,20110719,,End Of Day (from Real-Time),19.36,19.76,19.32,19.72,971086
KIM.N,20110720,,End Of Day (from Real-Time),19.72,19.91,19.67,19.82,781877
KIM.N,20110721,,End Of Day (from Real-Time),19.97,20.26,19.94,20.09,1205591
KIM.N,20110722,,End Of Day (from Real-Time),20.14,20.31,20.05,20.3,901552
KIM.N,20110725,,End Of Day (from Real-Time),20.11,20.25,19.95,20.04,1002230
KIM.N,20110726,,End Of Day (from Real-Time),20.1,20.15,19.9,19.99,758117
KIM.N,20110727,,End Of Day (from Real-Time),19.94,19.94,19.25,19.25,1347588
KIM.N,20110728,,End Of Day (from Real-Time),19.28,19.42,19.02,19.09,1234757
KIM.N,20110729,,End Of Day (from Real-Time),18.93,19.18,18.67,19.03,1556024
KIM.N,20110801,,End Of Day (from Real-Time),19.21,19.31,18.6,18.72,1565072
KIM.N,20110802,,End Of Day (from Real-Time),18.55,18.67,18.03,18.04,1233848
KIM.N,20110803,,End Of Day (from Real-Time),18.04,18.04,17.4,17.85,1719557
KIM.N,20110804,,End Of Day (from Real-Time),17.57,17.66,16.55,16.59,2453078
KIM.N,20110805,,End Of Day (from Real-Time),16.81,16.82,15.78,16.09,3393830
KIM.N,20110808,,End Of Day (from Real-Time),15.93,15.93,14.6,14.64,3741323
KIM.N,20110809,,End Of Day (from Real-Time),15.05,16.31,14.9,16.29,3435736
KIM.N,20110810,,End Of Day (from Real-Time),15.8,16.76,15.7,15.87,3405353
KIM.N,20110811,,End Of Day (from Real-Time),16.12,17.45,15.97,17.09,2883346
KIM.N,20110812,,End Of Day (from Real-Time),17.29,17.51,16.75,16.86,1425307
KIM.N,20110815,,End Of Day (from Real-Time),17.07,17.72,16.96,17.72,1471175
KIM.N,20110816,,End Of Day (from Real-Time),17.45,17.64,17.2,17.3,1502491
KIM.N,20110817,,End Of Day (from Real-Time),17.46,17.63,17,17.27,1098138
KIM.N,20110818,,End Of Day (from Real-Time),16.66,16.82,16.13,16.34,2417590
KIM.N,20110819,,End Of Day (from Real-Time),16.11,16.57,16.01,16.2,2104865
KIM.N,20110822,,End Of Day (from Real-Time),16.6,16.65,16.1,16.26,1347169
KIM.N,20110823,,End Of Day (from Real-Time),16.4,16.53,16.2,16.46,1934880
KIM.N,20110824,,End Of Day (from Real-Time),16.37,16.74,16.2,16.7,1782507
KIM.N,20110825,,End Of Day (from Real-Time),16.87,17.12,16.25,16.6,1545197
KIM.N,20110826,,End Of Day (from Real-Time),16.43,16.85,16.1,16.63,2105313
KIM.N,20110829,,End Of Day (from Real-Time),16.99,17.25,16.88,17.25,1059409
KIM.N,20110830,,End Of Day (from Real-Time),17.15,17.41,16.89,17.3,1122903
KIM.N,20110831,,End Of Day (from Real-Time),17.53,17.77,17.19,17.7,1660530
KIM.N,20110901,,End Of Day (from Real-Time),17.76,17.86,17.24,17.3,1690250
KIM.N,20110902,,End Of Day (from Real-Time),16.79,17.23,16.61,16.63,1842188
KIM.N,20110906,,End Of Day (from Real-Time),16.04,16.61,16.03,16.31,1286095
KIM.N,20110907,,End Of Day (from Real-Time),16.6,17.13,16.38,17.13,1026753
KIM.N,20110908,,End Of Day (from Real-Time),17.05,17.22,16.77,16.88,1169542
KIM.N,20110909,,End Of Day (from Real-Time),16.62,16.73,15.99,16.19,1526313
KIM.N,20110912,,End Of Day (from Real-Time),15.94,16.27,15.83,16.27,1271426
KIM.N,20110913,,End Of Day (from Real-Time),16.34,16.47,16.11,16.32,880151
KIM.N,20110914,,End Of Day (from Real-Time),16.45,16.56,16.02,16.42,1223098
KIM.N,20110915,,End Of Day (from Real-Time),16.64,16.75,16.44,16.75,1072606
KIM.N,20110916,,End Of Day (from Real-Time),16.83,16.95,16.38,16.93,1858457
KIM.N,20110919,,End Of Day (from Real-Time),16.55,16.77,16.43,16.59,1107980
KIM.N,20110920,,End Of Day (from Real-Time),16.68,16.86,16.51,16.6,922891
KIM.N,20110921,,End Of Day (from Real-Time),16.6,16.6,15.4,15.41,1462923
KIM.N,20110922,,End Of Day (from Real-Time),14.95,15.31,14.54,14.83,2229620
KIM.N,20110923,,End Of Day (from Real-Time),14.79,15.25,14.68,15.22,1528440
KIM.N,20110926,,End Of Day (from Real-Time),15.36,15.65,15.07,15.62,1477010
KIM.N,20110927,,End Of Day (from Real-Time),16.25,16.25,15.71,15.82,1232814
KIM.N,20110928,,End Of Day (from Real-Time),15.92,16.03,15.33,15.37,1364378
KIM.N,20110929,,End Of Day (from Real-Time),15.65,15.79,15.41,15.66,1554453
KIM.N,20110930,,End Of Day (from Real-Time),15.4,15.64,15,15.03,1616795
KIM.N,20111003,,End Of Day (from Real-Time),14.62,14.91,14.09,14.11,1892265
KIM.N,20111004,,End Of Day (from Real-Time),14.09,14.81,13.55,14.8,2256954
KIM.N,20111005,,End Of Day (from Real-Time),14.89,14.89,13.91,14.63,1371249
KIM.N,20111006,,End Of Day (from Real-Time),14.62,15.14,14.42,15.05,1356498
KIM.N,20111007,,End Of Day (from Real-Time),15.14,15.14,14.42,14.58,1795471
KIM.N,20111010,,End Of Day (from Real-Time),14.94,15.09,14.78,15.08,1285843
KIM.N,20111011,,End Of Day (from Real-Time),14.91,15.03,14.58,14.66,1229699
KIM.N,20111012,,End Of Day (from Real-Time),14.91,15.4,14.75,15.09,1182005
KIM.N,20111013,,End Of Day (from Real-Time),14.89,15.23,14.51,15.06,1314626
KIM.N,20111014,,End Of Day (from Real-Time),15.3,15.53,15.08,15.49,969530
KIM.N,20111017,,End Of Day (from Real-Time),15.42,15.42,14.83,14.89,1460999
